parameter,param_id,grid_id,tau,relative_day,mean,median,sd,q5,q95
p_ETU,3,12,0.11111111111111112,39.66666666666667,0.016598336674546993,0.014482728,0.013274142065143678,7.80391057e-4,0.04089310935000001
p_ETU,3,13,0.12121212121212122,43.27272727272727,0.01852297214052308,0.016271901499999998,0.014637767838231317,9.159747155e-4,0.0452713815
p_ETU,3,14,0.13131313131313133,46.87878787878788,0.020531595174601982,0.018159845,0.0160275294382221,0.0010737921699999998,0.04975709375000001
p_ETU,3,15,0.14141414141414144,50.48484848484849,0.0226282298069383,0.0201377175,0.01744316192141912,0.001253612195,0.054301485400000016
p_ETU,3,16,0.15151515151515152,54.09090909090909,0.024817111015725334,0.022218624,0.018884297001405637,0.00145207998,0.05899827340000001
p_ETU,3,17,0.16161616161616163,57.6969696969697,0.027102696505882432,0.0244328845,0.02035045121490664,0.001676792875,0.0638346652
p_ETU,3,18,0.17171717171717174,61.30303030303031,0.029489679163286667,0.026776074499999997,0.021841012520870354,0.0019301595549999998,0.06872516070000001
p_ETU,3,19,0.18181818181818182,64.9090909090909,0.031983000147934315,0.029230390000000002,0.023355226000687488,0.002212918285,0.0738481165
p_ETU,3,20,0.19191919191919193,68.51515151515152,0.034587862668277784,0.03183992,0.024892177954000907,0.002530081475,0.07912027485
p_ETU,3,21,0.20202020202020204,72.12121212121212,0.03730974634041815,0.034536881,0.026450778527717912,0.0028921340099999997,0.0844413619
p_ETU,3,22,0.21212121212121213,75.72727272727273,0.040154422400569836,0.037372319,0.028029743009047627,0.0033023846500000002,0.0899394093
p_ETU,3,23,0.22222222222222224,79.33333333333334,0.04312796931522133,0.040409574000000004,0.029627570862159735,0.00379501893,0.09551879
p_ETU,3,24,0.23232323232323235,82.93939393939395,0.04623678925775217,0.043621134,0.031242523562153495,0.00435208575,0.10124555
p_ETU,3,25,0.24242424242424243,86.54545454545455,0.049487625109162,0.046915388,0.03287260038915952,0.004923575394999999,0.10706286649999999
p_ETU,3,26,0.25252525252525254,90.15151515151516,0.052887577794683664,0.050358344,0.03451551170581565,0.005587124379999999,0.11303976950000001
p_ETU,3,27,0.26262626262626265,93.75757575757576,0.056444124316840164,0.0539898835,0.03616865094169981,0.006364172805,0.119232659
p_ETU,3,28,0.27272727272727276,97.36363636363637,0.0601651359234915,0.0577958655,0.03782906390933273,0.00724650702,0.12549333199999999
p_ETU,3,29,0.2828282828282829,100.96969696969698,0.06405889658677333,0.061857243,0.03949341674178923,0.00825206004,0.13191544000000002
p_ETU,3,30,0.29292929292929293,104.57575757575758,0.06813412098793,0.06607047199999999,0.04115796075835533,0.009353572705,0.13858287249999998
p_ETU,3,31,0.30303030303030304,108.18181818181819,0.07239997272983667,0.0704982905,0.0428184967515224,0.010582441500000001,0.1451812055
p_ETU,3,32,0.31313131313131315,111.7878787878788,0.076866081259845,0.07502308799999999,0.04447033673863496,0.01201134235,0.15194661150000002
p_ETU,3,33,0.32323232323232326,115.3939393939394,0.08154255816425666,0.0797851505,0.04610826536621299,0.013541916300000002,0.1591617805
p_ETU,3,34,0.33333333333333337,119.00000000000001,0.08644001090165,0.0849061725,0.047726499992648504,0.01531214235,0.16648510450000004
p_ETU,3,35,0.3434343434343435,122.60606060606062,0.09156955511538334,0.0901294665,0.04931865201835242,0.01738289385,0.17412069800000007
p_ETU,3,36,0.3535353535353536,126.21212121212123,0.09694282286988666,0.0957244985,0.05087768955653229,0.019683387499999996,0.182081934
p_ETU,3,37,0.36363636363636365,129.8181818181818,0.102571966850315,0.101737865,0.05239590296285163,0.0222360287,0.19025388
p_ETU,3,38,0.37373737373737376,133.42424242424244,0.10846965855573333,0.107935205,0.05386487639596988,0.02519856665,0.1983269875
p_ETU,3,39,0.38383838383838387,137.03030303030303,0.11464907985888333,0.114237865,0.05527546764923637,0.02848409885,0.20680904350000004
p_ETU,3,40,0.393939393939394,140.63636363636365,0.12112390509166666,0.12097823499999999,0.056617799941774315,0.032014771649999996,0.2153734565
p_ETU,3,41,0.4040404040404041,144.24242424242425,0.12790827194248333,0.12808920000000001,0.057881271063048474,0.03610174385,0.22367556700000008
p_ETU,3,42,0.4141414141414142,147.84848484848487,0.1350167385337,0.135421185,0.05905458526826308,0.04065420769999999,0.2323299825
p_ETU,3,43,0.42424242424242425,151.45454545454547,0.14246422350361668,0.14347524,0.060125816624984355,0.04588945075,0.2408189265
p_ETU,3,44,0.43434343434343436,155.06060606060606,0.15026592603575,0.15153693000000001,0.06108251319951332,0.051485202599999995,0.24954240650000004
p_ETU,3,45,0.4444444444444445,158.66666666666669,0.15843722112796665,0.160014305,0.061911854376934444,0.057842643150000005,0.258843608
p_ETU,3,46,0.4545454545454546,162.27272727272728,0.16699352687326666,0.16867322,0.06260087569558823,0.06524066320000001,0.26830157150000006
p_ETU,3,47,0.4646464646464647,165.8787878787879,0.17595013747441668,0.177598475,0.06313678097477145,0.07309201879999999,0.2776879135
p_ETU,3,48,0.4747474747474748,169.4848484848485,0.18532201815733335,0.18712646,0.0635073606183734,0.0816219513,0.28751531050000007
p_ETU,3,49,0.48484848484848486,173.0909090909091,0.195123557058,0.19685787999999999,0.06370154394394911,0.09094256235,0.2975516245
p_ETU,3,50,0.494949494949495,176.69696969696972,0.205368267721,0.206931055,0.06371011144158396,0.100959871,0.307447589
p_ETU,3,51,0.5050505050505051,180.3030303030303,0.2160684398995,0.21748198000000002,0.06352659749134679,0.11213055599999999,0.31787987700000003
p_ETU,3,52,0.5151515151515152,183.90909090909093,0.227234735032,0.22879982,0.06314841121210699,0.12405816000000001,0.32809052
p_ETU,3,53,0.5252525252525253,187.51515151515153,0.23887572635433332,0.240357935,0.06257819303573281,0.13637277,0.339144526
p_ETU,3,54,0.5353535353535354,191.12121212121212,0.25099738666183335,0.25204058500000004,0.061825398090205604,0.14944743250000003,0.3495838295
p_ETU,3,55,0.5454545454545455,194.72727272727275,0.2636025320798333,0.26422550499999997,0.060908046861471166,0.1634377685,0.36103844700000004
p_ETU,3,56,0.5555555555555556,198.33333333333334,0.2766902398575,0.277274105,0.059854482600819776,0.17783114799999997,0.3722810655
p_ETU,3,57,0.5656565656565657,201.93939393939397,0.29025526613333336,0.29082973,0.058704828291604574,0.19379084800000002,0.38471286400000004
p_ETU,3,58,0.5757575757575758,205.54545454545456,0.30428750606983335,0.304926805,0.057511643850753656,0.209374033,0.397302085
p_ETU,3,59,0.5858585858585859,209.15151515151516,0.31877154887933334,0.31940764,0.05633913463741895,0.226221689,0.4090427895
p_ETU,3,60,0.595959595959596,212.75757575757578,0.3336863912115,0.334253965,0.05526027104701482,0.24261089149999998,0.4219920415
p_ETU,3,61,0.6060606060606061,216.36363636363637,0.34900536348666666,0.34957802,0.05435147868613193,0.259524481,0.436131042
p_ETU,3,62,0.6161616161616162,219.969696969697,0.36469630506666667,0.3649215,0.05368516603813553,0.275541464,0.4501119215
p_ETU,3,63,0.6262626262626263,223.5757575757576,0.3807219933716667,0.38150891,0.053321099905473686,0.2923062615,0.4654346655
p_ETU,3,64,0.6363636363636365,227.18181818181822,0.3970407998,0.397713745,0.053298260595753794,0.309298496,0.48257495250000004
p_ETU,3,65,0.6464646464646465,230.7878787878788,0.41360752977,0.41370589999999996,0.053629029931381515,0.32575824499999995,0.49958418550000006
p_ETU,3,66,0.6565656565656566,234.3939393939394,0.430374393465,0.43046539,0.05429718060482121,0.34151935099999997,0.5181410074999999
p_ETU,3,67,0.6666666666666667,238.00000000000003,0.44729205119166665,0.447277355,0.055260144887442984,0.35760139399999996,0.5366132535
p_ETU,3,68,0.6767676767676768,241.60606060606062,0.4643106787883333,0.46373471499999996,0.05645480144956614,0.37437708000000003,0.5565109155000001
p_ETU,3,69,0.686868686868687,245.21212121212125,0.481380994365,0.480026445,0.05780513314372125,0.39052153900000003,0.5774030495000001
p_ETU,3,70,0.696969696969697,248.81818181818184,0.49845519919166664,0.49632426500000004,0.05922996521393954,0.406004199,0.5975164574999999
p_ETU,3,71,0.7070707070707072,252.42424242424246,0.515487790725,0.512157675,0.06064948274973805,0.4220405215,0.6187777945000001
p_ETU,3,72,0.7171717171717172,256.03030303030306,0.532436219895,0.5280326,0.061989945133728824,0.4383748765,0.6405071050000001
p_ETU,3,73,0.7272727272727273,259.6363636363636,0.5492613819083333,0.54396756,0.06318659961781702,0.454632655,0.6610232444999999
p_ETU,3,74,0.7373737373737375,263.24242424242425,0.565927938625,0.5597234849999999,0.06418510329184225,0.47186956,0.6815878125000001
p_ETU,3,75,0.7474747474747475,266.8484848484849,0.5824044839666667,0.575240505,0.06494185907036401,0.48833242149999995,0.7005180275
p_ETU,3,76,0.7575757575757577,270.4545454545455,0.5986635718483333,0.5904216099999999,0.06542362742207067,0.5050136215000001,0.719550323
p_ETU,3,77,0.7676767676767677,274.06060606060606,0.6146816285466666,0.60565828,0.0656067015299064,0.5211073175,0.7367285735
p_ETU,3,78,0.7777777777777778,277.6666666666667,0.6304387759783333,0.62033275,0.06547585104148083,0.5374380935,0.7536344785
p_ETU,3,79,0.787878787878788,281.2727272727273,0.6459185897983334,0.6354915800000001,0.06502317351365428,0.5540578264999999,0.7694502425
p_ETU,3,80,0.797979797979798,284.8787878787879,0.6611078163233334,0.650276765,0.06424694848404913,0.5705977684999999,0.782916502
p_ETU,3,81,0.8080808080808082,288.4848484848485,0.6759960665516667,0.664984115,0.06315054888769182,0.5874143255,0.795687676
p_ETU,3,82,0.8181818181818182,292.0909090909091,0.690575503915,0.679301275,0.06174144665884267,0.604117681,0.8077123400000001
p_ETU,3,83,0.8282828282828284,295.69696969696975,0.70484053803,0.69376573,0.06003032614779876,0.6212053744999999,0.8185744119999999
p_ETU,3,84,0.8383838383838385,299.3030303030303,0.7187875326833333,0.707949705,0.058030313814676125,0.638069346,0.8289252560000001
p_ETU,3,85,0.8484848484848485,302.90909090909093,0.7324145340966667,0.72184877,0.05575631856001687,0.654445337,0.837629142
p_ETU,3,86,0.8585858585858587,306.51515151515156,0.7457210230966667,0.735853345,0.05322447872186297,0.671395647,0.8459572015000001
p_ETU,3,87,0.8686868686868687,310.1212121212121,0.758707692685,0.74911537,0.0504517045066252,0.6879988775,0.853161847
p_ETU,3,88,0.8787878787878789,313.72727272727275,0.7713762510033333,0.76230553,0.0474553048332432,0.7050733,0.8596101645
p_ETU,3,89,0.888888888888889,317.33333333333337,0.7837292479183333,0.775195225,0.044252688568931886,0.7217671354999999,0.865444549
p_ETU,3,90,0.8989898989898991,320.939393939394,0.79576992638,0.78800878,0.040861128968734346,0.7383734095,0.8706320045
p_ETU,3,91,0.9090909090909092,324.54545454545456,0.8075020927733333,0.8004144099999999,0.037297580425768896,0.7550625580000001,0.8753362885
p_ETU,3,92,0.9191919191919192,328.1515151515152,0.8189300077616667,0.81264265,0.033578540957185786,0.7714517344999999,0.8794248400000001
p_ETU,3,93,0.9292929292929294,331.7575757575758,0.830058293095,0.824640755,0.02971994946381153,0.787806039,0.8831377665
p_ETU,3,94,0.9393939393939394,335.3636363636364,0.84089185381,0.836220255,0.025737113590753546,0.804157421,0.8863867085
p_ETU,3,95,0.9494949494949496,338.969696969697,0.8514358127116667,0.847652375,0.021644661842003372,0.8204584915,0.8893232995
p_ETU,3,96,0.9595959595959597,342.5757575757576,0.861695455765,0.85869741,0.017456513144454667,0.8366022654999999,0.8919910645
p_ETU,3,97,0.9696969696969697,346.1818181818182,0.87167618741,0.869491375,0.013185862915874692,0.852543955,0.8943516385
p_ETU,3,98,0.9797979797979799,349.7878787878788,0.8813834934583333,0.879964875,0.008845179984326058,0.8684643184999999,0.8964534064999999
p_ETU,3,99,0.98989898989899,353.39393939393943,0.8908229101383334,0.89013312,0.004446212362800562,0.8842995595,0.8983335434999999
p_ETU,3,100,1,357,0.9,0.9,0,0.9,0.9
p_hosp,2,1,0,0,0.35,0.35,0,0.35,0.35
p_hosp,2,2,0.010101010101010102,3.6060606060606064,0.35121301890333334,0.351121585,8.109974352501954e-4,0.350119644,0.3526998485
p_hosp,2,3,0.020202020202020204,7.212121212121213,0.3524711711883333,0.35229268999999996,0.0016351226187374317,0.350251424,0.355463647
p_hosp,2,4,0.030303030303030304,10.818181818181818,0.3537762315683333,0.35352161000000004,0.002472282420442655,0.35039660850000004,0.35828493300000003
p_hosp,2,5,0.04040404040404041,14.424242424242426,0.35513004623666666,0.35480345,0.0033223508125893517,0.3505565685,0.36116669100000004
p_hosp,2,6,0.05050505050505051,18.03030303030303,0.35653453504166666,0.35613755,0.004185166236497735,0.3507307455,0.3641099855
p_hosp,2,7,0.06060606060606061,21.636363636363637,0.35799169436833334,0.357530295,0.005060528007058615,0.35092111849999996,0.36711716
p_hosp,2,8,0.07070707070707072,25.242424242424246,0.3595036003716667,0.35898994,0.005948193325047119,0.351129271,0.3701892225
p_hosp,2,9,0.08080808080808081,28.84848484848485,0.3610724114116667,0.360502895,0.006847873224717568,0.35135712599999996,0.3733496945
p_hosp,2,10,0.09090909090909091,32.45454545454545,0.3627003709516667,0.36209283999999997,0.007759228535418958,0.3516064904999999,0.3765555215
p_hosp,2,11,0.10101010101010102,36.06060606060606,0.3643898107083333,0.36374839000000003,0.008681866069731448,0.35187956150000005,0.3798270535
p_hosp,2,12,0.11111111111111112,39.66666666666667,0.3661431534833333,0.36549054000000003,0.009615333367385723,0.3521796645,0.3831835615
p_hosp,2,13,0.12121212121212122,43.27272727272727,0.367962916225,0.36730014499999997,0.010559114869847437,0.35251112249999994,0.386697148
p_hosp,2,14,0.13131313131313133,46.87878787878788,0.3698517129266667,0.36919964,0.011512625516953503,0.35287285949999997,0.3902137115
p_hosp,2,15,0.14141414141414144,50.48484848484849,0.37181225763166664,0.371149925,0.0124752064663811,0.353283809,0.3937908065
p_hosp,2,16,0.15151515151515152,54.09090909090909,0.37384736753666664,0.373199375,0.013446118385817777,0.3537350895,0.397441442
p_hosp,2,17,0.16161616161616163,57.6969696969697,0.375959965245,0.37534336,0.014424535437384096,0.35423529849999996,0.40120679950000004
p_hosp,2,18,0.17171717171717174,61.30303030303031,0.3781530826266667,0.37753987499999997,0.015409539080962181,0.354785677,0.4051022965
p_hosp,2,19,0.18181818181818182,64.9090909090909,0.38042986234666665,0.3798918,0.016400110736305585,0.3553698625,0.4089766615
p_hosp,2,20,0.19191919191919193,68.51515151515152,0.382793560915,0.382304755,0.017395124994481124,0.35599720450000005,0.4129315495
p_hosp,2,21,0.20202020202020204,72.12121212121212,0.38524755111166664,0.3848199,0.0183933410604701,0.35671690699999997,0.4170711915
p_hosp,2,22,0.21212121212121213,75.72727272727273,0.38779532356333335,0.38748974,0.019393396054112402,0.357493019,0.4212526995
p_hosp,2,23,0.22222222222222224,79.33333333333334,0.39044048891833333,0.39022679,0.02039379550436986,0.35833057900000004,0.4255589585
p_hosp,2,24,0.23232323232323235,82.93939393939395,0.3931867787166667,0.393049675,0.021392905490173832,0.359255375,0.4298504325
p_hosp,2,25,0.24242424242424243,86.54545454545455,0.39603804670666665,0.39598624000000004,0.02238894376269586,0.36031712899999996,0.434247101
p_hosp,2,26,0.25252525252525254,90.15151515151516,0.3989982684683333,0.39908918,0.023379970318598974,0.361452591,0.4387223895
p_hosp,2,27,0.26262626262626265,93.75757575757576,0.402071542,0.402271545,0.024363878544972895,0.36266764250000005,0.443374334
p_hosp,2,28,0.27272727272727276,97.36363636363637,0.40526208600833336,0.405584335,0.025338386277684456,0.36400172750000004,0.44794694100000004
p_hosp,2,29,0.2828282828282829,100.96969696969698,0.40857423777333335,0.40898477,0.026301026520746233,0.36550619049999994,0.452619558
p_hosp,2,30,0.29292929292929293,104.57575757575758,0.41201245036,0.41256821,0.027249139244899707,0.367178644,0.45744080600000003
p_hosp,2,31,0.30303030303030304,108.18181818181819,0.4155812882766667,0.41627134,0.02817986253980176,0.36892959500000005,0.4623445585
p_hosp,2,32,0.31313131313131315,111.7878787878788,0.419285421505,0.420051205,0.029090126116267625,0.3708148285,0.46740172550000003
p_hosp,2,33,0.32323232323232326,115.3939393939394,0.4231296187183333,0.423996045,0.029976644511573804,0.372911664,0.47261420550000005
p_hosp,2,34,0.33333333333333337,119.00000000000001,0.427118737145,0.42814269,0.030835913260667206,0.3752039175,0.477858136
p_hosp,2,35,0.3434343434343435,122.60606060606062,0.4312577123233333,0.432409115,0.031664205439116064,0.377489361,0.4830477605
p_hosp,2,36,0.3535353535353536,126.21212121212123,0.43555154308166666,0.43684650999999997,0.03245757227618752,0.379999102,0.488550003
p_hosp,2,37,0.36363636363636365,129.8181818181818,0.44000527593,0.44142762999999996,0.033211847006607884,0.3828623725,0.494170699
p_hosp,2,38,0.37373737373737376,133.42424242424244,0.44462398476,0.446131695,0.033922652240054585,0.385886029,0.499776352
p_hosp,2,39,0.38383838383838387,137.03030303030303,0.449412747835,0.45102673,0.034585413794187427,0.38934493800000003,0.5053818635
p_hosp,2,40,0.393939393939394,140.63636363636365,0.454376620405,0.45609905,0.03519538058736827,0.393352567,0.5112683105
p_hosp,2,41,0.4040404040404041,144.24242424242425,0.45952060317,0.4612106,0.03574765382956251,0.39726932299999995,0.5170527465
p_hosp,2,42,0.4141414141414142,147.84848484848487,0.46484960546166665,0.46649344,0.036237225028488564,0.4016923025,0.522866032
p_hosp,2,43,0.42424242424242425,151.45454545454547,0.47036840366166666,0.4719894,0.03665902804934316,0.40618693100000003,0.5288756044999999
p_hosp,2,44,0.43434343434343436,155.06060606060606,0.476081592855,0.47774828,0.03700800583062271,0.4115869725,0.534919726
p_hosp,2,45,0.4444444444444445,158.66666666666669,0.48199353282833335,0.483684285,0.037279195144986406,0.416994768,0.541034573
p_hosp,2,46,0.4545454545454546,162.27272727272728,0.48810828660833333,0.489788745,0.037467833440173806,0.4227371835,0.547486613
p_hosp,2,47,0.4646464646464647,165.8787878787879,0.49442955207,0.49607931,0.03756949119739704,0.42885943800000004,0.5538359425
p_hosp,2,48,0.4747474747474748,169.4848484848485,0.50096058633,0.502417245,0.03758023447241647,0.4355421995,0.5603630315
p_hosp,2,49,0.48484848484848486,173.0909090909091,0.5077041215033333,0.50901296,0.0374968213967012,0.44274014899999997,0.5670477919999999
p_hosp,2,50,0.494949494949495,176.69696969696972,0.5146622740216666,0.515903235,0.03731693625172198,0.4504354365,0.573759911
p_hosp,2,51,0.5050505050505051,180.3030303030303,0.5218364467183333,0.522936285,0.037039465004388906,0.4586849035,0.5805513945
p_hosp,2,52,0.5151515151515152,183.90909090909093,0.5292272245433334,0.530172545,0.03666481142880201,0.4673138015,0.5874797970000001
p_hosp,2,53,0.5252525252525253,187.51515151515153,0.5368342668533334,0.53749698,0.03619525164454696,0.47629512650000005,0.5944426709999999
p_hosp,2,54,0.5353535353535354,191.12121212121212,0.5446561966066666,0.544970795,0.03563531810974084,0.4858035225,0.6017191605000001
p_hosp,2,55,0.5454545454545455,194.72727272727275,0.5526904922166667,0.55278092,0.03499219346751626,0.495312347,0.6093231505
p_hosp,2,56,0.5555555555555556,198.33333333333334,0.5609333833383333,0.560954375,0.03427608685570186,0.5041113405,0.6167561745
p_hosp,2,57,0.5656565656565657,201.93939393939397,0.569379758845,0.569224245,0.03350054488901648,0.513708156,0.624272756
p_hosp,2,58,0.5757575757575758,205.54545454545456,0.5780230908383334,0.5776465049999999,0.03268263406890038,0.52412184,0.631865011
p_hosp,2,59,0.5858585858585859,209.15151515151516,0.5868553820166666,0.58642427,0.03184291331416702,0.5348972675,0.639642284
p_hosp,2,60,0.595959595959596,212.75757575757578,0.5958671432116667,0.59538263,0.031005094770288944,0.5452114404999999,0.647401056
p_hosp,2,61,0.6060606060606061,216.36363636363637,0.6050474072300001,0.604508365,0.030195295370006137,0.5556709310000001,0.6551305289999999
p_hosp,2,62,0.6161616161616162,219.969696969697,0.6143837829983333,0.6139566750000001,0.029440796769576106,0.565986946,0.662963439
p_hosp,2,63,0.6262626262626263,223.5757575757576,0.6238625518166667,0.6235847050000001,0.028768294623172243,0.5767463719999999,0.6711338385000001
p_hosp,2,64,0.6363636363636365,227.18181818181822,0.6334688073466667,0.63324347,0.028201727742877505,0.5876490805,0.6795978920000001
p_hosp,2,65,0.6464646464646465,230.7878787878788,0.6431866329883333,0.64289796,0.02775992036132234,0.5981196835,0.6886174224999999
p_hosp,2,66,0.6565656565656566,234.3939393939394,0.652999311455,0.652764245,0.02745442392722796,0.608757642,0.698054577
p_hosp,2,67,0.6666666666666667,238.00000000000003,0.6628895568566666,0.662844445,0.027287997184461347,0.6190469705,0.7073853665000001
p_hosp,2,68,0.6767676767676768,241.60606060606062,0.672839758695,0.672597375,0.027254096907099474,0.6293243694999999,0.7174934590000001
p_hosp,2,69,0.686868686868687,245.21212121212125,0.6828322268616667,0.682394275,0.02733751994449644,0.6397646199999999,0.7270217394999999
p_hosp,2,70,0.696969696969697,248.81818181818184,0.692849425885,0.69220249,0.027516042257895966,0.649926425,0.7373516979999999
p_hosp,2,71,0.7070707070707072,252.42424242424246,0.7028741895466667,0.70213966,0.027762673379914636,0.659820034,0.7483626509999999
p_hosp,2,72,0.7171717171717172,256.03030303030306,0.7128899108066666,0.711900595,0.028048061789791287,0.6698274425,0.758954863
p_hosp,2,73,0.7272727272727273,259.6363636363636,0.7228806988333333,0.72168204,0.028342663734131756,0.679844295,0.7699535949999999
p_hosp,2,74,0.7373737373737375,263.24242424242425,0.732831504995,0.7313088649999999,0.028618442793044523,0.6898527145000001,0.781232053
p_hosp,2,75,0.7474747474747475,266.8484848484849,0.7427282144033334,0.7408279950000001,0.02885002951990045,0.7000191485,0.791912915
p_hosp,2,76,0.7575757575757577,270.4545454545455,0.7525577081716667,0.7504927299999999,0.0290153846002692,0.7099192415000001,0.8026281725
p_hosp,2,77,0.7676767676767677,274.06060606060606,0.7623078972183334,0.76011821,0.02909606392419519,0.7200297825,0.8139948364999999
p_hosp,2,78,0.7777777777777778,277.6666666666667,0.7719677330316667,0.76938879,0.029077199970625533,0.7300967715000001,0.8243706685000001
p_hosp,2,79,0.787878787878788,281.2727272727273,0.781527197215,0.7790033350000001,0.028947299298729953,0.7400650345,0.834341374
p_hosp,2,80,0.797979797979798,284.8787878787879,0.7909772780933333,0.788186105,0.028697936173880455,0.7500330199999999,0.843649709
p_hosp,2,81,0.8080808080808082,288.4848484848485,0.80030993244,0.797266805,0.028323398816357523,0.7601662855,0.852957908
p_hosp,2,82,0.8181818181818182,292.0909090909091,0.8095180413866667,0.8062949749999999,0.0278203251097814,0.7702856905,0.8616715195
p_hosp,2,83,0.8282828282828284,295.69696969696975,0.8185953588416667,0.81514577,0.027187352669727213,0.780379472,0.8701661105
p_hosp,2,84,0.8383838383838385,299.3030303030303,0.827536457315,0.82411725,0.02642479464997157,0.7906026845,0.8777801595
p_hosp,2,85,0.8484848484848485,302.90909090909093,0.8363366719483334,0.832977885,0.025534348142706744,0.8008535575,0.8850864940000001
p_hosp,2,86,0.8585858585858587,306.51515151515156,0.8449920453433334,0.8416339100000001,0.024518836682750657,0.8109847950000001,0.8918256620000001
p_hosp,2,87,0.8686868686868687,310.1212121212121,0.853499271765,0.850286995,0.023381986993397063,0.821125259,0.898448304
p_hosp,2,88,0.8787878787878789,313.72727272727275,0.861855644825,0.8587786399999999,0.022128235543469245,0.8312239555000001,0.904515688
p_hosp,2,89,0.888888888888889,317.33333333333337,0.8700590064483333,0.86710577,0.02076256509566876,0.8412494735,0.9101416625000001
p_hosp,2,90,0.8989898989898991,320.939393939394,0.878107699315,0.87542419,0.019290364728593346,0.8512799040000001,0.9154683419999999
p_hosp,2,91,0.9090909090909092,324.54545454545456,0.8860005216633333,0.8834929499999999,0.017717313105032,0.8613403555000001,0.920290195
p_hosp,2,92,0.9191919191919192,328.1515151515152,0.8937366855616666,0.89141909,0.016049280193902275,0.8713448055,0.9247410105
p_hosp,2,93,0.9292929292929294,331.7575757575758,0.9013157772583333,0.8992603050000001,0.014292245530870567,0.8813041730000001,0.9288914595
p_hosp,2,94,0.9393939393939394,335.3636363636364,0.9087377222816667,0.90697765,0.012452230823033214,0.8912486935,0.9327150710000001
p_hosp,2,95,0.9494949494949496,338.969696969697,0.9160027517516667,0.9144995300000001,0.010535243878730498,0.9011480555,0.9362081460000001
p_hosp,2,96,0.9595959595959597,342.5757575757576,0.9231113712183333,0.921880545,0.008547233693144557,0.9110165775,0.9394534864999999
p_hosp,2,97,0.9696969696969697,346.1818181818182,0.9300643340416667,0.929123675,0.006494053058394651,0.9208276910000001,0.942426472
p_hosp,2,98,0.9797979797979799,349.7878787878788,0.9368626149216667,0.93625085,0.004381429457514054,0.930607011,0.9451653219999999
p_hosp,2,99,0.98989898989899,353.39393939393943,0.94350738687,0.94320693,0.0022149413332394497,0.9403322375,0.947685284
p_hosp,2,100,1,357,0.95,0.95,0,0.95,0.95
p_unsafe_funeral_comm,5,1,0,0,1,1,0,1,1
p_unsafe_funeral_comm,5,2,0.010101010101010102,3.0404040404040407,0.9968170338483333,0.997336565,0.0023017221197448503,0.9921266519999999,0.9996814399999999
p_unsafe_funeral_comm,5,3,0.020202020202020204,6.080808080808081,0.9935499944016667,0.99456999,0.004617318204511716,0.9841812235,0.9993399855
p_unsafe_funeral_comm,5,4,0.030303030303030304,9.121212121212121,0.990196400905,0.99170179,0.006946279559973086,0.9761453840000001,0.998968545
p_unsafe_funeral_comm,5,5,0.04040404040404041,12.161616161616163,0.9867537025133334,0.988727015,0.00928805196825939,0.9680680205,0.9985604675
p_unsafe_funeral_comm,5,6,0.05050505050505051,15.202020202020204,0.9832192772033334,0.985650055,0.011642030897129552,0.959928711,0.9981240145
p_unsafe_funeral_comm,5,7,0.06060606060606061,18.242424242424242,0.9795904307916666,0.982459595,0.01400755685501519,0.9516211535000001,0.9976558755
p_unsafe_funeral_comm,5,8,0.07070707070707072,21.282828282828287,0.9758643964216667,0.97914729,0.01638391016925258,0.943314595,0.9971509934999999
p_unsafe_funeral_comm,5,9,0.08080808080808081,24.323232323232325,0.9720383331416667,0.975735025,0.018770305221218638,0.9349293915,0.9966071485
p_unsafe_funeral_comm,5,10,0.09090909090909091,27.363636363636363,0.9681093257366666,0.97219481,0.021165884063612417,0.926445704,0.9960214855
p_unsafe_funeral_comm,5,11,0.10101010101010102,30.40404040404041,0.9640743839333333,0.968532685,0.02356970956236811,0.917854339,0.995389769
p_unsafe_funeral_comm,5,12,0.11111111111111112,33.44444444444445,0.9599304420116667,0.96474017,0.025980758596878022,0.909205689,0.9947073325
p_unsafe_funeral_comm,5,13,0.12121212121212122,36.484848484848484,0.9556743582116667,0.960791265,0.028397914839313535,0.9004036885,0.993976148
p_unsafe_funeral_comm,5,14,0.13131313131313133,39.525252525252526,0.9513029147783333,0.95672427,0.030819961946650452,0.8915452375,0.99317947
p_unsafe_funeral_comm,5,15,0.14141414141414144,42.565656565656575,0.9468128174133333,0.95250167,0.033245576710835584,0.8826917034999999,0.9922984045000001
p_unsafe_funeral_comm,5,16,0.15151515151515152,45.60606060606061,0.9422006956633333,0.94815764,0.03567332384801103,0.8737956325,0.9913487215
p_unsafe_funeral_comm,5,17,0.16161616161616163,48.64646464646465,0.9374631028266667,0.9436699850000001,0.03810165084247455,0.8648451775,0.9903126935000001
p_unsafe_funeral_comm,5,18,0.17171717171717174,51.68686868686869,0.93259651631,0.93899127,0.04052888368372356,0.85576858200000006,0.9892615655
p_unsafe_funeral_comm,5,19,0.18181818181818182,54.72727272727273,0.9275973377166666,0.9341926599999999,0.04295322506285362,0.8465695655,0.9880883690000001
p_unsafe_funeral_comm,5,20,0.19191919191919193,57.767676767676775,0.9224618944166667,0.92918236,0.04537275288865858,0.8373700775,0.9868565284999999
p_unsafe_funeral_comm,5,21,0.20202020202020204,60.80808080808082,0.9171864394566667,0.92407718,0.04778542056705298,0.828074491,0.9855194615
