methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,503,502,0.6876712328767123,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,504,503,0.689041095890411,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,505,504,0.6904109589041096,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,506,505,0.6917808219178082,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,507,506,0.6931506849315069,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,508,507,0.6945205479452055,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,509,508,0.6958904109589041,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,510,509,0.6972602739726027,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,511,510,0.6986301369863014,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,512,511,0.7,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,513,512,0.7013698630136986,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,514,513,0.7027397260273973,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,515,514,0.7041095890410959,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,516,515,0.7054794520547946,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,517,516,0.7068493150684931,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,518,517,0.7082191780821918,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,519,518,0.7095890410958904,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,520,519,0.7109589041095891,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,521,520,0.7123287671232876,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,522,521,0.7136986301369863,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,523,522,0.7150684931506849,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,524,523,0.7164383561643836,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,525,524,0.7178082191780822,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,526,525,0.7191780821917808,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,527,526,0.7205479452054795,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,528,527,0.7219178082191781,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,529,528,0.7232876712328767,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,530,529,0.7246575342465753,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,531,530,0.726027397260274,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,532,531,0.7273972602739726,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,533,532,0.7287671232876712,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,534,533,0.7301369863013699,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,535,534,0.7315068493150685,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,536,535,0.7328767123287672,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,537,536,0.7342465753424657,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,538,537,0.7356164383561644,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,539,538,0.736986301369863,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,540,539,0.7383561643835617,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,541,540,0.7397260273972602,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,542,541,0.7410958904109589,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,543,542,0.7424657534246575,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,544,543,0.7438356164383562,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,545,544,0.7452054794520548,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,546,545,0.7465753424657534,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,547,546,0.7479452054794521,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,548,547,0.7493150684931507,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,549,548,0.7506849315068493,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,550,549,0.7520547945205479,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,551,550,0.7534246575342466,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,552,551,0.7547945205479452,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,553,552,0.7561643835616438,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,554,553,0.7575342465753425,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,555,554,0.7589041095890411,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,556,555,0.7602739726027398,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,557,556,0.7616438356164383,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,558,557,0.763013698630137,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,559,558,0.7643835616438356,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,560,559,0.7657534246575343,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,561,560,0.7671232876712328,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,562,561,0.7684931506849315,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,563,562,0.7698630136986301,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,564,563,0.7712328767123288,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,565,564,0.7726027397260274,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,566,565,0.773972602739726,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,567,566,0.7753424657534247,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,568,567,0.7767123287671233,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,569,568,0.7780821917808219,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,570,569,0.7794520547945205,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,571,570,0.7808219178082192,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,572,571,0.7821917808219178,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,573,572,0.7835616438356164,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,574,573,0.7849315068493151,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,575,574,0.7863013698630137,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,576,575,0.7876712328767124,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,577,576,0.7890410958904109,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,578,577,0.7904109589041096,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,579,578,0.7917808219178082,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,580,579,0.7931506849315069,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,581,580,0.7945205479452054,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,582,581,0.7958904109589041,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,583,582,0.7972602739726027,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,584,583,0.7986301369863014,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,585,584,0.8,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,586,585,0.8013698630136986,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,587,586,0.8027397260273973,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,588,587,0.8041095890410959,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,589,588,0.8054794520547945,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,590,589,0.8068493150684931,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,591,590,0.8082191780821918,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,592,591,0.8095890410958904,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,593,592,0.810958904109589,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,594,593,0.8123287671232877,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,595,594,0.8136986301369863,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,596,595,0.815068493150685,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,597,596,0.8164383561643835,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,598,597,0.8178082191780822,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,599,598,0.8191780821917808,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,600,599,0.8205479452054795,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,601,600,0.821917808219178,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,602,601,0.8232876712328767,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,603,602,0.8246575342465754,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,604,603,0.826027397260274,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,605,604,0.8273972602739726,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,606,605,0.8287671232876712,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,607,606,0.8301369863013699,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,608,607,0.8315068493150685,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,609,608,0.8328767123287671,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,610,609,0.8342465753424657,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,611,610,0.8356164383561644,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,612,611,0.836986301369863,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,613,612,0.8383561643835616,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,614,613,0.8397260273972603,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,615,614,0.8410958904109589,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,616,615,0.8424657534246576,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,617,616,0.8438356164383561,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,618,617,0.8452054794520548,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,619,618,0.8465753424657534,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,620,619,0.8479452054794521,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,621,620,0.8493150684931506,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,622,621,0.8506849315068493,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,623,622,0.852054794520548,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,624,623,0.8534246575342466,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,625,624,0.8547945205479452,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,626,625,0.8561643835616438,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,627,626,0.8575342465753425,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,628,627,0.8589041095890411,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,629,628,0.8602739726027397,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,630,629,0.8616438356164383,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,631,630,0.863013698630137,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,632,631,0.8643835616438356,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,633,632,0.8657534246575342,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,634,633,0.8671232876712329,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,635,634,0.8684931506849315,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,636,635,0.8698630136986302,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,637,636,0.8712328767123287,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
