"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.4,"linear_to_95",471,3,2492.66666666667,3050,580.95,1750.5,3513.5,3930.65,2027-06-03,"R0 = 1.40"
1.4,"linear_to_95",472,3,2494.66666666667,3050,580.95,1750.5,3516.5,3936.35,2027-06-04,"R0 = 1.40"
1.4,"linear_to_95",473,3,2497,3050,580.95,1750.5,3520,3943,2027-06-05,"R0 = 1.40"
1.4,"linear_to_95",474,3,2497.66666666667,3050,580.95,1750.5,3521,3944.9,2027-06-06,"R0 = 1.40"
1.4,"linear_to_95",475,3,2498.33333333333,3050,580.95,1750.5,3522,3946.8,2027-06-07,"R0 = 1.40"
1.4,"linear_to_95",476,3,2499,3050,580.95,1750.5,3523,3948.7,2027-06-08,"R0 = 1.40"
1.4,"linear_to_95",477,3,2500,3050,580.95,1750.5,3524.5,3951.55,2027-06-09,"R0 = 1.40"
1.4,"linear_to_95",478,3,2501,3050,580.95,1750.5,3526,3954.4,2027-06-10,"R0 = 1.40"
1.4,"linear_to_95",479,3,2503,3050,580.95,1750.5,3529,3960.1,2027-06-11,"R0 = 1.40"
1.4,"linear_to_95",480,3,2504.66666666667,3050,580.95,1750.5,3531.5,3964.85,2027-06-12,"R0 = 1.40"
1.4,"linear_to_95",481,3,2505.66666666667,3050,580.95,1750.5,3533,3967.7,2027-06-13,"R0 = 1.40"
1.4,"linear_to_95",482,3,2506.33333333333,3050,580.95,1750.5,3534,3969.6,2027-06-14,"R0 = 1.40"
1.4,"linear_to_95",483,3,2507,3050,580.95,1750.5,3535,3971.5,2027-06-15,"R0 = 1.40"
1.4,"linear_to_95",484,3,2508.33333333333,3050,580.95,1750.5,3537,3975.3,2027-06-16,"R0 = 1.40"
1.4,"linear_to_95",485,3,2509.33333333333,3050,580.95,1750.5,3538.5,3978.15,2027-06-17,"R0 = 1.40"
1.4,"linear_to_95",486,3,2511,3050,580.95,1750.5,3541,3982.9,2027-06-18,"R0 = 1.40"
1.4,"linear_to_95",487,3,2512.66666666667,3050,580.95,1750.5,3543.5,3987.65,2027-06-19,"R0 = 1.40"
1.4,"linear_to_95",488,3,2513.33333333333,3050,580.95,1750.5,3544.5,3989.55,2027-06-20,"R0 = 1.40"
1.4,"linear_to_95",489,3,2513.66666666667,3050,580.95,1750.5,3545,3990.5,2027-06-21,"R0 = 1.40"
1.4,"linear_to_95",490,3,2515,3050,580.95,1750.5,3547,3994.3,2027-06-22,"R0 = 1.40"
1.4,"linear_to_95",491,3,2515,3050,580.95,1750.5,3547,3994.3,2027-06-23,"R0 = 1.40"
1.4,"linear_to_95",492,3,2515.33333333333,3050,580.95,1750.5,3547.5,3995.25,2027-06-24,"R0 = 1.40"
1.4,"linear_to_95",493,3,2516.33333333333,3050,580.95,1750.5,3549,3998.1,2027-06-25,"R0 = 1.40"
1.4,"linear_to_95",494,3,2517,3050,580.95,1750.5,3550,4000,2027-06-26,"R0 = 1.40"
1.4,"linear_to_95",495,3,2517,3050,580.95,1750.5,3550,4000,2027-06-27,"R0 = 1.40"
1.4,"linear_to_95",496,3,2518,3050,580.95,1750.5,3551.5,4002.85,2027-06-28,"R0 = 1.40"
1.4,"linear_to_95",497,3,2519.33333333333,3050,580.95,1750.5,3553.5,4006.65,2027-06-29,"R0 = 1.40"
1.4,"linear_to_95",498,3,2519.66666666667,3050,580.95,1750.5,3554,4007.6,2027-06-30,"R0 = 1.40"
1.4,"linear_to_95",499,3,2520.33333333333,3050,580.95,1750.5,3555,4009.5,2027-07-01,"R0 = 1.40"
1.4,"linear_to_95",500,3,2520.66666666667,3050,580.95,1750.5,3555.5,4010.45,2027-07-02,"R0 = 1.40"
1.4,"linear_to_95",501,3,2521.33333333333,3050,580.95,1750.5,3556.5,4012.35,2027-07-03,"R0 = 1.40"
1.4,"linear_to_95",502,3,2521.33333333333,3050,580.95,1750.5,3556.5,4012.35,2027-07-04,"R0 = 1.40"
1.4,"linear_to_95",503,3,2522,3050,580.95,1750.5,3557.5,4014.25,2027-07-05,"R0 = 1.40"
1.4,"linear_to_95",504,3,2522.33333333333,3050,580.95,1750.5,3558,4015.2,2027-07-06,"R0 = 1.40"
1.4,"linear_to_95",505,3,2522.66666666667,3050,580.95,1750.5,3558.5,4016.15,2027-07-07,"R0 = 1.40"
1.4,"linear_to_95",506,3,2524,3050,580.95,1750.5,3560.5,4019.95,2027-07-08,"R0 = 1.40"
1.4,"linear_to_95",507,3,2524.33333333333,3050,580.95,1750.5,3561,4020.9,2027-07-09,"R0 = 1.40"
1.4,"linear_to_95",508,3,2524.66666666667,3050,580.95,1750.5,3561.5,4021.85,2027-07-10,"R0 = 1.40"
1.4,"linear_to_95",509,3,2525.66666666667,3050,580.95,1750.5,3563,4024.7,2027-07-11,"R0 = 1.40"
1.4,"linear_to_95",510,3,2526.66666666667,3050,580.95,1750.5,3564.5,4027.55,2027-07-12,"R0 = 1.40"
1.4,"linear_to_95",511,3,2527,3050,580.95,1750.5,3565,4028.5,2027-07-13,"R0 = 1.40"
1.4,"linear_to_95",512,3,2527,3050,580.95,1750.5,3565,4028.5,2027-07-14,"R0 = 1.40"
1.4,"linear_to_95",513,3,2527,3050,580.95,1750.5,3565,4028.5,2027-07-15,"R0 = 1.40"
1.4,"linear_to_95",514,3,2527.33333333333,3050,580.95,1750.5,3565.5,4029.45,2027-07-16,"R0 = 1.40"
1.4,"linear_to_95",515,3,2528,3050,580.95,1750.5,3566.5,4031.35,2027-07-17,"R0 = 1.40"
1.4,"linear_to_95",516,3,2528,3050,580.95,1750.5,3566.5,4031.35,2027-07-18,"R0 = 1.40"
1.4,"linear_to_95",517,3,2528.33333333333,3050,580.95,1750.5,3567,4032.3,2027-07-19,"R0 = 1.40"
1.4,"linear_to_95",518,3,2528.33333333333,3050,580.95,1750.5,3567,4032.3,2027-07-20,"R0 = 1.40"
1.4,"linear_to_95",519,3,2528.33333333333,3050,580.95,1750.5,3567,4032.3,2027-07-21,"R0 = 1.40"
1.4,"linear_to_95",520,3,2528.66666666667,3050,580.95,1750.5,3567.5,4033.25,2027-07-22,"R0 = 1.40"
1.4,"linear_to_95",521,3,2529,3050,580.95,1750.5,3568,4034.2,2027-07-23,"R0 = 1.40"
1.4,"linear_to_95",522,3,2529,3050,580.95,1750.5,3568,4034.2,2027-07-24,"R0 = 1.40"
1.4,"linear_to_95",523,3,2529.66666666667,3050,580.95,1750.5,3569,4036.1,2027-07-25,"R0 = 1.40"
1.4,"linear_to_95",524,3,2530.66666666667,3050,580.95,1750.5,3570.5,4038.95,2027-07-26,"R0 = 1.40"
1.4,"linear_to_95",525,3,2531,3050,580.95,1750.5,3571,4039.9,2027-07-27,"R0 = 1.40"
1.4,"linear_to_95",526,3,2531.33333333333,3050,580.95,1750.5,3571.5,4040.85,2027-07-28,"R0 = 1.40"
1.4,"linear_to_95",527,3,2532.33333333333,3050,580.95,1750.5,3573,4043.7,2027-07-29,"R0 = 1.40"
1.4,"linear_to_95",528,3,2533.66666666667,3050,580.95,1750.5,3575,4047.5,2027-07-30,"R0 = 1.40"
1.4,"linear_to_95",529,3,2534.33333333333,3050,580.95,1750.5,3576,4049.4,2027-07-31,"R0 = 1.40"
1.4,"linear_to_95",530,3,2534.33333333333,3050,580.95,1750.5,3576,4049.4,2027-08-01,"R0 = 1.40"
1.4,"linear_to_95",531,3,2534.66666666667,3050,580.95,1750.5,3576.5,4050.35,2027-08-02,"R0 = 1.40"
1.4,"linear_to_95",532,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-03,"R0 = 1.40"
1.4,"linear_to_95",533,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-04,"R0 = 1.40"
1.4,"linear_to_95",534,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-05,"R0 = 1.40"
1.4,"linear_to_95",535,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-06,"R0 = 1.40"
1.4,"linear_to_95",536,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-07,"R0 = 1.40"
1.4,"linear_to_95",537,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-08,"R0 = 1.40"
1.4,"linear_to_95",538,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-09,"R0 = 1.40"
1.4,"linear_to_95",539,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-10,"R0 = 1.40"
1.4,"linear_to_95",540,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-11,"R0 = 1.40"
1.4,"linear_to_95",541,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-12,"R0 = 1.40"
1.4,"linear_to_95",542,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-13,"R0 = 1.40"
1.4,"linear_to_95",543,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-14,"R0 = 1.40"
1.4,"linear_to_95",544,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-15,"R0 = 1.40"
1.4,"linear_to_95",545,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-16,"R0 = 1.40"
1.4,"linear_to_95",546,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-17,"R0 = 1.40"
1.4,"linear_to_95",547,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-18,"R0 = 1.40"
1.4,"linear_to_95",548,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-19,"R0 = 1.40"
1.4,"linear_to_95",549,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-20,"R0 = 1.40"
1.4,"linear_to_95",550,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-21,"R0 = 1.40"
1.4,"linear_to_95",551,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-22,"R0 = 1.40"
1.4,"linear_to_95",552,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-23,"R0 = 1.40"
1.4,"linear_to_95",553,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-24,"R0 = 1.40"
1.4,"linear_to_95",554,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-25,"R0 = 1.40"
1.4,"linear_to_95",555,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-26,"R0 = 1.40"
1.4,"linear_to_95",556,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-27,"R0 = 1.40"
1.4,"linear_to_95",557,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-28,"R0 = 1.40"
1.4,"linear_to_95",558,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-29,"R0 = 1.40"
1.4,"linear_to_95",559,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-30,"R0 = 1.40"
1.4,"linear_to_95",560,3,2535,3050,580.95,1750.5,3577,4051.3,2027-08-31,"R0 = 1.40"
1.4,"linear_to_95",561,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-01,"R0 = 1.40"
1.4,"linear_to_95",562,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-02,"R0 = 1.40"
1.4,"linear_to_95",563,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-03,"R0 = 1.40"
1.4,"linear_to_95",564,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-04,"R0 = 1.40"
1.4,"linear_to_95",565,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-05,"R0 = 1.40"
1.4,"linear_to_95",566,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-06,"R0 = 1.40"
1.4,"linear_to_95",567,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-07,"R0 = 1.40"
1.4,"linear_to_95",568,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-08,"R0 = 1.40"
1.4,"linear_to_95",569,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-09,"R0 = 1.40"
1.4,"linear_to_95",570,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-10,"R0 = 1.40"
1.4,"linear_to_95",571,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-11,"R0 = 1.40"
1.4,"linear_to_95",572,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-12,"R0 = 1.40"
1.4,"linear_to_95",573,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-13,"R0 = 1.40"
1.4,"linear_to_95",574,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-14,"R0 = 1.40"
1.4,"linear_to_95",575,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-15,"R0 = 1.40"
1.4,"linear_to_95",576,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-16,"R0 = 1.40"
1.4,"linear_to_95",577,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-17,"R0 = 1.40"
1.4,"linear_to_95",578,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-18,"R0 = 1.40"
1.4,"linear_to_95",579,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-19,"R0 = 1.40"
1.4,"linear_to_95",580,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-20,"R0 = 1.40"
1.4,"linear_to_95",581,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-21,"R0 = 1.40"
1.4,"linear_to_95",582,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-22,"R0 = 1.40"
1.4,"linear_to_95",583,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-23,"R0 = 1.40"
1.4,"linear_to_95",584,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-24,"R0 = 1.40"
1.4,"linear_to_95",585,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-25,"R0 = 1.40"
1.4,"linear_to_95",586,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-26,"R0 = 1.40"
1.4,"linear_to_95",587,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-27,"R0 = 1.40"
1.4,"linear_to_95",588,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-28,"R0 = 1.40"
1.4,"linear_to_95",589,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-29,"R0 = 1.40"
1.4,"linear_to_95",590,3,2535,3050,580.95,1750.5,3577,4051.3,2027-09-30,"R0 = 1.40"
1.4,"linear_to_95",591,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-01,"R0 = 1.40"
1.4,"linear_to_95",592,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-02,"R0 = 1.40"
1.4,"linear_to_95",593,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-03,"R0 = 1.40"
1.4,"linear_to_95",594,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-04,"R0 = 1.40"
1.4,"linear_to_95",595,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-05,"R0 = 1.40"
1.4,"linear_to_95",596,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-06,"R0 = 1.40"
1.4,"linear_to_95",597,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-07,"R0 = 1.40"
1.4,"linear_to_95",598,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-08,"R0 = 1.40"
1.4,"linear_to_95",599,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-09,"R0 = 1.40"
1.4,"linear_to_95",600,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-10,"R0 = 1.40"
1.4,"linear_to_95",601,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-11,"R0 = 1.40"
1.4,"linear_to_95",602,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-12,"R0 = 1.40"
1.4,"linear_to_95",603,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-13,"R0 = 1.40"
1.4,"linear_to_95",604,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-14,"R0 = 1.40"
1.4,"linear_to_95",605,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-15,"R0 = 1.40"
1.4,"linear_to_95",606,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-16,"R0 = 1.40"
1.4,"linear_to_95",607,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-17,"R0 = 1.40"
1.4,"linear_to_95",608,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-18,"R0 = 1.40"
1.4,"linear_to_95",609,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-19,"R0 = 1.40"
1.4,"linear_to_95",610,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-20,"R0 = 1.40"
1.4,"linear_to_95",611,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-21,"R0 = 1.40"
1.4,"linear_to_95",612,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-22,"R0 = 1.40"
1.4,"linear_to_95",613,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-23,"R0 = 1.40"
1.4,"linear_to_95",614,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-24,"R0 = 1.40"
1.4,"linear_to_95",615,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-25,"R0 = 1.40"
1.4,"linear_to_95",616,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-26,"R0 = 1.40"
1.4,"linear_to_95",617,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-27,"R0 = 1.40"
1.4,"linear_to_95",618,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-28,"R0 = 1.40"
1.4,"linear_to_95",619,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-29,"R0 = 1.40"
1.4,"linear_to_95",620,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-30,"R0 = 1.40"
1.4,"linear_to_95",621,3,2535,3050,580.95,1750.5,3577,4051.3,2027-10-31,"R0 = 1.40"
1.4,"linear_to_95",622,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-01,"R0 = 1.40"
1.4,"linear_to_95",623,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-02,"R0 = 1.40"
1.4,"linear_to_95",624,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-03,"R0 = 1.40"
1.4,"linear_to_95",625,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-04,"R0 = 1.40"
1.4,"linear_to_95",626,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-05,"R0 = 1.40"
1.4,"linear_to_95",627,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-06,"R0 = 1.40"
1.4,"linear_to_95",628,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-07,"R0 = 1.40"
1.4,"linear_to_95",629,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-08,"R0 = 1.40"
1.4,"linear_to_95",630,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-09,"R0 = 1.40"
1.4,"linear_to_95",631,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-10,"R0 = 1.40"
1.4,"linear_to_95",632,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-11,"R0 = 1.40"
1.4,"linear_to_95",633,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-12,"R0 = 1.40"
1.4,"linear_to_95",634,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-13,"R0 = 1.40"
1.4,"linear_to_95",635,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-14,"R0 = 1.40"
1.4,"linear_to_95",636,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-15,"R0 = 1.40"
1.4,"linear_to_95",637,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-16,"R0 = 1.40"
1.4,"linear_to_95",638,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-17,"R0 = 1.40"
1.4,"linear_to_95",639,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-18,"R0 = 1.40"
1.4,"linear_to_95",640,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-19,"R0 = 1.40"
1.4,"linear_to_95",641,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-20,"R0 = 1.40"
1.4,"linear_to_95",642,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-21,"R0 = 1.40"
1.4,"linear_to_95",643,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-22,"R0 = 1.40"
1.4,"linear_to_95",644,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-23,"R0 = 1.40"
1.4,"linear_to_95",645,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-24,"R0 = 1.40"
1.4,"linear_to_95",646,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-25,"R0 = 1.40"
1.4,"linear_to_95",647,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-26,"R0 = 1.40"
1.4,"linear_to_95",648,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-27,"R0 = 1.40"
1.4,"linear_to_95",649,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-28,"R0 = 1.40"
1.4,"linear_to_95",650,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-29,"R0 = 1.40"
1.4,"linear_to_95",651,3,2535,3050,580.95,1750.5,3577,4051.3,2027-11-30,"R0 = 1.40"
1.4,"linear_to_95",652,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-01,"R0 = 1.40"
1.4,"linear_to_95",653,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-02,"R0 = 1.40"
1.4,"linear_to_95",654,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-03,"R0 = 1.40"
1.4,"linear_to_95",655,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-04,"R0 = 1.40"
1.4,"linear_to_95",656,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-05,"R0 = 1.40"
1.4,"linear_to_95",657,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-06,"R0 = 1.40"
1.4,"linear_to_95",658,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-07,"R0 = 1.40"
1.4,"linear_to_95",659,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-08,"R0 = 1.40"
1.4,"linear_to_95",660,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-09,"R0 = 1.40"
1.4,"linear_to_95",661,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-10,"R0 = 1.40"
1.4,"linear_to_95",662,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-11,"R0 = 1.40"
1.4,"linear_to_95",663,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-12,"R0 = 1.40"
1.4,"linear_to_95",664,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-13,"R0 = 1.40"
1.4,"linear_to_95",665,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-14,"R0 = 1.40"
1.4,"linear_to_95",666,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-15,"R0 = 1.40"
1.4,"linear_to_95",667,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-16,"R0 = 1.40"
1.4,"linear_to_95",668,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-17,"R0 = 1.40"
1.4,"linear_to_95",669,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-18,"R0 = 1.40"
1.4,"linear_to_95",670,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-19,"R0 = 1.40"
1.4,"linear_to_95",671,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-20,"R0 = 1.40"
1.4,"linear_to_95",672,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-21,"R0 = 1.40"
1.4,"linear_to_95",673,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-22,"R0 = 1.40"
1.4,"linear_to_95",674,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-23,"R0 = 1.40"
1.4,"linear_to_95",675,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-24,"R0 = 1.40"
1.4,"linear_to_95",676,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-25,"R0 = 1.40"
1.4,"linear_to_95",677,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-26,"R0 = 1.40"
1.4,"linear_to_95",678,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-27,"R0 = 1.40"
1.4,"linear_to_95",679,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-28,"R0 = 1.40"
1.4,"linear_to_95",680,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-29,"R0 = 1.40"
1.4,"linear_to_95",681,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-30,"R0 = 1.40"
1.4,"linear_to_95",682,3,2535,3050,580.95,1750.5,3577,4051.3,2027-12-31,"R0 = 1.40"
1.4,"linear_to_95",683,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-01,"R0 = 1.40"
1.4,"linear_to_95",684,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-02,"R0 = 1.40"
1.4,"linear_to_95",685,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-03,"R0 = 1.40"
1.4,"linear_to_95",686,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-04,"R0 = 1.40"
1.4,"linear_to_95",687,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-05,"R0 = 1.40"
1.4,"linear_to_95",688,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-06,"R0 = 1.40"
1.4,"linear_to_95",689,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-07,"R0 = 1.40"
1.4,"linear_to_95",690,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-08,"R0 = 1.40"
1.4,"linear_to_95",691,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-09,"R0 = 1.40"
1.4,"linear_to_95",692,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-10,"R0 = 1.40"
1.4,"linear_to_95",693,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-11,"R0 = 1.40"
1.4,"linear_to_95",694,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-12,"R0 = 1.40"
1.4,"linear_to_95",695,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-13,"R0 = 1.40"
1.4,"linear_to_95",696,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-14,"R0 = 1.40"
1.4,"linear_to_95",697,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-15,"R0 = 1.40"
1.4,"linear_to_95",698,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-16,"R0 = 1.40"
1.4,"linear_to_95",699,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-17,"R0 = 1.40"
1.4,"linear_to_95",700,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-18,"R0 = 1.40"
1.4,"linear_to_95",701,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-19,"R0 = 1.40"
1.4,"linear_to_95",702,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-20,"R0 = 1.40"
1.4,"linear_to_95",703,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-21,"R0 = 1.40"
1.4,"linear_to_95",704,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-22,"R0 = 1.40"
1.4,"linear_to_95",705,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-23,"R0 = 1.40"
1.4,"linear_to_95",706,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-24,"R0 = 1.40"
1.4,"linear_to_95",707,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-25,"R0 = 1.40"
1.4,"linear_to_95",708,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-26,"R0 = 1.40"
1.4,"linear_to_95",709,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-27,"R0 = 1.40"
1.4,"linear_to_95",710,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-28,"R0 = 1.40"
