"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.5,"linear_to_90",401,330,5887.81515151515,4164.5,621.225,2083.25,7365.75,21883.25,2027-03-25,"R0 = 1.50"
1.5,"linear_to_90",402,330,5890.15757575758,4169,621.225,2083.5,7366,21890.15,2027-03-26,"R0 = 1.50"
1.5,"linear_to_90",403,330,5892.32424242424,4175,621.225,2083.5,7367.25,21898.825,2027-03-27,"R0 = 1.50"
1.5,"linear_to_90",404,330,5894.5696969697,4179,621.225,2083.75,7368,21908.725,2027-03-28,"R0 = 1.50"
1.5,"linear_to_90",405,330,5896.80909090909,4183.5,621.225,2083.75,7369.25,21917.175,2027-03-29,"R0 = 1.50"
1.5,"linear_to_90",406,330,5899.00606060606,4189,621.225,2084.25,7370.5,21928.3,2027-03-30,"R0 = 1.50"
1.5,"linear_to_90",407,330,5901.23333333333,4192.5,621.225,2084.5,7371.75,21939.525,2027-03-31,"R0 = 1.50"
1.5,"linear_to_90",408,330,5903.35757575758,4197.5,621.225,2084.5,7372,21948.775,2027-04-01,"R0 = 1.50"
1.5,"linear_to_90",409,330,5905.54848484848,4203,621.225,2085,7372.5,21958.1,2027-04-02,"R0 = 1.50"
1.5,"linear_to_90",410,330,5907.70606060606,4206,621.225,2085.25,7373.25,21969.775,2027-04-03,"R0 = 1.50"
1.5,"linear_to_90",411,330,5909.73333333333,4207.5,621.225,2085.25,7373.75,21982,2027-04-04,"R0 = 1.50"
1.5,"linear_to_90",412,330,5911.91212121212,4212.5,621.225,2085.5,7375.5,21995.325,2027-04-05,"R0 = 1.50"
1.5,"linear_to_90",413,330,5913.96363636364,4217,621.225,2085.5,7376.5,22010.775,2027-04-06,"R0 = 1.50"
1.5,"linear_to_90",414,330,5916.08787878788,4222,621.225,2086,7377.25,22022,2027-04-07,"R0 = 1.50"
1.5,"linear_to_90",415,330,5918.22121212121,4222.5,621.225,2086.25,7379.5,22035.35,2027-04-08,"R0 = 1.50"
1.5,"linear_to_90",416,330,5920.19090909091,4222.5,621.225,2086.25,7380.75,22045.475,2027-04-09,"R0 = 1.50"
1.5,"linear_to_90",417,330,5922.22424242424,4223,621.225,2086.5,7381.25,22055.825,2027-04-10,"R0 = 1.50"
1.5,"linear_to_90",418,330,5924.19090909091,4225.5,621.225,2086.5,7382,22061.05,2027-04-11,"R0 = 1.50"
1.5,"linear_to_90",419,330,5926.11818181818,4225.5,621.225,2086.5,7383,22070.85,2027-04-12,"R0 = 1.50"
1.5,"linear_to_90",420,330,5928.01212121212,4225.5,621.225,2086.75,7384.25,22078.425,2027-04-13,"R0 = 1.50"
1.5,"linear_to_90",421,330,5929.86363636364,4226.5,621.225,2086.75,7384.75,22084.775,2027-04-14,"R0 = 1.50"
1.5,"linear_to_90",422,330,5931.67575757576,4226.5,621.225,2086.75,7386,22091.475,2027-04-15,"R0 = 1.50"
1.5,"linear_to_90",423,330,5933.43636363636,4228.5,621.225,2086.75,7386.75,22097.475,2027-04-16,"R0 = 1.50"
1.5,"linear_to_90",424,330,5935.33333333333,4230,621.225,2086.75,7388.5,22103.95,2027-04-17,"R0 = 1.50"
1.5,"linear_to_90",425,330,5937.27272727273,4230,621.225,2086.75,7390,22112.275,2027-04-18,"R0 = 1.50"
1.5,"linear_to_90",426,330,5939.06060606061,4230,621.225,2086.75,7391.5,22118.625,2027-04-19,"R0 = 1.50"
1.5,"linear_to_90",427,330,5940.76666666667,4231.5,621.225,2086.75,7393.75,22122.525,2027-04-20,"R0 = 1.50"
1.5,"linear_to_90",428,330,5942.53636363636,4232,621.225,2086.75,7398.25,22128.9,2027-04-21,"R0 = 1.50"
1.5,"linear_to_90",429,330,5944.19090909091,4232,621.225,2086.75,7400.5,22134.475,2027-04-22,"R0 = 1.50"
1.5,"linear_to_90",430,330,5945.90909090909,4232,621.225,2086.75,7400.5,22141.6,2027-04-23,"R0 = 1.50"
1.5,"linear_to_90",431,330,5947.5303030303,4232.5,621.225,2086.75,7401.25,22149.825,2027-04-24,"R0 = 1.50"
1.5,"linear_to_90",432,330,5949.04242424242,4232.5,621.225,2086.75,7402.75,22157.625,2027-04-25,"R0 = 1.50"
1.5,"linear_to_90",433,330,5950.63333333333,4232.5,621.225,2086.75,7404.25,22168.075,2027-04-26,"R0 = 1.50"
1.5,"linear_to_90",434,330,5952.22424242424,4234,621.225,2086.75,7405.75,22172.875,2027-04-27,"R0 = 1.50"
1.5,"linear_to_90",435,330,5953.90606060606,4234,621.225,2086.75,7407.75,22181.1,2027-04-28,"R0 = 1.50"
1.5,"linear_to_90",436,330,5955.54242424242,4234,621.225,2086.75,7415,22187.575,2027-04-29,"R0 = 1.50"
1.5,"linear_to_90",437,330,5957.03636363636,4234,621.225,2086.75,7418.25,22194.95,2027-04-30,"R0 = 1.50"
1.5,"linear_to_90",438,330,5958.45757575758,4234,621.225,2086.75,7420.25,22203.45,2027-05-01,"R0 = 1.50"
1.5,"linear_to_90",439,330,5959.92424242424,4236.5,621.225,2086.75,7422.75,22211.125,2027-05-02,"R0 = 1.50"
1.5,"linear_to_90",440,330,5961.39090909091,4237,621.225,2086.75,7423.75,22214.825,2027-05-03,"R0 = 1.50"
1.5,"linear_to_90",441,330,5962.87878787879,4237,621.225,2086.75,7424,22221.625,2027-05-04,"R0 = 1.50"
1.5,"linear_to_90",442,330,5964.19090909091,4237,621.225,2086.75,7424.75,22230.75,2027-05-05,"R0 = 1.50"
1.5,"linear_to_90",443,330,5965.68787878788,4237,621.225,2086.75,7425.75,22240.525,2027-05-06,"R0 = 1.50"
1.5,"linear_to_90",444,330,5966.98787878788,4237,621.225,2086.75,7427,22246.1,2027-05-07,"R0 = 1.50"
1.5,"linear_to_90",445,330,5968.4,4237.5,621.225,2086.75,7428,22251.55,2027-05-08,"R0 = 1.50"
1.5,"linear_to_90",446,330,5969.66060606061,4237.5,621.225,2086.75,7430.5,22256.775,2027-05-09,"R0 = 1.50"
1.5,"linear_to_90",447,330,5970.9696969697,4237.5,621.225,2086.75,7431.5,22261.45,2027-05-10,"R0 = 1.50"
1.5,"linear_to_90",448,330,5972.24545454545,4237.5,621.225,2086.75,7432.5,22263.9,2027-05-11,"R0 = 1.50"
1.5,"linear_to_90",449,330,5973.46060606061,4237.5,621.225,2086.75,7435,22265.925,2027-05-12,"R0 = 1.50"
1.5,"linear_to_90",450,330,5974.65151515152,4237.5,621.225,2086.75,7437,22268.05,2027-05-13,"R0 = 1.50"
1.5,"linear_to_90",451,330,5975.89393939394,4237.5,621.225,2086.75,7437,22270.625,2027-05-14,"R0 = 1.50"
1.5,"linear_to_90",452,330,5977.06060606061,4238,621.225,2086.75,7437.25,22272.425,2027-05-15,"R0 = 1.50"
1.5,"linear_to_90",453,330,5978.2696969697,4238,621.225,2086.75,7437.25,22275.875,2027-05-16,"R0 = 1.50"
1.5,"linear_to_90",454,330,5979.38484848485,4238,621.225,2086.75,7439.5,22278.1,2027-05-17,"R0 = 1.50"
1.5,"linear_to_90",455,330,5980.68484848485,4238,621.225,2086.75,7439.5,22281.325,2027-05-18,"R0 = 1.50"
1.5,"linear_to_90",456,330,5981.81212121212,4238,621.225,2086.75,7442.5,22284.325,2027-05-19,"R0 = 1.50"
1.5,"linear_to_90",457,330,5982.80909090909,4238,621.225,2086.75,7442.5,22285.55,2027-05-20,"R0 = 1.50"
1.5,"linear_to_90",458,330,5984,4238,621.225,2086.75,7442.5,22289.225,2027-05-21,"R0 = 1.50"
1.5,"linear_to_90",459,330,5985.1696969697,4238,621.225,2086.75,7442.5,22292.35,2027-05-22,"R0 = 1.50"
1.5,"linear_to_90",460,330,5986.35151515151,4238.5,621.225,2086.75,7444,22295.25,2027-05-23,"R0 = 1.50"
1.5,"linear_to_90",461,330,5987.3303030303,4238.5,621.225,2086.75,7444.75,22297.6,2027-05-24,"R0 = 1.50"
1.5,"linear_to_90",462,330,5988.37272727273,4238.5,621.225,2086.75,7444.75,22302.85,2027-05-25,"R0 = 1.50"
1.5,"linear_to_90",463,330,5989.48787878788,4238.5,621.225,2086.75,7446.25,22304.65,2027-05-26,"R0 = 1.50"
1.5,"linear_to_90",464,330,5990.45757575758,4238.5,621.225,2086.75,7446.25,22311.875,2027-05-27,"R0 = 1.50"
1.5,"linear_to_90",465,330,5991.45454545455,4238.5,621.225,2086.75,7447.25,22317.3,2027-05-28,"R0 = 1.50"
1.5,"linear_to_90",466,330,5992.47878787879,4238.5,621.225,2086.75,7449.5,22331.475,2027-05-29,"R0 = 1.50"
1.5,"linear_to_90",467,330,5993.47878787879,4238.5,621.225,2086.75,7449.5,22337.125,2027-05-30,"R0 = 1.50"
1.5,"linear_to_90",468,330,5994.36060606061,4238.5,621.225,2086.75,7449.5,22340.225,2027-05-31,"R0 = 1.50"
1.5,"linear_to_90",469,330,5995.32424242424,4238.5,621.225,2086.75,7450.25,22348.425,2027-06-01,"R0 = 1.50"
1.5,"linear_to_90",470,330,5996.22727272727,4238.5,621.225,2086.75,7450.25,22357.175,2027-06-02,"R0 = 1.50"
1.5,"linear_to_90",471,330,5997.12424242424,4238.5,621.225,2086.75,7450.25,22368.8,2027-06-03,"R0 = 1.50"
1.5,"linear_to_90",472,330,5998.02727272727,4238.5,621.225,2086.75,7450.25,22380.425,2027-06-04,"R0 = 1.50"
1.5,"linear_to_90",473,330,5998.89090909091,4238.5,621.225,2086.75,7450.25,22393.6,2027-06-05,"R0 = 1.50"
1.5,"linear_to_90",474,330,5999.67878787879,4238.5,621.225,2086.75,7450.25,22404.45,2027-06-06,"R0 = 1.50"
1.5,"linear_to_90",475,330,6000.55151515152,4238.5,621.225,2086.75,7450.25,22416.075,2027-06-07,"R0 = 1.50"
1.5,"linear_to_90",476,330,6001.37575757576,4238.5,621.225,2086.75,7450.25,22424.825,2027-06-08,"R0 = 1.50"
1.5,"linear_to_90",477,330,6002.30909090909,4238.5,621.225,2086.75,7450.25,22435.675,2027-06-09,"R0 = 1.50"
1.5,"linear_to_90",478,330,6003.10303030303,4238.5,621.225,2086.75,7450.25,22441.325,2027-06-10,"R0 = 1.50"
1.5,"linear_to_90",479,330,6003.92424242424,4238.5,621.225,2086.75,7450.25,22449.075,2027-06-11,"R0 = 1.50"
1.5,"linear_to_90",480,330,6004.78787878788,4238.5,621.225,2086.75,7450.25,22461.7,2027-06-12,"R0 = 1.50"
1.5,"linear_to_90",481,330,6005.58484848485,4238.5,621.225,2086.75,7450.25,22467.125,2027-06-13,"R0 = 1.50"
1.5,"linear_to_90",482,330,6006.3696969697,4238.5,621.225,2086.75,7450.25,22473.325,2027-06-14,"R0 = 1.50"
1.5,"linear_to_90",483,330,6007.14545454545,4238.5,621.225,2086.75,7450.25,22483.625,2027-06-15,"R0 = 1.50"
1.5,"linear_to_90",484,330,6007.80303030303,4238.5,621.225,2086.75,7450.25,22491.825,2027-06-16,"R0 = 1.50"
1.5,"linear_to_90",485,330,6008.53636363636,4238.5,621.225,2086.75,7450.25,22497.25,2027-06-17,"R0 = 1.50"
1.5,"linear_to_90",486,330,6009.25757575758,4238.5,621.225,2086.75,7450.25,22508.875,2027-06-18,"R0 = 1.50"
1.5,"linear_to_90",487,330,6009.95757575758,4238.5,621.225,2086.75,7450.25,22519.4,2027-06-19,"R0 = 1.50"
1.5,"linear_to_90",488,330,6010.70303030303,4238.5,621.225,2086.75,7450.25,22526.6,2027-06-20,"R0 = 1.50"
1.5,"linear_to_90",489,330,6011.39090909091,4238.5,621.225,2086.75,7450.25,22542.325,2027-06-21,"R0 = 1.50"
1.5,"linear_to_90",490,330,6012.1,4238.5,621.225,2086.75,7450.25,22554.175,2027-06-22,"R0 = 1.50"
1.5,"linear_to_90",491,330,6012.79393939394,4238.5,621.225,2086.75,7450.25,22568.35,2027-06-23,"R0 = 1.50"
1.5,"linear_to_90",492,330,6013.47272727273,4238.5,621.225,2086.75,7450.25,22575.55,2027-06-24,"R0 = 1.50"
1.5,"linear_to_90",493,330,6014.16363636364,4238.5,621.225,2086.75,7450.25,22581.75,2027-06-25,"R0 = 1.50"
1.5,"linear_to_90",494,330,6014.9303030303,4238.5,621.225,2086.75,7450.25,22593.6,2027-06-26,"R0 = 1.50"
1.5,"linear_to_90",495,330,6015.65151515152,4238.5,621.225,2086.75,7450.25,22602.25,2027-06-27,"R0 = 1.50"
1.5,"linear_to_90",496,330,6016.35151515151,4238.5,621.225,2086.75,7450.25,22612,2027-06-28,"R0 = 1.50"
1.5,"linear_to_90",497,330,6017,4238.5,621.225,2086.75,7450.25,22622.075,2027-06-29,"R0 = 1.50"
1.5,"linear_to_90",498,330,6017.69393939394,4238.5,621.225,2086.75,7450.25,22627.725,2027-06-30,"R0 = 1.50"
1.5,"linear_to_90",499,330,6018.38787878788,4238.5,621.225,2086.75,7450.25,22631.6,2027-07-01,"R0 = 1.50"
1.5,"linear_to_90",500,330,6019.07575757576,4238.5,621.225,2086.75,7450.25,22640.125,2027-07-02,"R0 = 1.50"
1.5,"linear_to_90",501,330,6019.78484848485,4238.5,621.225,2086.75,7450.25,22643.225,2027-07-03,"R0 = 1.50"
1.5,"linear_to_90",502,330,6020.45151515152,4238.5,621.225,2086.75,7450.25,22651.975,2027-07-04,"R0 = 1.50"
1.5,"linear_to_90",503,330,6021.06363636364,4238.5,621.225,2086.75,7450.25,22662.825,2027-07-05,"R0 = 1.50"
1.5,"linear_to_90",504,330,6021.7,4238.5,621.225,2086.75,7450.25,22674.675,2027-07-06,"R0 = 1.50"
1.5,"linear_to_90",505,330,6022.36060606061,4238.5,621.225,2086.75,7450.25,22683.65,2027-07-07,"R0 = 1.50"
1.5,"linear_to_90",506,330,6023.00606060606,4238.5,621.225,2086.75,7450.25,22694.725,2027-07-08,"R0 = 1.50"
1.5,"linear_to_90",507,330,6023.64242424242,4238.5,621.225,2086.75,7450.25,22704.25,2027-07-09,"R0 = 1.50"
1.5,"linear_to_90",508,330,6024.27878787879,4238.5,621.225,2086.75,7450.25,22710.45,2027-07-10,"R0 = 1.50"
1.5,"linear_to_90",509,330,6024.8303030303,4238.5,621.225,2086.75,7450.25,22724.4,2027-07-11,"R0 = 1.50"
1.5,"linear_to_90",510,330,6025.45757575758,4238.5,621.225,2086.75,7450.25,22733.925,2027-07-12,"R0 = 1.50"
1.5,"linear_to_90",511,330,6026.1,4238.5,621.225,2086.75,7450.25,22744,2027-07-13,"R0 = 1.50"
1.5,"linear_to_90",512,330,6026.72121212121,4238.5,621.225,2086.75,7450.25,22753.525,2027-07-14,"R0 = 1.50"
1.5,"linear_to_90",513,330,6027.33939393939,4238.5,621.225,2086.75,7452.75,22762.825,2027-07-15,"R0 = 1.50"
1.5,"linear_to_90",514,330,6027.92727272727,4238.5,621.225,2086.75,7454.25,22778.55,2027-07-16,"R0 = 1.50"
1.5,"linear_to_90",515,330,6028.55151515152,4238.5,621.225,2086.75,7457.25,22787.075,2027-07-17,"R0 = 1.50"
1.5,"linear_to_90",516,330,6029.06060606061,4238.5,621.225,2086.75,7461.5,22794.05,2027-07-18,"R0 = 1.50"
1.5,"linear_to_90",517,330,6029.69696969697,4238.5,621.225,2086.75,7469.75,22803.35,2027-07-19,"R0 = 1.50"
1.5,"linear_to_90",518,330,6030.24545454545,4238.5,621.225,2086.75,7478.75,22810.325,2027-07-20,"R0 = 1.50"
1.5,"linear_to_90",519,330,6030.79090909091,4238.5,621.225,2086.75,7488.5,22819.625,2027-07-21,"R0 = 1.50"
1.5,"linear_to_90",520,330,6031.30303030303,4238.5,621.225,2086.75,7497.5,22830.475,2027-07-22,"R0 = 1.50"
1.5,"linear_to_90",521,330,6031.84848484848,4238.5,621.225,2086.75,7505.75,22839.775,2027-07-23,"R0 = 1.50"
1.5,"linear_to_90",522,330,6032.35151515151,4238.5,621.225,2086.75,7516.25,22845.975,2027-07-24,"R0 = 1.50"
1.5,"linear_to_90",523,330,6032.90909090909,4238.5,621.225,2086.75,7526.75,22856.825,2027-07-25,"R0 = 1.50"
1.5,"linear_to_90",524,330,6033.3,4238.5,621.225,2086.75,7533.5,22864.575,2027-07-26,"R0 = 1.50"
1.5,"linear_to_90",525,330,6033.78484848485,4238.5,621.225,2086.75,7538.75,22872.325,2027-07-27,"R0 = 1.50"
1.5,"linear_to_90",526,330,6034.26666666667,4238.5,621.225,2086.75,7546.25,22882.4,2027-07-28,"R0 = 1.50"
1.5,"linear_to_90",527,330,6034.74848484848,4238.5,621.225,2086.75,7556,22894.025,2027-07-29,"R0 = 1.50"
1.5,"linear_to_90",528,330,6035.21818181818,4238.5,621.225,2086.75,7565,22897.9,2027-07-30,"R0 = 1.50"
1.5,"linear_to_90",529,330,6035.66666666667,4238.5,621.225,2086.75,7567.25,22907.975,2027-07-31,"R0 = 1.50"
1.5,"linear_to_90",530,330,6036.13636363636,4238.5,621.225,2086.75,7567.25,22916.5,2027-08-01,"R0 = 1.50"
1.5,"linear_to_90",531,330,6036.59090909091,4238.5,621.225,2086.75,7567.25,22925.025,2027-08-02,"R0 = 1.50"
1.5,"linear_to_90",532,330,6037.03636363636,4238.5,621.225,2086.75,7567.25,22931.225,2027-08-03,"R0 = 1.50"
1.5,"linear_to_90",533,330,6037.45454545455,4238.5,621.225,2086.75,7567.25,22936.1,2027-08-04,"R0 = 1.50"
1.5,"linear_to_90",534,330,6037.83636363636,4238.5,621.225,2086.75,7567.25,22943.85,2027-08-05,"R0 = 1.50"
1.5,"linear_to_90",535,330,6038.27272727273,4238.5,621.225,2086.75,7567.25,22950.825,2027-08-06,"R0 = 1.50"
1.5,"linear_to_90",536,330,6038.71818181818,4238.5,621.225,2086.75,7567.25,22955.7,2027-08-07,"R0 = 1.50"
1.5,"linear_to_90",537,330,6039.11212121212,4238.5,621.225,2086.75,7567.25,22958.8,2027-08-08,"R0 = 1.50"
1.5,"linear_to_90",538,330,6039.53939393939,4238.5,621.225,2086.75,7567.25,22963.675,2027-08-09,"R0 = 1.50"
1.5,"linear_to_90",539,330,6039.91818181818,4238.5,621.225,2086.75,7567.25,22969.875,2027-08-10,"R0 = 1.50"
1.5,"linear_to_90",540,330,6040.38181818182,4238.5,621.225,2086.75,7567.25,22973.975,2027-08-11,"R0 = 1.50"
1.5,"linear_to_90",541,330,6040.76666666667,4238.5,621.225,2086.75,7567.25,22977.525,2027-08-12,"R0 = 1.50"
1.5,"linear_to_90",542,330,6041.15151515152,4238.5,621.225,2086.75,7567.25,22982.4,2027-08-13,"R0 = 1.50"
1.5,"linear_to_90",543,330,6041.53636363636,4238.5,621.225,2086.75,7567.25,22986.95,2027-08-14,"R0 = 1.50"
1.5,"linear_to_90",544,330,6041.92727272727,4238.5,621.225,2086.75,7567.25,22994.375,2027-08-15,"R0 = 1.50"
1.5,"linear_to_90",545,330,6042.30303030303,4238.5,621.225,2086.75,7567.25,22994.375,2027-08-16,"R0 = 1.50"
1.5,"linear_to_90",546,330,6042.69090909091,4238.5,621.225,2086.75,7567.25,22999.025,2027-08-17,"R0 = 1.50"
1.5,"linear_to_90",547,330,6043.14848484849,4238.5,621.225,2086.75,7567.25,23003.125,2027-08-18,"R0 = 1.50"
1.5,"linear_to_90",548,330,6043.45757575758,4238.5,621.225,2086.75,7567.25,23004.125,2027-08-19,"R0 = 1.50"
1.5,"linear_to_90",549,330,6043.83939393939,4238.5,621.225,2086.75,7567.25,23004.9,2027-08-20,"R0 = 1.50"
1.5,"linear_to_90",550,330,6044.21818181818,4238.5,621.225,2086.75,7567.25,23007.45,2027-08-21,"R0 = 1.50"
1.5,"linear_to_90",551,330,6044.60909090909,4238.5,621.225,2086.75,7567.25,23009.225,2027-08-22,"R0 = 1.50"
1.5,"linear_to_90",552,330,6045.00909090909,4238.5,621.225,2086.75,7567.25,23011.55,2027-08-23,"R0 = 1.50"
1.5,"linear_to_90",553,330,6045.37575757576,4238.5,621.225,2086.75,7567.25,23014.1,2027-08-24,"R0 = 1.50"
1.5,"linear_to_90",554,330,6045.74242424242,4238.5,621.225,2086.75,7567.25,23017.975,2027-08-25,"R0 = 1.50"
1.5,"linear_to_90",555,330,6046.06666666667,4238.5,621.225,2086.75,7567.25,23023.4,2027-08-26,"R0 = 1.50"
1.5,"linear_to_90",556,330,6046.47575757576,4238.5,621.225,2086.75,7567.25,23026.725,2027-08-27,"R0 = 1.50"
1.5,"linear_to_90",557,330,6046.85454545455,4238.5,621.225,2086.75,7567.25,23031.05,2027-08-28,"R0 = 1.50"
1.5,"linear_to_90",558,330,6047.24848484848,4238.5,621.225,2086.75,7567.25,23033.375,2027-08-29,"R0 = 1.50"
1.5,"linear_to_90",559,330,6047.65151515152,4238.5,621.225,2086.75,7567.25,23039.025,2027-08-30,"R0 = 1.50"
1.5,"linear_to_90",560,330,6047.91212121212,4238.5,621.225,2086.75,7567.25,23042.125,2027-08-31,"R0 = 1.50"
1.5,"linear_to_90",561,330,6048.2696969697,4238.5,621.225,2086.75,7567.25,23044.675,2027-09-01,"R0 = 1.50"
1.5,"linear_to_90",562,330,6048.66363636364,4238.5,621.225,2086.75,7567.25,23050.875,2027-09-02,"R0 = 1.50"
1.5,"linear_to_90",563,330,6049.01818181818,4238.5,621.225,2086.75,7567.25,23053.425,2027-09-03,"R0 = 1.50"
1.5,"linear_to_90",564,330,6049.35151515151,4238.5,621.225,2086.75,7567.25,23057.3,2027-09-04,"R0 = 1.50"
1.5,"linear_to_90",565,330,6049.74242424242,4238.5,621.225,2086.75,7567.25,23060.4,2027-09-05,"R0 = 1.50"
1.5,"linear_to_90",566,330,6050.10303030303,4238.5,621.225,2086.75,7567.25,23065.05,2027-09-06,"R0 = 1.50"
1.5,"linear_to_90",567,330,6050.40606060606,4238.5,621.225,2086.75,7567.25,23065.825,2027-09-07,"R0 = 1.50"
1.5,"linear_to_90",568,330,6050.72424242424,4238.5,621.225,2086.75,7567.25,23069.7,2027-09-08,"R0 = 1.50"
1.5,"linear_to_90",569,330,6051.01212121212,4238.5,621.225,2086.75,7567.25,23072.025,2027-09-09,"R0 = 1.50"
1.5,"linear_to_90",570,330,6051.36666666667,4238.5,621.225,2086.75,7567.25,23072.8,2027-09-10,"R0 = 1.50"
1.5,"linear_to_90",571,330,6051.68181818182,4238.5,621.225,2086.75,7567.25,23073.575,2027-09-11,"R0 = 1.50"
1.5,"linear_to_90",572,330,6052.00909090909,4238.5,621.225,2086.75,7567.25,23076.675,2027-09-12,"R0 = 1.50"
1.5,"linear_to_90",573,330,6052.36363636364,4238.5,621.225,2086.75,7567.25,23079,2027-09-13,"R0 = 1.50"
1.5,"linear_to_90",574,330,6052.64242424242,4238.5,621.225,2086.75,7567.25,23079.225,2027-09-14,"R0 = 1.50"
1.5,"linear_to_90",575,330,6052.96363636364,4238.5,621.225,2086.75,7567.25,23080,2027-09-15,"R0 = 1.50"
1.5,"linear_to_90",576,330,6053.20606060606,4238.5,621.225,2086.75,7567.25,23080.775,2027-09-16,"R0 = 1.50"
1.5,"linear_to_90",577,330,6053.4696969697,4238.5,621.225,2086.75,7567.25,23081.775,2027-09-17,"R0 = 1.50"
1.5,"linear_to_90",578,330,6053.73333333333,4238.5,621.225,2086.75,7567.25,23082.55,2027-09-18,"R0 = 1.50"
1.5,"linear_to_90",579,330,6054.08787878788,4238.5,621.225,2086.75,7567.25,23084.875,2027-09-19,"R0 = 1.50"
1.5,"linear_to_90",580,330,6054.39696969697,4238.5,621.225,2086.75,7567.25,23087.2,2027-09-20,"R0 = 1.50"
1.5,"linear_to_90",581,330,6054.65454545455,4238.5,621.225,2086.75,7567.25,23087.975,2027-09-21,"R0 = 1.50"
1.5,"linear_to_90",582,330,6054.94848484848,4238.5,621.225,2086.75,7567.25,23089.525,2027-09-22,"R0 = 1.50"
1.5,"linear_to_90",583,330,6055.26060606061,4238.5,621.225,2086.75,7567.25,23090.3,2027-09-23,"R0 = 1.50"
1.5,"linear_to_90",584,330,6055.56363636364,4238.5,621.225,2086.75,7567.25,23090.3,2027-09-24,"R0 = 1.50"
1.5,"linear_to_90",585,330,6055.84242424242,4238.5,621.225,2086.75,7567.25,23090.3,2027-09-25,"R0 = 1.50"
1.5,"linear_to_90",586,330,6056.08787878788,4238.5,621.225,2086.75,7567.25,23091.85,2027-09-26,"R0 = 1.50"
1.5,"linear_to_90",587,330,6056.40303030303,4238.5,621.225,2086.75,7567.25,23091.85,2027-09-27,"R0 = 1.50"
1.5,"linear_to_90",588,330,6056.66666666667,4238.5,621.225,2086.75,7567.25,23091.85,2027-09-28,"R0 = 1.50"
1.5,"linear_to_90",589,330,6057.00909090909,4241,621.225,2086.75,7567.25,23091.85,2027-09-29,"R0 = 1.50"
1.5,"linear_to_90",590,330,6057.26060606061,4244.5,621.225,2086.75,7567.25,23093.4,2027-09-30,"R0 = 1.50"
1.5,"linear_to_90",591,330,6057.56060606061,4248.5,621.225,2086.75,7567.25,23093.4,2027-10-01,"R0 = 1.50"
1.5,"linear_to_90",592,330,6057.82121212121,4254,621.225,2086.75,7567.25,23093.4,2027-10-02,"R0 = 1.50"
1.5,"linear_to_90",593,330,6058.08484848485,4258,621.225,2086.75,7567.25,23093.4,2027-10-03,"R0 = 1.50"
1.5,"linear_to_90",594,330,6058.31212121212,4261,621.225,2086.75,7567.25,23094.175,2027-10-04,"R0 = 1.50"
1.5,"linear_to_90",595,330,6058.6,4266.5,621.225,2086.75,7569.25,23094.175,2027-10-05,"R0 = 1.50"
1.5,"linear_to_90",596,330,6058.85454545455,4271,621.225,2086.75,7571,23094.175,2027-10-06,"R0 = 1.50"
1.5,"linear_to_90",597,330,6059.05757575758,4275,621.225,2086.75,7573.25,23094.175,2027-10-07,"R0 = 1.50"
1.5,"linear_to_90",598,330,6059.32424242424,4277.5,621.225,2086.75,7575.75,23094.95,2027-10-08,"R0 = 1.50"
1.5,"linear_to_90",599,330,6059.60606060606,4283.5,621.225,2086.75,7577.75,23094.95,2027-10-09,"R0 = 1.50"
1.5,"linear_to_90",600,330,6059.83939393939,4288.5,621.225,2086.75,7579,23094.95,2027-10-10,"R0 = 1.50"
1.5,"linear_to_90",601,330,6060.12121212121,4291,621.225,2086.75,7581.25,23094.95,2027-10-11,"R0 = 1.50"
1.5,"linear_to_90",602,330,6060.32424242424,4291,621.225,2086.75,7582.75,23094.95,2027-10-12,"R0 = 1.50"
1.5,"linear_to_90",603,330,6060.57878787879,4291,621.225,2086.75,7584,23095.725,2027-10-13,"R0 = 1.50"
1.5,"linear_to_90",604,330,6060.82424242424,4291,621.225,2086.75,7585.25,23095.725,2027-10-14,"R0 = 1.50"
1.5,"linear_to_90",605,330,6061.07878787879,4291,621.225,2086.75,7586.25,23096.5,2027-10-15,"R0 = 1.50"
1.5,"linear_to_90",606,330,6061.3,4291,621.225,2086.75,7588.5,23096.5,2027-10-16,"R0 = 1.50"
1.5,"linear_to_90",607,330,6061.50303030303,4291,621.225,2086.75,7590.5,23096.5,2027-10-17,"R0 = 1.50"
1.5,"linear_to_90",608,330,6061.71212121212,4291,621.225,2086.75,7591.25,23097.275,2027-10-18,"R0 = 1.50"
1.5,"linear_to_90",609,330,6061.9696969697,4291,621.225,2086.75,7592.75,23097.275,2027-10-19,"R0 = 1.50"
1.5,"linear_to_90",610,330,6062.17272727273,4291,621.225,2086.75,7593.5,23097.275,2027-10-20,"R0 = 1.50"
1.5,"linear_to_90",611,330,6062.40303030303,4291,621.225,2086.75,7594.75,23098.825,2027-10-21,"R0 = 1.50"
1.5,"linear_to_90",612,330,6062.63333333333,4291,621.225,2086.75,7596.25,23098.825,2027-10-22,"R0 = 1.50"
1.5,"linear_to_90",613,330,6062.8696969697,4291,621.225,2086.75,7597.25,23099.6,2027-10-23,"R0 = 1.50"
1.5,"linear_to_90",614,330,6063.11818181818,4291,621.225,2086.75,7598.25,23099.6,2027-10-24,"R0 = 1.50"
