"r0","scenario","day","R_inst","R_case","date","r0_label"
1.55,"linear_to_90",290,0.945456374150733,0.945456374150733,2026-12-04,"R0 = 1.55"
1.55,"linear_to_90",291,0.945456374150733,0.945456374150733,2026-12-05,"R0 = 1.55"
1.55,"linear_to_90",292,0.945456374150733,0.945456374150733,2026-12-06,"R0 = 1.55"
1.55,"linear_to_90",293,0.945456374150733,0.945456374150733,2026-12-07,"R0 = 1.55"
1.55,"linear_to_90",294,0.945456374150733,0.945456374150733,2026-12-08,"R0 = 1.55"
1.55,"linear_to_90",295,0.945456374150733,0.945456374150733,2026-12-09,"R0 = 1.55"
1.55,"linear_to_90",296,0.945456374150733,0.945456374150733,2026-12-10,"R0 = 1.55"
1.55,"linear_to_90",297,0.945456374150733,0.945456374150733,2026-12-11,"R0 = 1.55"
1.55,"linear_to_90",298,0.945456374150733,0.945456374150733,2026-12-12,"R0 = 1.55"
1.55,"linear_to_90",299,0.945456374150733,0.945456374150733,2026-12-13,"R0 = 1.55"
1.55,"linear_to_90",300,0.945456374150733,0.945456374150733,2026-12-14,"R0 = 1.55"
1.55,"linear_to_90",301,0.945456374150733,0.945456374150733,2026-12-15,"R0 = 1.55"
1.55,"linear_to_90",302,0.945456374150733,0.945456374150733,2026-12-16,"R0 = 1.55"
1.55,"linear_to_90",303,0.945456374150733,0.945456374150733,2026-12-17,"R0 = 1.55"
1.55,"linear_to_90",304,0.945456374150733,0.945456374150733,2026-12-18,"R0 = 1.55"
1.55,"linear_to_90",305,0.945456374150733,0.945456374150733,2026-12-19,"R0 = 1.55"
1.55,"linear_to_90",306,0.945456374150733,0.945456374150733,2026-12-20,"R0 = 1.55"
1.55,"linear_to_90",307,0.945456374150733,0.945456374150733,2026-12-21,"R0 = 1.55"
1.55,"linear_to_90",308,0.945456374150733,0.945456374150733,2026-12-22,"R0 = 1.55"
1.55,"linear_to_90",309,0.945456374150733,0.945456374150733,2026-12-23,"R0 = 1.55"
1.55,"linear_to_90",310,0.945456374150733,0.945456374150733,2026-12-24,"R0 = 1.55"
1.55,"linear_to_90",311,0.945456374150733,0.945456374150733,2026-12-25,"R0 = 1.55"
1.55,"linear_to_90",312,0.945456374150733,0.945456374150733,2026-12-26,"R0 = 1.55"
1.55,"linear_to_90",313,0.945456374150733,0.945456374150733,2026-12-27,"R0 = 1.55"
1.55,"linear_to_90",314,0.945456374150733,0.945456374150733,2026-12-28,"R0 = 1.55"
1.55,"linear_to_90",315,0.945456374150733,0.945456374150733,2026-12-29,"R0 = 1.55"
1.55,"linear_to_90",316,0.945456374150733,0.945456374150733,2026-12-30,"R0 = 1.55"
1.55,"linear_to_90",317,0.945456374150733,0.945456374150733,2026-12-31,"R0 = 1.55"
1.55,"linear_to_90",318,0.945456374150733,0.945456374150733,2027-01-01,"R0 = 1.55"
1.55,"linear_to_90",319,0.945456374150733,0.945456374150733,2027-01-02,"R0 = 1.55"
1.55,"linear_to_90",320,0.945456374150733,0.945456374150733,2027-01-03,"R0 = 1.55"
1.55,"linear_to_90",321,0.945456374150733,0.945456374150733,2027-01-04,"R0 = 1.55"
1.55,"linear_to_90",322,0.945456374150733,0.945456374150733,2027-01-05,"R0 = 1.55"
1.55,"linear_to_90",323,0.945456374150733,0.945456374150733,2027-01-06,"R0 = 1.55"
1.55,"linear_to_90",324,0.945456374150733,0.945456374150733,2027-01-07,"R0 = 1.55"
1.55,"linear_to_90",325,0.945456374150733,0.945456374150733,2027-01-08,"R0 = 1.55"
1.55,"linear_to_90",326,0.945456374150733,0.945456374150733,2027-01-09,"R0 = 1.55"
1.55,"linear_to_90",327,0.945456374150733,0.945456374150733,2027-01-10,"R0 = 1.55"
1.55,"linear_to_90",328,0.945456374150733,0.945456374150733,2027-01-11,"R0 = 1.55"
1.55,"linear_to_90",329,0.945456374150733,0.945456374150733,2027-01-12,"R0 = 1.55"
1.55,"linear_to_90",330,0.945456374150733,0.945456374150733,2027-01-13,"R0 = 1.55"
1.55,"linear_to_90",331,0.945456374150733,0.945456374150733,2027-01-14,"R0 = 1.55"
1.55,"linear_to_90",332,0.945456374150733,0.945456374150733,2027-01-15,"R0 = 1.55"
1.55,"linear_to_90",333,0.945456374150733,0.945456374150733,2027-01-16,"R0 = 1.55"
1.55,"linear_to_90",334,0.945456374150733,0.945456374150733,2027-01-17,"R0 = 1.55"
1.55,"linear_to_90",335,0.945456374150733,0.945456374150733,2027-01-18,"R0 = 1.55"
1.55,"linear_to_90",336,0.945456374150733,0.945456374150733,2027-01-19,"R0 = 1.55"
1.55,"linear_to_90",337,0.945456374150733,0.945456374150733,2027-01-20,"R0 = 1.55"
1.55,"linear_to_90",338,0.945456374150733,0.945456374150733,2027-01-21,"R0 = 1.55"
1.55,"linear_to_90",339,0.945456374150733,0.945456374150733,2027-01-22,"R0 = 1.55"
1.55,"linear_to_90",340,0.945456374150733,0.945456374150733,2027-01-23,"R0 = 1.55"
1.55,"linear_to_90",341,0.945456374150733,0.945456374150733,2027-01-24,"R0 = 1.55"
1.55,"linear_to_90",342,0.945456374150733,0.945456374150733,2027-01-25,"R0 = 1.55"
1.55,"linear_to_90",343,0.945456374150733,0.945456374150733,2027-01-26,"R0 = 1.55"
1.55,"linear_to_90",344,0.945456374150733,0.945456374150733,2027-01-27,"R0 = 1.55"
1.55,"linear_to_90",345,0.945456374150733,0.945456374150733,2027-01-28,"R0 = 1.55"
1.55,"linear_to_90",346,0.945456374150733,0.945456374150733,2027-01-29,"R0 = 1.55"
1.55,"linear_to_90",347,0.945456374150733,0.945456374150733,2027-01-30,"R0 = 1.55"
1.55,"linear_to_90",348,0.945456374150733,0.945456374150733,2027-01-31,"R0 = 1.55"
1.55,"linear_to_90",349,0.945456374150733,0.945456374150733,2027-02-01,"R0 = 1.55"
1.55,"linear_to_90",350,0.945456374150733,0.945456374150733,2027-02-02,"R0 = 1.55"
1.55,"linear_to_90",351,0.945456374150733,0.945456374150733,2027-02-03,"R0 = 1.55"
1.55,"linear_to_90",352,0.945456374150733,0.945456374150733,2027-02-04,"R0 = 1.55"
1.55,"linear_to_90",353,0.945456374150733,0.945456374150733,2027-02-05,"R0 = 1.55"
1.55,"linear_to_90",354,0.945456374150733,0.945456374150733,2027-02-06,"R0 = 1.55"
1.55,"linear_to_90",355,0.945456374150733,0.945456374150733,2027-02-07,"R0 = 1.55"
1.55,"linear_to_90",356,0.945456374150733,0.945456374150733,2027-02-08,"R0 = 1.55"
1.55,"linear_to_90",357,0.945456374150733,0.945456374150733,2027-02-09,"R0 = 1.55"
1.55,"linear_to_90",358,0.945456374150733,0.945456374150733,2027-02-10,"R0 = 1.55"
1.55,"linear_to_90",359,0.945456374150733,0.945456374150733,2027-02-11,"R0 = 1.55"
1.55,"linear_to_90",360,0.945456374150733,0.945456374150733,2027-02-12,"R0 = 1.55"
1.55,"linear_to_90",361,0.945456374150733,0.945456374150733,2027-02-13,"R0 = 1.55"
1.55,"linear_to_90",362,0.945456374150733,0.945456374150733,2027-02-14,"R0 = 1.55"
1.55,"linear_to_90",363,0.945456374150733,0.945456374150733,2027-02-15,"R0 = 1.55"
1.55,"linear_to_90",364,0.945456374150733,0.945456374150733,2027-02-16,"R0 = 1.55"
1.55,"linear_to_90",365,0.945456374150733,0.945456374150733,2027-02-17,"R0 = 1.55"
1.55,"linear_to_95",0,1.55486021827948,1.55486021827948,2026-02-17,"R0 = 1.55"
1.55,"linear_to_95",1,1.55486021827948,1.55486021827948,2026-02-18,"R0 = 1.55"
1.55,"linear_to_95",2,1.55486021827948,1.55486021827948,2026-02-19,"R0 = 1.55"
1.55,"linear_to_95",3,1.55486021827948,1.55486021827948,2026-02-20,"R0 = 1.55"
1.55,"linear_to_95",4,1.55486021827948,1.55486021827948,2026-02-21,"R0 = 1.55"
1.55,"linear_to_95",5,1.55486021827948,1.55486021827948,2026-02-22,"R0 = 1.55"
1.55,"linear_to_95",6,1.55486021827948,1.55486021827948,2026-02-23,"R0 = 1.55"
1.55,"linear_to_95",7,1.55486021827948,1.55486021827948,2026-02-24,"R0 = 1.55"
1.55,"linear_to_95",8,1.55486021827948,1.55486021827948,2026-02-25,"R0 = 1.55"
1.55,"linear_to_95",9,1.55486021827948,1.55486021827948,2026-02-26,"R0 = 1.55"
1.55,"linear_to_95",10,1.55486021827948,1.55486021827948,2026-02-27,"R0 = 1.55"
1.55,"linear_to_95",11,1.55486021827948,1.55486021827948,2026-02-28,"R0 = 1.55"
1.55,"linear_to_95",12,1.55486021827948,1.55486021827948,2026-03-01,"R0 = 1.55"
1.55,"linear_to_95",13,1.55486021827948,1.55486021827948,2026-03-02,"R0 = 1.55"
1.55,"linear_to_95",14,1.55486021827948,1.55486021827948,2026-03-03,"R0 = 1.55"
1.55,"linear_to_95",15,1.55486021827948,1.55486021827948,2026-03-04,"R0 = 1.55"
1.55,"linear_to_95",16,1.55486021827948,1.55486021827948,2026-03-05,"R0 = 1.55"
1.55,"linear_to_95",17,1.55486021827948,1.55486021827948,2026-03-06,"R0 = 1.55"
1.55,"linear_to_95",18,1.55486021827948,1.55486021827948,2026-03-07,"R0 = 1.55"
1.55,"linear_to_95",19,1.55486021827948,1.55486021827948,2026-03-08,"R0 = 1.55"
1.55,"linear_to_95",20,1.55486021827948,1.55486021827948,2026-03-09,"R0 = 1.55"
1.55,"linear_to_95",21,1.55486021827948,1.55486021827948,2026-03-10,"R0 = 1.55"
1.55,"linear_to_95",22,1.55486021827948,1.55486021827948,2026-03-11,"R0 = 1.55"
1.55,"linear_to_95",23,1.55486021827948,1.55486021827948,2026-03-12,"R0 = 1.55"
1.55,"linear_to_95",24,1.55486021827948,1.55486021827948,2026-03-13,"R0 = 1.55"
1.55,"linear_to_95",25,1.55486021827948,1.55486021827948,2026-03-14,"R0 = 1.55"
1.55,"linear_to_95",26,1.55486021827948,1.55486021827948,2026-03-15,"R0 = 1.55"
1.55,"linear_to_95",27,1.55486021827948,1.55486021827948,2026-03-16,"R0 = 1.55"
1.55,"linear_to_95",28,1.55486021827948,1.55486021827948,2026-03-17,"R0 = 1.55"
1.55,"linear_to_95",29,1.55486021827948,1.55486021827948,2026-03-18,"R0 = 1.55"
1.55,"linear_to_95",30,1.55486021827948,1.55486021827948,2026-03-19,"R0 = 1.55"
1.55,"linear_to_95",31,1.55486021827948,1.55486021827948,2026-03-20,"R0 = 1.55"
1.55,"linear_to_95",32,1.55486021827948,1.55486021827948,2026-03-21,"R0 = 1.55"
1.55,"linear_to_95",33,1.55486021827948,1.55486021827948,2026-03-22,"R0 = 1.55"
1.55,"linear_to_95",34,1.55486021827948,1.55486021827948,2026-03-23,"R0 = 1.55"
1.55,"linear_to_95",35,1.55486021827948,1.55486021827948,2026-03-24,"R0 = 1.55"
1.55,"linear_to_95",36,1.55486021827948,1.55485934214639,2026-03-25,"R0 = 1.55"
1.55,"linear_to_95",37,1.55486021827948,1.55485737658099,2026-03-26,"R0 = 1.55"
1.55,"linear_to_95",38,1.55486021827948,1.55485700746098,2026-03-27,"R0 = 1.55"
1.55,"linear_to_95",39,1.55486021827948,1.55485656888304,2026-03-28,"R0 = 1.55"
1.55,"linear_to_95",40,1.55486021827948,1.55485427286368,2026-03-29,"R0 = 1.55"
1.55,"linear_to_95",41,1.55486021827948,1.5548524690288,2026-03-30,"R0 = 1.55"
1.55,"linear_to_95",42,1.55486021827948,1.55485133740845,2026-03-31,"R0 = 1.55"
1.55,"linear_to_95",43,1.55486021827948,1.5548482916518,2026-04-01,"R0 = 1.55"
1.55,"linear_to_95",44,1.55486021827948,1.55484473261093,2026-04-02,"R0 = 1.55"
1.55,"linear_to_95",45,1.55486021827948,1.55484032855434,2026-04-03,"R0 = 1.55"
1.55,"linear_to_95",46,1.55486021827948,1.55483268559598,2026-04-04,"R0 = 1.55"
1.55,"linear_to_95",47,1.55486021827948,1.55481818924163,2026-04-05,"R0 = 1.55"
1.55,"linear_to_95",48,1.55486021827948,1.55480036517137,2026-04-06,"R0 = 1.55"
1.55,"linear_to_95",49,1.55486021827948,1.55478527043743,2026-04-07,"R0 = 1.55"
1.55,"linear_to_95",50,1.55486021827948,1.55475972257551,2026-04-08,"R0 = 1.55"
1.55,"linear_to_95",51,1.55486021827948,1.55472155322376,2026-04-09,"R0 = 1.55"
1.55,"linear_to_95",52,1.55486021827948,1.55467974816608,2026-04-10,"R0 = 1.55"
1.55,"linear_to_95",53,1.55486021827948,1.55462930693364,2026-04-11,"R0 = 1.55"
1.55,"linear_to_95",54,1.55486021827948,1.55457005227421,2026-04-12,"R0 = 1.55"
1.55,"linear_to_95",55,1.55486021827948,1.55447388573142,2026-04-13,"R0 = 1.55"
1.55,"linear_to_95",56,1.55486021827948,1.55434485178479,2026-04-14,"R0 = 1.55"
1.55,"linear_to_95",57,1.55486021827948,1.55414712717401,2026-04-15,"R0 = 1.55"
1.55,"linear_to_95",58,1.55486021827948,1.55389209337171,2026-04-16,"R0 = 1.55"
1.55,"linear_to_95",59,1.55486021827948,1.55360135467566,2026-04-17,"R0 = 1.55"
1.55,"linear_to_95",60,1.55486021827948,1.55323223601816,2026-04-18,"R0 = 1.55"
1.55,"linear_to_95",61,1.55486021827948,1.55265240999995,2026-04-19,"R0 = 1.55"
1.55,"linear_to_95",62,1.55486021827948,1.5519627226275,2026-04-20,"R0 = 1.55"
1.55,"linear_to_95",63,1.55486021827948,1.5512363410647,2026-04-21,"R0 = 1.55"
1.55,"linear_to_95",64,1.55486021827948,1.5501829618753,2026-04-22,"R0 = 1.55"
1.55,"linear_to_95",65,1.55486021827948,1.54903255051984,2026-04-23,"R0 = 1.55"
1.55,"linear_to_95",66,1.55486021827948,1.54767004030785,2026-04-24,"R0 = 1.55"
1.55,"linear_to_95",67,1.55486021827948,1.54588598426833,2026-04-25,"R0 = 1.55"
1.55,"linear_to_95",68,1.55486021827948,1.54388385852106,2026-04-26,"R0 = 1.55"
1.55,"linear_to_95",69,1.55486021827948,1.54126572965501,2026-04-27,"R0 = 1.55"
1.55,"linear_to_95",70,1.55486021827948,1.53862361620918,2026-04-28,"R0 = 1.55"
1.55,"linear_to_95",71,1.55486021827948,1.53552460613367,2026-04-29,"R0 = 1.55"
1.55,"linear_to_95",72,1.55486021827948,1.53170953033236,2026-04-30,"R0 = 1.55"
1.55,"linear_to_95",73,1.55486021827948,1.52759005390449,2026-05-01,"R0 = 1.55"
1.55,"linear_to_95",74,1.55486021827948,1.52277420271727,2026-05-02,"R0 = 1.55"
1.55,"linear_to_95",75,1.55486021827948,1.51768201267488,2026-05-03,"R0 = 1.55"
1.55,"linear_to_95",76,1.55486021827948,1.51151005685,2026-05-04,"R0 = 1.55"
1.55,"linear_to_95",77,1.55486021827948,1.5050663623505,2026-05-05,"R0 = 1.55"
1.55,"linear_to_95",78,1.55486021827948,1.49792217475154,2026-05-06,"R0 = 1.55"
1.55,"linear_to_95",79,1.55486021827948,1.48961055436525,2026-05-07,"R0 = 1.55"
1.55,"linear_to_95",80,1.55486021827948,1.48066988545194,2026-05-08,"R0 = 1.55"
1.55,"linear_to_95",81,1.55486021827948,1.47069599113868,2026-05-09,"R0 = 1.55"
1.55,"linear_to_95",82,1.55486021827948,1.45989024358266,2026-05-10,"R0 = 1.55"
1.55,"linear_to_95",83,1.55486021827948,1.44848117769646,2026-05-11,"R0 = 1.55"
1.55,"linear_to_95",84,1.55486021827948,1.43711617107056,2026-05-12,"R0 = 1.55"
1.55,"linear_to_95",85,1.55486021827948,1.42483368230207,2026-05-13,"R0 = 1.55"
1.55,"linear_to_95",86,1.53630867853126,1.41196752616226,2026-05-14,"R0 = 1.55"
1.55,"linear_to_95",87,1.53372494342349,1.39913118949904,2026-05-15,"R0 = 1.55"
1.55,"linear_to_95",88,1.53068738690174,1.38500312886397,2026-05-16,"R0 = 1.55"
1.55,"linear_to_95",89,1.52778219035044,1.37152893353348,2026-05-17,"R0 = 1.55"
1.55,"linear_to_95",90,1.52404230487615,1.35567590598304,2026-05-18,"R0 = 1.55"
1.55,"linear_to_95",91,1.51926752603423,1.33918870308763,2026-05-19,"R0 = 1.55"
1.55,"linear_to_95",92,1.51341481490001,1.32292576842106,2026-05-20,"R0 = 1.55"
1.55,"linear_to_95",93,1.50644870021168,1.30703191754581,2026-05-21,"R0 = 1.55"
1.55,"linear_to_95",94,1.4980121016128,1.29186261940068,2026-05-22,"R0 = 1.55"
1.55,"linear_to_95",95,1.48710006536631,1.27458323079538,2026-05-23,"R0 = 1.55"
1.55,"linear_to_95",96,1.47568396520279,1.25992340454691,2026-05-24,"R0 = 1.55"
1.55,"linear_to_95",97,1.46129746292814,1.2456434928729,2026-05-25,"R0 = 1.55"
1.55,"linear_to_95",98,1.44562215720093,1.23086703794465,2026-05-26,"R0 = 1.55"
1.55,"linear_to_95",99,1.42643074198026,1.21382893846191,2026-05-27,"R0 = 1.55"
1.55,"linear_to_95",100,1.4056163178452,1.19935845410994,2026-05-28,"R0 = 1.55"
1.55,"linear_to_95",101,1.38387661590197,1.18597347978424,2026-05-29,"R0 = 1.55"
1.55,"linear_to_95",102,1.35819028860402,1.17335496357357,2026-05-30,"R0 = 1.55"
1.55,"linear_to_95",103,1.33250521362274,1.16152864205256,2026-05-31,"R0 = 1.55"
1.55,"linear_to_95",104,1.30788557359057,1.15122218207518,2026-06-01,"R0 = 1.55"
1.55,"linear_to_95",105,1.281477153523,1.14093417106249,2026-06-02,"R0 = 1.55"
1.55,"linear_to_95",106,1.25913483114304,1.13215689942075,2026-06-03,"R0 = 1.55"
1.55,"linear_to_95",107,1.23832256849109,1.12419530794753,2026-06-04,"R0 = 1.55"
1.55,"linear_to_95",108,1.21817287304407,1.11854589043056,2026-06-05,"R0 = 1.55"
1.55,"linear_to_95",109,1.19907057094888,1.11367829580632,2026-06-06,"R0 = 1.55"
1.55,"linear_to_95",110,1.18084547995102,1.10873934771635,2026-06-07,"R0 = 1.55"
1.55,"linear_to_95",111,1.16803648321158,1.10418723128343,2026-06-08,"R0 = 1.55"
1.55,"linear_to_95",112,1.15530002230827,1.10022036504478,2026-06-09,"R0 = 1.55"
1.55,"linear_to_95",113,1.14548213736077,1.09726383394826,2026-06-10,"R0 = 1.55"
1.55,"linear_to_95",114,1.13564573533446,1.09394146290533,2026-06-11,"R0 = 1.55"
1.55,"linear_to_95",115,1.12720083181733,1.09044410650087,2026-06-12,"R0 = 1.55"
1.55,"linear_to_95",116,1.1206824850609,1.08767874292718,2026-06-13,"R0 = 1.55"
1.55,"linear_to_95",117,1.11432546021603,1.08528706695461,2026-06-14,"R0 = 1.55"
1.55,"linear_to_95",118,1.11134292112622,1.08217356229678,2026-06-15,"R0 = 1.55"
1.55,"linear_to_95",119,1.10787036400088,1.0795390619559,2026-06-16,"R0 = 1.55"
1.55,"linear_to_95",120,1.10454055390696,1.07647725243881,2026-06-17,"R0 = 1.55"
1.55,"linear_to_95",121,1.10128240562597,1.07419512201274,2026-06-18,"R0 = 1.55"
1.55,"linear_to_95",122,1.09902305020439,1.07182417838286,2026-06-19,"R0 = 1.55"
1.55,"linear_to_95",123,1.09591134472223,1.0686551818892,2026-06-20,"R0 = 1.55"
1.55,"linear_to_95",124,1.09336852212433,1.0659631671638,2026-06-21,"R0 = 1.55"
1.55,"linear_to_95",125,1.09028652931711,1.06338475155958,2026-06-22,"R0 = 1.55"
1.55,"linear_to_95",126,1.08771321358632,1.0606740637036,2026-06-23,"R0 = 1.55"
1.55,"linear_to_95",127,1.08510841957792,1.05768861018928,2026-06-24,"R0 = 1.55"
1.55,"linear_to_95",128,1.08199559031653,1.05531549551514,2026-06-25,"R0 = 1.55"
1.55,"linear_to_95",129,1.07950957353089,1.05255604981258,2026-06-26,"R0 = 1.55"
1.55,"linear_to_95",130,1.07702903127669,1.0499708539241,2026-06-27,"R0 = 1.55"
1.55,"linear_to_95",131,1.07367022950109,1.04718748787263,2026-06-28,"R0 = 1.55"
1.55,"linear_to_95",132,1.07089124064153,1.04466201252759,2026-06-29,"R0 = 1.55"
1.55,"linear_to_95",133,1.06837857027467,1.04208762169499,2026-06-30,"R0 = 1.55"
1.55,"linear_to_95",134,1.06604815785092,1.03944491453138,2026-07-01,"R0 = 1.55"
1.55,"linear_to_95",135,1.06312042105826,1.0365566999675,2026-07-02,"R0 = 1.55"
1.55,"linear_to_95",136,1.06005238761957,1.03338984348674,2026-07-03,"R0 = 1.55"
1.55,"linear_to_95",137,1.05646437422866,1.03060756686629,2026-07-04,"R0 = 1.55"
1.55,"linear_to_95",138,1.05420233224106,1.02763117948608,2026-07-05,"R0 = 1.55"
1.55,"linear_to_95",139,1.0515593856823,1.02507561406307,2026-07-06,"R0 = 1.55"
1.55,"linear_to_95",140,1.04899024137072,1.02221475227115,2026-07-07,"R0 = 1.55"
1.55,"linear_to_95",141,1.04635880797361,1.0195727866235,2026-07-08,"R0 = 1.55"
1.55,"linear_to_95",142,1.04310806359741,1.01583673158793,2026-07-09,"R0 = 1.55"
1.55,"linear_to_95",143,1.04059900205375,1.01315441198967,2026-07-10,"R0 = 1.55"
1.55,"linear_to_95",144,1.03729940877283,1.01077090282791,2026-07-11,"R0 = 1.55"
1.55,"linear_to_95",145,1.03422313916597,1.00782185162347,2026-07-12,"R0 = 1.55"
1.55,"linear_to_95",146,1.03144230559413,1.00404217556102,2026-07-13,"R0 = 1.55"
1.55,"linear_to_95",147,1.02878237179515,1.00001498051004,2026-07-14,"R0 = 1.55"
1.55,"linear_to_95",148,1.02606979596088,0.996779349055166,2026-07-15,"R0 = 1.55"
1.55,"linear_to_95",149,1.0236537778382,0.994335942394102,2026-07-16,"R0 = 1.55"
1.55,"linear_to_95",150,1.02045644004328,0.991637282464233,2026-07-17,"R0 = 1.55"
1.55,"linear_to_95",151,1.01694945189442,0.987888907659678,2026-07-18,"R0 = 1.55"
1.55,"linear_to_95",152,1.01382661434666,0.984676724399465,2026-07-19,"R0 = 1.55"
1.55,"linear_to_95",153,1.01136247727845,0.981747375756747,2026-07-20,"R0 = 1.55"
1.55,"linear_to_95",154,1.00829560055626,0.978384977343387,2026-07-21,"R0 = 1.55"
1.55,"linear_to_95",155,1.004574303076,0.975167853629949,2026-07-22,"R0 = 1.55"
1.55,"linear_to_95",156,1.00089171210307,0.972614838857586,2026-07-23,"R0 = 1.55"
1.55,"linear_to_95",157,0.99763464436365,0.969395414249036,2026-07-24,"R0 = 1.55"
1.55,"linear_to_95",158,0.994145658995091,0.966323648322909,2026-07-25,"R0 = 1.55"
1.55,"linear_to_95",159,0.99083547256127,0.963160435722579,2026-07-26,"R0 = 1.55"
1.55,"linear_to_95",160,0.987519934065405,0.960199025412957,2026-07-27,"R0 = 1.55"
1.55,"linear_to_95",161,0.984275592188448,0.957688706315363,2026-07-28,"R0 = 1.55"
1.55,"linear_to_95",162,0.980523196177393,0.955208816470012,2026-07-29,"R0 = 1.55"
1.55,"linear_to_95",163,0.977872626646185,0.951624481685039,2026-07-30,"R0 = 1.55"
1.55,"linear_to_95",164,0.974849267977586,0.949369951920624,2026-07-31,"R0 = 1.55"
1.55,"linear_to_95",165,0.971477425388879,0.946119269599936,2026-08-01,"R0 = 1.55"
1.55,"linear_to_95",166,0.968885466931775,0.942884706321896,2026-08-02,"R0 = 1.55"
1.55,"linear_to_95",167,0.966387413353371,0.940028119791138,2026-08-03,"R0 = 1.55"
1.55,"linear_to_95",168,0.962722119462005,0.936938507321165,2026-08-04,"R0 = 1.55"
1.55,"linear_to_95",169,0.95996672658681,0.933986430174393,2026-08-05,"R0 = 1.55"
1.55,"linear_to_95",170,0.956985858907232,0.931205255353467,2026-08-06,"R0 = 1.55"
1.55,"linear_to_95",171,0.954274126587293,0.928152761842607,2026-08-07,"R0 = 1.55"
1.55,"linear_to_95",172,0.950659048758649,0.925980011102125,2026-08-08,"R0 = 1.55"
1.55,"linear_to_95",173,0.947264623347781,0.922977115923467,2026-08-09,"R0 = 1.55"
1.55,"linear_to_95",174,0.94437109695691,0.920238163555285,2026-08-10,"R0 = 1.55"
1.55,"linear_to_95",175,0.941350984165688,0.91757486437959,2026-08-11,"R0 = 1.55"
1.55,"linear_to_95",176,0.938330842035742,0.915171967875409,2026-08-12,"R0 = 1.55"
1.55,"linear_to_95",177,0.935341431654602,0.913160042935417,2026-08-13,"R0 = 1.55"
1.55,"linear_to_95",178,0.932021682909782,0.911346149147845,2026-08-14,"R0 = 1.55"
1.55,"linear_to_95",179,0.929308573198249,0.909647369356322,2026-08-15,"R0 = 1.55"
1.55,"linear_to_95",180,0.926479602740509,0.908610482858389,2026-08-16,"R0 = 1.55"
1.55,"linear_to_95",181,0.923448883866331,0.907363668969644,2026-08-17,"R0 = 1.55"
1.55,"linear_to_95",182,0.920545354355148,0.906583719472961,2026-08-18,"R0 = 1.55"
1.55,"linear_to_95",183,0.916883930425788,0.906068991119549,2026-08-19,"R0 = 1.55"
1.55,"linear_to_95",184,0.913828791694784,0.905801521577834,2026-08-20,"R0 = 1.55"
1.55,"linear_to_95",185,0.910132492903405,0.905639826623839,2026-08-21,"R0 = 1.55"
1.55,"linear_to_95",186,0.905639294596002,0.905639294596002,2026-08-22,"R0 = 1.55"
1.55,"linear_to_95",187,0.905639294596002,0.905639294596002,2026-08-23,"R0 = 1.55"
1.55,"linear_to_95",188,0.905639294596002,0.905639294596002,2026-08-24,"R0 = 1.55"
1.55,"linear_to_95",189,0.905639294596002,0.905639294596002,2026-08-25,"R0 = 1.55"
1.55,"linear_to_95",190,0.905639294596002,0.905639294596002,2026-08-26,"R0 = 1.55"
1.55,"linear_to_95",191,0.905639294596002,0.905639294596002,2026-08-27,"R0 = 1.55"
1.55,"linear_to_95",192,0.905639294596002,0.905639294596002,2026-08-28,"R0 = 1.55"
1.55,"linear_to_95",193,0.905639294596002,0.905639294596002,2026-08-29,"R0 = 1.55"
1.55,"linear_to_95",194,0.905639294596002,0.905639294596002,2026-08-30,"R0 = 1.55"
1.55,"linear_to_95",195,0.905639294596002,0.905639294596002,2026-08-31,"R0 = 1.55"
1.55,"linear_to_95",196,0.905639294596002,0.905639294596002,2026-09-01,"R0 = 1.55"
1.55,"linear_to_95",197,0.905639294596002,0.905639294596002,2026-09-02,"R0 = 1.55"
1.55,"linear_to_95",198,0.905639294596002,0.905639294596002,2026-09-03,"R0 = 1.55"
1.55,"linear_to_95",199,0.905639294596002,0.905639294596002,2026-09-04,"R0 = 1.55"
1.55,"linear_to_95",200,0.905639294596002,0.905639294596002,2026-09-05,"R0 = 1.55"
1.55,"linear_to_95",201,0.905639294596002,0.905639294596002,2026-09-06,"R0 = 1.55"
1.55,"linear_to_95",202,0.905639294596002,0.905639294596002,2026-09-07,"R0 = 1.55"
1.55,"linear_to_95",203,0.905639294596002,0.905639294596002,2026-09-08,"R0 = 1.55"
1.55,"linear_to_95",204,0.905639294596002,0.905639294596002,2026-09-09,"R0 = 1.55"
1.55,"linear_to_95",205,0.905639294596002,0.905639294596002,2026-09-10,"R0 = 1.55"
1.55,"linear_to_95",206,0.905639294596002,0.905639294596002,2026-09-11,"R0 = 1.55"
1.55,"linear_to_95",207,0.905639294596002,0.905639294596002,2026-09-12,"R0 = 1.55"
1.55,"linear_to_95",208,0.905639294596002,0.905639294596002,2026-09-13,"R0 = 1.55"
1.55,"linear_to_95",209,0.905639294596002,0.905639294596002,2026-09-14,"R0 = 1.55"
1.55,"linear_to_95",210,0.905639294596002,0.905639294596002,2026-09-15,"R0 = 1.55"
1.55,"linear_to_95",211,0.905639294596002,0.905639294596002,2026-09-16,"R0 = 1.55"
1.55,"linear_to_95",212,0.905639294596002,0.905639294596002,2026-09-17,"R0 = 1.55"
1.55,"linear_to_95",213,0.905639294596002,0.905639294596002,2026-09-18,"R0 = 1.55"
1.55,"linear_to_95",214,0.905639294596002,0.905639294596002,2026-09-19,"R0 = 1.55"
