"r0","scenario","day","R_inst","R_case","date","r0_label"
1.4,"linear_to_95_dec",147,0.973630249128471,0.952817941913543,2026-07-14,"R0 = 1.40"
1.4,"linear_to_95_dec",148,0.971509448062262,0.950615778865847,2026-07-15,"R0 = 1.40"
1.4,"linear_to_95_dec",149,0.969343276309072,0.948276965056191,2026-07-16,"R0 = 1.40"
1.4,"linear_to_95_dec",150,0.967085576588051,0.946080863507584,2026-07-17,"R0 = 1.40"
1.4,"linear_to_95_dec",151,0.964920197570553,0.94385632768633,2026-07-18,"R0 = 1.40"
1.4,"linear_to_95_dec",152,0.962725913251907,0.941492981998434,2026-07-19,"R0 = 1.40"
1.4,"linear_to_95_dec",153,0.960372488808806,0.939028757775002,2026-07-20,"R0 = 1.40"
1.4,"linear_to_95_dec",154,0.958002151680891,0.936872038723288,2026-07-21,"R0 = 1.40"
1.4,"linear_to_95_dec",155,0.955765004737233,0.934568971215359,2026-07-22,"R0 = 1.40"
1.4,"linear_to_95_dec",156,0.953488365367103,0.932228155067707,2026-07-23,"R0 = 1.40"
1.4,"linear_to_95_dec",157,0.951108642087487,0.92994268357475,2026-07-24,"R0 = 1.40"
1.4,"linear_to_95_dec",158,0.948670964168242,0.927687019239376,2026-07-25,"R0 = 1.40"
1.4,"linear_to_95_dec",159,0.946374346735654,0.925181771935798,2026-07-26,"R0 = 1.40"
1.4,"linear_to_95_dec",160,0.943954053382526,0.922852692495098,2026-07-27,"R0 = 1.40"
1.4,"linear_to_95_dec",161,0.941498664583942,0.920480956526825,2026-07-28,"R0 = 1.40"
1.4,"linear_to_95_dec",162,0.939141379375794,0.918309205705155,2026-07-29,"R0 = 1.40"
1.4,"linear_to_95_dec",163,0.936823754529886,0.916291486679545,2026-07-30,"R0 = 1.40"
1.4,"linear_to_95_dec",164,0.934569301361499,0.913766428424312,2026-07-31,"R0 = 1.40"
1.4,"linear_to_95_dec",165,0.932296521476607,0.911612074901635,2026-08-01,"R0 = 1.40"
1.4,"linear_to_95_dec",166,0.929930428133214,0.909269924361425,2026-08-02,"R0 = 1.40"
1.4,"linear_to_95_dec",167,0.927674161218012,0.906941955667212,2026-08-03,"R0 = 1.40"
1.4,"linear_to_95_dec",168,0.925223385446909,0.905036767792574,2026-08-04,"R0 = 1.40"
1.4,"linear_to_95_dec",169,0.922949128132563,0.902987909686038,2026-08-05,"R0 = 1.40"
1.4,"linear_to_95_dec",170,0.920493518272075,0.900917540814125,2026-08-06,"R0 = 1.40"
1.4,"linear_to_95_dec",171,0.918265787217884,0.898709109012616,2026-08-07,"R0 = 1.40"
1.4,"linear_to_95_dec",172,0.915929441645405,0.896656935319103,2026-08-08,"R0 = 1.40"
1.4,"linear_to_95_dec",173,0.913459052017331,0.894730488902689,2026-08-09,"R0 = 1.40"
1.4,"linear_to_95_dec",174,0.910915952111812,0.892702086353391,2026-08-10,"R0 = 1.40"
1.4,"linear_to_95_dec",175,0.908540362533342,0.890832299775846,2026-08-11,"R0 = 1.40"
1.4,"linear_to_95_dec",176,0.906090906577856,0.889173455770707,2026-08-12,"R0 = 1.40"
1.4,"linear_to_95_dec",177,0.903834830067213,0.887683358103791,2026-08-13,"R0 = 1.40"
1.4,"linear_to_95_dec",178,0.901436825346498,0.886516917135342,2026-08-14,"R0 = 1.40"
1.4,"linear_to_95_dec",179,0.89910823553286,0.88541444293535,2026-08-15,"R0 = 1.40"
1.4,"linear_to_95_dec",180,0.896685096736072,0.884537472683847,2026-08-16,"R0 = 1.40"
1.4,"linear_to_95_dec",181,0.894467336486332,0.883772386278787,2026-08-17,"R0 = 1.40"
1.4,"linear_to_95_dec",182,0.892225299115764,0.883402857980934,2026-08-18,"R0 = 1.40"
1.4,"linear_to_95_dec",183,0.889829833966623,0.883167636681494,2026-08-19,"R0 = 1.40"
1.4,"linear_to_95_dec",184,0.887366138407371,0.88305682760268,2026-08-20,"R0 = 1.40"
1.4,"linear_to_95_dec",185,0.885309964908765,0.883018951463284,2026-08-21,"R0 = 1.40"
1.4,"linear_to_95_dec",186,0.883018517742587,0.883018517742587,2026-08-22,"R0 = 1.40"
1.4,"linear_to_95_dec",187,0.883018517742587,0.883018517742587,2026-08-23,"R0 = 1.40"
1.4,"linear_to_95_dec",188,0.883018517742587,0.883018517742587,2026-08-24,"R0 = 1.40"
1.4,"linear_to_95_dec",189,0.883018517742587,0.883018517742587,2026-08-25,"R0 = 1.40"
1.4,"linear_to_95_dec",190,0.883018517742587,0.883018517742587,2026-08-26,"R0 = 1.40"
1.4,"linear_to_95_dec",191,0.883018517742587,0.883018517742587,2026-08-27,"R0 = 1.40"
1.4,"linear_to_95_dec",192,0.883018517742587,0.883018517742587,2026-08-28,"R0 = 1.40"
1.4,"linear_to_95_dec",193,0.883018517742587,0.883018517742587,2026-08-29,"R0 = 1.40"
1.4,"linear_to_95_dec",194,0.883018517742587,0.883018517742587,2026-08-30,"R0 = 1.40"
1.4,"linear_to_95_dec",195,0.883018517742587,0.883018517742587,2026-08-31,"R0 = 1.40"
1.4,"linear_to_95_dec",196,0.883018517742587,0.883018517742587,2026-09-01,"R0 = 1.40"
1.4,"linear_to_95_dec",197,0.883018517742587,0.883018517742587,2026-09-02,"R0 = 1.40"
1.4,"linear_to_95_dec",198,0.883018517742587,0.883018517742587,2026-09-03,"R0 = 1.40"
1.4,"linear_to_95_dec",199,0.883018517742587,0.883018517742587,2026-09-04,"R0 = 1.40"
1.4,"linear_to_95_dec",200,0.883018517742587,0.883018517742587,2026-09-05,"R0 = 1.40"
1.4,"linear_to_95_dec",201,0.883018517742587,0.883018517742587,2026-09-06,"R0 = 1.40"
1.4,"linear_to_95_dec",202,0.883018517742587,0.883018517742587,2026-09-07,"R0 = 1.40"
1.4,"linear_to_95_dec",203,0.883018517742587,0.883018517742587,2026-09-08,"R0 = 1.40"
1.4,"linear_to_95_dec",204,0.883018517742587,0.883018517742587,2026-09-09,"R0 = 1.40"
1.4,"linear_to_95_dec",205,0.883018517742587,0.883018517742587,2026-09-10,"R0 = 1.40"
1.4,"linear_to_95_dec",206,0.883018517742587,0.883018517742587,2026-09-11,"R0 = 1.40"
1.4,"linear_to_95_dec",207,0.883018517742587,0.883018517742587,2026-09-12,"R0 = 1.40"
1.4,"linear_to_95_dec",208,0.883018517742587,0.883018517742587,2026-09-13,"R0 = 1.40"
1.4,"linear_to_95_dec",209,0.883018517742587,0.883018517742587,2026-09-14,"R0 = 1.40"
1.4,"linear_to_95_dec",210,0.883018517742587,0.883018517742587,2026-09-15,"R0 = 1.40"
1.4,"linear_to_95_dec",211,0.883018517742587,0.883018517742587,2026-09-16,"R0 = 1.40"
1.4,"linear_to_95_dec",212,0.883018517742587,0.883018517742587,2026-09-17,"R0 = 1.40"
1.4,"linear_to_95_dec",213,0.883018517742587,0.883018517742587,2026-09-18,"R0 = 1.40"
1.4,"linear_to_95_dec",214,0.883018517742587,0.883018517742587,2026-09-19,"R0 = 1.40"
1.4,"linear_to_95_dec",215,0.883018517742587,0.883018517742587,2026-09-20,"R0 = 1.40"
1.4,"linear_to_95_dec",216,0.883018517742587,0.883018517742587,2026-09-21,"R0 = 1.40"
1.4,"linear_to_95_dec",217,0.883018517742587,0.883018517742587,2026-09-22,"R0 = 1.40"
1.4,"linear_to_95_dec",218,0.883018517742587,0.883018517742587,2026-09-23,"R0 = 1.40"
1.4,"linear_to_95_dec",219,0.883018517742587,0.883018517742587,2026-09-24,"R0 = 1.40"
1.4,"linear_to_95_dec",220,0.883018517742587,0.883018517742587,2026-09-25,"R0 = 1.40"
1.4,"linear_to_95_dec",221,0.883018517742587,0.883018517742587,2026-09-26,"R0 = 1.40"
1.4,"linear_to_95_dec",222,0.883018517742587,0.883018517742587,2026-09-27,"R0 = 1.40"
1.4,"linear_to_95_dec",223,0.883018517742587,0.883018517742587,2026-09-28,"R0 = 1.40"
1.4,"linear_to_95_dec",224,0.883018517742587,0.883018517742587,2026-09-29,"R0 = 1.40"
1.4,"linear_to_95_dec",225,0.883018517742587,0.883018517742587,2026-09-30,"R0 = 1.40"
1.4,"linear_to_95_dec",226,0.883018517742587,0.883018517742587,2026-10-01,"R0 = 1.40"
1.4,"linear_to_95_dec",227,0.883018517742587,0.883018517742587,2026-10-02,"R0 = 1.40"
1.4,"linear_to_95_dec",228,0.883018517742587,0.883018517742587,2026-10-03,"R0 = 1.40"
1.4,"linear_to_95_dec",229,0.883018517742587,0.883018517742587,2026-10-04,"R0 = 1.40"
1.4,"linear_to_95_dec",230,0.883018517742587,0.883018517742587,2026-10-05,"R0 = 1.40"
1.4,"linear_to_95_dec",231,0.883018517742587,0.883018517742587,2026-10-06,"R0 = 1.40"
1.4,"linear_to_95_dec",232,0.883018517742587,0.883018517742587,2026-10-07,"R0 = 1.40"
1.4,"linear_to_95_dec",233,0.883018517742587,0.883018517742587,2026-10-08,"R0 = 1.40"
1.4,"linear_to_95_dec",234,0.883018517742587,0.883018517742587,2026-10-09,"R0 = 1.40"
1.4,"linear_to_95_dec",235,0.883018517742587,0.883018517742587,2026-10-10,"R0 = 1.40"
1.4,"linear_to_95_dec",236,0.883018517742587,0.883018517742587,2026-10-11,"R0 = 1.40"
1.4,"linear_to_95_dec",237,0.883018517742587,0.883018517742587,2026-10-12,"R0 = 1.40"
1.4,"linear_to_95_dec",238,0.883018517742587,0.883018517742587,2026-10-13,"R0 = 1.40"
1.4,"linear_to_95_dec",239,0.883018517742587,0.883018517742587,2026-10-14,"R0 = 1.40"
1.4,"linear_to_95_dec",240,0.883018517742587,0.883018517742587,2026-10-15,"R0 = 1.40"
1.4,"linear_to_95_dec",241,0.883018517742587,0.883018517742587,2026-10-16,"R0 = 1.40"
1.4,"linear_to_95_dec",242,0.883018517742587,0.883018517742587,2026-10-17,"R0 = 1.40"
1.4,"linear_to_95_dec",243,0.883018517742587,0.883018517742587,2026-10-18,"R0 = 1.40"
1.4,"linear_to_95_dec",244,0.883018517742587,0.883018517742587,2026-10-19,"R0 = 1.40"
1.4,"linear_to_95_dec",245,0.883018517742587,0.883018517742587,2026-10-20,"R0 = 1.40"
1.4,"linear_to_95_dec",246,0.883018517742587,0.883018517742587,2026-10-21,"R0 = 1.40"
1.4,"linear_to_95_dec",247,0.883018517742587,0.883018517742587,2026-10-22,"R0 = 1.40"
1.4,"linear_to_95_dec",248,0.883018517742587,0.883018517742587,2026-10-23,"R0 = 1.40"
1.4,"linear_to_95_dec",249,0.883018517742587,0.883018517742587,2026-10-24,"R0 = 1.40"
1.4,"linear_to_95_dec",250,0.883018517742587,0.883018517742587,2026-10-25,"R0 = 1.40"
1.4,"linear_to_95_dec",251,0.883018517742587,0.883018517742587,2026-10-26,"R0 = 1.40"
1.4,"linear_to_95_dec",252,0.883018517742587,0.883018517742587,2026-10-27,"R0 = 1.40"
1.4,"linear_to_95_dec",253,0.883018517742587,0.883018517742587,2026-10-28,"R0 = 1.40"
1.4,"linear_to_95_dec",254,0.883018517742587,0.883018517742587,2026-10-29,"R0 = 1.40"
1.4,"linear_to_95_dec",255,0.883018517742587,0.883018517742587,2026-10-30,"R0 = 1.40"
1.4,"linear_to_95_dec",256,0.883018517742587,0.883018517742587,2026-10-31,"R0 = 1.40"
1.4,"linear_to_95_dec",257,0.883018517742587,0.883018517742587,2026-11-01,"R0 = 1.40"
1.4,"linear_to_95_dec",258,0.883018517742587,0.883018517742587,2026-11-02,"R0 = 1.40"
1.4,"linear_to_95_dec",259,0.883018517742587,0.883018517742587,2026-11-03,"R0 = 1.40"
1.4,"linear_to_95_dec",260,0.883018517742587,0.883018517742587,2026-11-04,"R0 = 1.40"
1.4,"linear_to_95_dec",261,0.883018517742587,0.883018517742587,2026-11-05,"R0 = 1.40"
1.4,"linear_to_95_dec",262,0.883018517742587,0.883018517742587,2026-11-06,"R0 = 1.40"
1.4,"linear_to_95_dec",263,0.883018517742587,0.883018517742587,2026-11-07,"R0 = 1.40"
1.4,"linear_to_95_dec",264,0.883018517742587,0.883018517742587,2026-11-08,"R0 = 1.40"
1.4,"linear_to_95_dec",265,0.883018517742587,0.883018517742587,2026-11-09,"R0 = 1.40"
1.4,"linear_to_95_dec",266,0.883018517742587,0.883018517742587,2026-11-10,"R0 = 1.40"
1.4,"linear_to_95_dec",267,0.883018517742587,0.883018517742587,2026-11-11,"R0 = 1.40"
1.4,"linear_to_95_dec",268,0.883018517742587,0.883018517742587,2026-11-12,"R0 = 1.40"
1.4,"linear_to_95_dec",269,0.883018517742587,0.883018517742587,2026-11-13,"R0 = 1.40"
1.4,"linear_to_95_dec",270,0.883018517742587,0.883018517742587,2026-11-14,"R0 = 1.40"
1.4,"linear_to_95_dec",271,0.883018517742587,0.883018517742587,2026-11-15,"R0 = 1.40"
1.4,"linear_to_95_dec",272,0.883018517742587,0.883018517742587,2026-11-16,"R0 = 1.40"
1.4,"linear_to_95_dec",273,0.883018517742587,0.883018517742587,2026-11-17,"R0 = 1.40"
1.4,"linear_to_95_dec",274,0.883018517742587,0.883018517742587,2026-11-18,"R0 = 1.40"
1.4,"linear_to_95_dec",275,0.883018517742587,0.883018517742587,2026-11-19,"R0 = 1.40"
1.4,"linear_to_95_dec",276,0.883018517742587,0.883018517742587,2026-11-20,"R0 = 1.40"
1.4,"linear_to_95_dec",277,0.883018517742587,0.883018517742587,2026-11-21,"R0 = 1.40"
1.4,"linear_to_95_dec",278,0.883018517742587,0.883018517742587,2026-11-22,"R0 = 1.40"
1.4,"linear_to_95_dec",279,0.883018517742587,0.883018517742587,2026-11-23,"R0 = 1.40"
1.4,"linear_to_95_dec",280,0.883018517742587,0.883018517742587,2026-11-24,"R0 = 1.40"
1.4,"linear_to_95_dec",281,0.883018517742587,0.883018517742587,2026-11-25,"R0 = 1.40"
1.4,"linear_to_95_dec",282,0.883018517742587,0.883018517742587,2026-11-26,"R0 = 1.40"
1.4,"linear_to_95_dec",283,0.883018517742587,0.883018517742587,2026-11-27,"R0 = 1.40"
1.4,"linear_to_95_dec",284,0.883018517742587,0.883018517742587,2026-11-28,"R0 = 1.40"
1.4,"linear_to_95_dec",285,0.883018517742587,0.883018517742587,2026-11-29,"R0 = 1.40"
1.4,"linear_to_95_dec",286,0.883018517742587,0.883018517742587,2026-11-30,"R0 = 1.40"
1.4,"linear_to_95_dec",287,0.883018517742587,0.883018517742587,2026-12-01,"R0 = 1.40"
1.4,"linear_to_95_dec",288,0.883018517742587,0.883018517742587,2026-12-02,"R0 = 1.40"
1.4,"linear_to_95_dec",289,0.883018517742587,0.883018517742587,2026-12-03,"R0 = 1.40"
1.4,"linear_to_95_dec",290,0.883018517742587,0.883018517742587,2026-12-04,"R0 = 1.40"
1.4,"linear_to_95_dec",291,0.883018517742587,0.883018517742587,2026-12-05,"R0 = 1.40"
1.4,"linear_to_95_dec",292,0.883018517742587,0.883018517742587,2026-12-06,"R0 = 1.40"
1.4,"linear_to_95_dec",293,0.883018517742587,0.883018517742587,2026-12-07,"R0 = 1.40"
1.4,"linear_to_95_dec",294,0.883018517742587,0.883018517742587,2026-12-08,"R0 = 1.40"
1.4,"linear_to_95_dec",295,0.883018517742587,0.883018517742587,2026-12-09,"R0 = 1.40"
1.4,"linear_to_95_dec",296,0.883018517742587,0.883018517742587,2026-12-10,"R0 = 1.40"
1.4,"linear_to_95_dec",297,0.883018517742587,0.883018517742587,2026-12-11,"R0 = 1.40"
1.4,"linear_to_95_dec",298,0.883018517742587,0.883018517742587,2026-12-12,"R0 = 1.40"
1.4,"linear_to_95_dec",299,0.883018517742587,0.883018517742587,2026-12-13,"R0 = 1.40"
1.4,"linear_to_95_dec",300,0.883018517742587,0.883018517742587,2026-12-14,"R0 = 1.40"
1.4,"linear_to_95_dec",301,0.883018517742587,0.883018517742587,2026-12-15,"R0 = 1.40"
1.4,"linear_to_95_dec",302,0.883018517742587,0.883018517742587,2026-12-16,"R0 = 1.40"
1.4,"linear_to_95_dec",303,0.883018517742587,0.883018517742587,2026-12-17,"R0 = 1.40"
1.4,"linear_to_95_dec",304,0.883018517742587,0.883018517742587,2026-12-18,"R0 = 1.40"
1.4,"linear_to_95_dec",305,0.883018517742587,0.883018517742587,2026-12-19,"R0 = 1.40"
1.4,"linear_to_95_dec",306,0.883018517742587,0.883018517742587,2026-12-20,"R0 = 1.40"
1.4,"linear_to_95_dec",307,0.883018517742587,0.883018517742587,2026-12-21,"R0 = 1.40"
1.4,"linear_to_95_dec",308,0.883018517742587,0.883018517742587,2026-12-22,"R0 = 1.40"
1.4,"linear_to_95_dec",309,0.883018517742587,0.883018517742587,2026-12-23,"R0 = 1.40"
1.4,"linear_to_95_dec",310,0.883018517742587,0.883018517742587,2026-12-24,"R0 = 1.40"
1.4,"linear_to_95_dec",311,0.883018517742587,0.883018517742587,2026-12-25,"R0 = 1.40"
1.4,"linear_to_95_dec",312,0.883018517742587,0.883018517742587,2026-12-26,"R0 = 1.40"
1.4,"linear_to_95_dec",313,0.883018517742587,0.883018517742587,2026-12-27,"R0 = 1.40"
1.4,"linear_to_95_dec",314,0.883018517742587,0.883018517742587,2026-12-28,"R0 = 1.40"
1.4,"linear_to_95_dec",315,0.883018517742587,0.883018517742587,2026-12-29,"R0 = 1.40"
1.4,"linear_to_95_dec",316,0.883018517742587,0.883018517742587,2026-12-30,"R0 = 1.40"
1.4,"linear_to_95_dec",317,0.883018517742587,0.883018517742587,2026-12-31,"R0 = 1.40"
1.4,"linear_to_95_dec",318,0.883018517742587,0.883018517742587,2027-01-01,"R0 = 1.40"
1.4,"linear_to_95_dec",319,0.883018517742587,0.883018517742587,2027-01-02,"R0 = 1.40"
1.4,"linear_to_95_dec",320,0.883018517742587,0.883018517742587,2027-01-03,"R0 = 1.40"
1.4,"linear_to_95_dec",321,0.883018517742587,0.883018517742587,2027-01-04,"R0 = 1.40"
1.4,"linear_to_95_dec",322,0.883018517742587,0.883018517742587,2027-01-05,"R0 = 1.40"
1.4,"linear_to_95_dec",323,0.883018517742587,0.883018517742587,2027-01-06,"R0 = 1.40"
1.4,"linear_to_95_dec",324,0.883018517742587,0.883018517742587,2027-01-07,"R0 = 1.40"
1.4,"linear_to_95_dec",325,0.883018517742587,0.883018517742587,2027-01-08,"R0 = 1.40"
1.4,"linear_to_95_dec",326,0.883018517742587,0.883018517742587,2027-01-09,"R0 = 1.40"
1.4,"linear_to_95_dec",327,0.883018517742587,0.883018517742587,2027-01-10,"R0 = 1.40"
1.4,"linear_to_95_dec",328,0.883018517742587,0.883018517742587,2027-01-11,"R0 = 1.40"
1.4,"linear_to_95_dec",329,0.883018517742587,0.883018517742587,2027-01-12,"R0 = 1.40"
1.4,"linear_to_95_dec",330,0.883018517742587,0.883018517742587,2027-01-13,"R0 = 1.40"
1.4,"linear_to_95_dec",331,0.883018517742587,0.883018517742587,2027-01-14,"R0 = 1.40"
1.4,"linear_to_95_dec",332,0.883018517742587,0.883018517742587,2027-01-15,"R0 = 1.40"
1.4,"linear_to_95_dec",333,0.883018517742587,0.883018517742587,2027-01-16,"R0 = 1.40"
1.4,"linear_to_95_dec",334,0.883018517742587,0.883018517742587,2027-01-17,"R0 = 1.40"
1.4,"linear_to_95_dec",335,0.883018517742587,0.883018517742587,2027-01-18,"R0 = 1.40"
1.4,"linear_to_95_dec",336,0.883018517742587,0.883018517742587,2027-01-19,"R0 = 1.40"
1.4,"linear_to_95_dec",337,0.883018517742587,0.883018517742587,2027-01-20,"R0 = 1.40"
1.4,"linear_to_95_dec",338,0.883018517742587,0.883018517742587,2027-01-21,"R0 = 1.40"
1.4,"linear_to_95_dec",339,0.883018517742587,0.883018517742587,2027-01-22,"R0 = 1.40"
1.4,"linear_to_95_dec",340,0.883018517742587,0.883018517742587,2027-01-23,"R0 = 1.40"
1.4,"linear_to_95_dec",341,0.883018517742587,0.883018517742587,2027-01-24,"R0 = 1.40"
1.4,"linear_to_95_dec",342,0.883018517742587,0.883018517742587,2027-01-25,"R0 = 1.40"
1.4,"linear_to_95_dec",343,0.883018517742587,0.883018517742587,2027-01-26,"R0 = 1.40"
1.4,"linear_to_95_dec",344,0.883018517742587,0.883018517742587,2027-01-27,"R0 = 1.40"
1.4,"linear_to_95_dec",345,0.883018517742587,0.883018517742587,2027-01-28,"R0 = 1.40"
1.4,"linear_to_95_dec",346,0.883018517742587,0.883018517742587,2027-01-29,"R0 = 1.40"
1.4,"linear_to_95_dec",347,0.883018517742587,0.883018517742587,2027-01-30,"R0 = 1.40"
1.4,"linear_to_95_dec",348,0.883018517742587,0.883018517742587,2027-01-31,"R0 = 1.40"
1.4,"linear_to_95_dec",349,0.883018517742587,0.883018517742587,2027-02-01,"R0 = 1.40"
1.4,"linear_to_95_dec",350,0.883018517742587,0.883018517742587,2027-02-02,"R0 = 1.40"
1.4,"linear_to_95_dec",351,0.883018517742587,0.883018517742587,2027-02-03,"R0 = 1.40"
1.4,"linear_to_95_dec",352,0.883018517742587,0.883018517742587,2027-02-04,"R0 = 1.40"
1.4,"linear_to_95_dec",353,0.883018517742587,0.883018517742587,2027-02-05,"R0 = 1.40"
1.4,"linear_to_95_dec",354,0.883018517742587,0.883018517742587,2027-02-06,"R0 = 1.40"
1.4,"linear_to_95_dec",355,0.883018517742587,0.883018517742587,2027-02-07,"R0 = 1.40"
1.4,"linear_to_95_dec",356,0.883018517742587,0.883018517742587,2027-02-08,"R0 = 1.40"
1.4,"linear_to_95_dec",357,0.883018517742587,0.883018517742587,2027-02-09,"R0 = 1.40"
1.4,"linear_to_95_dec",358,0.883018517742587,0.883018517742587,2027-02-10,"R0 = 1.40"
1.4,"linear_to_95_dec",359,0.883018517742587,0.883018517742587,2027-02-11,"R0 = 1.40"
1.4,"linear_to_95_dec",360,0.883018517742587,0.883018517742587,2027-02-12,"R0 = 1.40"
1.4,"linear_to_95_dec",361,0.883018517742587,0.883018517742587,2027-02-13,"R0 = 1.40"
1.4,"linear_to_95_dec",362,0.883018517742587,0.883018517742587,2027-02-14,"R0 = 1.40"
1.4,"linear_to_95_dec",363,0.883018517742587,0.883018517742587,2027-02-15,"R0 = 1.40"
1.4,"linear_to_95_dec",364,0.883018517742587,0.883018517742587,2027-02-16,"R0 = 1.40"
1.4,"linear_to_95_dec",365,0.883018517742587,0.883018517742587,2027-02-17,"R0 = 1.40"
1.4,"logistic",0,1.44963751035685,1.44963751035685,2026-02-17,"R0 = 1.40"
1.4,"logistic",1,1.44963751035685,1.44963751035685,2026-02-18,"R0 = 1.40"
1.4,"logistic",2,1.44963751035685,1.44963751035685,2026-02-19,"R0 = 1.40"
1.4,"logistic",3,1.44963751035685,1.44963751035685,2026-02-20,"R0 = 1.40"
1.4,"logistic",4,1.44963751035685,1.44963751035685,2026-02-21,"R0 = 1.40"
1.4,"logistic",5,1.44963751035685,1.44963751035685,2026-02-22,"R0 = 1.40"
1.4,"logistic",6,1.44963751035685,1.44963751035685,2026-02-23,"R0 = 1.40"
1.4,"logistic",7,1.44963751035685,1.44963751035685,2026-02-24,"R0 = 1.40"
1.4,"logistic",8,1.44963751035685,1.44963751035685,2026-02-25,"R0 = 1.40"
1.4,"logistic",9,1.44963751035685,1.44963751035685,2026-02-26,"R0 = 1.40"
1.4,"logistic",10,1.44963751035685,1.44963751035685,2026-02-27,"R0 = 1.40"
1.4,"logistic",11,1.44963751035685,1.44963751035685,2026-02-28,"R0 = 1.40"
1.4,"logistic",12,1.44963751035685,1.44963751035685,2026-03-01,"R0 = 1.40"
1.4,"logistic",13,1.44963751035685,1.44963751035685,2026-03-02,"R0 = 1.40"
1.4,"logistic",14,1.44963751035685,1.44963751035685,2026-03-03,"R0 = 1.40"
1.4,"logistic",15,1.44963751035685,1.44963751035685,2026-03-04,"R0 = 1.40"
1.4,"logistic",16,1.44963751035685,1.44963751035685,2026-03-05,"R0 = 1.40"
1.4,"logistic",17,1.44963751035685,1.44963751035685,2026-03-06,"R0 = 1.40"
1.4,"logistic",18,1.44963751035685,1.44963751035685,2026-03-07,"R0 = 1.40"
1.4,"logistic",19,1.44963751035685,1.44963751035685,2026-03-08,"R0 = 1.40"
1.4,"logistic",20,1.44963751035685,1.44963751035685,2026-03-09,"R0 = 1.40"
1.4,"logistic",21,1.44963751035685,1.44963751035685,2026-03-10,"R0 = 1.40"
1.4,"logistic",22,1.44963751035685,1.44963751035685,2026-03-11,"R0 = 1.40"
1.4,"logistic",23,1.44963751035685,1.44963751035685,2026-03-12,"R0 = 1.40"
1.4,"logistic",24,1.44963751035685,1.44963751035685,2026-03-13,"R0 = 1.40"
1.4,"logistic",25,1.44963751035685,1.44963751035685,2026-03-14,"R0 = 1.40"
1.4,"logistic",26,1.44963751035685,1.44963751035685,2026-03-15,"R0 = 1.40"
1.4,"logistic",27,1.44963751035685,1.44963751035685,2026-03-16,"R0 = 1.40"
1.4,"logistic",28,1.44963751035685,1.44963751035685,2026-03-17,"R0 = 1.40"
1.4,"logistic",29,1.44963751035685,1.44963751035685,2026-03-18,"R0 = 1.40"
1.4,"logistic",30,1.44963751035685,1.44963751035685,2026-03-19,"R0 = 1.40"
1.4,"logistic",31,1.44963751035685,1.44963751035685,2026-03-20,"R0 = 1.40"
1.4,"logistic",32,1.44963751035685,1.44963751035685,2026-03-21,"R0 = 1.40"
1.4,"logistic",33,1.44963751035685,1.44963751035685,2026-03-22,"R0 = 1.40"
1.4,"logistic",34,1.44963751035685,1.44963751035685,2026-03-23,"R0 = 1.40"
1.4,"logistic",35,1.44963751035685,1.44963733031122,2026-03-24,"R0 = 1.40"
1.4,"logistic",36,1.44963751035685,1.44963723201105,2026-03-25,"R0 = 1.40"
1.4,"logistic",37,1.44963751035685,1.4496371951353,2026-03-26,"R0 = 1.40"
1.4,"logistic",38,1.44963751035685,1.44963700983052,2026-03-27,"R0 = 1.40"
1.4,"logistic",39,1.44963751035685,1.44963657028845,2026-03-28,"R0 = 1.40"
1.4,"logistic",40,1.44963751035685,1.44963634857524,2026-03-29,"R0 = 1.40"
1.4,"logistic",41,1.44963751035685,1.44963552195839,2026-03-30,"R0 = 1.40"
1.4,"logistic",42,1.44963751035685,1.44963437417156,2026-03-31,"R0 = 1.40"
1.4,"logistic",43,1.44963751035685,1.44963345354754,2026-04-01,"R0 = 1.40"
1.4,"logistic",44,1.44963751035685,1.44963134601004,2026-04-02,"R0 = 1.40"
1.4,"logistic",45,1.44963751035685,1.44962741193249,2026-04-03,"R0 = 1.40"
1.4,"logistic",46,1.44963751035685,1.44962309804956,2026-04-04,"R0 = 1.40"
1.4,"logistic",47,1.44963751035685,1.44961819377011,2026-04-05,"R0 = 1.40"
1.4,"logistic",48,1.44963751035685,1.44960909479018,2026-04-06,"R0 = 1.40"
1.4,"logistic",49,1.44963751035685,1.44959689603545,2026-04-07,"R0 = 1.40"
1.4,"logistic",50,1.44963751035685,1.44957873256316,2026-04-08,"R0 = 1.40"
1.4,"logistic",51,1.44963751035685,1.44955103522627,2026-04-09,"R0 = 1.40"
1.4,"logistic",52,1.44963751035685,1.44951927527566,2026-04-10,"R0 = 1.40"
1.4,"logistic",53,1.44963751035685,1.44947578013718,2026-04-11,"R0 = 1.40"
1.4,"logistic",54,1.44963751035685,1.44940413772899,2026-04-12,"R0 = 1.40"
1.4,"logistic",55,1.44963751035685,1.44930859094226,2026-04-13,"R0 = 1.40"
1.4,"logistic",56,1.44963751035685,1.44919742061071,2026-04-14,"R0 = 1.40"
1.4,"logistic",57,1.44963751035685,1.44904610038068,2026-04-15,"R0 = 1.40"
1.4,"logistic",58,1.44963751035685,1.44884838629598,2026-04-16,"R0 = 1.40"
1.4,"logistic",59,1.44963751035685,1.44858311406844,2026-04-17,"R0 = 1.40"
1.4,"logistic",60,1.44963751035685,1.4482511037618,2026-04-18,"R0 = 1.40"
1.4,"logistic",61,1.44963751035685,1.44782704003312,2026-04-19,"R0 = 1.40"
