"r0","scenario","day","R_inst","R_case","date","r0_label"
1.45,"linear_to_95",331,0.847210953009163,0.847210953009163,2027-01-14,"R0 = 1.45"
1.45,"linear_to_95",332,0.847210953009163,0.847210953009163,2027-01-15,"R0 = 1.45"
1.45,"linear_to_95",333,0.847210953009163,0.847210953009163,2027-01-16,"R0 = 1.45"
1.45,"linear_to_95",334,0.847210953009163,0.847210953009163,2027-01-17,"R0 = 1.45"
1.45,"linear_to_95",335,0.847210953009163,0.847210953009163,2027-01-18,"R0 = 1.45"
1.45,"linear_to_95",336,0.847210953009163,0.847210953009163,2027-01-19,"R0 = 1.45"
1.45,"linear_to_95",337,0.847210953009163,0.847210953009163,2027-01-20,"R0 = 1.45"
1.45,"linear_to_95",338,0.847210953009163,0.847210953009163,2027-01-21,"R0 = 1.45"
1.45,"linear_to_95",339,0.847210953009163,0.847210953009163,2027-01-22,"R0 = 1.45"
1.45,"linear_to_95",340,0.847210953009163,0.847210953009163,2027-01-23,"R0 = 1.45"
1.45,"linear_to_95",341,0.847210953009163,0.847210953009163,2027-01-24,"R0 = 1.45"
1.45,"linear_to_95",342,0.847210953009163,0.847210953009163,2027-01-25,"R0 = 1.45"
1.45,"linear_to_95",343,0.847210953009163,0.847210953009163,2027-01-26,"R0 = 1.45"
1.45,"linear_to_95",344,0.847210953009163,0.847210953009163,2027-01-27,"R0 = 1.45"
1.45,"linear_to_95",345,0.847210953009163,0.847210953009163,2027-01-28,"R0 = 1.45"
1.45,"linear_to_95",346,0.847210953009163,0.847210953009163,2027-01-29,"R0 = 1.45"
1.45,"linear_to_95",347,0.847210953009163,0.847210953009163,2027-01-30,"R0 = 1.45"
1.45,"linear_to_95",348,0.847210953009163,0.847210953009163,2027-01-31,"R0 = 1.45"
1.45,"linear_to_95",349,0.847210953009163,0.847210953009163,2027-02-01,"R0 = 1.45"
1.45,"linear_to_95",350,0.847210953009163,0.847210953009163,2027-02-02,"R0 = 1.45"
1.45,"linear_to_95",351,0.847210953009163,0.847210953009163,2027-02-03,"R0 = 1.45"
1.45,"linear_to_95",352,0.847210953009163,0.847210953009163,2027-02-04,"R0 = 1.45"
1.45,"linear_to_95",353,0.847210953009163,0.847210953009163,2027-02-05,"R0 = 1.45"
1.45,"linear_to_95",354,0.847210953009163,0.847210953009163,2027-02-06,"R0 = 1.45"
1.45,"linear_to_95",355,0.847210953009163,0.847210953009163,2027-02-07,"R0 = 1.45"
1.45,"linear_to_95",356,0.847210953009163,0.847210953009163,2027-02-08,"R0 = 1.45"
1.45,"linear_to_95",357,0.847210953009163,0.847210953009163,2027-02-09,"R0 = 1.45"
1.45,"linear_to_95",358,0.847210953009163,0.847210953009163,2027-02-10,"R0 = 1.45"
1.45,"linear_to_95",359,0.847210953009163,0.847210953009163,2027-02-11,"R0 = 1.45"
1.45,"linear_to_95",360,0.847210953009163,0.847210953009163,2027-02-12,"R0 = 1.45"
1.45,"linear_to_95",361,0.847210953009163,0.847210953009163,2027-02-13,"R0 = 1.45"
1.45,"linear_to_95",362,0.847210953009163,0.847210953009163,2027-02-14,"R0 = 1.45"
1.45,"linear_to_95",363,0.847210953009163,0.847210953009163,2027-02-15,"R0 = 1.45"
1.45,"linear_to_95",364,0.847210953009163,0.847210953009163,2027-02-16,"R0 = 1.45"
1.45,"linear_to_95",365,0.847210953009163,0.847210953009163,2027-02-17,"R0 = 1.45"
1.45,"linear_to_95_dec",0,1.45454665580983,1.45454665580983,2026-02-17,"R0 = 1.45"
1.45,"linear_to_95_dec",1,1.45454665580983,1.45454665580983,2026-02-18,"R0 = 1.45"
1.45,"linear_to_95_dec",2,1.45454665580983,1.45454665580983,2026-02-19,"R0 = 1.45"
1.45,"linear_to_95_dec",3,1.45454665580983,1.45454665580983,2026-02-20,"R0 = 1.45"
1.45,"linear_to_95_dec",4,1.45454665580983,1.45454665580983,2026-02-21,"R0 = 1.45"
1.45,"linear_to_95_dec",5,1.45454665580983,1.45454665580983,2026-02-22,"R0 = 1.45"
1.45,"linear_to_95_dec",6,1.45454665580983,1.45454665580983,2026-02-23,"R0 = 1.45"
1.45,"linear_to_95_dec",7,1.45454665580983,1.45454665580983,2026-02-24,"R0 = 1.45"
1.45,"linear_to_95_dec",8,1.45454665580983,1.45454665580983,2026-02-25,"R0 = 1.45"
1.45,"linear_to_95_dec",9,1.45454665580983,1.45454665580983,2026-02-26,"R0 = 1.45"
1.45,"linear_to_95_dec",10,1.45454665580983,1.45454665580983,2026-02-27,"R0 = 1.45"
1.45,"linear_to_95_dec",11,1.45454665580983,1.45454665580983,2026-02-28,"R0 = 1.45"
1.45,"linear_to_95_dec",12,1.45454665580983,1.45454665580983,2026-03-01,"R0 = 1.45"
1.45,"linear_to_95_dec",13,1.45454665580983,1.45454665580983,2026-03-02,"R0 = 1.45"
1.45,"linear_to_95_dec",14,1.45454665580983,1.45454665580983,2026-03-03,"R0 = 1.45"
1.45,"linear_to_95_dec",15,1.45454665580983,1.45454665580983,2026-03-04,"R0 = 1.45"
1.45,"linear_to_95_dec",16,1.45454665580983,1.45454665580983,2026-03-05,"R0 = 1.45"
1.45,"linear_to_95_dec",17,1.45454665580983,1.45454665580983,2026-03-06,"R0 = 1.45"
1.45,"linear_to_95_dec",18,1.45454665580983,1.45454665580983,2026-03-07,"R0 = 1.45"
1.45,"linear_to_95_dec",19,1.45454665580983,1.45454665580983,2026-03-08,"R0 = 1.45"
1.45,"linear_to_95_dec",20,1.45454665580983,1.45454665580983,2026-03-09,"R0 = 1.45"
1.45,"linear_to_95_dec",21,1.45454665580983,1.45454665580983,2026-03-10,"R0 = 1.45"
1.45,"linear_to_95_dec",22,1.45454665580983,1.45454665580983,2026-03-11,"R0 = 1.45"
1.45,"linear_to_95_dec",23,1.45454665580983,1.45454665580983,2026-03-12,"R0 = 1.45"
1.45,"linear_to_95_dec",24,1.45454665580983,1.45454665580983,2026-03-13,"R0 = 1.45"
1.45,"linear_to_95_dec",25,1.45454665580983,1.45454665580983,2026-03-14,"R0 = 1.45"
1.45,"linear_to_95_dec",26,1.45454665580983,1.45454665580983,2026-03-15,"R0 = 1.45"
1.45,"linear_to_95_dec",27,1.45454665580983,1.45454665580983,2026-03-16,"R0 = 1.45"
1.45,"linear_to_95_dec",28,1.45454665580983,1.45454665580983,2026-03-17,"R0 = 1.45"
1.45,"linear_to_95_dec",29,1.45454665580983,1.45454665580983,2026-03-18,"R0 = 1.45"
1.45,"linear_to_95_dec",30,1.45454665580983,1.45454665580983,2026-03-19,"R0 = 1.45"
1.45,"linear_to_95_dec",31,1.45454665580983,1.45454665580983,2026-03-20,"R0 = 1.45"
1.45,"linear_to_95_dec",32,1.45454665580983,1.45454665580983,2026-03-21,"R0 = 1.45"
1.45,"linear_to_95_dec",33,1.45454665580983,1.45454665580983,2026-03-22,"R0 = 1.45"
1.45,"linear_to_95_dec",34,1.45454665580983,1.45454665580983,2026-03-23,"R0 = 1.45"
1.45,"linear_to_95_dec",35,1.45454665580983,1.45454665580983,2026-03-24,"R0 = 1.45"
1.45,"linear_to_95_dec",36,1.45454665580983,1.45454583620146,2026-03-25,"R0 = 1.45"
1.45,"linear_to_95_dec",37,1.45454665580983,1.45454399744673,2026-03-26,"R0 = 1.45"
1.45,"linear_to_95_dec",38,1.45454665580983,1.45454365214092,2026-03-27,"R0 = 1.45"
1.45,"linear_to_95_dec",39,1.45454665580983,1.45454324185833,2026-03-28,"R0 = 1.45"
1.45,"linear_to_95_dec",40,1.45454665580983,1.45454109396925,2026-03-29,"R0 = 1.45"
1.45,"linear_to_95_dec",41,1.45454665580983,1.45453940651082,2026-03-30,"R0 = 1.45"
1.45,"linear_to_95_dec",42,1.45454665580983,1.45453834789823,2026-03-31,"R0 = 1.45"
1.45,"linear_to_95_dec",43,1.45454665580983,1.454535498642,2026-04-01,"R0 = 1.45"
1.45,"linear_to_95_dec",44,1.45454665580983,1.45453216921668,2026-04-02,"R0 = 1.45"
1.45,"linear_to_95_dec",45,1.45454665580983,1.45452804929277,2026-04-03,"R0 = 1.45"
1.45,"linear_to_95_dec",46,1.45454665580983,1.45452089942849,2026-04-04,"R0 = 1.45"
1.45,"linear_to_95_dec",47,1.45454665580983,1.45450733832281,2026-04-05,"R0 = 1.45"
1.45,"linear_to_95_dec",48,1.45454665580983,1.45449066419257,2026-04-06,"R0 = 1.45"
1.45,"linear_to_95_dec",49,1.45454665580983,1.45447654331243,2026-04-07,"R0 = 1.45"
1.45,"linear_to_95_dec",50,1.45454665580983,1.45445264369967,2026-04-08,"R0 = 1.45"
1.45,"linear_to_95_dec",51,1.45454665580983,1.45441693688674,2026-04-09,"R0 = 1.45"
1.45,"linear_to_95_dec",52,1.45454665580983,1.45437782892956,2026-04-10,"R0 = 1.45"
1.45,"linear_to_95_dec",53,1.45454665580983,1.45433064197018,2026-04-11,"R0 = 1.45"
1.45,"linear_to_95_dec",54,1.45454665580983,1.45427521019201,2026-04-12,"R0 = 1.45"
1.45,"linear_to_95_dec",55,1.45454665580983,1.45418524794229,2026-04-13,"R0 = 1.45"
1.45,"linear_to_95_dec",56,1.45454665580983,1.45406453876642,2026-04-14,"R0 = 1.45"
1.45,"linear_to_95_dec",57,1.45454665580983,1.45387957058213,2026-04-15,"R0 = 1.45"
1.45,"linear_to_95_dec",58,1.45454665580983,1.45364099057354,2026-04-16,"R0 = 1.45"
1.45,"linear_to_95_dec",59,1.45454665580983,1.45336900921272,2026-04-17,"R0 = 1.45"
1.45,"linear_to_95_dec",60,1.45454665580983,1.45302370466215,2026-04-18,"R0 = 1.45"
1.45,"linear_to_95_dec",61,1.45454665580983,1.45248128677415,2026-04-19,"R0 = 1.45"
1.45,"linear_to_95_dec",62,1.45454665580983,1.45183609536121,2026-04-20,"R0 = 1.45"
1.45,"linear_to_95_dec",63,1.45454665580983,1.45115657712504,2026-04-21,"R0 = 1.45"
1.45,"linear_to_95_dec",64,1.45454665580983,1.45017115788334,2026-04-22,"R0 = 1.45"
1.45,"linear_to_95_dec",65,1.45454665580983,1.44909496661533,2026-04-23,"R0 = 1.45"
1.45,"linear_to_95_dec",66,1.45454665580983,1.44782036028799,2026-04-24,"R0 = 1.45"
1.45,"linear_to_95_dec",67,1.45454665580983,1.44615140463812,2026-04-25,"R0 = 1.45"
1.45,"linear_to_95_dec",68,1.45454665580983,1.44427851811197,2026-04-26,"R0 = 1.45"
1.45,"linear_to_95_dec",69,1.45454665580983,1.44182951833305,2026-04-27,"R0 = 1.45"
1.45,"linear_to_95_dec",70,1.45454665580983,1.43935808136659,2026-04-28,"R0 = 1.45"
1.45,"linear_to_95_dec",71,1.45454665580983,1.43645922497237,2026-04-29,"R0 = 1.45"
1.45,"linear_to_95_dec",72,1.45454665580983,1.43289050064111,2026-04-30,"R0 = 1.45"
1.45,"linear_to_95_dec",73,1.45454665580983,1.42903701870879,2026-05-01,"R0 = 1.45"
1.45,"linear_to_95_dec",74,1.45454665580983,1.42453209891817,2026-05-02,"R0 = 1.45"
1.45,"linear_to_95_dec",75,1.45454665580983,1.41976866854053,2026-05-03,"R0 = 1.45"
1.45,"linear_to_95_dec",76,1.45454665580983,1.41399513713983,2026-05-04,"R0 = 1.45"
1.45,"linear_to_95_dec",77,1.45454665580983,1.40796740403614,2026-05-05,"R0 = 1.45"
1.45,"linear_to_95_dec",78,1.45454665580983,1.40128454747879,2026-05-06,"R0 = 1.45"
1.45,"linear_to_95_dec",79,1.45454665580983,1.39351002348231,2026-05-07,"R0 = 1.45"
1.45,"linear_to_95_dec",80,1.45454665580983,1.38514762048215,2026-05-08,"R0 = 1.45"
1.45,"linear_to_95_dec",81,1.45454665580983,1.3758187881913,2026-05-09,"R0 = 1.45"
1.45,"linear_to_95_dec",82,1.45454665580983,1.36571251184949,2026-05-10,"R0 = 1.45"
1.45,"linear_to_95_dec",83,1.45454665580983,1.35504352618671,2026-05-11,"R0 = 1.45"
1.45,"linear_to_95_dec",84,1.45454665580983,1.34441716104982,2026-05-12,"R0 = 1.45"
1.45,"linear_to_95_dec",85,1.45454665580983,1.33293265607028,2026-05-13,"R0 = 1.45"
1.45,"linear_to_95_dec",86,1.43719198959376,1.32090450192112,2026-05-14,"R0 = 1.45"
1.45,"linear_to_95_dec",87,1.43477494707358,1.30890497297471,2026-05-15,"R0 = 1.45"
1.45,"linear_to_95_dec",88,1.43193336194034,1.29570085912658,2026-05-16,"R0 = 1.45"
1.45,"linear_to_95_dec",89,1.42921559742461,1.28311270113887,2026-05-17,"R0 = 1.45"
1.45,"linear_to_95_dec",90,1.42571699488414,1.26830806047989,2026-05-18,"R0 = 1.45"
1.45,"linear_to_95_dec",91,1.42125026629009,1.25291554468687,2026-05-19,"R0 = 1.45"
1.45,"linear_to_95_dec",92,1.41577514942259,1.23774198457018,2026-05-20,"R0 = 1.45"
1.45,"linear_to_95_dec",93,1.40925846148835,1.22291908147795,2026-05-21,"R0 = 1.45"
1.45,"linear_to_95_dec",94,1.40136615957326,1.20879633420226,2026-05-22,"R0 = 1.45"
1.45,"linear_to_95_dec",95,1.39115812566526,1.19271317695286,2026-05-23,"R0 = 1.45"
1.45,"linear_to_95_dec",96,1.38047854809294,1.17909988098104,2026-05-24,"R0 = 1.45"
1.45,"linear_to_95_dec",97,1.36702020725536,1.16586177111469,2026-05-25,"R0 = 1.45"
1.45,"linear_to_95_dec",98,1.35235621157506,1.15218933331811,2026-05-26,"R0 = 1.45"
1.45,"linear_to_95_dec",99,1.33440295217509,1.13643756149057,2026-05-27,"R0 = 1.45"
1.45,"linear_to_95_dec",100,1.31493139411325,1.123099571873,2026-05-28,"R0 = 1.45"
1.45,"linear_to_95_dec",101,1.29459425358571,1.11081217061495,2026-05-29,"R0 = 1.45"
1.45,"linear_to_95_dec",102,1.27056510869409,1.09931317328356,2026-05-30,"R0 = 1.45"
1.45,"linear_to_95_dec",103,1.2465371353245,1.08855195715819,2026-05-31,"R0 = 1.45"
1.45,"linear_to_95_dec",104,1.22350585916538,1.07940913106216,2026-06-01,"R0 = 1.45"
1.45,"linear_to_95_dec",105,1.19880120813442,1.07029652186709,2026-06-02,"R0 = 1.45"
1.45,"linear_to_95_dec",106,1.17790032590801,1.06257056433336,2026-06-03,"R0 = 1.45"
1.45,"linear_to_95_dec",107,1.15843078987876,1.05577613347068,2026-06-04,"R0 = 1.45"
1.45,"linear_to_95_dec",108,1.13958107478316,1.05131524043764,2026-06-05,"R0 = 1.45"
1.45,"linear_to_95_dec",109,1.12171117927476,1.04777930503755,2026-06-06,"R0 = 1.45"
1.45,"linear_to_95_dec",110,1.10466190059934,1.04378460394056,2026-06-07,"R0 = 1.45"
1.45,"linear_to_95_dec",111,1.09267929074631,1.04065343575729,2026-06-08,"R0 = 1.45"
1.45,"linear_to_95_dec",112,1.08076453699806,1.03805962368903,2026-06-09,"R0 = 1.45"
1.45,"linear_to_95_dec",113,1.07158006398265,1.03709713731913,2026-06-10,"R0 = 1.45"
1.45,"linear_to_95_dec",114,1.06237826853869,1.03587557486389,2026-06-11,"R0 = 1.45"
1.45,"linear_to_95_dec",115,1.05447819750654,1.03446867437255,2026-06-12,"R0 = 1.45"
1.45,"linear_to_95_dec",116,1.04838038925052,1.03361326400915,2026-06-13,"R0 = 1.45"
1.45,"linear_to_95_dec",117,1.0424334950408,1.03249975966711,2026-06-14,"R0 = 1.45"
1.45,"linear_to_95_dec",118,1.04109100170949,1.0309319490058,2026-06-15,"R0 = 1.45"
1.45,"linear_to_95_dec",119,1.04024713594994,1.03034749013524,2026-06-16,"R0 = 1.45"
1.45,"linear_to_95_dec",120,1.03948412622174,1.02951828337438,2026-06-17,"R0 = 1.45"
1.45,"linear_to_95_dec",121,1.03823471484931,1.02859297406536,2026-06-18,"R0 = 1.45"
1.45,"linear_to_95_dec",122,1.03722783213601,1.02764693691765,2026-06-19,"R0 = 1.45"
1.45,"linear_to_95_dec",123,1.03623255259892,1.02688006283336,2026-06-20,"R0 = 1.45"
1.45,"linear_to_95_dec",124,1.03485493383325,1.02575915999445,2026-06-21,"R0 = 1.45"
1.45,"linear_to_95_dec",125,1.03400757801956,1.02476968094526,2026-06-22,"R0 = 1.45"
1.45,"linear_to_95_dec",126,1.03271753892338,1.023749630747,2026-06-23,"R0 = 1.45"
1.45,"linear_to_95_dec",127,1.03160690896936,1.02298608116925,2026-06-24,"R0 = 1.45"
1.45,"linear_to_95_dec",128,1.03069341084392,1.02213600717232,2026-06-25,"R0 = 1.45"
1.45,"linear_to_95_dec",129,1.02977196420389,1.0212897103606,2026-06-26,"R0 = 1.45"
1.45,"linear_to_95_dec",130,1.02905598390803,1.0204686568768,2026-06-27,"R0 = 1.45"
1.45,"linear_to_95_dec",131,1.02839009025481,1.01919960098227,2026-06-28,"R0 = 1.45"
1.45,"linear_to_95_dec",132,1.02748950614354,1.01819337059388,2026-06-29,"R0 = 1.45"
1.45,"linear_to_95_dec",133,1.02655378072975,1.01730177091588,2026-06-30,"R0 = 1.45"
1.45,"linear_to_95_dec",134,1.02545622350335,1.01641506338359,2026-07-01,"R0 = 1.45"
1.45,"linear_to_95_dec",135,1.0245299904446,1.0157137593199,2026-07-02,"R0 = 1.45"
1.45,"linear_to_95_dec",136,1.02369187041449,1.01477439183743,2026-07-03,"R0 = 1.45"
1.45,"linear_to_95_dec",137,1.02295888147491,1.01393789173799,2026-07-04,"R0 = 1.45"
1.45,"linear_to_95_dec",138,1.02190167774157,1.013137071259,2026-07-05,"R0 = 1.45"
1.45,"linear_to_95_dec",139,1.02077016330787,1.01214502639993,2026-07-06,"R0 = 1.45"
1.45,"linear_to_95_dec",140,1.02003036246355,1.01151951082528,2026-07-07,"R0 = 1.45"
1.45,"linear_to_95_dec",141,1.01925488463169,1.01054687488679,2026-07-08,"R0 = 1.45"
1.45,"linear_to_95_dec",142,1.01866331209548,1.00950713682755,2026-07-09,"R0 = 1.45"
1.45,"linear_to_95_dec",143,1.01757744758367,1.00863389049495,2026-07-10,"R0 = 1.45"
1.45,"linear_to_95_dec",144,1.01690060607891,1.00791637883258,2026-07-11,"R0 = 1.45"
1.45,"linear_to_95_dec",145,1.01587736739481,1.00709011517347,2026-07-12,"R0 = 1.45"
1.45,"linear_to_95_dec",146,1.01509486464459,1.00611892162813,2026-07-13,"R0 = 1.45"
1.45,"linear_to_95_dec",147,1.01435546440129,1.00557073969995,2026-07-14,"R0 = 1.45"
1.45,"linear_to_95_dec",148,1.01293050209919,1.00483580893126,2026-07-15,"R0 = 1.45"
1.45,"linear_to_95_dec",149,1.01202811141341,1.00390696108538,2026-07-16,"R0 = 1.45"
1.45,"linear_to_95_dec",150,1.01107826198933,1.00311469670173,2026-07-17,"R0 = 1.45"
1.45,"linear_to_95_dec",151,1.01041547910806,1.001746591093,2026-07-18,"R0 = 1.45"
1.45,"linear_to_95_dec",152,1.00957175286133,1.00084252619388,2026-07-19,"R0 = 1.45"
1.45,"linear_to_95_dec",153,1.00895615030577,1.00007675552921,2026-07-20,"R0 = 1.45"
1.45,"linear_to_95_dec",154,1.00809353995932,0.998989297494612,2026-07-21,"R0 = 1.45"
1.45,"linear_to_95_dec",155,1.0072829226771,0.998149176971923,2026-07-22,"R0 = 1.45"
1.45,"linear_to_95_dec",156,1.00623097049552,0.997437837110435,2026-07-23,"R0 = 1.45"
1.45,"linear_to_95_dec",157,1.0048435172226,0.996524151146058,2026-07-24,"R0 = 1.45"
1.45,"linear_to_95_dec",158,1.00414461368317,0.995672113465546,2026-07-25,"R0 = 1.45"
1.45,"linear_to_95_dec",159,1.00354572500457,0.994753806704826,2026-07-26,"R0 = 1.45"
1.45,"linear_to_95_dec",160,1.00233498444809,0.993798015504516,2026-07-27,"R0 = 1.45"
1.45,"linear_to_95_dec",161,1.00119146678502,0.992798873162846,2026-07-28,"R0 = 1.45"
1.45,"linear_to_95_dec",162,1.00038763955379,0.991873940736201,2026-07-29,"R0 = 1.45"
1.45,"linear_to_95_dec",163,0.999828832508786,0.991110513889941,2026-07-30,"R0 = 1.45"
1.45,"linear_to_95_dec",164,0.999164817065676,0.990165025531375,2026-07-31,"R0 = 1.45"
1.45,"linear_to_95_dec",165,0.998241106874139,0.989275401722903,2026-08-01,"R0 = 1.45"
1.45,"linear_to_95_dec",166,0.997550977921516,0.988220536168863,2026-08-02,"R0 = 1.45"
1.45,"linear_to_95_dec",167,0.996495646770698,0.987440753758019,2026-08-03,"R0 = 1.45"
1.45,"linear_to_95_dec",168,0.99549014938728,0.986650780808553,2026-08-04,"R0 = 1.45"
1.45,"linear_to_95_dec",169,0.99468743966068,0.985662840896355,2026-08-05,"R0 = 1.45"
1.45,"linear_to_95_dec",170,0.993948619636498,0.984300790905536,2026-08-06,"R0 = 1.45"
1.45,"linear_to_95_dec",171,0.993323795401791,0.983445372167592,2026-08-07,"R0 = 1.45"
1.45,"linear_to_95_dec",172,0.991921570586015,0.982758023807137,2026-08-08,"R0 = 1.45"
1.45,"linear_to_95_dec",173,0.990277734830213,0.982122491951415,2026-08-09,"R0 = 1.45"
1.45,"linear_to_95_dec",174,0.989312045452067,0.981032521404869,2026-08-10,"R0 = 1.45"
1.45,"linear_to_95_dec",175,0.988291950210189,0.980568309308212,2026-08-11,"R0 = 1.45"
1.45,"linear_to_95_dec",176,0.987666139940214,0.979780919822881,2026-08-12,"R0 = 1.45"
1.45,"linear_to_95_dec",177,0.987019675456008,0.979058153356793,2026-08-13,"R0 = 1.45"
1.45,"linear_to_95_dec",178,0.98603808183317,0.978029719977527,2026-08-14,"R0 = 1.45"
1.45,"linear_to_95_dec",179,0.985089415789492,0.977484981436902,2026-08-15,"R0 = 1.45"
1.45,"linear_to_95_dec",180,0.984358041082737,0.976588862643446,2026-08-16,"R0 = 1.45"
1.45,"linear_to_95_dec",181,0.983475833387261,0.975739184820613,2026-08-17,"R0 = 1.45"
1.45,"linear_to_95_dec",182,0.98284342134481,0.974367227905113,2026-08-18,"R0 = 1.45"
1.45,"linear_to_95_dec",183,0.981962415453823,0.973068027469184,2026-08-19,"R0 = 1.45"
1.45,"linear_to_95_dec",184,0.981115378081023,0.971820795691988,2026-08-20,"R0 = 1.45"
1.45,"linear_to_95_dec",185,0.980318125852272,0.971052188415252,2026-08-21,"R0 = 1.45"
1.45,"linear_to_95_dec",186,0.979327538947529,0.970220780753474,2026-08-22,"R0 = 1.45"
1.45,"linear_to_95_dec",187,0.978318353386588,0.969526863354086,2026-08-23,"R0 = 1.45"
1.45,"linear_to_95_dec",188,0.97717023805907,0.968464552721704,2026-08-24,"R0 = 1.45"
1.45,"linear_to_95_dec",189,0.976227342199572,0.967614020048035,2026-08-25,"R0 = 1.45"
1.45,"linear_to_95_dec",190,0.975305157103422,0.966828018492478,2026-08-26,"R0 = 1.45"
1.45,"linear_to_95_dec",191,0.974508685577941,0.96587202051744,2026-08-27,"R0 = 1.45"
1.45,"linear_to_95_dec",192,0.973656673768891,0.964744901101751,2026-08-28,"R0 = 1.45"
1.45,"linear_to_95_dec",193,0.972634957720046,0.963536383744179,2026-08-29,"R0 = 1.45"
1.45,"linear_to_95_dec",194,0.971547796872836,0.962591527201154,2026-08-30,"R0 = 1.45"
1.45,"linear_to_95_dec",195,0.970754452994433,0.961623614994699,2026-08-31,"R0 = 1.45"
1.45,"linear_to_95_dec",196,0.969430514651205,0.960800001756308,2026-09-01,"R0 = 1.45"
1.45,"linear_to_95_dec",197,0.968771698114636,0.95991289185742,2026-09-02,"R0 = 1.45"
1.45,"linear_to_95_dec",198,0.967698909409183,0.959155642408415,2026-09-03,"R0 = 1.45"
1.45,"linear_to_95_dec",199,0.96690945228599,0.958606187920702,2026-09-04,"R0 = 1.45"
1.45,"linear_to_95_dec",200,0.96603978204283,0.957382996665508,2026-09-05,"R0 = 1.45"
1.45,"linear_to_95_dec",201,0.965111884917799,0.956492077271069,2026-09-06,"R0 = 1.45"
1.45,"linear_to_95_dec",202,0.963872785417367,0.955685446668288,2026-09-07,"R0 = 1.45"
1.45,"linear_to_95_dec",203,0.963089063574807,0.954659810724252,2026-09-08,"R0 = 1.45"
1.45,"linear_to_95_dec",204,0.962388655216725,0.954042509756969,2026-09-09,"R0 = 1.45"
1.45,"linear_to_95_dec",205,0.961502276400328,0.95309298879587,2026-09-10,"R0 = 1.45"
1.45,"linear_to_95_dec",206,0.960643571742608,0.952452299493925,2026-09-11,"R0 = 1.45"
1.45,"linear_to_95_dec",207,0.95980272614241,0.951425249738414,2026-09-12,"R0 = 1.45"
1.45,"linear_to_95_dec",208,0.958981700294489,0.950466772056005,2026-09-13,"R0 = 1.45"
1.45,"linear_to_95_dec",209,0.958445037425728,0.94905990999088,2026-09-14,"R0 = 1.45"
1.45,"linear_to_95_dec",210,0.957493975129863,0.94769487753572,2026-09-15,"R0 = 1.45"
1.45,"linear_to_95_dec",211,0.956757532395337,0.946755927173043,2026-09-16,"R0 = 1.45"
1.45,"linear_to_95_dec",212,0.955730911713244,0.945631856928484,2026-09-17,"R0 = 1.45"
1.45,"linear_to_95_dec",213,0.954454015066319,0.944893020038401,2026-09-18,"R0 = 1.45"
1.45,"linear_to_95_dec",214,0.953164731398179,0.944153983751182,2026-09-19,"R0 = 1.45"
1.45,"linear_to_95_dec",215,0.951810724465407,0.943029593296778,2026-09-20,"R0 = 1.45"
1.45,"linear_to_95_dec",216,0.950894703031458,0.94219332241007,2026-09-21,"R0 = 1.45"
1.45,"linear_to_95_dec",217,0.949594491945564,0.940826252387275,2026-09-22,"R0 = 1.45"
1.45,"linear_to_95_dec",218,0.948815704895858,0.939567059331695,2026-09-23,"R0 = 1.45"
1.45,"linear_to_95_dec",219,0.947786843045442,0.938513885973782,2026-09-24,"R0 = 1.45"
1.45,"linear_to_95_dec",220,0.946991721786509,0.937244504271572,2026-09-25,"R0 = 1.45"
1.45,"linear_to_95_dec",221,0.94628128815628,0.936368748389615,2026-09-26,"R0 = 1.45"
1.45,"linear_to_95_dec",222,0.945550765986973,0.935347701660578,2026-09-27,"R0 = 1.45"
1.45,"linear_to_95_dec",223,0.944659295970582,0.933952957432145,2026-09-28,"R0 = 1.45"
1.45,"linear_to_95_dec",224,0.943734962682746,0.933170300570065,2026-09-29,"R0 = 1.45"
1.45,"linear_to_95_dec",225,0.942179478999773,0.931945083693364,2026-09-30,"R0 = 1.45"
1.45,"linear_to_95_dec",226,0.941209400673333,0.930846165170664,2026-10-01,"R0 = 1.45"
1.45,"linear_to_95_dec",227,0.939958045228608,0.92968921249019,2026-10-02,"R0 = 1.45"
1.45,"linear_to_95_dec",228,0.938660523391941,0.928880667358022,2026-10-03,"R0 = 1.45"
1.45,"linear_to_95_dec",229,0.937354596950765,0.928058366416393,2026-10-04,"R0 = 1.45"
1.45,"linear_to_95_dec",230,0.93633924503666,0.927168810607706,2026-10-05,"R0 = 1.45"
1.45,"linear_to_95_dec",231,0.935560048585186,0.92601832067611,2026-10-06,"R0 = 1.45"
1.45,"linear_to_95_dec",232,0.934494937863696,0.924447580470913,2026-10-07,"R0 = 1.45"
1.45,"linear_to_95_dec",233,0.933242787524808,0.923217993550983,2026-10-08,"R0 = 1.45"
1.45,"linear_to_95_dec",234,0.932073921468003,0.922327626349696,2026-10-09,"R0 = 1.45"
1.45,"linear_to_95_dec",235,0.930994134438263,0.921266463311683,2026-10-10,"R0 = 1.45"
1.45,"linear_to_95_dec",236,0.929929090808358,0.920366585015298,2026-10-11,"R0 = 1.45"
1.45,"linear_to_95_dec",237,0.928573409263591,0.919567864200304,2026-10-12,"R0 = 1.45"
1.45,"linear_to_95_dec",238,0.927737175783011,0.918772152635134,2026-10-13,"R0 = 1.45"
1.45,"linear_to_95_dec",239,0.926713116838432,0.917360643899787,2026-10-14,"R0 = 1.45"
1.45,"linear_to_95_dec",240,0.925489037927417,0.916299426894375,2026-10-15,"R0 = 1.45"
