scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value,source_file
middle_drc_conflict,155,223.9,0.489960,0.597698,3.015081,0.560872,0.004201,0.000000,0.644587,0.319775,0.579896,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,156,225.7,0.493976,0.593632,3.046133,0.568512,0.004302,0.000000,0.639462,0.315447,0.569807,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,157,227.0,0.496718,0.590857,3.067333,0.573727,0.004371,0.000000,0.635963,0.312493,0.562920,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,158,227.6,0.497992,0.591635,3.061387,0.572264,0.004351,0.000000,0.636945,0.313321,0.564852,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,159,229.4,0.502008,0.594089,3.042646,0.567654,0.004291,0.000000,0.640038,0.315933,0.570940,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,160,231.3,0.506024,0.596543,3.023904,0.563043,0.004230,0.000000,0.643131,0.318546,0.577029,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,161,233.1,0.510040,0.598997,3.005163,0.558432,0.004169,0.000000,0.646224,0.321158,0.583118,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,162,234.0,0.512035,0.600215,2.995854,0.556142,0.004139,0.000000,0.647760,0.322455,0.586142,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,163,234.9,0.514056,0.601902,2.982969,0.552972,0.004097,0.000000,0.649887,0.324251,0.590328,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,164,236.8,0.518072,0.605254,2.957368,0.546674,0.004014,0.000000,0.654112,0.327819,0.598646,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,165,238.6,0.522088,0.608606,2.931766,0.540375,0.003930,0.000000,0.658337,0.331387,0.606964,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,166,240.4,0.526104,0.611958,2.906165,0.534077,0.003847,0.000000,0.662563,0.334956,0.615281,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,167,241.0,0.527352,0.613000,2.898210,0.532119,0.003821,0.000000,0.663876,0.336064,0.617866,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,168,242.3,0.530120,0.617760,2.861856,0.523176,0.003703,0.000000,0.669876,0.341131,0.629676,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,169,244.1,0.534137,0.624665,2.809113,0.510200,0.003532,0.000000,0.678580,0.348482,0.646812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,170,245.9,0.538153,0.631571,2.756371,0.497224,0.003361,0.000000,0.687285,0.355833,0.663947,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,171,247.8,0.542169,0.638476,2.703628,0.484248,0.003189,0.000000,0.695990,0.363184,0.681082,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,172,248.0,0.542670,0.639338,2.697050,0.482630,0.003168,0.000000,0.697076,0.364101,0.683220,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,173,249.6,0.546185,0.640672,2.686855,0.480122,0.003135,0.000000,0.698758,0.365522,0.686532,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,174,251.4,0.550201,0.642197,2.675207,0.477256,0.003097,0.000000,0.700681,0.367146,0.690316,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,175,253.3,0.554217,0.643722,2.663559,0.474390,0.003059,0.000000,0.702603,0.368769,0.694100,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,176,255.0,0.557987,0.645154,2.652624,0.471700,0.003023,0.000000,0.704408,0.370293,0.697653,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,177,255.1,0.558233,0.644967,2.654053,0.472052,0.003028,0.000000,0.704172,0.370094,0.697189,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,178,256.9,0.562249,0.641913,2.677376,0.477790,0.003104,0.000000,0.700323,0.366843,0.689612,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,179,258.8,0.566265,0.638860,2.700698,0.483527,0.003180,0.000000,0.696473,0.363593,0.682034,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,180,260.6,0.570281,0.635806,2.724020,0.489265,0.003255,0.000000,0.692624,0.360342,0.674457,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,181,262.0,0.573304,0.633508,2.741576,0.493584,0.003312,0.000000,0.689727,0.357895,0.668754,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,182,262.5,0.574297,0.633203,2.743903,0.494157,0.003320,0.000000,0.689343,0.357571,0.667998,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,183,264.3,0.578313,0.631971,2.753315,0.496472,0.003351,0.000000,0.687789,0.356259,0.664940,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,184,266.1,0.582329,0.630739,2.762727,0.498788,0.003381,0.000000,0.686236,0.354947,0.661882,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,185,268.0,0.586345,0.629506,2.772138,0.501103,0.003412,0.000000,0.684683,0.353636,0.658824,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,186,269.0,0.588621,0.628808,2.777472,0.502415,0.003429,0.000000,0.683802,0.352892,0.657092,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,187,269.8,0.590361,0.626423,2.795689,0.506897,0.003488,0.000000,0.680796,0.350353,0.651173,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,188,271.6,0.594378,0.620918,2.837734,0.517241,0.003625,0.000000,0.673857,0.344493,0.637513,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,189,273.5,0.598394,0.615413,2.879778,0.527585,0.003761,0.000000,0.666918,0.338633,0.623854,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,190,275.3,0.602410,0.609908,2.921823,0.537929,0.003898,0.000000,0.659979,0.332773,0.610194,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,191,276.0,0.603939,0.607812,2.937831,0.541867,0.003950,0.000000,0.657336,0.330542,0.604993,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,192,277.1,0.606426,0.610237,2.919309,0.537310,0.003890,0.000000,0.660393,0.333124,0.611011,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,193,279.0,0.610442,0.614153,2.889399,0.529952,0.003793,0.000000,0.665330,0.337292,0.620728,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,194,280.8,0.614458,0.618070,2.859488,0.522593,0.003696,0.000000,0.670266,0.341461,0.630446,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,195,282.6,0.618474,0.621986,2.829578,0.515234,0.003598,0.000000,0.675203,0.345630,0.640163,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,196,283.0,0.619256,0.622748,2.823753,0.513801,0.003579,0.000000,0.676164,0.346442,0.642056,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,197,284.5,0.622490,0.628113,2.782776,0.503720,0.003446,0.000000,0.682927,0.352153,0.655368,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,198,286.3,0.626506,0.634776,2.731889,0.491201,0.003281,0.000000,0.691326,0.359245,0.671901,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,199,288.1,0.630522,0.641439,2.681002,0.478682,0.003116,0.000000,0.699724,0.366338,0.688433,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,200,290.0,0.634538,0.648101,2.630115,0.466162,0.002950,0.000000,0.708123,0.373430,0.704966,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,201,290.0,0.634573,0.648160,2.629670,0.466053,0.002949,0.000000,0.708196,0.373492,0.705111,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,202,291.8,0.638554,0.661748,2.525884,0.440519,0.002612,0.000000,0.725325,0.387958,0.738829,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,203,293.7,0.642570,0.675457,2.421182,0.414761,0.002272,0.000000,0.742605,0.402551,0.772845,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,204,295.5,0.646586,0.689165,2.316480,0.389002,0.001931,0.000000,0.759886,0.417144,0.806862,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,205,297.0,0.649891,0.700444,2.230336,0.367808,0.001652,0.000000,0.774103,0.429150,0.834849,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,206,297.3,0.650602,0.701296,2.223829,0.366208,0.001630,0.000000,0.775177,0.430057,0.836963,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,207,299.2,0.654618,0.706102,2.187118,0.357176,0.001511,0.000000,0.781236,0.435174,0.848889,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,208,301.0,0.658635,0.710909,2.150408,0.348144,0.001392,0.000000,0.787295,0.440290,0.860816,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,209,302.8,0.662651,0.715715,2.113697,0.339113,0.001273,0.000000,0.793353,0.445407,0.872743,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,210,304.0,0.665208,0.718776,2.090321,0.333362,0.001197,0.000000,0.797211,0.448665,0.880338,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,211,304.7,0.666667,0.717970,2.096476,0.334876,0.001217,0.000000,0.796196,0.447807,0.878338,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,212,306.5,0.670683,0.715752,2.113421,0.339045,0.001272,0.000000,0.793399,0.445445,0.872833,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,213,308.3,0.674699,0.713533,2.130366,0.343213,0.001327,0.000000,0.790602,0.443084,0.867328,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,214,310.2,0.678715,0.711314,2.147310,0.347382,0.001382,0.000000,0.787806,0.440722,0.861823,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,215,311.0,0.680525,0.710314,2.154948,0.349261,0.001407,0.000000,0.786545,0.439657,0.859341,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,216,312.0,0.682731,0.708792,2.166573,0.352121,0.001444,0.000000,0.784627,0.438037,0.855564,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,217,313.8,0.686747,0.706021,2.187738,0.357328,0.001513,0.000000,0.781134,0.435087,0.848688,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,218,315.7,0.690763,0.703250,2.208903,0.362535,0.001582,0.000000,0.777640,0.432137,0.841812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,219,317.5,0.694779,0.700479,2.230068,0.367742,0.001651,0.000000,0.774147,0.429187,0.834936,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,220,318.0,0.695842,0.699745,2.235672,0.369121,0.001669,0.000000,0.773222,0.428406,0.833115,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,221,319.3,0.698795,0.696742,2.258614,0.374765,0.001743,0.000000,0.769436,0.425209,0.825662,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,222,321.2,0.702811,0.692656,2.289817,0.382442,0.001845,0.000000,0.764286,0.420860,0.815524,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,223,323.0,0.706827,0.688571,2.321020,0.390118,0.001946,0.000000,0.759136,0.416511,0.805387,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,224,324.9,0.710843,0.684485,2.352223,0.397795,0.002048,0.000000,0.753987,0.412162,0.795249,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,225,325.0,0.711160,0.684164,2.354681,0.398400,0.002055,0.000000,0.753581,0.411819,0.794451,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,226,326.7,0.714859,0.679972,2.386693,0.406275,0.002159,0.000000,0.748298,0.407358,0.784050,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,227,328.5,0.718876,0.675423,2.421442,0.414825,0.002272,0.000000,0.742562,0.402514,0.772761,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,228,330.4,0.722892,0.670873,2.456192,0.423374,0.002385,0.000000,0.736827,0.397671,0.761471,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,229,332.0,0.726477,0.666811,2.487216,0.431006,0.002486,0.000000,0.731707,0.393347,0.751392,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,230,332.2,0.726908,0.666947,2.486177,0.430751,0.002483,0.000000,0.731879,0.393492,0.751729,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,231,334.0,0.730924,0.668216,2.476487,0.428367,0.000000,0.000000,0.733478,0.394843,0.754878,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,232,335.9,0.734940,0.669484,2.466797,0.425983,0.000000,0.000000,0.735077,0.396193,0.758026,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,233,337.7,0.738956,0.670753,2.457106,0.423599,0.000000,0.000000,0.736676,0.397544,0.761174,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,234,339.0,0.741794,0.671650,2.450258,0.421914,0.000000,0.000000,0.737807,0.398498,0.763399,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,235,339.5,0.742972,0.672608,2.442936,0.420112,0.000000,0.000000,0.739015,0.399519,0.765778,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,236,341.4,0.746988,0.675878,2.417965,0.413969,0.000000,0.000000,0.743136,0.402999,0.773891,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,237,343.2,0.751004,0.679147,2.392993,0.407826,0.000000,0.000000,0.747258,0.406479,0.782003,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,238,345.0,0.755020,0.682417,2.368022,0.401682,0.000000,0.000000,0.751379,0.409960,0.790116,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,239,346.0,0.757112,0.684120,2.355018,0.398483,0.000000,0.000000,0.753525,0.411772,0.794341,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,240,346.9,0.759036,0.681669,2.373734,0.403087,0.000000,0.000000,0.750436,0.409164,0.788261,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,241,348.7,0.763052,0.676555,2.412791,0.412696,0.000000,0.000000,0.743990,0.403720,0.775572,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,242,350.6,0.767068,0.671442,2.451847,0.422305,0.000000,0.000000,0.737544,0.398277,0.762883,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,243,352.4,0.771084,0.666328,2.490904,0.431914,0.000000,0.000000,0.731098,0.392833,0.750194,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,244,353.0,0.772429,0.664616,2.503980,0.435130,0.000000,0.000000,0.728940,0.391011,0.745946,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,245,354.2,0.775100,0.667976,2.478314,0.428816,0.000000,0.000000,0.733176,0.394588,0.754284,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,246,356.1,0.779116,0.673028,2.439731,0.419324,0.000000,0.000000,0.739544,0.399965,0.766819,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,247,357.9,0.783133,0.678080,2.401149,0.409832,0.000000,0.000000,0.745912,0.405343,0.779354,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,248,359.7,0.787149,0.683131,2.362566,0.400340,0.000000,0.000000,0.752280,0.410720,0.791889,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,249,360.0,0.787746,0.683883,2.356825,0.398927,0.000000,0.000000,0.753227,0.411520,0.793754,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,250,361.6,0.791165,0.684435,2.352611,0.397891,0.000000,0.000000,0.753923,0.412108,0.795123,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,251,363.4,0.795181,0.685083,2.347660,0.396672,0.000000,0.000000,0.754740,0.412798,0.796732,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,252,365.2,0.799197,0.685731,2.342708,0.395454,0.000000,0.000000,0.755557,0.413488,0.798340,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,253,367.0,0.803063,0.686355,2.337941,0.394282,0.000000,0.000000,0.756344,0.414152,0.799889,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,254,367.1,0.803213,0.686381,2.337746,0.394234,0.000000,0.000000,0.756376,0.414180,0.799952,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,255,368.9,0.807229,0.687067,2.332509,0.392945,0.000000,0.000000,0.757240,0.414910,0.801654,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,256,370.7,0.811245,0.687752,2.327272,0.391657,0.000000,0.000000,0.758105,0.415639,0.803355,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,257,372.6,0.815261,0.688438,2.322035,0.390368,0.000000,0.000000,0.758969,0.416369,0.805057,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,258,374.0,0.818381,0.688971,2.317967,0.389367,0.000000,0.000000,0.759640,0.416936,0.806379,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,259,374.4,0.819277,0.690143,2.309013,0.387165,0.000000,0.000000,0.761118,0.418184,0.809288,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,260,376.2,0.823293,0.695395,2.268896,0.377295,0.000000,0.000000,0.767739,0.423776,0.822321,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,261,378.1,0.827309,0.700648,2.228780,0.367426,0.000000,0.000000,0.774360,0.429367,0.835354,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,262,379.9,0.831325,0.705900,2.188663,0.357556,0.000000,0.000000,0.780981,0.434958,0.848387,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,263,381.0,0.833698,0.709003,2.164962,0.351725,0.000000,0.000000,0.784893,0.438262,0.856088,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,264,381.8,0.835341,0.708024,2.172440,0.353565,0.000000,0.000000,0.783658,0.437219,0.853658,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,265,383.6,0.839357,0.705632,2.190714,0.358060,0.000000,0.000000,0.780642,0.434672,0.847721,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,266,385.4,0.843373,0.703239,2.208987,0.362556,0.000000,0.000000,0.777627,0.432126,0.841784,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,267,387.3,0.847390,0.700847,2.227261,0.367052,0.000000,0.000000,0.774611,0.429579,0.835848,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,268,388.0,0.849015,0.699878,2.234659,0.368872,0.000000,0.000000,0.773390,0.428548,0.833444,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,269,389.1,0.851406,0.697976,2.249188,0.372446,0.000000,0.000000,0.770992,0.426522,0.828724,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,270,390.9,0.855422,0.694779,2.273600,0.378452,0.000000,0.000000,0.766963,0.423120,0.820793,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,271,392.8,0.859438,0.691583,2.298012,0.384458,0.000000,0.000000,0.762934,0.419718,0.812862,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,272,394.6,0.863454,0.688387,2.322424,0.390464,0.000000,0.000000,0.758905,0.416315,0.804931,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,273,395.0,0.864333,0.687688,2.327766,0.391778,0.000000,0.000000,0.758023,0.415571,0.803195,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,274,396.4,0.867470,0.684536,2.351836,0.397700,0.000000,0.000000,0.754051,0.412216,0.795375,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,275,398.3,0.871486,0.680502,2.382648,0.405280,0.000000,0.000000,0.748965,0.407921,0.785364,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,276,400.1,0.875502,0.676468,2.413461,0.412861,0.000000,0.000000,0.743880,0.403627,0.775354,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,277,401.9,0.879518,0.672433,2.444273,0.420441,0.000000,0.000000,0.738794,0.399332,0.765343,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,278,402.0,0.879650,0.672301,2.445284,0.420690,0.000000,0.000000,0.738628,0.399191,0.765015,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,279,403.8,0.883534,0.669120,2.469583,0.426668,0.000000,0.000000,0.734617,0.395805,0.757121,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,280,405.6,0.887550,0.665830,2.494705,0.432849,0.000000,0.000000,0.730471,0.392303,0.748959,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,281,407.4,0.891566,0.662541,2.519828,0.439029,0.000000,0.000000,0.726325,0.388802,0.740797,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,282,409.0,0.894967,0.659756,2.541103,0.444263,0.000000,0.000000,0.722813,0.385837,0.733885,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,283,409.3,0.895582,0.660147,2.538116,0.443529,0.000000,0.000000,0.723306,0.386253,0.734855,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,284,411.1,0.899598,0.662700,2.518617,0.438732,0.000000,0.000000,0.726525,0.388971,0.741190,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,285,413.0,0.903614,0.665253,2.499118,0.433934,0.000000,0.000000,0.729743,0.391688,0.747525,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,286,414.8,0.907631,0.667806,2.479619,0.429137,0.000000,0.000000,0.732961,0.394406,0.753860,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,287,416.0,0.910284,0.669493,2.466734,0.425967,0.000000,0.000000,0.735088,0.396202,0.758046,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,288,416.6,0.911647,0.670124,2.461911,0.424781,0.000000,0.000000,0.735883,0.396874,0.759613,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
