methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,28,27,0.036986301369863014,0.4135683474823094,4.518987439750724,0.935515873015873,0.009148446787123406,0,0.3968354267082127,0.05535095883697865,0.08515532128765946
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,29,28,0.038356164383561646,0.4158729005828915,4.50601762927768,0.9325396825396826,0.009109144331144486,0,0.39899706178705324,0.057905618475608434,0.08908556688555143
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,30,29,0.03972602739726028,0.41817745368347364,4.493047818804636,0.9295634920634921,0.009069841875165567,0,0.40115869686589384,0.06046027811423822,0.0930158124834434
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,31,30,0.0410958904109589,0.42048200678405573,4.480078008331593,0.9265873015873016,0.009030539419186646,0,0.40332033194473443,0.063014937752868,0.09694605808133538
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,32,31,0.04246575342465753,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,33,32,0.043835616438356165,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,34,33,0.045205479452054796,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,35,34,0.04657534246575343,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,36,35,0.04794520547945205,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,37,36,0.049315068493150684,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,38,37,0.050684931506849315,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,39,38,0.052054794520547946,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,40,39,0.05342465753424658,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,41,40,0.0547945205479452,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,42,41,0.056164383561643834,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,43,42,0.057534246575342465,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,44,43,0.0589041095890411,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,45,44,0.06027397260273973,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,46,45,0.06164383561643835,0.42278655988463787,4.46710819785855,0.9236111111111112,0.008991236963207727,0,0.40548196702357503,0.06556959739149779,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,47,46,0.06301369863013699,0.4166410849497522,4.501694359119999,0.9315476190476191,0.009096043512484846,0,0.39971760681333346,0.05875717168848503,0.09039564875151543
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,48,47,0.06438356164383562,0.4104956100148666,4.536280520381449,0.939484126984127,0.009200850061761965,0,0.3939532466030919,0.051944745985472274,0.07991499382380349
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,49,48,0.06575342465753424,0.40435013507998097,4.570866681642898,0.9474206349206349,0.009305656611039085,0,0.3881888863928503,0.04513232028245952,0.06943433889609156
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,50,49,0.06712328767123288,0.3982046601450953,4.605452842904347,0.9553571428571429,0.009410463160316204,0,0.3824245261826088,0.03831989457944676,0.058953683968379626
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,51,50,0.0684931506849315,0.39205918521020966,4.640039004165796,0.9632936507936508,0.009515269709593323,0,0.37666016597236723,0.031507468876434,0.04847302904066769
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,52,51,0.06986301369863014,0.38591371027532406,4.674625165427246,0.9712301587301587,0.009620076258870442,0,0.37089580576212566,0.024695043173421242,0.037992374112955765
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,53,52,0.07123287671232877,0.3797682353404384,4.7092113266886955,0.9791666666666666,0.009724882808147562,0,0.3651314455518841,0.017882617470408486,0.027511719185243824
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,54,53,0.07260273972602739,0.3774636822398563,4.722181137161739,0.9821428571428571,0.009764185264126481,0,0.3629698104730435,0.015327957831778703,0.02358147358735185
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,55,54,0.07397260273972603,0.3751591291392742,4.735150947634782,0.9851190476190476,0.009803487720105402,0,0.3608081753942029,0.01277329819314892,0.019651227989459875
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,56,55,0.07534246575342465,0.3728545760386921,4.7481207581078255,0.988095238095238,0.009842790176084321,0,0.3586465403153623,0.010218638554519136,0.0157209823915679
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,57,56,0.07671232876712329,0.37055002293810996,4.76109056858087,0.9910714285714286,0.00988209263206324,0,0.35648490523652177,0.007663978915889352,0.011790736793675927
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,58,57,0.07808219178082192,0.3682454698375279,4.774060379053913,0.9940476190476191,0.00992139508804216,0,0.35432327015768117,0.005109319277259567,0.007860491195783949
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,59,58,0.07945205479452055,0.36594091673694573,4.7870301895269565,0.9970238095238095,0.009960697544021081,0,0.3521616350788406,0.0025546596386297853,0.003930245597891978
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,60,59,0.08082191780821918,0.36363636363636365,4.8,1,0.01,0,0.35,0,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,61,60,0.0821917808219178,0.3829946096812534,4.691053592026434,0.975,0.009669859369777075,0,0.3681577346622609,0.021459140964490184,0.03301406302229259
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,62,61,0.08356164383561644,0.40235285572614315,4.582107184052869,0.95,0.00933971873955415,0,0.3863154693245218,0.04291828192898037,0.06602812604458518
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,63,62,0.08493150684931507,0.4217111017710329,4.473160776079303,0.925,0.009009578109331222,0,0.40447320398678277,0.06437742289347055,0.09904218906687777
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,64,63,0.0863013698630137,0.44106934781592266,4.3642143681057375,0.9,0.008679437479108296,0,0.42263093864904366,0.08583656385796073,0.13205625208917035
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,65,64,0.08767123287671233,0.4604275938608124,4.255267960132172,0.875,0.00834929684888537,0,0.4407886733113046,0.10729570482245093,0.16507031511146295
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,66,65,0.08904109589041095,0.4797858399057021,4.146321552158606,0.85,0.008019156218662445,0,0.4589464079735655,0.1287548457869411,0.19808437813375554
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,67,66,0.09041095890410959,0.4991440859505919,4.037375144185041,0.825,0.007689015588439519,0,0.47710414263582646,0.1502139867514313,0.23109844115604813
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,68,67,0.09178082191780822,0.5109960733250142,3.9706732617522458,0.8096938775510204,0.007486888671976503,0,0.48822112304129234,0.16335223632152732,0.25131113280234973
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,69,68,0.09315068493150686,0.5228480606994365,3.9039713793194504,0.7943877551020407,0.0072847617555134875,0,0.4993381034467582,0.17649048589162336,0.2715238244486513
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,70,69,0.09452054794520548,0.5347000480738587,3.8372694968866554,0.7790816326530612,0.0070826348390504714,0,0.510455083852224,0.18962873546171938,0.2917365160949529
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,71,70,0.0958904109589041,0.5465520354482811,3.77056761445386,0.7637755102040816,0.006880507922587455,0,0.52157206425769,0.2027669850318154,0.31194920774125445
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,72,71,0.09726027397260274,0.5584040228227034,3.703865732021065,0.7484693877551021,0.00667838100612444,0,0.5326890446631558,0.21590523460191144,0.332161899387556
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,73,72,0.09863013698630137,0.5702560101971257,3.63716384958827,0.7331632653061224,0.006476254089661424,0,0.5438060250686216,0.22904348417200748,0.35237459103385765
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,74,73,0.1,0.582107997571548,3.5704619671554747,0.7178571428571429,0.006274127173198408,0,0.5549230054740876,0.2421817337421035,0.3725872826801592
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,75,74,0.10136986301369863,0.6005444223762049,3.4667034833711265,0.694047619047619,0.00595970752536705,0,0.5722160861048122,0.26261901085114175,0.40402924746329505
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,76,75,0.10273972602739725,0.6189808471808618,3.3629449995867784,0.6702380952380953,0.005645287877535692,0,0.589509166735537,0.28305628796018006,0.4354712122464308
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,77,76,0.10410958904109589,0.6374172719855187,3.2591865158024302,0.6464285714285715,0.005330868229704334,0,0.6068022473662616,0.3034935650692183,0.46691317702956664
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,78,77,0.10547945205479452,0.6558536967901756,3.155428032018082,0.6226190476190476,0.005016448581872976,0,0.6240953279969863,0.32393084217825663,0.49835514181270246
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,79,78,0.10684931506849316,0.6742901215948325,3.0516695482337335,0.5988095238095238,0.004702028934041617,0,0.6413884086277111,0.3443681192872949,0.5297971065958382
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,80,79,0.10821917808219178,0.6927265463994894,2.9479110644493853,0.5750000000000001,0.004387609286210259,0,0.6586814892584357,0.36480539639633314,0.5612390713789741
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,81,80,0.1095890410958904,0.7111629712041463,2.844152580665037,0.5511904761904762,0.0040731896383789015,0,0.6759745698891604,0.38524267350537145,0.5926810361621099
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,82,81,0.11095890410958904,0.7342085022099674,2.714454475934602,0.5214285714285715,0.003680165078589704,0,0.6975909206775662,0.41078926989166925,0.6319834921410297
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,83,82,0.11232876712328767,0.7572540332157885,2.584756371204167,0.4916666666666667,0.003287140518800507,0,0.7192072714659721,0.4363358662779671,0.6712859481199493
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,84,83,0.1136986301369863,0.7802995642216096,2.4550582664737317,0.46190476190476193,0.0028941159590113097,0,0.7408236222543779,0.4618824626642649,0.7105884040988691
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,85,84,0.11506849315068493,0.8033450952274307,2.325360161743297,0.43214285714285716,0.002501091399222112,0,0.7624399730427838,0.4874290590505628,0.7498908600777888
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,86,85,0.11643835616438356,0.8263906262332519,2.1956620570128615,0.4023809523809524,0.0021080668394329143,0,0.7840563238311897,0.5129756554368605,0.7891933160567086
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,87,86,0.1178082191780822,0.849436157239073,2.0659639522824267,0.3726190476190476,0.0017150422796437174,0,0.8056726746195956,0.5385222518231584,0.8284957720356283
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,88,87,0.11917808219178082,0.872481688244894,1.9362658475519914,0.34285714285714286,0.0013220177198545197,0,0.8272890254080014,0.5640688482094562,0.8677982280145481
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,89,88,0.12054794520547946,0.8649435693933125,1.9786896792283337,0.3525921658986175,0.0014505747855404053,0,0.8202183867952777,0.5557126389398737,0.8549425214459595
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,90,89,0.12191780821917808,0.8574054505417311,2.021113510904676,0.36232718894009214,0.001579131851226291,0,0.813147748182554,0.5473564296702911,0.8420868148773709
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,91,90,0.1232876712328767,0.8498673316901496,2.0635373425810184,0.3720622119815668,0.0017076889169121768,0,0.8060771095698303,0.5390002204007085,0.8292311083087823
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,92,91,0.12465753424657534,0.8423292128385681,2.1059611742573603,0.38179723502304147,0.0018362459825980624,0,0.7990064709571066,0.530644011131126,0.8163754017401939
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,93,92,0.12602739726027398,0.8347910939869866,2.1483850059337026,0.39153225806451614,0.0019648030482839482,0,0.7919358323443829,0.5222878018615434,0.8035196951716053
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,94,93,0.1273972602739726,0.8272529751354052,2.190808837610045,0.40126728110599075,0.002093360113969834,0,0.7848651937316592,0.5139315925919609,0.7906639886030167
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,95,94,0.12876712328767123,0.8197148562838237,2.2332326692863873,0.4110023041474654,0.0022219171796557195,0,0.7777945551189355,0.5055753833223783,0.7778082820344281
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,96,95,0.13013698630136986,0.8276300919834085,2.188686459070119,0.4007802575823605,0.002086928663848846,0,0.7852189234883135,0.514349636849825,0.7913071336151154
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,97,96,0.13150684931506848,0.8355453276829934,2.144140248853851,0.3905582110172556,0.001951940148041973,0,0.7926432918576916,0.5231238903772718,0.8048059851958027
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,98,97,0.13287671232876713,0.8434605633825782,2.0995940386375826,0.3803361644521507,0.0018169516322350998,0,0.8000676602270695,0.5318981439047186,0.81830483677649
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,99,98,0.13424657534246576,0.851375799082163,2.0550478284213147,0.37011411788704573,0.0016819631164282267,0,0.8074920285964476,0.5406723974321653,0.8318036883571774
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,100,99,0.13561643835616438,0.8592910347817478,2.0105016182050464,0.35989207132194084,0.0015469746006213534,0,0.8149163969658256,0.5494466509596121,0.8453025399378647
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,101,100,0.136986301369863,0.8672062704813327,1.9659554079887782,0.34967002475683595,0.0014119860848144801,0,0.8223407653352037,0.5582209044870589,0.8588013915185521
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,102,101,0.13835616438356163,0.8751215061809176,1.92140919777251,0.339447978191731,0.0012769975690076069,0,0.8297651337045817,0.5669951580145056,0.8723002430992394
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,103,102,0.13972602739726028,0.8764500132624296,1.9139324834998144,0.3377322919172212,0.0012543408590903473,0,0.831011252750031,0.5684678441591274,0.8745659140909653
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,104,103,0.1410958904109589,0.8777785203439417,1.906455769227119,0.3360166056427114,0.0012316841491730878,0,0.8322573717954802,0.5699405303037494,0.8768315850826913
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,105,104,0.14246575342465753,0.8791070274254537,1.8989790549544232,0.3343009193682016,0.0012090274392558282,0,0.8335034908409295,0.5714132164483712,0.8790972560744172
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,106,105,0.14383561643835616,0.8804355345069658,1.8915023406817275,0.3325852330936918,0.0011863707293385689,0,0.8347496098863788,0.5728859025929931,0.8813629270661432
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,107,106,0.14520547945205478,0.8817640415884778,1.8840256264090318,0.330869546819182,0.0011637140194213093,0,0.835995728931828,0.5743585887376149,0.8836285980578691
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,108,107,0.14657534246575343,0.8830925486699899,1.8765489121363363,0.3291538605446722,0.0011410573095040498,0,0.8372418479772773,0.5758312748822368,0.8858942690495951
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,109,108,0.14794520547945206,0.8844210557515019,1.8690721978636406,0.3274381742701624,0.0011184005995867902,0,0.8384879670227265,0.5773039610268587,0.888159940041321
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,110,109,0.14931506849315068,0.8807337707905705,1.8898238946205104,0.33220007903206716,0.0011812845291530618,0,0.8350293508965816,0.573216505605051,0.8818715470846938
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,111,110,0.1506849315068493,0.8770464858296391,1.9105755913773799,0.33696198379397196,0.0012441684587193335,0,0.8315707347704366,0.5691290501832433,0.8755831541280668
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,112,111,0.15205479452054796,0.8733592008687077,1.9313272881342496,0.3417238885558767,0.001307052388285605,0,0.8281121186442917,0.5650415947614357,0.8692947611714396
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,113,112,0.15342465753424658,0.8696719159077764,1.9520789848911193,0.34648579331778145,0.0013699363178518767,0,0.8246535025181468,0.5609541393396281,0.8630063682148124
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,114,113,0.1547945205479452,0.865984630946845,1.972830681647989,0.3512476980796862,0.0014328202474181483,0,0.8211948863920019,0.5568666839178205,0.8567179752581852
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,115,114,0.15616438356164383,0.8622973459859136,1.9935823784048585,0.356009602841591,0.0014957041769844198,0,0.8177362702658569,0.5527792284960128,0.8504295823015581
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,116,115,0.15753424657534246,0.8586100610249822,2.0143340751617282,0.36077150760349574,0.0015585881065506915,0,0.814277654139712,0.5486917730742051,0.8441411893449309
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,117,116,0.1589041095890411,0.8586919295916423,2.0138733264842457,0.3606657793178981,0.0015571918984371078,0,0.814354445585959,0.5487825266015881,0.8442808101562892
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,118,117,0.16027397260273973,0.8587737981583025,2.013412577806763,0.3605600510323005,0.0015557956903235243,0,0.8144312370322062,0.548873280128971,0.8444204309676476
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,119,118,0.16164383561643836,0.8588556667249626,2.0129518291292805,0.36045432274670286,0.0015543994822099405,0,0.8145080284784533,0.5489640336563539,0.844560051779006
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,120,119,0.16301369863013698,0.8589375352916226,2.0124910804517975,0.36034859446110523,0.001553003274096357,0,0.8145848199247004,0.5490547871837369,0.8446996725903644
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,121,120,0.1643835616438356,0.8590194038582828,2.012030331774315,0.3602428661755076,0.0015516070659827733,0,0.8146616113709475,0.5491455407111199,0.8448392934017227
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,122,121,0.16575342465753426,0.8591012724249429,2.0115695830968323,0.36013713788991,0.0015502108578691897,0,0.8147384028171947,0.5492362942385027,0.8449789142130811
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,123,122,0.16712328767123288,0.8591831409916031,2.0111088344193497,0.36003140960431235,0.001548814649755606,0,0.8148151942634417,0.5493270477658857,0.8451185350244395
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,124,123,0.1684931506849315,0.8618366229067099,1.9961752850366552,0.3566045987391212,0.0015035614698080471,0,0.8173041191605575,0.552268504462477,0.8496438530191953
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,125,124,0.16986301369863013,0.8644901048218169,1.981241735653961,0.35317778787393006,0.0014583082898604882,0,0.8197930440576733,0.5552099611590684,0.8541691710139513
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,126,125,0.17123287671232876,0.8671435867369237,1.9663081862712664,0.3497509770087389,0.0014130551099129293,0,0.822281968954789,0.5581514178556597,0.8586944890087072
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,127,126,0.1726027397260274,0.8697970686520305,1.9513746368885718,0.3463241661435478,0.0013678019299653704,0,0.8247708938519047,0.561092874552251,0.863219807003463
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,128,127,0.17397260273972603,0.8724505505671374,1.9364410875058773,0.34289735527835663,0.0013225487500178115,0,0.8272598187490204,0.5640343312488423,0.8677451249982189
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,129,128,0.17534246575342466,0.8751040324822443,1.921507538123183,0.3394705444131655,0.0012772955700702526,0,0.8297487436461363,0.5669757879454337,0.8722704429929748
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,130,129,0.17671232876712328,0.8777575143973512,1.9065739887404884,0.33604373354797434,0.0012320423901226937,0,0.832237668543252,0.569917244642025,0.8767957609877307
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,131,130,0.1780821917808219,0.8801974589268539,1.8928422079000313,0.33289269325764437,0.001190430933030399,0,0.8345262986833282,0.5726219893530241,0.8809569066969601
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,132,131,0.17945205479452056,0.8826374034563567,1.879110427059574,0.32974165296731445,0.0011488194759381042,0,0.8368149288234044,0.5753267340640232,0.8851180524061897
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,133,132,0.18082191780821918,0.8850773479858594,1.8653786462191169,0.32659061267698447,0.0011072080188458096,0,0.8391035589634805,0.5780314787750224,0.8892791981154191
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,134,133,0.1821917808219178,0.887517292515362,1.8516468653786597,0.3234395723866545,0.0010655965617535148,0,0.8413921891035567,0.5807362234860216,0.8934403438246485
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,135,134,0.18356164383561643,0.8899572370448647,1.8379150845382026,0.3202885320963245,0.00102398510466122,0,0.8436808192436329,0.5834409681970207,0.897601489533878
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,136,135,0.18493150684931506,0.8923971815743675,1.8241833036977453,0.3171374918059946,9.823736475689253e-4,0,0.8459694493837091,0.5861457129080199,0.9017626352431075
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,137,136,0.1863013698630137,0.8948371261038702,1.8104515228572882,0.3139864515156646,9.407621904766305e-4,0,0.8482580795237853,0.588850457619019,0.9059237809523369
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,138,137,0.18767123287671234,0.8968415513587952,1.7991708039807341,0.31139785793869895,0.00090657819388101205,0,0.8501381993365443,0.5910724173977342,0.9093421806118988
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,139,138,0.18904109589041096,0.89884597661372,1.78789008510418,0.3088092643617333,8.723941972853937e-4,0,0.8520183191493034,0.5932943771764494,0.9127605802714607
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,140,139,0.19041095890410958,0.900850401868645,1.7766093662276259,0.3062206707847676,8.382102006897753e-4,0,0.8538984389620624,0.5955163369551646,0.9161789799310225
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,141,140,0.1917808219178082,0.9028548271235698,1.7653286473510719,0.303632077207802,8.040262040941568e-4,0,0.8557785587748213,0.5977382967338798,0.9195973795905843
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,142,141,0.19315068493150686,0.9048592523784947,1.7540479284745178,0.30104348363083633,7.698422074985385e-4,0,0.8576586785875804,0.599960256512595,0.9230157792501461
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,143,142,0.19452054794520549,0.9068636776334196,1.7427672095979636,0.29845489005387066,7.356582109029201e-4,0,0.8595387984003394,0.6021822162913102,0.926434178909708
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,144,143,0.1958904109589041,0.9088681028883445,1.7314864907214096,0.295866296476905,7.014742143073016e-4,0,0.8614189182130985,0.6044041760700254,0.9298525785692698
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,145,144,0.19726027397260273,0.9147440881900096,1.6984169920469225,0.2882778180475586,6.012636122634014e-4,0,0.866930501325513,0.6109178652028789,0.9398736387736598
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,146,145,0.19863013698630136,0.9206200734916746,1.6653474933724355,0.28068933961821213,5.010530102195011e-4,0,0.8724420844379275,0.6174315543357324,0.9498946989780499
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,147,146,0.2,0.9264960587933397,1.6322779946979484,0.27310086118886573,4.0084240817560095e-4,0,0.877953667550342,0.6239452434685859,0.9599157591824399
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,148,147,0.20136986301369864,0.9323720440950047,1.5992084960234614,0.2655123827595193,3.006318061317007e-4,0,0.8834652506627565,0.6304589326014395,0.96993681938683
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,149,148,0.20273972602739726,0.9382480293966698,1.566138997348974,0.25792390433017287,2.0042120408780048e-4,0,0.888976833775171,0.636972621734293,0.9799578795912199
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,150,149,0.20410958904109588,0.9441240146983348,1.533069498674487,0.25033542590082647,1.0021060204390029e-4,0,0.8944884168875855,0.6434863108671465,0.98997893979561
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,151,150,0.2054794520547945,0.95,1.5,0.24274694747148007,0,0,0.9,0.65,1
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,152,151,0.20684931506849316,0.9483491520276611,1.5092908188210699,0.24487891744503903,2.8153996427484675e-5,0,0.8984515301964884,0.6481699902322136,0.9971846003572515
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,153,152,0.20821917808219179,0.9466983040553222,1.51858163764214,0.24701088741859803,5.630799285496935e-5,0,0.8969030603929767,0.646339980464427,0.9943692007145031
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,154,153,0.2095890410958904,0.9450474560829834,1.5278724564632098,0.249142857392157,8.446198928245403e-5,0,0.8953545905894651,0.6445099706966405,0.9915538010717546
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,155,154,0.21095890410958903,0.9433966081106445,1.5371632752842799,0.251274827365716,1.126159857099387e-4,0,0.8938061207859533,0.642679960928854,0.9887384014290062
