methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,worst_west_africa,Worst_WestAfrica,392,391,0.5356164383561643,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,393,392,0.536986301369863,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,394,393,0.5383561643835616,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,395,394,0.5397260273972603,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,396,395,0.541095890410959,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,397,396,0.5424657534246575,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,398,397,0.5438356164383562,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,399,398,0.5452054794520548,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,400,399,0.5465753424657535,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,401,400,0.547945205479452,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,402,401,0.5493150684931507,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,403,402,0.5506849315068493,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,404,403,0.552054794520548,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,405,404,0.5534246575342465,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,406,405,0.5547945205479452,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,407,406,0.5561643835616439,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,408,407,0.5575342465753425,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,409,408,0.5589041095890411,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,410,409,0.5602739726027397,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,411,410,0.5616438356164384,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,412,411,0.563013698630137,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,413,412,0.5643835616438356,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,414,413,0.5657534246575342,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,415,414,0.5671232876712329,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,416,415,0.5684931506849316,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,417,416,0.5698630136986301,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,418,417,0.5712328767123288,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,419,418,0.5726027397260274,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,420,419,0.5739726027397261,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,421,420,0.5753424657534246,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,422,421,0.5767123287671233,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,423,422,0.5780821917808219,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,424,423,0.5794520547945206,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,425,424,0.5808219178082191,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,426,425,0.5821917808219178,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,427,426,0.5835616438356165,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,428,427,0.584931506849315,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,429,428,0.5863013698630137,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,430,429,0.5876712328767123,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,431,430,0.589041095890411,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,432,431,0.5904109589041096,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,433,432,0.5917808219178082,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,434,433,0.5931506849315068,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,435,434,0.5945205479452055,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,436,435,0.5958904109589042,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,437,436,0.5972602739726027,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,438,437,0.5986301369863014,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,439,438,0.6,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,440,439,0.6013698630136987,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,441,440,0.6027397260273972,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,442,441,0.6041095890410959,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,443,442,0.6054794520547945,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,444,443,0.6068493150684932,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,445,444,0.6082191780821918,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,446,445,0.6095890410958904,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,447,446,0.6109589041095891,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,448,447,0.6123287671232877,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,449,448,0.6136986301369863,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,450,449,0.6150684931506849,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,451,450,0.6164383561643836,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,452,451,0.6178082191780822,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,453,452,0.6191780821917808,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,454,453,0.6205479452054794,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,455,454,0.6219178082191781,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,456,455,0.6232876712328768,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,457,456,0.6246575342465753,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,458,457,0.626027397260274,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,459,458,0.6273972602739726,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,460,459,0.6287671232876713,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,461,460,0.6301369863013698,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,462,461,0.6315068493150685,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,463,462,0.6328767123287671,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,464,463,0.6342465753424658,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,465,464,0.6356164383561644,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,466,465,0.636986301369863,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,467,466,0.6383561643835617,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,468,467,0.6397260273972603,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,469,468,0.6410958904109589,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,470,469,0.6424657534246575,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,471,470,0.6438356164383562,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,472,471,0.6452054794520548,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,473,472,0.6465753424657534,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,474,473,0.647945205479452,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,475,474,0.6493150684931507,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,476,475,0.6506849315068494,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,477,476,0.6520547945205479,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,478,477,0.6534246575342466,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,479,478,0.6547945205479452,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,480,479,0.6561643835616439,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,481,480,0.6575342465753424,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,482,481,0.6589041095890411,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,483,482,0.6602739726027397,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,484,483,0.6616438356164384,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,485,484,0.663013698630137,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,486,485,0.6643835616438356,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,487,486,0.6657534246575343,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,488,487,0.6671232876712329,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,489,488,0.6684931506849315,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,490,489,0.6698630136986301,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,491,490,0.6712328767123288,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,492,491,0.6726027397260274,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,493,492,0.673972602739726,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,494,493,0.6753424657534246,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,495,494,0.6767123287671233,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,496,495,0.678082191780822,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,497,496,0.6794520547945205,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,498,497,0.6808219178082192,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,499,498,0.6821917808219178,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,500,499,0.6835616438356165,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,501,500,0.684931506849315,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,502,501,0.6863013698630137,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,503,502,0.6876712328767123,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,504,503,0.689041095890411,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,505,504,0.6904109589041096,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,506,505,0.6917808219178082,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,507,506,0.6931506849315069,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,508,507,0.6945205479452055,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,509,508,0.6958904109589041,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,510,509,0.6972602739726027,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,511,510,0.6986301369863014,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,512,511,0.7,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,513,512,0.7013698630136986,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,514,513,0.7027397260273973,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,515,514,0.7041095890410959,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,516,515,0.7054794520547946,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,517,516,0.7068493150684931,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,518,517,0.7082191780821918,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,519,518,0.7095890410958904,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,520,519,0.7109589041095891,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,521,520,0.7123287671232876,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,522,521,0.7136986301369863,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,523,522,0.7150684931506849,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,524,523,0.7164383561643836,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,525,524,0.7178082191780822,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,526,525,0.7191780821917808,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,527,526,0.7205479452054795,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,528,527,0.7219178082191781,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,529,528,0.7232876712328767,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,530,529,0.7246575342465753,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,531,530,0.726027397260274,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,532,531,0.7273972602739726,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,533,532,0.7287671232876712,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,534,533,0.7301369863013699,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,535,534,0.7315068493150685,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,536,535,0.7328767123287672,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,537,536,0.7342465753424657,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,538,537,0.7356164383561644,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,539,538,0.736986301369863,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,540,539,0.7383561643835617,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,541,540,0.7397260273972602,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,542,541,0.7410958904109589,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,543,542,0.7424657534246575,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,544,543,0.7438356164383562,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,545,544,0.7452054794520548,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,546,545,0.7465753424657534,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,547,546,0.7479452054794521,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,548,547,0.7493150684931507,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,549,548,0.7506849315068493,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,550,549,0.7520547945205479,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,551,550,0.7534246575342466,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,552,551,0.7547945205479452,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,553,552,0.7561643835616438,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,554,553,0.7575342465753425,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,555,554,0.7589041095890411,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,556,555,0.7602739726027398,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,557,556,0.7616438356164383,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,558,557,0.763013698630137,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,559,558,0.7643835616438356,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,560,559,0.7657534246575343,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,561,560,0.7671232876712328,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,562,561,0.7684931506849315,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,563,562,0.7698630136986301,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,564,563,0.7712328767123288,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,565,564,0.7726027397260274,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,566,565,0.773972602739726,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,567,566,0.7753424657534247,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,568,567,0.7767123287671233,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,569,568,0.7780821917808219,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,570,569,0.7794520547945205,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,571,570,0.7808219178082192,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,572,571,0.7821917808219178,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,573,572,0.7835616438356164,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,574,573,0.7849315068493151,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,575,574,0.7863013698630137,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,576,575,0.7876712328767124,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,577,576,0.7890410958904109,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,578,577,0.7904109589041096,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,579,578,0.7917808219178082,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,580,579,0.7931506849315069,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,581,580,0.7945205479452054,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,582,581,0.7958904109589041,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,583,582,0.7972602739726027,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,584,583,0.7986301369863014,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,585,584,0.8,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,586,585,0.8013698630136986,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,587,586,0.8027397260273973,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,588,587,0.8041095890410959,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,589,588,0.8054794520547945,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,590,589,0.8068493150684931,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,591,590,0.8082191780821918,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,592,591,0.8095890410958904,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,593,592,0.810958904109589,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,594,593,0.8123287671232877,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,595,594,0.8136986301369863,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,596,595,0.815068493150685,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,597,596,0.8164383561643835,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,598,597,0.8178082191780822,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,599,598,0.8191780821917808,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,600,599,0.8205479452054795,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,601,600,0.821917808219178,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,602,601,0.8232876712328767,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,603,602,0.8246575342465754,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,604,603,0.826027397260274,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,605,604,0.8273972602739726,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,606,605,0.8287671232876712,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,607,606,0.8301369863013699,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,608,607,0.8315068493150685,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,609,608,0.8328767123287671,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,610,609,0.8342465753424657,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,611,610,0.8356164383561644,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,612,611,0.836986301369863,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,613,612,0.8383561643835616,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,614,613,0.8397260273972603,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,615,614,0.8410958904109589,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,616,615,0.8424657534246576,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,617,616,0.8438356164383561,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,618,617,0.8452054794520548,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,619,618,0.8465753424657534,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,620,619,0.8479452054794521,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,621,620,0.8493150684931506,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,622,621,0.8506849315068493,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,623,622,0.852054794520548,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,624,623,0.8534246575342466,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,625,624,0.8547945205479452,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,626,625,0.8561643835616438,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,627,626,0.8575342465753425,0.905,2.3,0,0,0,0.838,0.885,1
