scenario,time_index,tau,relative_day,q_value,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper
Middle_DRC_ConflictSmoothed,210,0.665208,304.000000,0.880338,0.712463,2.220061,0.333362,0.001854,0.000000,0.772119,0.665048
Middle_DRC_ConflictSmoothed,211,0.666667,304.666667,0.878338,0.711552,2.228384,0.334876,0.001871,0.000000,0.770692,0.663699
Middle_DRC_ConflictSmoothed,212,0.670683,306.502008,0.872833,0.709046,2.251300,0.339045,0.001917,0.000000,0.766763,0.659987
Middle_DRC_ConflictSmoothed,213,0.674699,308.337349,0.867328,0.706539,2.274215,0.343213,0.001963,0.000000,0.762835,0.656275
Middle_DRC_ConflictSmoothed,214,0.678715,310.172691,0.861823,0.704032,2.297130,0.347382,0.002009,0.000000,0.758906,0.652562
Middle_DRC_ConflictSmoothed,215,0.680525,311.000000,0.859341,0.702902,2.307459,0.349261,0.002030,0.000000,0.757135,0.650889
Middle_DRC_ConflictSmoothed,216,0.682731,312.008032,0.855564,0.701182,2.323180,0.352121,0.002062,0.000000,0.754440,0.648342
Middle_DRC_ConflictSmoothed,217,0.686747,313.843373,0.848688,0.698051,2.351802,0.357328,0.002120,0.000000,0.749533,0.643705
Middle_DRC_ConflictSmoothed,218,0.690763,315.678715,0.841812,0.694920,2.380425,0.362535,0.002177,0.000000,0.744626,0.639068
Middle_DRC_ConflictSmoothed,219,0.694779,317.514056,0.834936,0.691789,2.409047,0.367742,0.002235,0.000000,0.739719,0.634431
Middle_DRC_ConflictSmoothed,220,0.695842,318.000000,0.833115,0.690960,2.416626,0.369121,0.002250,0.000000,0.738419,0.633203
Middle_DRC_ConflictSmoothed,221,0.698795,319.349398,0.825662,0.687566,2.447651,0.374765,0.002313,0.000000,0.733101,0.628177
Middle_DRC_ConflictSmoothed,222,0.702811,321.184739,0.815524,0.682950,2.489848,0.382442,0.002398,0.000000,0.725866,0.621341
Middle_DRC_ConflictSmoothed,223,0.706827,323.020080,0.805387,0.678333,2.532045,0.390118,0.002483,0.000000,0.718632,0.614504
Middle_DRC_ConflictSmoothed,224,0.710843,324.855422,0.795249,0.673717,2.574242,0.397795,0.002569,0.000000,0.711398,0.607668
Middle_DRC_ConflictSmoothed,225,0.711160,325.000000,0.794451,0.673354,2.577566,0.398400,0.002575,0.000000,0.710828,0.607130
Middle_DRC_ConflictSmoothed,226,0.714859,326.690763,0.784050,0.668618,2.620858,0.406275,0.002663,0.000000,0.703406,0.600116
Middle_DRC_ConflictSmoothed,227,0.718876,328.526104,0.772761,0.663477,2.667851,0.414825,0.002757,0.000000,0.695349,0.592503
Middle_DRC_ConflictSmoothed,228,0.722892,330.361446,0.761471,0.658336,2.714845,0.423374,0.002852,0.000000,0.687293,0.584890
Middle_DRC_ConflictSmoothed,229,0.726477,332.000000,0.751392,0.653747,2.756800,0.431006,0.002937,0.000000,0.680100,0.578093
Middle_DRC_ConflictSmoothed,230,0.726908,332.196787,0.751729,0.653900,2.755395,0.430751,0.002934,0.000000,0.680341,0.578320
Middle_DRC_ConflictSmoothed,231,0.730924,334.032129,0.754878,0.655334,2.742290,0.428367,0.002908,0.000000,0.682587,0.580443
Middle_DRC_ConflictSmoothed,232,0.734940,335.867470,0.758026,0.656767,2.729186,0.425983,0.002881,0.000000,0.684834,0.582566
Middle_DRC_ConflictSmoothed,233,0.738956,337.702811,0.761174,0.658201,2.716082,0.423599,0.002855,0.000000,0.687081,0.584689
Middle_DRC_ConflictSmoothed,234,0.741794,339.000000,0.763399,0.659214,2.706820,0.421914,0.002836,0.000000,0.688668,0.586190
Middle_DRC_ConflictSmoothed,235,0.742972,339.538153,0.765778,0.660297,2.696918,0.420112,0.002816,0.000000,0.690366,0.587794
Middle_DRC_ConflictSmoothed,236,0.746988,341.373494,0.773891,0.663992,2.663148,0.413969,0.002748,0.000000,0.696155,0.593265
Middle_DRC_ConflictSmoothed,237,0.751004,343.208835,0.782003,0.667686,2.629379,0.407826,0.002680,0.000000,0.701945,0.598736
Middle_DRC_ConflictSmoothed,238,0.755020,345.044177,0.790116,0.671380,2.595609,0.401682,0.002612,0.000000,0.707734,0.604207
Middle_DRC_ConflictSmoothed,239,0.757112,346.000000,0.794341,0.673304,2.578022,0.398483,0.002576,0.000000,0.710750,0.607056
Middle_DRC_ConflictSmoothed,240,0.759036,346.879518,0.788261,0.670535,2.603333,0.403087,0.002627,0.000000,0.706410,0.602955
Middle_DRC_ConflictSmoothed,241,0.763052,348.714859,0.775572,0.664757,2.656151,0.412696,0.002734,0.000000,0.697355,0.594398
Middle_DRC_ConflictSmoothed,242,0.767068,350.550201,0.762883,0.658979,2.708969,0.422305,0.002840,0.000000,0.688300,0.585842
Middle_DRC_ConflictSmoothed,243,0.771084,352.385542,0.750194,0.653201,2.761787,0.431914,0.002947,0.000000,0.679245,0.577285
Middle_DRC_ConflictSmoothed,244,0.772429,353.000000,0.745946,0.651266,2.779470,0.435130,0.002983,0.000000,0.676213,0.574420
Middle_DRC_ConflictSmoothed,245,0.775100,354.220884,0.754284,0.655063,2.744762,0.428816,0.002913,0.000000,0.682164,0.580043
Middle_DRC_ConflictSmoothed,246,0.779116,356.056225,0.766819,0.660771,2.692585,0.419324,0.002807,0.000000,0.691109,0.588496
Middle_DRC_ConflictSmoothed,247,0.783133,357.891566,0.779354,0.666479,2.640408,0.409832,0.002702,0.000000,0.700054,0.596949
Middle_DRC_ConflictSmoothed,248,0.787149,359.726908,0.791889,0.672187,2.588231,0.400340,0.002597,0.000000,0.708999,0.605402
Middle_DRC_ConflictSmoothed,249,0.787746,360.000000,0.793754,0.673036,2.580467,0.398927,0.002581,0.000000,0.710330,0.606660
Middle_DRC_ConflictSmoothed,250,0.791165,361.562249,0.795123,0.673660,2.574767,0.397891,0.002570,0.000000,0.711308,0.607583
Middle_DRC_ConflictSmoothed,251,0.795181,363.397590,0.796732,0.674392,2.568071,0.396672,0.002556,0.000000,0.712456,0.608668
Middle_DRC_ConflictSmoothed,252,0.799197,365.232932,0.798340,0.675125,2.561376,0.395454,0.002543,0.000000,0.713603,0.609753
Middle_DRC_ConflictSmoothed,253,0.803063,367.000000,0.799889,0.675830,2.554929,0.394282,0.002530,0.000000,0.714709,0.610797
Middle_DRC_ConflictSmoothed,254,0.803213,367.068273,0.799952,0.675859,2.554666,0.394234,0.002529,0.000000,0.714754,0.610840
Middle_DRC_ConflictSmoothed,255,0.807229,368.903614,0.801654,0.676634,2.547583,0.392945,0.002515,0.000000,0.715968,0.611987
Middle_DRC_ConflictSmoothed,256,0.811245,370.738956,0.803355,0.677408,2.540501,0.391657,0.002500,0.000000,0.717182,0.613135
Middle_DRC_ConflictSmoothed,257,0.815261,372.574297,0.805057,0.678183,2.533418,0.390368,0.002486,0.000000,0.718396,0.614282
Middle_DRC_ConflictSmoothed,258,0.818381,374.000000,0.806379,0.678785,2.527917,0.389367,0.002475,0.000000,0.719340,0.615173
Middle_DRC_ConflictSmoothed,259,0.819277,374.409639,0.809288,0.680110,2.515808,0.387165,0.002451,0.000000,0.721416,0.617135
Middle_DRC_ConflictSmoothed,260,0.823293,376.244980,0.822321,0.686045,2.461557,0.377295,0.002341,0.000000,0.730717,0.625924
Middle_DRC_ConflictSmoothed,261,0.827309,378.080321,0.835354,0.691979,2.407305,0.367426,0.002232,0.000000,0.740017,0.634713
Middle_DRC_ConflictSmoothed,262,0.831325,379.915663,0.848387,0.697914,2.353054,0.357556,0.002122,0.000000,0.749318,0.643502
Middle_DRC_ConflictSmoothed,263,0.833698,381.000000,0.856088,0.701421,2.321001,0.351725,0.002057,0.000000,0.754813,0.648695
Middle_DRC_ConflictSmoothed,264,0.835341,381.751004,0.853658,0.700314,2.331114,0.353565,0.002078,0.000000,0.753080,0.647057
Middle_DRC_ConflictSmoothed,265,0.839357,383.586345,0.847721,0.697611,2.355826,0.358060,0.002128,0.000000,0.748843,0.643053
Middle_DRC_ConflictSmoothed,266,0.843373,385.421687,0.841784,0.694907,2.380539,0.362556,0.002178,0.000000,0.744606,0.639049
Middle_DRC_ConflictSmoothed,267,0.847390,387.257028,0.835848,0.692204,2.405251,0.367052,0.002228,0.000000,0.740370,0.635046
Middle_DRC_ConflictSmoothed,268,0.849015,388.000000,0.833444,0.691110,2.415255,0.368872,0.002248,0.000000,0.738654,0.633425
Middle_DRC_ConflictSmoothed,269,0.851406,389.092369,0.828724,0.688960,2.434904,0.372446,0.002287,0.000000,0.735286,0.630242
Middle_DRC_ConflictSmoothed,270,0.855422,390.927711,0.820793,0.685349,2.467918,0.378452,0.002354,0.000000,0.729626,0.624893
Middle_DRC_ConflictSmoothed,271,0.859438,392.763052,0.812862,0.681737,2.500931,0.384458,0.002421,0.000000,0.723966,0.619545
Middle_DRC_ConflictSmoothed,272,0.863454,394.598394,0.804931,0.678126,2.533944,0.390464,0.002487,0.000000,0.718306,0.614197
Middle_DRC_ConflictSmoothed,273,0.864333,395.000000,0.803195,0.677335,2.541168,0.391778,0.002502,0.000000,0.717068,0.613026
Middle_DRC_ConflictSmoothed,274,0.867470,396.433735,0.795375,0.673775,2.573719,0.397700,0.002567,0.000000,0.711487,0.607753
Middle_DRC_ConflictSmoothed,275,0.871486,398.269076,0.785364,0.669216,2.615388,0.405280,0.002652,0.000000,0.704343,0.601002
Middle_DRC_ConflictSmoothed,276,0.875502,400.104418,0.775354,0.664658,2.657057,0.412861,0.002736,0.000000,0.697200,0.594252
Middle_DRC_ConflictSmoothed,277,0.879518,401.939759,0.765343,0.660099,2.698727,0.420441,0.002820,0.000000,0.690056,0.587501
Middle_DRC_ConflictSmoothed,278,0.879650,402.000000,0.765015,0.659950,2.700094,0.420690,0.002822,0.000000,0.689821,0.587279
Middle_DRC_ConflictSmoothed,279,0.883534,403.775100,0.757121,0.656355,2.732954,0.426668,0.002889,0.000000,0.684188,0.581956
Middle_DRC_ConflictSmoothed,280,0.887550,405.610442,0.748959,0.652639,2.766928,0.432849,0.002957,0.000000,0.678363,0.576452
Middle_DRC_ConflictSmoothed,281,0.891566,407.445783,0.740797,0.648922,2.800903,0.439029,0.003026,0.000000,0.672539,0.570948
Middle_DRC_ConflictSmoothed,282,0.894967,409.000000,0.733885,0.645775,2.829673,0.444263,0.003084,0.000000,0.667606,0.566287
Middle_DRC_ConflictSmoothed,283,0.895582,409.281124,0.734855,0.646216,2.825634,0.443529,0.003076,0.000000,0.668299,0.566941
Middle_DRC_ConflictSmoothed,284,0.899598,411.116466,0.741190,0.649101,2.799265,0.438732,0.003023,0.000000,0.672819,0.571213
Middle_DRC_ConflictSmoothed,285,0.903614,412.951807,0.747525,0.651986,2.772896,0.433934,0.002969,0.000000,0.677340,0.575485
Middle_DRC_ConflictSmoothed,286,0.907631,414.787149,0.753860,0.654870,2.746527,0.429137,0.002916,0.000000,0.681861,0.579757
Middle_DRC_ConflictSmoothed,287,0.910284,416.000000,0.758046,0.656777,2.729101,0.425967,0.002881,0.000000,0.684848,0.582580
Middle_DRC_ConflictSmoothed,288,0.911647,416.622490,0.759613,0.657490,2.722579,0.424781,0.002868,0.000000,0.685967,0.583637
Middle_DRC_ConflictSmoothed,289,0.915663,418.457831,0.764233,0.659594,2.703350,0.421282,0.002829,0.000000,0.689263,0.586752
Middle_DRC_ConflictSmoothed,290,0.919679,420.293173,0.768852,0.661697,2.684120,0.417784,0.002790,0.000000,0.692560,0.589867
Middle_DRC_ConflictSmoothed,291,0.923695,422.128514,0.773472,0.663801,2.664891,0.414286,0.002751,0.000000,0.695857,0.592983
Middle_DRC_ConflictSmoothed,292,0.925602,423.000000,0.775666,0.664800,2.655760,0.412625,0.002733,0.000000,0.697422,0.594462
Middle_DRC_ConflictSmoothed,293,0.927711,423.963855,0.778440,0.666063,2.644213,0.410524,0.002710,0.000000,0.699402,0.596332
Middle_DRC_ConflictSmoothed,294,0.931727,425.799197,0.783722,0.668468,2.622226,0.406524,0.002665,0.000000,0.703171,0.599894
Middle_DRC_ConflictSmoothed,295,0.935743,427.634538,0.789004,0.670873,2.600239,0.402524,0.002621,0.000000,0.706941,0.603456
Middle_DRC_ConflictSmoothed,296,0.939759,429.469880,0.794286,0.673279,2.578252,0.398525,0.002577,0.000000,0.710710,0.607019
Middle_DRC_ConflictSmoothed,297,0.940919,430.000000,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,298,0.943775,431.305221,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,299,0.947791,433.140562,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,300,0.951807,434.975904,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,301,0.955823,436.811245,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,302,0.959839,438.646586,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,303,0.963855,440.481928,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,304,0.967871,442.317269,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,305,0.971888,444.152610,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,306,0.975904,445.987952,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,307,0.979920,447.823293,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,308,0.983936,449.658635,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,309,0.987952,451.493976,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,310,0.991968,453.329317,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,311,0.995984,455.164659,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Middle_DRC_ConflictSmoothed,312,1.000000,457.000000,0.795812,0.673973,2.571902,0.397369,0.002564,0.000000,0.711799,0.608047
Best_Composite_EastAfrica,1,0.000000,0.000000,0.000000,0.792901,2.708455,0.241691,0.007251,0.000000,0.682478,0.720394
Best_Composite_EastAfrica,2,0.010101,0.606061,0.009835,0.793892,2.700834,0.240167,0.007205,0.000000,0.683850,0.721842
Best_Composite_EastAfrica,3,0.020202,1.212121,0.019960,0.794912,2.692988,0.238598,0.007158,0.000000,0.685262,0.723332
Best_Composite_EastAfrica,4,0.030303,1.818182,0.030378,0.795961,2.684916,0.236983,0.007109,0.000000,0.686715,0.724866
Best_Composite_EastAfrica,5,0.040404,2.424242,0.041087,0.797040,2.676617,0.235323,0.007060,0.000000,0.688209,0.726443
Best_Composite_EastAfrica,6,0.050505,3.030303,0.052087,0.798148,2.668093,0.233619,0.007009,0.000000,0.689743,0.728062
Best_Composite_EastAfrica,7,0.060606,3.636364,0.063377,0.799285,2.659345,0.231869,0.006956,0.000000,0.691318,0.729724
Best_Composite_EastAfrica,8,0.070707,4.242424,0.074954,0.800451,2.650374,0.230075,0.006902,0.000000,0.692933,0.731429
Best_Composite_EastAfrica,9,0.080808,4.848485,0.086816,0.801646,2.641182,0.228236,0.006847,0.000000,0.694587,0.733175
Best_Composite_EastAfrica,10,0.090909,5.454545,0.098959,0.802870,2.631773,0.226355,0.006791,0.000000,0.696281,0.734963
Best_Composite_EastAfrica,11,0.101010,6.060606,0.111377,0.804120,2.622150,0.224430,0.006733,0.000000,0.698013,0.736791
Best_Composite_EastAfrica,12,0.111111,6.666667,0.124066,0.805399,2.612318,0.222464,0.006674,0.000000,0.699783,0.738660
Best_Composite_EastAfrica,13,0.121212,7.272727,0.137019,0.806704,2.602281,0.220456,0.006614,0.000000,0.701589,0.740567
Best_Composite_EastAfrica,14,0.131313,7.878788,0.150228,0.808034,2.592045,0.218409,0.006552,0.000000,0.703432,0.742511
Best_Composite_EastAfrica,15,0.141414,8.484848,0.163686,0.809390,2.581617,0.216323,0.006490,0.000000,0.705309,0.744493
Best_Composite_EastAfrica,16,0.151515,9.090909,0.177383,0.810770,2.571004,0.214201,0.006426,0.000000,0.707219,0.746509
Best_Composite_EastAfrica,17,0.161616,9.696970,0.191308,0.812172,2.560213,0.212043,0.006361,0.000000,0.709162,0.748560
Best_Composite_EastAfrica,18,0.171717,10.303030,0.205452,0.813597,2.549253,0.209851,0.006296,0.000000,0.711134,0.750642
Best_Composite_EastAfrica,19,0.181818,10.909091,0.219802,0.815043,2.538134,0.207627,0.006229,0.000000,0.713136,0.752755
Best_Composite_EastAfrica,20,0.191919,11.515152,0.234345,0.816508,2.526864,0.205373,0.006161,0.000000,0.715164,0.754896
Best_Composite_EastAfrica,21,0.202020,12.121212,0.249068,0.817991,2.515455,0.203091,0.006093,0.000000,0.717218,0.757063
Best_Composite_EastAfrica,22,0.212121,12.727273,0.263957,0.819491,2.503918,0.200784,0.006024,0.000000,0.719295,0.759256
Best_Composite_EastAfrica,23,0.222222,13.333333,0.278997,0.821006,2.492264,0.198453,0.005954,0.000000,0.721392,0.761470
Best_Composite_EastAfrica,24,0.232323,13.939394,0.294172,0.822534,2.480505,0.196101,0.005883,0.000000,0.723509,0.763704
Best_Composite_EastAfrica,25,0.242424,14.545455,0.309465,0.824075,2.468654,0.193731,0.005812,0.000000,0.725642,0.765956
Best_Composite_EastAfrica,26,0.252525,15.151515,0.324861,0.825626,2.456724,0.191345,0.005740,0.000000,0.727790,0.768222
Best_Composite_EastAfrica,27,0.262626,15.757576,0.340342,0.827185,2.444729,0.188946,0.005668,0.000000,0.729949,0.770502
Best_Composite_EastAfrica,28,0.272727,16.363636,0.355890,0.828752,2.432681,0.186536,0.005596,0.000000,0.732117,0.772791
Best_Composite_EastAfrica,29,0.282828,16.969697,0.371487,0.830323,2.420594,0.184119,0.005524,0.000000,0.734293,0.775087
Best_Composite_EastAfrica,30,0.292929,17.575758,0.387116,0.831897,2.408484,0.181697,0.005451,0.000000,0.736473,0.777388
Best_Composite_EastAfrica,31,0.303030,18.181818,0.402758,0.833473,2.396364,0.179273,0.005378,0.000000,0.738655,0.779691
Best_Composite_EastAfrica,32,0.313131,18.787879,0.418393,0.835048,2.384248,0.176850,0.005305,0.000000,0.740835,0.781993
Best_Composite_EastAfrica,33,0.323232,19.393939,0.434006,0.836620,2.372150,0.174430,0.005233,0.000000,0.743013,0.784291
Best_Composite_EastAfrica,34,0.333333,20.000000,0.449576,0.838189,2.360085,0.172017,0.005161,0.000000,0.745185,0.786584
Best_Composite_EastAfrica,35,0.343434,20.606061,0.465085,0.839751,2.348067,0.169613,0.005088,0.000000,0.747348,0.788867
Best_Composite_EastAfrica,36,0.353535,21.212121,0.480517,0.841306,2.336109,0.167222,0.005017,0.000000,0.749500,0.791139
Best_Composite_EastAfrica,37,0.363636,21.818182,0.495854,0.842851,2.324225,0.164845,0.004945,0.000000,0.751640,0.793397
Best_Composite_EastAfrica,38,0.373737,22.424242,0.511078,0.844384,2.312427,0.162485,0.004875,0.000000,0.753763,0.795639
Best_Composite_EastAfrica,39,0.383838,23.030303,0.526174,0.845905,2.300730,0.160146,0.004804,0.000000,0.755869,0.797861
Best_Composite_EastAfrica,40,0.393939,23.636364,0.541125,0.847411,2.289145,0.157829,0.004735,0.000000,0.757954,0.800063
Best_Composite_EastAfrica,41,0.404040,24.242424,0.555916,0.848901,2.277683,0.155537,0.004666,0.000000,0.760017,0.802240
Best_Composite_EastAfrica,42,0.414141,24.848485,0.570533,0.850374,2.266357,0.153271,0.004598,0.000000,0.762056,0.804392
Best_Composite_EastAfrica,43,0.424242,25.454545,0.584962,0.851827,2.255176,0.151035,0.004531,0.000000,0.764068,0.806517
Best_Composite_EastAfrica,44,0.434343,26.060606,0.599190,0.853260,2.244151,0.148830,0.004465,0.000000,0.766053,0.808611
Best_Composite_EastAfrica,45,0.444444,26.666667,0.613204,0.854672,2.233292,0.146658,0.004400,0.000000,0.768007,0.810675
Best_Composite_EastAfrica,46,0.454545,27.272727,0.626993,0.856061,2.222607,0.144521,0.004336,0.000000,0.769931,0.812705
Best_Composite_EastAfrica,47,0.464646,27.878788,0.640548,0.857427,2.212104,0.142421,0.004273,0.000000,0.771821,0.814700
Best_Composite_EastAfrica,48,0.474747,28.484848,0.653857,0.858767,2.201790,0.140358,0.004211,0.000000,0.773678,0.816660
Best_Composite_EastAfrica,49,0.484848,29.090909,0.666914,0.860083,2.191673,0.138335,0.004150,0.000000,0.775499,0.818582
Best_Composite_EastAfrica,50,0.494949,29.696970,0.679709,0.861371,2.181758,0.136352,0.004091,0.000000,0.777284,0.820466
Best_Composite_EastAfrica,51,0.505051,30.303030,0.692236,0.862633,2.172051,0.134410,0.004032,0.000000,0.779031,0.822310
Best_Composite_EastAfrica,52,0.515152,30.909091,0.704490,0.863868,2.162556,0.132511,0.003975,0.000000,0.780740,0.824114
Best_Composite_EastAfrica,53,0.525253,31.515152,0.716465,0.865074,2.153277,0.130655,0.003920,0.000000,0.782410,0.825877
Best_Composite_EastAfrica,54,0.535354,32.121212,0.728156,0.866252,2.144217,0.128843,0.003865,0.000000,0.784041,0.827599
Best_Composite_EastAfrica,55,0.545455,32.727273,0.739561,0.867401,2.135379,0.127076,0.003812,0.000000,0.785632,0.829278
Best_Composite_EastAfrica,56,0.555556,33.333333,0.750678,0.868521,2.126765,0.125353,0.003761,0.000000,0.787182,0.830915
Best_Composite_EastAfrica,57,0.565657,33.939394,0.761504,0.869611,2.118377,0.123675,0.003710,0.000000,0.788692,0.832508
Best_Composite_EastAfrica,58,0.575758,34.545455,0.772038,0.870672,2.110214,0.122043,0.003661,0.000000,0.790161,0.834059
Best_Composite_EastAfrica,59,0.585859,35.151515,0.782280,0.871704,2.102277,0.120455,0.003614,0.000000,0.791590,0.835567
Best_Composite_EastAfrica,60,0.595960,35.757576,0.792231,0.872706,2.094567,0.118913,0.003567,0.000000,0.792978,0.837032
Best_Composite_EastAfrica,61,0.606061,36.363636,0.801891,0.873679,2.087081,0.117416,0.003522,0.000000,0.794325,0.838455
Best_Composite_EastAfrica,62,0.616162,36.969697,0.811263,0.874624,2.079819,0.115964,0.003479,0.000000,0.795633,0.839834
Best_Composite_EastAfrica,63,0.626263,37.575758,0.820348,0.875539,2.072779,0.114556,0.003437,0.000000,0.796900,0.841172
Best_Composite_EastAfrica,64,0.636364,38.181818,0.829150,0.876425,2.065958,0.113192,0.003396,0.000000,0.798127,0.842468
Best_Composite_EastAfrica,65,0.646465,38.787879,0.837671,0.877284,2.059356,0.111871,0.003356,0.000000,0.799316,0.843722
Best_Composite_EastAfrica,66,0.656566,39.393939,0.845915,0.878114,2.052967,0.110593,0.003318,0.000000,0.800466,0.844936
Best_Composite_EastAfrica,67,0.666667,40.000000,0.853887,0.878917,2.046790,0.109358,0.003281,0.000000,0.801578,0.846110
Best_Composite_EastAfrica,68,0.676768,40.606061,0.861590,0.879693,2.040821,0.108164,0.003245,0.000000,0.802652,0.847244
Best_Composite_EastAfrica,69,0.686869,41.212121,0.869029,0.880443,2.035057,0.107011,0.003210,0.000000,0.803690,0.848339
Best_Composite_EastAfrica,70,0.696970,41.818182,0.876210,0.881166,2.029492,0.105898,0.003177,0.000000,0.804691,0.849396
Best_Composite_EastAfrica,71,0.707071,42.424242,0.883137,0.881864,2.024124,0.104825,0.003145,0.000000,0.805658,0.850416
Best_Composite_EastAfrica,72,0.717172,43.030303,0.889817,0.882537,2.018949,0.103790,0.003114,0.000000,0.806589,0.851400
Best_Composite_EastAfrica,73,0.727273,43.636364,0.896254,0.883185,2.013961,0.102792,0.003084,0.000000,0.807487,0.852347
Best_Composite_EastAfrica,74,0.737374,44.242424,0.902455,0.883810,2.009156,0.101831,0.003055,0.000000,0.808352,0.853260
Best_Composite_EastAfrica,75,0.747475,44.848485,0.908425,0.884411,2.004530,0.100906,0.003027,0.000000,0.809185,0.854139
Best_Composite_EastAfrica,76,0.757576,45.454545,0.914170,0.884990,2.000078,0.100016,0.003000,0.000000,0.809986,0.854985
Best_Composite_EastAfrica,77,0.767677,46.060606,0.919697,0.885547,1.995795,0.099159,0.002975,0.000000,0.810757,0.855799
Best_Composite_EastAfrica,78,0.777778,46.666667,0.925012,0.886082,1.991677,0.098335,0.002950,0.000000,0.811498,0.856581
Best_Composite_EastAfrica,79,0.787879,47.272727,0.930120,0.886597,1.987718,0.097544,0.002926,0.000000,0.812211,0.857334
Best_Composite_EastAfrica,80,0.797980,47.878788,0.935028,0.887091,1.983915,0.096783,0.002903,0.000000,0.812895,0.858056
Best_Composite_EastAfrica,81,0.808081,48.484848,0.939742,0.887566,1.980262,0.096052,0.002882,0.000000,0.813553,0.858750
Best_Composite_EastAfrica,82,0.818182,49.090909,0.944268,0.888022,1.976755,0.095351,0.002861,0.000000,0.814184,0.859417
Best_Composite_EastAfrica,83,0.828283,49.696970,0.948612,0.888459,1.973389,0.094678,0.002840,0.000000,0.814790,0.860056
Best_Composite_EastAfrica,84,0.838384,50.303030,0.952780,0.888879,1.970159,0.094032,0.002821,0.000000,0.815371,0.860670
Best_Composite_EastAfrica,85,0.848485,50.909091,0.956778,0.889282,1.967062,0.093412,0.002802,0.000000,0.815929,0.861258
Best_Composite_EastAfrica,86,0.858586,51.515152,0.960611,0.889668,1.964091,0.092818,0.002785,0.000000,0.816464,0.861823
Best_Composite_EastAfrica,87,0.868687,52.121212,0.964286,0.890038,1.961244,0.092249,0.002767,0.000000,0.816976,0.862364
Best_Composite_EastAfrica,88,0.878788,52.727273,0.967808,0.890393,1.958515,0.091703,0.002751,0.000000,0.817467,0.862882
Best_Composite_EastAfrica,89,0.888889,53.333333,0.971182,0.890733,1.955900,0.091180,0.002735,0.000000,0.817938,0.863379
Best_Composite_EastAfrica,90,0.898990,53.939394,0.974414,0.891059,1.953396,0.090679,0.002720,0.000000,0.818389,0.863855
Best_Composite_EastAfrica,91,0.909091,54.545455,0.977509,0.891370,1.950997,0.090199,0.002706,0.000000,0.818820,0.864310
Best_Composite_EastAfrica,92,0.919192,55.151515,0.980472,0.891669,1.948701,0.089740,0.002692,0.000000,0.819234,0.864747
Best_Composite_EastAfrica,93,0.929293,55.757576,0.983308,0.891955,1.946504,0.089301,0.002679,0.000000,0.819629,0.865164
Best_Composite_EastAfrica,94,0.939394,56.363636,0.986022,0.892228,1.944400,0.088880,0.002666,0.000000,0.820008,0.865564
Best_Composite_EastAfrica,95,0.949495,56.969697,0.988619,0.892490,1.942388,0.088478,0.002654,0.000000,0.820370,0.865946
Best_Composite_EastAfrica,96,0.959596,57.575758,0.991103,0.892740,1.940463,0.088093,0.002643,0.000000,0.820717,0.866312
Best_Composite_EastAfrica,97,0.969697,58.181818,0.993479,0.892979,1.938622,0.087724,0.002632,0.000000,0.821048,0.866662
Best_Composite_EastAfrica,98,0.979798,58.787879,0.995751,0.893208,1.936861,0.087372,0.002621,0.000000,0.821365,0.866996
Best_Composite_EastAfrica,99,0.989899,59.393939,0.997924,0.893427,1.935178,0.087036,0.002611,0.000000,0.821668,0.867316
Best_Composite_EastAfrica,100,1.000000,60.000000,1.000000,0.893636,1.933569,0.086714,0.002601,0.000000,0.821958,0.867622
Worst_WestAfrica_Conflict,1,0.000000,0.000000,0.000000,0.345843,5.113457,0.941277,0.028537,0.000000,0.061471,0.059639
