methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,worst_west_africa,Worst_WestAfrica,548,547,0.7493150684931507,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,549,548,0.7506849315068493,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,550,549,0.7520547945205479,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,551,550,0.7534246575342466,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,552,551,0.7547945205479452,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,553,552,0.7561643835616438,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,554,553,0.7575342465753425,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,555,554,0.7589041095890411,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,556,555,0.7602739726027398,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,557,556,0.7616438356164383,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,558,557,0.763013698630137,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,559,558,0.7643835616438356,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,560,559,0.7657534246575343,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,561,560,0.7671232876712328,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,562,561,0.7684931506849315,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,563,562,0.7698630136986301,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,564,563,0.7712328767123288,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,565,564,0.7726027397260274,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,566,565,0.773972602739726,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,567,566,0.7753424657534247,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,568,567,0.7767123287671233,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,569,568,0.7780821917808219,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,570,569,0.7794520547945205,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,571,570,0.7808219178082192,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,572,571,0.7821917808219178,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,573,572,0.7835616438356164,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,574,573,0.7849315068493151,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,575,574,0.7863013698630137,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,576,575,0.7876712328767124,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,577,576,0.7890410958904109,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,578,577,0.7904109589041096,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,579,578,0.7917808219178082,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,580,579,0.7931506849315069,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,581,580,0.7945205479452054,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,582,581,0.7958904109589041,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,583,582,0.7972602739726027,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,584,583,0.7986301369863014,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,585,584,0.8,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,586,585,0.8013698630136986,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,587,586,0.8027397260273973,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,588,587,0.8041095890410959,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,589,588,0.8054794520547945,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,590,589,0.8068493150684931,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,591,590,0.8082191780821918,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,592,591,0.8095890410958904,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,593,592,0.810958904109589,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,594,593,0.8123287671232877,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,595,594,0.8136986301369863,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,596,595,0.815068493150685,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,597,596,0.8164383561643835,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,598,597,0.8178082191780822,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,599,598,0.8191780821917808,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,600,599,0.8205479452054795,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,601,600,0.821917808219178,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,602,601,0.8232876712328767,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,603,602,0.8246575342465754,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,604,603,0.826027397260274,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,605,604,0.8273972602739726,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,606,605,0.8287671232876712,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,607,606,0.8301369863013699,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,608,607,0.8315068493150685,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,609,608,0.8328767123287671,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,610,609,0.8342465753424657,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,611,610,0.8356164383561644,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,612,611,0.836986301369863,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,613,612,0.8383561643835616,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,614,613,0.8397260273972603,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,615,614,0.8410958904109589,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,616,615,0.8424657534246576,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,617,616,0.8438356164383561,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,618,617,0.8452054794520548,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,619,618,0.8465753424657534,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,620,619,0.8479452054794521,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,621,620,0.8493150684931506,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,622,621,0.8506849315068493,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,623,622,0.852054794520548,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,624,623,0.8534246575342466,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,625,624,0.8547945205479452,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,626,625,0.8561643835616438,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,627,626,0.8575342465753425,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,628,627,0.8589041095890411,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,629,628,0.8602739726027397,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,630,629,0.8616438356164383,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,631,630,0.863013698630137,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,632,631,0.8643835616438356,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,633,632,0.8657534246575342,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,634,633,0.8671232876712329,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,635,634,0.8684931506849315,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,636,635,0.8698630136986302,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,637,636,0.8712328767123287,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,638,637,0.8726027397260274,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,639,638,0.873972602739726,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,640,639,0.8753424657534247,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,641,640,0.8767123287671232,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,642,641,0.8780821917808219,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,643,642,0.8794520547945206,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,644,643,0.8808219178082192,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,645,644,0.8821917808219178,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,646,645,0.8835616438356164,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,647,646,0.8849315068493151,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,648,647,0.8863013698630137,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,649,648,0.8876712328767123,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,650,649,0.8890410958904109,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,651,650,0.8904109589041096,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,652,651,0.8917808219178082,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,653,652,0.8931506849315068,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,654,653,0.8945205479452055,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,655,654,0.8958904109589041,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,656,655,0.8972602739726028,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,657,656,0.8986301369863013,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,658,657,0.9,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,659,658,0.9013698630136986,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,660,659,0.9027397260273973,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,661,660,0.9041095890410958,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,662,661,0.9054794520547945,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,663,662,0.9068493150684932,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,664,663,0.9082191780821918,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,665,664,0.9095890410958904,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,666,665,0.910958904109589,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,667,666,0.9123287671232877,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,668,667,0.9136986301369863,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,669,668,0.915068493150685,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,670,669,0.9164383561643835,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,671,670,0.9178082191780822,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,672,671,0.9191780821917809,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,673,672,0.9205479452054794,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,674,673,0.9219178082191781,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,675,674,0.9232876712328767,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,676,675,0.9246575342465754,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,677,676,0.9260273972602739,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,678,677,0.9273972602739726,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,679,678,0.9287671232876712,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,680,679,0.9301369863013699,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,681,680,0.9315068493150684,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,682,681,0.9328767123287671,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,683,682,0.9342465753424658,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,684,683,0.9356164383561644,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,685,684,0.936986301369863,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,686,685,0.9383561643835616,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,687,686,0.9397260273972603,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,688,687,0.9410958904109589,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,689,688,0.9424657534246575,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,690,689,0.9438356164383561,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,691,690,0.9452054794520548,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,692,691,0.9465753424657535,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,693,692,0.947945205479452,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,694,693,0.9493150684931507,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,695,694,0.9506849315068493,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,696,695,0.952054794520548,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,697,696,0.9534246575342465,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,698,697,0.9547945205479452,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,699,698,0.9561643835616438,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
