"scenario","particle_id","rep","arm","n_eligible","n_received","pct_received","dpc_mean","dpc_median","dpc_min","dpc_max"
"DRC",97,1,"with_conflict_lo",123,52,42.2764227642276,2.22346283403681,1.46609964594104,1,4.88900069632294
"DRC",98,1,"with_conflict_lo",170,50,29.4117647058824,2.3193700777634,1.53830574882498,1,4.71840833337425
"DRC",99,1,"with_conflict_lo",116,40,34.4827586206897,2.15130130627187,1.41590847168493,1,4.63854700973583
"DRC",100,1,"with_conflict_lo",95,38,40,1.49104168927679,1.41590847168493,1,2.74220825642045
"DRC",101,1,"with_conflict_lo",90,40,44.4444444444444,1.93209529093231,1.1777966065119,1,4.48040651923965
"DRC",102,1,"with_conflict_lo",22,12,54.5454545454545,1.08190071889235,1.07962991693428,1,1.16834304170085
"DRC",103,1,"with_conflict_lo",40,25,62.5,1.14666334704265,1.17018251063522,1,1.34223169693771
"DRC",104,1,"with_conflict_lo",253,80,31.6205533596838,2.70294471315455,3.02647217606938,1,4.52191700123348
"DRC",105,1,"with_conflict_lo",83,39,46.9879518072289,1.87346948495671,1.41590847168493,1,4.91920819334167
"DRC",106,1,"with_conflict_lo",20,13,65,1,1,1,1
"DRC",107,1,"with_conflict_lo",86,30,34.8837209302326,2.50838544783921,2.17344622046984,1,4.17113481241785
"DRC",108,1,"with_conflict_lo",341,91,26.6862170087977,3.16929731176995,3.49309658010579,1,4.92363637160011
"DRC",109,1,"with_conflict_lo",302,121,40.0662251655629,2.14568898866986,1.41590847168493,1,4.42944269609158
"DRC",110,1,"with_conflict_lo",65,32,49.2307692307692,1.72401987314882,1.13580513506503,1,4.80951909543005
"DRC",111,1,"with_conflict_lo",362,154,42.5414364640884,2.02581611749467,1.41590847168493,1,4.91939159474479
"DRC",112,1,"with_conflict_lo",263,78,29.6577946768061,2.30470920429716,1.65845848312437,1,4.92250148255831
"DRC",113,1,"with_conflict_lo",4,1,25,1,1,1,1
"DRC",114,1,"with_conflict_lo",47,28,59.5744680851064,1.07890800379561,1,1,1.56370243720874
"DRC",115,1,"with_conflict_lo",196,66,33.6734693877551,2.00253855309146,1.41590847168493,1,4.60438050879537
"DRC",116,1,"with_conflict_lo",203,96,47.2906403940887,1.66664689007113,1.41590847168493,1,4.6546338885094
"DRC",117,1,"with_conflict_lo",351,83,23.6467236467236,2.90247839732834,3.00300310619744,1,4.92361718755635
"DRC",118,1,"with_conflict_lo",197,71,36.0406091370558,2.5346497754709,2.27566073447537,1,4.86415337566412
"DRC",119,1,"with_conflict_lo",6,1,16.6666666666667,NA,NA,NA,NA
"DRC",120,1,"with_conflict_lo",128,57,44.53125,1.74108659718488,1.41590847168493,1,4.55435996594303
"DRC",121,1,"with_conflict_lo",343,106,30.9037900874636,2.30318003636094,1.54782326487574,1,4.92368881372407
"DRC",122,1,"with_conflict_lo",26,9,34.6153846153846,1,1,1,1
"DRC",123,1,"with_conflict_lo",9,4,44.4444444444444,1,1,1,1
"DRC",124,1,"with_conflict_lo",39,23,58.974358974359,1.05657703983816,1.03375203110238,1,1.19787833467987
"DRC",125,1,"with_conflict_lo",75,36,48,1.19074043711988,1,1,2.37819146203322
"DRC",126,1,"with_conflict_lo",233,123,52.7896995708155,2.25627660276359,1.58698817850388,1,4.74392534204831
"DRC",127,1,"with_conflict_lo",38,16,42.1052631578947,1.17304718187663,1.19669157607028,1,1.32244996955962
"DRC",128,1,"with_conflict_lo",3,1,33.3333333333333,NA,NA,NA,NA
"DRC",129,1,"with_conflict_lo",9,2,22.2222222222222,NA,NA,NA,NA
"DRC",130,1,"with_conflict_lo",142,66,46.4788732394366,2.20053398597929,1.4058773878062,1,4.90850800832594
"DRC",131,1,"with_conflict_lo",254,75,29.5275590551181,2.28683775257796,1.87427740197875,1,4.85715662937298
"DRC",132,1,"with_conflict_lo",38,10,26.3157894736842,1.75031602841188,1.16640213575102,1,3.08454594948462
"DRC",133,1,"with_conflict_lo",29,22,75.8620689655172,1.02563486514445,1,1,1.17944405601117
"DRC",134,1,"with_conflict_lo",64,27,42.1875,1.119334502724,1,1,1.35800350817199
"DRC",135,1,"with_conflict_lo",297,83,27.9461279461279,2.58952761532641,2.89680050395715,1,4.91174914816682
"DRC",136,1,"with_conflict_lo",6,1,16.6666666666667,1.14669859036637,1.14669859036637,1.14669859036637,1.14669859036637
"DRC",137,1,"with_conflict_lo",14,7,50,1.05760032957588,1.05760032957588,1,1.11520065915176
"DRC",138,1,"with_conflict_lo",248,128,51.6129032258064,1.61638168097721,1.28608818722641,1,3.31779255984249
"DRC",139,1,"with_conflict_lo",91,48,52.7472527472527,1.35987123404809,1.11393293020292,1,2.76008400815065
"DRC",140,1,"with_conflict_lo",338,112,33.1360946745562,2.22847600949383,2.06536935142435,1,4.67120421500581
"DRC",141,1,"with_conflict_lo",331,122,36.8580060422961,2.46137970677999,1.9289902451809,1,4.91125774315289
"DRC",142,1,"with_conflict_lo",56,34,60.7142857142857,1.26241549288037,1.12888174402989,1,2.12584745303963
"DRC",143,1,"with_conflict_lo",29,13,44.8275862068966,1.0748081701733,1.0748081701733,1.0748081701733,1.0748081701733
"DRC",144,1,"with_conflict_lo",49,21,42.8571428571429,1,1,1,1
"DRC",145,1,"with_conflict_lo",21,5,23.8095238095238,NA,NA,NA,NA
"DRC",146,1,"with_conflict_lo",202,53,26.2376237623762,2.50562735027006,2.48824704150604,1,4.89412576191834
"DRC",147,1,"with_conflict_lo",40,23,57.5,1.23290781223993,1.03314059263469,1,2.6423167339852
"DRC",148,1,"with_conflict_lo",33,20,60.6060606060606,1.38093184292229,1,1,2.82792692607152
"DRC",149,1,"with_conflict_lo",337,96,28.486646884273,2.51972422657882,2.71373844234865,1,4.92376481881397
"DRC",150,1,"with_conflict_lo",11,6,54.5454545454545,1.11263772698514,1.11263772698514,1,1.22527545397028
"DRC",151,1,"with_conflict_lo",34,21,61.7647058823529,1.63715979341341,1.09639206840496,1,3.7072226735843
"DRC",152,1,"with_conflict_lo",3,2,66.6666666666667,NA,NA,NA,NA
"DRC",153,1,"with_conflict_lo",19,10,52.6315789473684,1,1,1,1
"DRC",154,1,"with_conflict_lo",4,1,25,1.19505024014062,1.19505024014062,1.19505024014062,1.19505024014062
"DRC",155,1,"with_conflict_lo",93,56,60.2150537634409,1.68438282299446,1.25711944972061,1,4.47167955807001
"DRC",156,1,"with_conflict_lo",9,5,55.5555555555556,1.14640384749369,1.14640384749369,1.14640384749369,1.14640384749369
"DRC",157,1,"with_conflict_lo",10,4,40,1,1,1,1
"DRC",158,1,"with_conflict_lo",3,2,66.6666666666667,1.19681808399232,1.19681808399232,1.19681808399232,1.19681808399232
"DRC",159,1,"with_conflict_lo",392,75,19.1326530612245,2.71942570901332,3.02884441760535,1,4.87315365804528
"DRC",160,1,"with_conflict_lo",12,5,41.6666666666667,1,1,1,1
"DRC",161,1,"with_conflict_lo",32,16,50,1.02444168147572,1,1,1.07332504442717
"DRC",162,1,"with_conflict_lo",286,97,33.9160839160839,2.23127267478464,1.5855097556138,1,4.84220277479856
"DRC",163,1,"with_conflict_lo",375,144,38.4,2.18639555075966,1.56090264044348,1,4.88708887899849
"DRC",164,1,"with_conflict_lo",31,15,48.3870967741936,1.04899094204818,1.02585432222117,1,1.16437695384299
"DRC",165,1,"with_conflict_lo",226,112,49.5575221238938,1.69012946711623,1.41590847168493,1,3.45042515598914
"DRC",166,1,"with_conflict_lo",206,85,41.2621359223301,2.11013353597463,1.4930535856649,1,4.79426851743585
"DRC",167,1,"with_conflict_lo",8,6,75,NA,NA,NA,NA
"DRC",168,1,"with_conflict_lo",74,50,67.5675675675676,1.40689709651285,1,1,3.6493372328846
"DRC",169,1,"with_conflict_lo",319,81,25.3918495297806,3.03180248335763,3.16767276249193,1,4.92373687616761
"DRC",170,1,"with_conflict_lo",277,130,46.9314079422383,1.83586843300578,1.4246258146946,1,4.73675366614053
"DRC",171,1,"with_conflict_lo",339,108,31.858407079646,2.13840488022739,1.75152141875452,1,4.92132299032819
"DRC",172,1,"with_conflict_lo",348,131,37.6436781609195,2.20402423222062,1.68637488515004,1,4.57148130807653
"DRC",173,1,"with_conflict_lo",60,24,40,1.18910217287287,1.10159125174462,1,1.8947204709656
"DRC",174,1,"with_conflict_lo",356,90,25.2808988764045,2.61664055957614,2.3249553304084,1,4.92375492859113
"DRC",175,1,"with_conflict_lo",13,11,84.6153846153846,1.06590697570115,1.04925961940597,1,1.16510866399266
"DRC",176,1,"with_conflict_lo",383,172,44.9086161879896,2.11369323796318,1.52064410991513,1,4.89276999915458
"DRC",177,1,"with_conflict_lo",55,26,47.2727272727273,1.67284629136904,1.09886323428205,1,4.13142715978182
"DRC",178,1,"with_conflict_lo",51,22,43.1372549019608,1.08284081389326,1,1,1.47142532788847
"DRC",179,1,"with_conflict_lo",324,91,28.0864197530864,3.07428035699661,3.12899522188918,1,4.92364600735507
"DRC",180,1,"with_conflict_lo",19,8,42.1052631578947,1.20061003503735,1.20061003503735,1,1.40122007007471
"DRC",181,1,"with_conflict_lo",47,19,40.4255319148936,1,1,1,1
"DRC",182,1,"with_conflict_lo",334,116,34.7305389221557,2.60920367189264,2.5366010237329,1,4.92105000990085
"DRC",183,1,"with_conflict_lo",384,171,44.53125,2.13982356084472,1.47195796258545,1,4.8156887307441
"DRC",184,1,"with_conflict_lo",10,3,30,1.16680315273896,1.16680315273896,1.16680315273896,1.16680315273896
"DRC",185,1,"with_conflict_lo",395,131,33.1645569620253,2.45680304377124,2.58725340286676,1,4.88022961258428
"DRC",186,1,"with_conflict_lo",21,12,57.1428571428571,1.29767570222205,1,1,2.19070280888821
"DRC",187,1,"with_conflict_lo",165,69,41.8181818181818,1.80073187480605,1.41590847168493,1,3.73079373308417
"DRC",188,1,"with_conflict_lo",113,43,38.0530973451327,1.99523914140892,1.35949128833131,1,4.78133816681118
"DRC",189,1,"with_conflict_lo",106,38,35.8490566037736,2.48862472729826,2.99142312592103,1,4.68782930225379
"DRC",190,1,"with_conflict_lo",143,55,38.4615384615385,2.12253649996486,1.60326818041072,1,4.92215032896951
"DRC",191,1,"with_conflict_lo",64,35,54.6875,1.25028645546838,1.1107804261673,1,2.38693610007931
"DRC",192,1,"with_conflict_lo",100,24,24,2.93951046803889,3.05243460703832,1,4.73476233976942
"DRC",193,1,"with_conflict_lo",48,21,43.75,1.58012513319523,1.3305492847608,1,2.42343845356189
"DRC",194,1,"with_conflict_lo",147,68,46.2585034013605,2.22660718497841,1.62573687136867,1,4.71058554908901
"DRC",195,1,"with_conflict_lo",315,105,33.3333333333333,2.35059080847876,1.81354733379682,1,4.90661868334105
"DRC",196,1,"with_conflict_lo",13,2,15.3846153846154,1.10868895277228,1.10868895277228,1.10868895277228,1.10868895277228
"DRC",197,1,"with_conflict_lo",100,41,41,1.62185271050757,1.41590847168493,1,3.20859209376502
"DRC",198,1,"with_conflict_lo",63,33,52.3809523809524,1.05171487829377,1,1,1.19469443466304
"DRC",199,1,"with_conflict_lo",7,1,14.2857142857143,NA,NA,NA,NA
"DRC",200,1,"with_conflict_lo",317,60,18.9274447949527,2.59662438302653,2.52916221059257,1,4.89467202670662
"DRC",1,1,"with_conflict_hi",4,1,25,NA,NA,NA,NA
"DRC",2,1,"with_conflict_hi",45,25,55.5555555555556,1.07300776593228,1.06093455431262,1,1.17016195510388
"DRC",3,1,"with_conflict_hi",353,77,21.8130311614731,2.36818245731701,1.68531275519049,1,4.86851616273558
"DRC",4,1,"with_conflict_hi",343,129,37.6093294460641,1.48251808600217,1.07428054110938,1,4.50867610844822
"DRC",5,1,"with_conflict_hi",203,89,43.8423645320197,1.33009403762919,1.07686316339153,1,4.39126436275768
"DRC",6,1,"with_conflict_hi",53,23,43.3962264150943,2.02658597324317,1.950665917143,1,3.12909200258652
"DRC",7,1,"with_conflict_hi",33,16,48.4848484848485,1.81844107982677,1,1,3.4553232394803
"DRC",8,1,"with_conflict_hi",170,83,48.8235294117647,1.51187618430291,1.41590847168493,1,3.97228526838139
"DRC",9,1,"with_conflict_hi",165,46,27.8787878787879,1.50046747687116,1.05737375370697,1,3.24926302751045
"DRC",10,1,"with_conflict_hi",179,66,36.8715083798883,1.60323549804412,1,1,4.8980608750245
"DRC",11,1,"with_conflict_hi",61,34,55.7377049180328,1.06594996074389,1.03411968629471,1,1.19556047038617
"DRC",12,1,"with_conflict_hi",86,36,41.8604651162791,2.00374446407515,1,1,4.89801472403308
"DRC",13,1,"with_conflict_hi",29,9,31.0344827586207,2.19463639671863,2.19463639671863,2.19463639671863,2.19463639671863
"DRC",14,1,"with_conflict_hi",22,10,45.4545454545455,1,1,1,1
"DRC",15,1,"with_conflict_hi",14,8,57.1428571428571,1,1,1,1
"DRC",16,1,"with_conflict_hi",6,1,16.6666666666667,NA,NA,NA,NA
"DRC",17,1,"with_conflict_hi",10,3,30,NA,NA,NA,NA
"DRC",18,1,"with_conflict_hi",91,43,47.2527472527473,1.56603127808837,1.25761378005562,1,3.16134057489736
"DRC",19,1,"with_conflict_hi",90,45,50,1.00892207648464,1,1,1.08922076484635
"DRC",20,1,"with_conflict_hi",90,45,50,1.00892207648464,1,1,1.08922076484635
"DRC",21,1,"with_conflict_hi",43,26,60.4651162790698,1.10933186474052,1.10933186474052,1.10933186474052,1.10933186474052
"DRC",22,1,"with_conflict_hi",194,84,43.298969072165,1.2797866861125,1.41590847168493,1,1.6468536838712
"DRC",23,1,"with_conflict_hi",95,63,66.3157894736842,1.17196284083756,1,1,1.72686203819249
"DRC",24,1,"with_conflict_hi",289,114,39.4463667820069,2.11270430760811,1.48243404330832,1.11450852225475,4.19161619860103
"DRC",25,1,"with_conflict_hi",343,108,31.4868804664723,1.90703959356697,1.19680263356893,1,4.91777806754093
"DRC",26,1,"with_conflict_hi",57,19,33.3333333333333,2.94493539758605,2.94493539758605,1.33335452891003,4.55651626626207
"DRC",27,1,"with_conflict_hi",354,92,25.9887005649718,1.79889848711569,1.17880357444603,1,4.64680896003296
"DRC",28,1,"with_conflict_hi",9,0,0,NA,NA,NA,NA
"DRC",29,1,"with_conflict_hi",317,42,13.2492113564669,2.51918425835303,2.78597210661816,1,4.18502921162734
"DRC",30,1,"with_conflict_hi",76,40,52.6315789473684,1.07790810577914,1,1,1.31486310370541
"DRC",31,1,"with_conflict_hi",51,29,56.8627450980392,1,1,1,1
"DRC",32,1,"with_conflict_hi",45,26,57.7777777777778,2.0997161263856,1,1,4.2991483791568
"DRC",33,1,"with_conflict_hi",26,16,61.5384615384615,1.04201463845846,1.04201463845846,1,1.08402927691691
"DRC",34,1,"with_conflict_hi",50,24,48,NA,NA,NA,NA
"DRC",35,1,"with_conflict_hi",112,30,26.7857142857143,2.33215891568933,1.07484453229064,1.00561997753704,4.9160122372403
"DRC",36,1,"with_conflict_hi",201,64,31.8407960199005,2.28472678968422,1.77633908015918,1,4.3766802884713
"DRC",37,1,"with_conflict_hi",258,117,45.3488372093023,1.67907515815948,1.41590847168493,1,4.61367558546876
"DRC",38,1,"with_conflict_hi",3,1,33.3333333333333,NA,NA,NA,NA
"DRC",39,1,"with_conflict_hi",46,15,32.6086956521739,1.02479271689047,1.02479271689047,1.02479271689047,1.02479271689047
"DRC",40,1,"with_conflict_hi",39,21,53.8461538461538,1.58632608270796,1.07061632776657,1,2.6883619203573
"DRC",41,1,"with_conflict_hi",53,27,50.9433962264151,1.22946245594396,1.06598312077538,1,1.8153415491655
"DRC",42,1,"with_conflict_hi",35,23,65.7142857142857,1.09435590101194,1.08868166486297,1,1.19438603817284
"DRC",43,1,"with_conflict_hi",27,10,37.037037037037,1.19244356782238,1.19244356782238,1.19244356782238,1.19244356782238
"DRC",44,1,"with_conflict_hi",48,21,43.75,1.13257690617156,1.1662642777208,1,1.19777906924463
"DRC",45,1,"with_conflict_hi",353,75,21.2464589235127,3.1410939524271,3.95353662172913,1,4.83478065020227
"DRC",46,1,"with_conflict_hi",112,57,50.8928571428571,1.03506472728032,1,1,1.11573282094602
"DRC",47,1,"with_conflict_hi",36,24,66.6666666666667,1,1,1,1
"DRC",48,1,"with_conflict_hi",26,15,57.6923076923077,1,1,1,1
"DRC",49,1,"with_conflict_hi",15,7,46.6666666666667,1.19397132459075,1.19397132459075,1.19397132459075,1.19397132459075
"DRC",50,1,"with_conflict_hi",37,22,59.4594594594595,1.14578579451188,1.01462175547454,1,1.72591946071951
"DRC",51,1,"with_conflict_hi",300,94,31.3333333333333,2.38417449978989,1.73670691351913,1.41590847168493,4.15360517772407
"DRC",52,1,"with_conflict_hi",287,55,19.1637630662021,2.06006973571232,1.19666209500124,1,4.35285061044673
"DRC",53,1,"with_conflict_hi",47,21,44.6808510638298,NA,NA,NA,NA
"DRC",54,1,"with_conflict_hi",413,125,30.2663438256659,1.7513336992637,1.41590847168493,1,4.53526787390666
"DRC",55,1,"with_conflict_hi",13,9,69.2307692307692,1,1,1,1
"DRC",56,1,"with_conflict_hi",97,36,37.1134020618557,1.49534143203925,1.14730921193269,1,2.33871508418506
"DRC",57,1,"with_conflict_hi",54,26,48.1481481481481,1.1139249956717,1.06013827053316,1,1.3354234416205
"DRC",58,1,"with_conflict_hi",97,51,52.5773195876289,1.84366771093004,1.06328632190971,1,4.51624157863086
"DRC",59,1,"with_conflict_hi",5,3,60,NA,NA,NA,NA
"DRC",60,1,"with_conflict_hi",7,3,42.8571428571429,1,1,1,1
"DRC",61,1,"with_conflict_hi",362,108,29.8342541436464,1.87136233141564,1.45436643306134,1,4.89658852092253
"DRC",62,1,"with_conflict_hi",283,97,34.2756183745583,1.52980874166054,1.199150049702,1,3.1917654833896
"DRC",63,1,"with_conflict_hi",53,23,43.3962264150943,1.09722205341984,1.09722205341984,1,1.19444410683968
"DRC",64,1,"with_conflict_hi",104,39,37.5,1.90743965404688,1.23645476493147,1,3.38821274540185
"DRC",65,1,"with_conflict_hi",181,77,42.5414364640884,1.6119898108563,1.41590847168493,1.07299466268114,3.1961281399211
"DRC",66,1,"with_conflict_hi",7,2,28.5714285714286,1,1,1,1
"DRC",67,1,"with_conflict_hi",173,85,49.1329479768786,1.58710091097231,1.42310796143771,1,3.74148510196645
"DRC",68,1,"with_conflict_hi",27,16,59.2592592592593,1,1,1,1
"DRC",69,1,"with_conflict_hi",25,10,40,1.13440434785615,1.13440434785615,1.07492015834413,1.19388853736817
"DRC",70,1,"with_conflict_hi",76,38,50,1.14060831578554,1.06578729689771,1,1.60342227255
"DRC",71,1,"with_conflict_hi",19,7,36.8421052631579,1.18629398101502,1.18629398101502,1.18629398101502,1.18629398101502
"DRC",72,1,"with_conflict_hi",205,93,45.3658536585366,1.61257115783321,1.19553803862079,1,4.85456183637605
"DRC",73,1,"with_conflict_hi",121,49,40.495867768595,1.87653112443127,1.30533135339612,1,4.64473470070377
"DRC",74,1,"with_conflict_hi",187,91,48.6631016042781,1.62417585976986,1.13169412022872,1,3.5600082311952
"DRC",75,1,"with_conflict_hi",366,180,49.1803278688525,1.94333813691578,1.46644618888857,1,3.98891694600507
"DRC",76,1,"with_conflict_hi",14,5,35.7142857142857,NA,NA,NA,NA
"DRC",77,1,"with_conflict_hi",81,32,39.5061728395062,1.1814806078318,1.07204426550165,1,1.43137070833109
"DRC",78,1,"with_conflict_hi",5,1,20,NA,NA,NA,NA
"DRC",79,1,"with_conflict_hi",40,20,50,1,1,1,1
"DRC",80,1,"with_conflict_hi",110,40,36.3636363636364,2.77671520962617,2.79962577084675,1,4.6407527830332
"DRC",81,1,"with_conflict_hi",65,34,52.3076923076923,1.02941928157671,1,1,1.15177024061804
"DRC",82,1,"with_conflict_hi",93,30,32.258064516129,1.63006349690631,1.40737276239188,1.07599097613573,3.68375643336284
"DRC",83,1,"with_conflict_hi",229,100,43.6681222707424,1.68627504923053,1.19434808162727,1,4.30847534765164
"DRC",84,1,"with_conflict_hi",54,23,42.5925925925926,1.00444076586487,1,1,1.01332229759461
"DRC",85,1,"with_conflict_hi",102,45,44.1176470588235,1.71616986376477,1.43921864779868,1.19144632114468,3.23598127555595
"DRC",86,1,"with_conflict_hi",83,30,36.144578313253,1.70171762943101,1.57536258701352,1,2.92573446269781
"DRC",87,1,"with_conflict_hi",114,47,41.2280701754386,1.75424592725556,1.55427600218866,1.41590847168493,3.03279055915151
"DRC",88,1,"with_conflict_hi",314,87,27.7070063694268,2.65789185512559,2.2387354780721,1,4.83378455576561
"DRC",89,1,"with_conflict_hi",71,31,43.6619718309859,1.49670004592766,1,1,3.45632064090751
"DRC",90,1,"with_conflict_hi",20,13,65,1.02203424295976,1,1,1.06610272887927
"DRC",91,1,"with_conflict_hi",17,3,17.6470588235294,NA,NA,NA,NA
"DRC",92,1,"with_conflict_hi",23,12,52.1739130434783,2.35161928660783,2.35161928660783,1,3.70323857321567
"DRC",93,1,"with_conflict_hi",294,52,17.687074829932,2.20460422467885,1.2798654621751,1,4.61795822715148
"DRC",94,1,"with_conflict_hi",30,15,50,1,1,1,1
"DRC",95,1,"with_conflict_hi",30,7,23.3333333333333,NA,NA,NA,NA
"DRC",96,1,"with_conflict_hi",409,110,26.8948655256724,1.69506109030103,1.18504613993068,1,4.57244349953782
"DRC",97,1,"with_conflict_hi",26,10,38.4615384615385,1.57265725140856,1.18813514769195,1,2.52983660653372
"DRC",98,1,"with_conflict_hi",31,15,48.3870967741936,1.06516938021674,1,1,1.19550814065023
"DRC",99,1,"with_conflict_hi",89,50,56.1797752808989,1.12738805025959,1,1,1.41590847168493
"DRC",100,1,"with_conflict_hi",93,42,45.1612903225806,1.60834621791465,1.04960454277909,1,4.45055702923367
"DRC",101,1,"with_conflict_hi",248,48,19.3548387096774,2.7916670964317,2.91410466377182,1.07207328944833,4.8767808118267
"DRC",102,1,"with_conflict_hi",66,30,45.4545454545455,1.25769619783471,1,1,2.29181219197656
"DRC",103,1,"with_conflict_hi",50,22,44,1.75401575379286,1.23522207075562,1,3.54561887366018
"DRC",104,1,"with_conflict_hi",246,80,32.520325203252,2.75700672140795,2.34779652624159,1.41590847168493,4.90907162951264
"DRC",105,1,"with_conflict_hi",429,162,37.7622377622378,1.67759074636833,1.54203046092449,1,3.0874634103471
"DRC",106,1,"with_conflict_hi",125,50,40,1.37483539324133,1.41590847168493,1,1.64126585090855
"DRC",107,1,"with_conflict_hi",25,12,48,1.42604337465532,1.42604337465532,1,1.85208674931065
"DRC",108,1,"with_conflict_hi",52,24,46.1538461538462,1.62995305053238,1.21618860771719,1,2.81949502756951
"DRC",109,1,"with_conflict_hi",280,102,36.4285714285714,1.73736005766932,1.41590847168493,1,4.71126327718595
"DRC",110,1,"with_conflict_hi",65,35,53.8461538461538,1.04817660380339,1,1,1.19624068220813
"DRC",111,1,"with_conflict_hi",318,84,26.4150943396226,1.89811568392072,1.11901200478122,1,4.36385018982153
"DRC",112,1,"with_conflict_hi",20,10,50,1.04791970104857,1.04698650344597,1,1.09770579730235
"DRC",113,1,"with_conflict_hi",312,104,33.3333333333333,1.94371146982491,1.5244152989506,1.1099305448981,3.63775555183249
"DRC",114,1,"with_conflict_hi",6,6,100,1,1,1,1
"DRC",115,1,"with_conflict_hi",99,49,49.4949494949495,1.63262096362541,1.41590847168493,1,3.03009310073701
"DRC",116,1,"with_conflict_hi",226,83,36.7256637168142,1.7244250926068,1.41590847168493,1,4.76046565154438
"DRC",117,1,"with_conflict_hi",32,18,56.25,1.0329752255929,1.0329752255929,1,1.06595045118581
"DRC",118,1,"with_conflict_hi",19,9,47.3684210526316,1.1354894044527,1.12538754273892,1.11747943358233,1.16360123703686
"DRC",119,1,"with_conflict_hi",118,54,45.7627118644068,1.50187155197683,1.41590847168493,1,2.30147332699024
"DRC",120,1,"with_conflict_hi",18,8,44.4444444444444,1.04576143666805,1.04576143666805,1.04576143666805,1.04576143666805
"DRC",121,1,"with_conflict_hi",218,104,47.7064220183486,1.83043970919664,1.41590847168493,1,4.54779856577937
"DRC",122,1,"with_conflict_hi",369,67,18.1571815718157,2.07858074525054,1.11526222997669,1,4.62519838236702
"DRC",123,1,"with_conflict_hi",274,134,48.9051094890511,1.68940413306221,1.41590847168493,1,4.84651543113961
"DRC",124,1,"with_conflict_hi",119,39,32.7731092436975,1.36409252642492,1.36903200136266,1.08805639321461,1.75110433857009
"DRC",125,1,"with_conflict_hi",32,15,46.875,1.11539282390922,1.11539282390922,1.11539282390922,1.11539282390922
"DRC",126,1,"with_conflict_hi",22,7,31.8181818181818,3.83474079194302,4.89914000646013,1.68351898593741,4.92156338343153
"DRC",127,1,"with_conflict_hi",106,33,31.1320754716981,1.66771205888995,1,1,3.91873571160706
"DRC",128,1,"with_conflict_hi",149,86,57.7181208053691,1.41234144420153,1.19454663827286,1,2.97627693481065
"DRC",129,1,"with_conflict_hi",28,15,53.5714285714286,1.04941341817205,1,1,1.19765367268819
"DRC",130,1,"with_conflict_hi",100,47,47,1.82004298662163,1.41590847168493,1,4.17635263623508
"DRC",131,1,"with_conflict_hi",58,28,48.2758620689655,1.02861504570769,1,1,1.09612476903874
"DRC",132,1,"with_conflict_hi",26,12,46.1538461538462,1.12534505157023,1.12534505157023,1.12534505157023,1.12534505157023
"DRC",133,1,"with_conflict_hi",106,50,47.1698113207547,1.38468530767348,1.44419072486602,1,1.65035978096189
"DRC",134,1,"with_conflict_hi",71,33,46.4788732394366,1.04363656858606,1,1,1.17454627434426
"DRC",135,1,"with_conflict_hi",17,8,47.0588235294118,1,1,1,1
"DRC",136,1,"with_conflict_hi",116,47,40.5172413793103,1.89390105622717,1.12784147309052,1,4.58439143959418
"DRC",137,1,"with_conflict_hi",13,5,38.4615384615385,1.03584748132828,1.03584748132828,1,1.07169496265657
"DRC",138,1,"with_conflict_hi",394,145,36.8020304568528,1.79532774371411,1.53621624302791,1,4.39865783492634
"DRC",139,1,"with_conflict_hi",290,46,15.8620689655172,2.25834962622405,1.1961448990861,1,4.77040722111763
"DRC",140,1,"with_conflict_hi",99,51,51.5151515151515,1.04834492628153,1,1,1.15342205627259
"DRC",141,1,"with_conflict_hi",124,62,50,1.5503908387191,1.0897745577614,1,2.7758795759302
"DRC",142,1,"with_conflict_hi",120,50,41.6666666666667,1.38461898779344,1.41590847168493,1.08284334966506,1.65510514203033
"DRC",143,1,"with_conflict_hi",9,1,11.1111111111111,NA,NA,NA,NA
"DRC",144,1,"with_conflict_hi",13,2,15.3846153846154,NA,NA,NA,NA
"DRC",145,1,"with_conflict_hi",15,6,40,1.13461017278127,1.13461017278127,1.13461017278127,1.13461017278127
"DRC",146,1,"with_conflict_hi",124,46,37.0967741935484,2.00691421150183,1.48565229526414,1,4.31440862185263
"DRC",147,1,"with_conflict_hi",34,20,58.8235294117647,1.35089777124936,1.17373966608883,1,2.05611175281978
"DRC",148,1,"with_conflict_hi",368,83,22.554347826087,2.09684216764425,1.61430215181585,1,4.80620406330312
"DRC",149,1,"with_conflict_hi",1,0,0,NA,NA,NA,NA
"DRC",150,1,"with_conflict_hi",49,20,40.8163265306122,1.03887420162124,1,1,1.1943710081062
"DRC",151,1,"with_conflict_hi",79,29,36.7088607594937,1.58479819300646,1.28156487161359,1,3.39507438165242
"DRC",152,1,"with_conflict_hi",27,9,33.3333333333333,1,1,1,1
"DRC",153,1,"with_conflict_hi",3,1,33.3333333333333,NA,NA,NA,NA
"DRC",154,1,"with_conflict_hi",10,1,10,NA,NA,NA,NA
"DRC",155,1,"with_conflict_hi",52,23,44.2307692307692,1.04604173883817,1.06638717890032,1,1.09149584593193
"DRC",156,1,"with_conflict_hi",14,2,14.2857142857143,1,1,1,1
"DRC",157,1,"with_conflict_hi",194,64,32.9896907216495,2.01385169655694,1.53875978385303,1,4.55617376323041
"DRC",158,1,"with_conflict_hi",24,12,50,1.46960490114493,1.46960490114493,1,1.93920980228985
"DRC",159,1,"with_conflict_hi",29,9,31.0344827586207,1.12882814993536,1,1,1.38648444980608
