"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost","onset_day","max_cov","efficacy"
"WestAfrica",25,10,"sens_t000_cov080_obv80",291,246532.853426624,774,483,655164.556656898,0,0.8,0.8
"WestAfrica",26,1,"sens_t000_cov080_obv80",53,19348.5309702686,124,71,41293.6054531027,0,0.8,0.8
"WestAfrica",27,1,"sens_t000_cov080_obv80",143,49151.9594572695,323,180,115341.07557506,0,0.8,0.8
"WestAfrica",28,1,"sens_t000_cov080_obv80",369,55615.5200845309,935,566,136908.258299024,0,0.8,0.8
"WestAfrica",29,1,"sens_t000_cov080_obv80",497,91267.5735162686,1267,770,221328.489696381,0,0.8,0.8
"WestAfrica",29,2,"sens_t000_cov080_obv80",168,86341.316442193,431,263,221829.035774875,0,0.8,0.8
"WestAfrica",29,3,"sens_t000_cov080_obv80",439,107579.894864306,1203,764,261635.729089121,0,0.8,0.8
"WestAfrica",29,4,"sens_t000_cov080_obv80",454,97337.610068753,1193,739,237299.437227128,0,0.8,0.8
"WestAfrica",29,5,"sens_t000_cov080_obv80",325,174426.232514679,864,539,446617.153229954,0,0.8,0.8
"WestAfrica",29,6,"sens_t000_cov080_obv80",451,90625.7972044719,1205,754,227271.625099869,0,0.8,0.8
"WestAfrica",29,7,"sens_t000_cov080_obv80",476,80780.5630634672,1234,758,197448.622165118,0,0.8,0.8
"WestAfrica",29,8,"sens_t000_cov080_obv80",181,76868.9260509665,476,295,194516.582732138,0,0.8,0.8
"WestAfrica",29,9,"sens_t000_cov080_obv80",527,85997.5354185216,1287,760,186425.927959559,0,0.8,0.8
"WestAfrica",29,10,"sens_t000_cov080_obv80",299,188449.754403608,769,470,474613.217355281,0,0.8,0.8
"WestAfrica",30,1,"sens_t000_cov080_obv80",4,1003.37496430145,4,0,1149.75752879736,0,0.8,0.8
"WestAfrica",31,1,"sens_t000_cov080_obv80",343,84385.7654428444,811,468,186174.662564729,0,0.8,0.8
"WestAfrica",32,1,"sens_t000_cov080_obv80",85,28825.6490951162,195,110,69302.8668397719,0,0.8,0.8
"WestAfrica",33,1,"sens_t000_cov080_obv80",103,37078.6227355022,249,146,89402.1935127226,0,0.8,0.8
"WestAfrica",33,2,"sens_t000_cov080_obv80",130,56366.9280010752,339,209,130789.661625025,0,0.8,0.8
"WestAfrica",33,3,"sens_t000_cov080_obv80",325,77377.9496923162,900,575,189257.098662061,0,0.8,0.8
"WestAfrica",33,4,"sens_t000_cov080_obv80",197,92083.4569197798,494,297,220290.301927625,0,0.8,0.8
"WestAfrica",33,5,"sens_t000_cov080_obv80",78,29092.1665297771,146,68,56246.8464451623,0,0.8,0.8
"WestAfrica",33,6,"sens_t000_cov080_obv80",320,94652.3183637906,861,541,237166.04295763,0,0.8,0.8
"WestAfrica",33,7,"sens_t000_cov080_obv80",213,90890.3886773793,456,243,197837.313786198,0,0.8,0.8
"WestAfrica",33,8,"sens_t000_cov080_obv80",148,56750.2009121625,390,242,142348.909871305,0,0.8,0.8
"WestAfrica",33,9,"sens_t000_cov080_obv80",63,26084.0478042595,165,102,74597.3810409612,0,0.8,0.8
"WestAfrica",33,10,"sens_t000_cov080_obv80",71,24284.4732161338,175,104,58485.6594902018,0,0.8,0.8
"WestAfrica",34,1,"sens_t000_cov080_obv80",55,16385.8385264023,132,77,37646.997850925,0,0.8,0.8
"WestAfrica",35,1,"sens_t000_cov080_obv80",204,123666.608886688,543,339,319873.098136837,0,0.8,0.8
"WestAfrica",36,1,"sens_t000_cov080_obv80",64,30505.8658060197,152,88,71932.5620016834,0,0.8,0.8
"WestAfrica",37,1,"sens_t000_cov080_obv80",83,50182.8446406363,179,96,115622.739923618,0,0.8,0.8
"WestAfrica",37,2,"sens_t000_cov080_obv80",331,69517.5198877415,834,503,165264.167577741,0,0.8,0.8
"WestAfrica",37,3,"sens_t000_cov080_obv80",93,46095.9408619237,214,121,104449.257756092,0,0.8,0.8
"WestAfrica",37,4,"sens_t000_cov080_obv80",325,140715.344211672,764,439,332173.782256511,0,0.8,0.8
"WestAfrica",37,5,"sens_t000_cov080_obv80",103,42471.8156804102,275,172,107490.923241249,0,0.8,0.8
"WestAfrica",37,6,"sens_t000_cov080_obv80",327,66284.7971850457,796,469,154335.936802047,0,0.8,0.8
"WestAfrica",37,7,"sens_t000_cov080_obv80",232,116334.647502256,578,346,274509.689770427,0,0.8,0.8
"WestAfrica",37,8,"sens_t000_cov080_obv80",120,63630.9925762601,306,186,164545.703620815,0,0.8,0.8
"WestAfrica",37,9,"sens_t000_cov080_obv80",321,121878.932121624,806,485,306309.216822533,0,0.8,0.8
"WestAfrica",37,10,"sens_t000_cov080_obv80",107,38289.8076871698,238,131,86464.167189193,0,0.8,0.8
"WestAfrica",38,1,"sens_t000_cov080_obv80",393,212095.378362762,964,571,520918.99287277,0,0.8,0.8
"WestAfrica",39,1,"sens_t000_cov080_obv80",129,67621.8124964849,312,183,157904.009161078,0,0.8,0.8
"WestAfrica",40,1,"sens_t000_cov080_obv80",6,699.665926004892,12,6,1192.54800028296,0,0.8,0.8
"WestAfrica",41,1,"sens_t000_cov080_obv80",411,71468.9259786624,1066,655,179981.1564041,0,0.8,0.8
"WestAfrica",41,2,"sens_t000_cov080_obv80",261,123530.380068037,729,468,328683.920151716,0,0.8,0.8
"WestAfrica",41,3,"sens_t000_cov080_obv80",431,78577.5221442328,1107,676,190506.004936681,0,0.8,0.8
"WestAfrica",41,4,"sens_t000_cov080_obv80",455,123268.0506028,1156,701,299987.442895569,0,0.8,0.8
"WestAfrica",41,5,"sens_t000_cov080_obv80",206,100540.772357609,527,321,256757.630599382,0,0.8,0.8
"WestAfrica",41,6,"sens_t000_cov080_obv80",328,223812.733739657,888,560,599569.708479728,0,0.8,0.8
"WestAfrica",41,7,"sens_t000_cov080_obv80",439,75089.812403109,1057,618,170833.756102976,0,0.8,0.8
"WestAfrica",41,8,"sens_t000_cov080_obv80",364,166763.655325819,932,568,421861.969937762,0,0.8,0.8
"WestAfrica",41,9,"sens_t000_cov080_obv80",419,242687.98821648,1057,638,611164.23072549,0,0.8,0.8
"WestAfrica",41,10,"sens_t000_cov080_obv80",233,113568.431250275,591,358,295733.653309877,0,0.8,0.8
"WestAfrica",42,1,"sens_t000_cov080_obv80",72,19793.2188320385,185,113,52715.4852606592,0,0.8,0.8
"WestAfrica",43,1,"sens_t000_cov080_obv80",144,82425.3944268886,379,235,188139.539514951,0,0.8,0.8
"WestAfrica",44,1,"sens_t000_cov080_obv80",364,56695.2956199163,894,530,134445.142523285,0,0.8,0.8
"WestAfrica",45,1,"sens_t000_cov080_obv80",409,60589.5355548319,904,495,125524.878279569,0,0.8,0.8
"WestAfrica",45,2,"sens_t000_cov080_obv80",4,1690.62473120547,9,5,3200.11372460883,0,0.8,0.8
"WestAfrica",45,3,"sens_t000_cov080_obv80",352,58609.558221493,882,530,127710.416451569,0,0.8,0.8
"WestAfrica",45,4,"sens_t000_cov080_obv80",350,85405.8940063217,886,536,206226.448618635,0,0.8,0.8
"WestAfrica",45,5,"sens_t000_cov080_obv80",292,137112.909477232,740,448,357429.835190637,0,0.8,0.8
"WestAfrica",45,6,"sens_t000_cov080_obv80",375,85705.0254913263,923,548,206236.679811504,0,0.8,0.8
"WestAfrica",45,7,"sens_t000_cov080_obv80",165,76980.7581797257,396,231,184920.802804346,0,0.8,0.8
"WestAfrica",45,8,"sens_t000_cov080_obv80",361,61909.3788628215,904,543,148625.763375887,0,0.8,0.8
"WestAfrica",45,9,"sens_t000_cov080_obv80",299,146361.405123445,755,456,358684.716634466,0,0.8,0.8
"WestAfrica",45,10,"sens_t000_cov080_obv80",118,63856.1680693594,305,187,167677.71203443,0,0.8,0.8
"WestAfrica",46,1,"sens_t000_cov080_obv80",10,3058.79784728698,24,14,5624.6715234915,0,0.8,0.8
"WestAfrica",47,1,"sens_t000_cov080_obv80",13,3796.83708078267,35,22,8132.49471397346,0,0.8,0.8
"WestAfrica",48,1,"sens_t000_cov080_obv80",382,212880.508600776,991,609,530072.181816007,0,0.8,0.8
"WestAfrica",49,1,"sens_t000_cov080_obv80",417,95900.7119247274,1122,705,236871.909766806,0,0.8,0.8
"WestAfrica",49,2,"sens_t000_cov080_obv80",415,74470.0482383044,1094,679,176840.478720191,0,0.8,0.8
"WestAfrica",49,3,"sens_t000_cov080_obv80",249,159758.494769866,653,404,391734.275213459,0,0.8,0.8
"WestAfrica",49,4,"sens_t000_cov080_obv80",431,69783.6791183259,1051,620,163618.481635876,0,0.8,0.8
"WestAfrica",49,5,"sens_t000_cov080_obv80",280,129591.600081878,744,464,340886.461070844,0,0.8,0.8
"WestAfrica",49,6,"sens_t000_cov080_obv80",422,94846.5299146161,1130,708,235912.589978721,0,0.8,0.8
"WestAfrica",49,7,"sens_t000_cov080_obv80",411,215914.930570964,1129,718,571338.93187744,0,0.8,0.8
"WestAfrica",49,8,"sens_t000_cov080_obv80",419,64327.6730381647,972,553,137114.643183782,0,0.8,0.8
"WestAfrica",49,9,"sens_t000_cov080_obv80",434,68557.1330668496,1054,620,144977.669198115,0,0.8,0.8
"WestAfrica",49,10,"sens_t000_cov080_obv80",307,132202.636240512,785,478,319309.68559101,0,0.8,0.8
"WestAfrica",50,1,"sens_t000_cov080_obv80",12,3690.96912470768,22,10,5258.7219841098,0,0.8,0.8
"WestAfrica",51,1,"sens_t000_cov080_obv80",151,53293.5509510754,417,266,144166.912338563,0,0.8,0.8
"WestAfrica",52,1,"sens_t000_cov080_obv80",183,133725.206216288,486,303,343422.333123968,0,0.8,0.8
"WestAfrica",53,1,"sens_t000_cov080_obv80",140,45800.4533435785,340,200,103975.873004152,0,0.8,0.8
"WestAfrica",53,2,"sens_t000_cov080_obv80",128,60019.5467482717,323,195,142331.310369438,0,0.8,0.8
"WestAfrica",53,3,"sens_t000_cov080_obv80",403,74145.8982934142,1087,684,179586.392343165,0,0.8,0.8
"WestAfrica",53,4,"sens_t000_cov080_obv80",240,107681.640847077,550,310,237486.745717717,0,0.8,0.8
"WestAfrica",53,5,"sens_t000_cov080_obv80",22,6051.10081169266,47,25,13773.970512716,0,0.8,0.8
"WestAfrica",53,6,"sens_t000_cov080_obv80",12,2570.7377952776,22,10,4200.65785983844,0,0.8,0.8
"WestAfrica",53,7,"sens_t000_cov080_obv80",42,14077.9308594882,101,59,34631.9781201341,0,0.8,0.8
"WestAfrica",53,8,"sens_t000_cov080_obv80",68,22761.6538573271,192,124,62706.475685516,0,0.8,0.8
"WestAfrica",53,9,"sens_t000_cov080_obv80",114,50021.6214095875,248,134,108630.434002837,0,0.8,0.8
"WestAfrica",53,10,"sens_t000_cov080_obv80",113,43634.0378861389,284,171,100307.242634234,0,0.8,0.8
"WestAfrica",54,1,"sens_t000_cov080_obv80",179,92752.1615442787,436,257,221474.811903112,0,0.8,0.8
"WestAfrica",55,1,"sens_t000_cov080_obv80",509,81828.9172947135,1192,683,178010.949600168,0,0.8,0.8
"WestAfrica",56,1,"sens_t000_cov080_obv80",432,82058.645360019,1127,695,195936.753470715,0,0.8,0.8
"WestAfrica",57,1,"sens_t000_cov080_obv80",350,195327.669907665,936,586,497249.825397364,0,0.8,0.8
"WestAfrica",57,2,"sens_t000_cov080_obv80",506,88479.7697921303,1193,687,192805.666250862,0,0.8,0.8
"WestAfrica",57,3,"sens_t000_cov080_obv80",438,87296.0524992213,1066,628,199644.157806135,0,0.8,0.8
"WestAfrica",57,4,"sens_t000_cov080_obv80",33,12109.1828084364,87,54,25595.9024449144,0,0.8,0.8
"WestAfrica",57,5,"sens_t000_cov080_obv80",398,84870.967873854,1084,686,207758.165286769,0,0.8,0.8
"WestAfrica",57,6,"sens_t000_cov080_obv80",148,72542.0846016491,409,261,185928.133582076,0,0.8,0.8
"WestAfrica",57,7,"sens_t000_cov080_obv80",319,136246.016554049,779,460,332256.541933278,0,0.8,0.8
"WestAfrica",57,8,"sens_t000_cov080_obv80",1,395.328958131773,4,3,734.561114202657,0,0.8,0.8
"WestAfrica",57,9,"sens_t000_cov080_obv80",145,80422.6747874163,374,229,208868.734800066,0,0.8,0.8
"WestAfrica",57,10,"sens_t000_cov080_obv80",172,114426.419103815,430,258,300013.817980349,0,0.8,0.8
"WestAfrica",58,1,"sens_t000_cov080_obv80",518,102359.387023849,1250,732,241542.114673945,0,0.8,0.8
"WestAfrica",59,1,"sens_t000_cov080_obv80",467,74866.7630430277,1014,547,142917.148899484,0,0.8,0.8
"WestAfrica",60,1,"sens_t000_cov080_obv80",218,97400.9911535164,516,298,234944.748896295,0,0.8,0.8
"WestAfrica",61,1,"sens_t000_cov080_obv80",183,83677.4915023691,420,237,183085.89053168,0,0.8,0.8
"WestAfrica",61,2,"sens_t000_cov080_obv80",455,91321.2331002658,1033,578,207388.989097684,0,0.8,0.8
"WestAfrica",61,3,"sens_t000_cov080_obv80",365,194388.053360204,1036,671,512610.395642732,0,0.8,0.8
"WestAfrica",61,4,"sens_t000_cov080_obv80",131,65339.6046267823,327,196,165092.648599859,0,0.8,0.8
"WestAfrica",61,5,"sens_t000_cov080_obv80",160,71105.1176075814,424,264,179831.074038983,0,0.8,0.8
"WestAfrica",61,6,"sens_t000_cov080_obv80",136,66944.4668938691,341,205,159481.519565805,0,0.8,0.8
"WestAfrica",61,7,"sens_t000_cov080_obv80",86,34702.0867218831,218,132,82402.0254168378,0,0.8,0.8
"WestAfrica",61,8,"sens_t000_cov080_obv80",290,145005.270294407,676,386,352095.777764687,0,0.8,0.8
"WestAfrica",61,9,"sens_t000_cov080_obv80",386,111208.675301245,982,596,275013.656077982,0,0.8,0.8
"WestAfrica",61,10,"sens_t000_cov080_obv80",345,213904.320580634,852,507,518372.766832486,0,0.8,0.8
"WestAfrica",62,1,"sens_t000_cov080_obv80",116,46505.0097309222,325,209,131875.188167241,0,0.8,0.8
"WestAfrica",63,1,"sens_t000_cov080_obv80",363,147848.630454977,885,522,374933.484195978,0,0.8,0.8
"WestAfrica",64,1,"sens_t000_cov080_obv80",414,117406.387368494,1100,686,301906.755892473,0,0.8,0.8
"WestAfrica",65,1,"sens_t000_cov080_obv80",245,148879.049093604,574,329,341086.011913754,0,0.8,0.8
"WestAfrica",65,2,"sens_t000_cov080_obv80",357,74745.301261389,953,596,177846.653020762,0,0.8,0.8
"WestAfrica",65,3,"sens_t000_cov080_obv80",220,107401.195750686,522,302,258910.151650736,0,0.8,0.8
"WestAfrica",65,4,"sens_t000_cov080_obv80",457,61914.1121107477,1012,555,135263.873891875,0,0.8,0.8
"WestAfrica",65,5,"sens_t000_cov080_obv80",76,30375.7053261248,166,90,65747.0228352543,0,0.8,0.8
"WestAfrica",65,6,"sens_t000_cov080_obv80",206,94978.6612555227,584,378,253297.458636693,0,0.8,0.8
"WestAfrica",65,7,"sens_t000_cov080_obv80",5,3072.19875711222,16,11,5322.06187879759,0,0.8,0.8
"WestAfrica",65,8,"sens_t000_cov080_obv80",402,98721.6888363278,1075,673,240394.775670669,0,0.8,0.8
"WestAfrica",65,9,"sens_t000_cov080_obv80",278,100661.734621685,712,434,253263.63367303,0,0.8,0.8
"WestAfrica",65,10,"sens_t000_cov080_obv80",379,65330.7597940219,956,577,165195.473922623,0,0.8,0.8
"WestAfrica",66,1,"sens_t000_cov080_obv80",444,105493.594924262,1195,751,267592.64682295,0,0.8,0.8
"WestAfrica",67,1,"sens_t000_cov080_obv80",351,57201.0457450982,896,545,139671.117908472,0,0.8,0.8
"WestAfrica",68,1,"sens_t000_cov080_obv80",316,137910.488510708,780,464,328913.742290097,0,0.8,0.8
"WestAfrica",69,1,"sens_t000_cov080_obv80",148,68107.036343564,364,216,153601.677229274,0,0.8,0.8
"WestAfrica",69,2,"sens_t000_cov080_obv80",421,80393.9852187023,1014,593,179727.691000518,0,0.8,0.8
"WestAfrica",69,3,"sens_t000_cov080_obv80",242,114900.786118228,579,337,276333.130640301,0,0.8,0.8
"WestAfrica",69,4,"sens_t000_cov080_obv80",74,33913.4338794728,196,122,81945.4098090789,0,0.8,0.8
"WestAfrica",69,5,"sens_t000_cov080_obv80",37,14849.8721536551,93,56,35674.6863638719,0,0.8,0.8
"WestAfrica",69,6,"sens_t000_cov080_obv80",134,70130.8574678821,322,188,158234.652867726,0,0.8,0.8
"WestAfrica",69,7,"sens_t000_cov080_obv80",384,189561.80863674,947,563,456650.599905656,0,0.8,0.8
"WestAfrica",69,8,"sens_t000_cov080_obv80",71,26307.1353665277,194,123,72568.8779408782,0,0.8,0.8
"WestAfrica",69,9,"sens_t000_cov080_obv80",379,89365.3465435331,1033,654,226720.692290666,0,0.8,0.8
"WestAfrica",69,10,"sens_t000_cov080_obv80",26,8851.50964147527,62,36,17955.6007330803,0,0.8,0.8
"WestAfrica",70,1,"sens_t000_cov080_obv80",423,90591.0532148211,1065,642,210188.616292659,0,0.8,0.8
"WestAfrica",71,1,"sens_t000_cov080_obv80",378,118675.109560553,994,616,298856.953523929,0,0.8,0.8
"WestAfrica",72,1,"sens_t000_cov080_obv80",294,187622.500977474,775,481,480280.055526091,0,0.8,0.8
"WestAfrica",73,1,"sens_t000_cov080_obv80",257,132606.083225885,662,405,334981.554481939,0,0.8,0.8
"WestAfrica",73,2,"sens_t000_cov080_obv80",232,83929.6516169761,538,306,203467.742834732,0,0.8,0.8
"WestAfrica",73,3,"sens_t000_cov080_obv80",471,102457.13744605,1150,679,234479.530049582,0,0.8,0.8
"WestAfrica",73,4,"sens_t000_cov080_obv80",154,78929.0765628007,361,207,184701.766536574,0,0.8,0.8
"WestAfrica",73,5,"sens_t000_cov080_obv80",160,82543.108453775,394,234,190094.979337281,0,0.8,0.8
"WestAfrica",73,6,"sens_t000_cov080_obv80",378,157332.900233786,946,568,398036.104458063,0,0.8,0.8
"WestAfrica",73,7,"sens_t000_cov080_obv80",187,68412.8122162033,542,355,186503.252237401,0,0.8,0.8
"WestAfrica",73,8,"sens_t000_cov080_obv80",466,95763.4465083228,1268,802,242155.921691771,0,0.8,0.8
"WestAfrica",73,9,"sens_t000_cov080_obv80",498,140296.36342211,1240,742,361166.165666306,0,0.8,0.8
"WestAfrica",73,10,"sens_t000_cov080_obv80",12,2406.96100801905,14,2,2965.50977135896,0,0.8,0.8
"WestAfrica",74,1,"sens_t000_cov080_obv80",165,72729.7004809202,383,218,168839.644075375,0,0.8,0.8
"WestAfrica",75,1,"sens_t000_cov080_obv80",112,64261.0147268092,305,193,166771.53880862,0,0.8,0.8
"WestAfrica",76,1,"sens_t000_cov080_obv80",102,34568.891359497,190,88,67403.5171134875,0,0.8,0.8
"WestAfrica",77,1,"sens_t000_cov080_obv80",141,61049.0841455743,342,201,144416.373545687,0,0.8,0.8
"WestAfrica",77,2,"sens_t000_cov080_obv80",214,100295.099606433,523,309,243956.044573476,0,0.8,0.8
"WestAfrica",77,3,"sens_t000_cov080_obv80",303,137539.392440299,758,455,339260.960322576,0,0.8,0.8
"WestAfrica",77,4,"sens_t000_cov080_obv80",122,41769.1986330018,290,168,98314.7780007449,0,0.8,0.8
"WestAfrica",77,5,"sens_t000_cov080_obv80",286,116394.463899602,672,386,281719.211683211,0,0.8,0.8
"WestAfrica",77,6,"sens_t000_cov080_obv80",143,60824.7393819857,344,201,139431.501974432,0,0.8,0.8
"WestAfrica",77,7,"sens_t000_cov080_obv80",25,6701.74586287193,57,32,18658.393916302,0,0.8,0.8
"WestAfrica",77,8,"sens_t000_cov080_obv80",20,13334.8354741512,51,31,28486.8450831952,0,0.8,0.8
"WestAfrica",77,9,"sens_t000_cov080_obv80",101,47051.2364457995,238,137,103482.757190769,0,0.8,0.8
"WestAfrica",77,10,"sens_t000_cov080_obv80",78,39854.1984087335,225,147,104276.034448207,0,0.8,0.8
"WestAfrica",78,1,"sens_t000_cov080_obv80",76,28485.4038383016,187,111,62630.5199729267,0,0.8,0.8
"WestAfrica",79,1,"sens_t000_cov080_obv80",232,103960.722251415,522,290,237064.804310685,0,0.8,0.8
"WestAfrica",80,1,"sens_t000_cov080_obv80",100,40088.801452753,284,184,102904.622348902,0,0.8,0.8
"WestAfrica",81,1,"sens_t000_cov080_obv80",380,155391.575023103,1012,632,393619.778487792,0,0.8,0.8
"WestAfrica",81,2,"sens_t000_cov080_obv80",383,215809.844328244,1021,638,566946.528130419,0,0.8,0.8
"WestAfrica",81,3,"sens_t000_cov080_obv80",465,87049.37730303,1156,691,206510.477025452,0,0.8,0.8
"WestAfrica",81,4,"sens_t000_cov080_obv80",160,82261.2890673924,393,233,187439.771121903,0,0.8,0.8
"WestAfrica",81,5,"sens_t000_cov080_obv80",507,78567.0372386359,1209,702,171338.855249261,0,0.8,0.8
"WestAfrica",81,6,"sens_t000_cov080_obv80",36,9667.19772980288,85,49,22107.7769367331,0,0.8,0.8
"WestAfrica",81,7,"sens_t000_cov080_obv80",489,81613.9057281064,1197,708,187948.733694996,0,0.8,0.8
"WestAfrica",81,8,"sens_t000_cov080_obv80",155,70975.0801725617,378,223,162857.579750032,0,0.8,0.8
"WestAfrica",81,9,"sens_t000_cov080_obv80",155,70975.0801725617,378,223,162857.579750032,0,0.8,0.8
"WestAfrica",81,10,"sens_t000_cov080_obv80",480,84631.8554803727,1206,726,192211.035922737,0,0.8,0.8
"WestAfrica",82,1,"sens_t000_cov080_obv80",515,105167.833597018,1302,787,268345.132922772,0,0.8,0.8
"WestAfrica",83,1,"sens_t000_cov080_obv80",64,27118.0068614413,169,105,65868.5287518899,0,0.8,0.8
"WestAfrica",84,1,"sens_t000_cov080_obv80",403,95348.1096879797,1055,652,245587.008422121,0,0.8,0.8
"WestAfrica",85,1,"sens_t000_cov080_obv80",237,90401.2305513164,566,329,198181.74629502,0,0.8,0.8
"WestAfrica",85,2,"sens_t000_cov080_obv80",51,15752.1745866034,115,64,35317.6112436967,0,0.8,0.8
"WestAfrica",85,3,"sens_t000_cov080_obv80",70,25645.2095137819,164,94,56770.5512048616,0,0.8,0.8
"WestAfrica",85,4,"sens_t000_cov080_obv80",229,85574.0930505897,556,327,199818.695582174,0,0.8,0.8
"WestAfrica",85,5,"sens_t000_cov080_obv80",42,15414.6903832859,90,48,32737.8374017861,0,0.8,0.8
"WestAfrica",85,6,"sens_t000_cov080_obv80",101,35377.384936694,249,148,83912.0448004639,0,0.8,0.8
"WestAfrica",85,7,"sens_t000_cov080_obv80",65,27389.2996680577,150,85,67131.7453899139,0,0.8,0.8
"WestAfrica",85,8,"sens_t000_cov080_obv80",13,4127.15112252382,38,25,7574.96443649902,0,0.8,0.8
"WestAfrica",85,9,"sens_t000_cov080_obv80",76,18705.0739657022,160,84,41591.7003482985,0,0.8,0.8
"WestAfrica",85,10,"sens_t000_cov080_obv80",179,64243.8211302138,446,267,148544.045496173,0,0.8,0.8
"WestAfrica",86,1,"sens_t000_cov080_obv80",523,257666.83016701,1289,766,640196.586662455,0,0.8,0.8
"WestAfrica",86,2,"sens_t000_cov080_obv80",3,382.831183223582,7,4,595.777175836282,0,0.8,0.8
"WestAfrica",86,3,"sens_t000_cov080_obv80",249,124321.376541811,621,372,304365.97163279,0,0.8,0.8
"WestAfrica",86,4,"sens_t000_cov080_obv80",486,77847.238803922,1144,658,172653.906178436,0,0.8,0.8
"WestAfrica",86,5,"sens_t000_cov080_obv80",459,94793.3433056324,1230,771,223462.50335016,0,0.8,0.8
"WestAfrica",86,6,"sens_t000_cov080_obv80",315,173762.02409648,795,480,427201.576154434,0,0.8,0.8
"WestAfrica",86,7,"sens_t000_cov080_obv80",202,81760.6875491529,522,320,206499.178019646,0,0.8,0.8
"WestAfrica",86,8,"sens_t000_cov080_obv80",496,82981.5485953952,1224,728,194004.208027851,0,0.8,0.8
"WestAfrica",86,9,"sens_t000_cov080_obv80",429,202149.438255715,1153,724,517686.562740884,0,0.8,0.8
"WestAfrica",86,10,"sens_t000_cov080_obv80",400,244565.174746595,1078,678,638505.441048576,0,0.8,0.8
"WestAfrica",87,1,"sens_t000_cov080_obv80",0,0,0,0,57.8237176427046,0,0.8,0.8
"WestAfrica",88,1,"sens_t000_cov080_obv80",374,62204.9031093098,866,492,124403.700115461,0,0.8,0.8
"WestAfrica",89,1,"sens_t000_cov080_obv80",432,83440.8878978257,1055,623,192498.105439541,0,0.8,0.8
"WestAfrica",89,2,"sens_t000_cov080_obv80",431,227865.647575808,1124,693,595115.845629239,0,0.8,0.8
"WestAfrica",89,3,"sens_t000_cov080_obv80",297,103115.677422284,720,423,248403.208709066,0,0.8,0.8
"WestAfrica",89,4,"sens_t000_cov080_obv80",408,95006.0118601752,1033,625,226949.869604388,0,0.8,0.8
"WestAfrica",89,5,"sens_t000_cov080_obv80",457,186963.067842944,1135,678,462754.792635862,0,0.8,0.8
"WestAfrica",89,6,"sens_t000_cov080_obv80",10,2560.72818522322,15,5,3184.84452444294,0,0.8,0.8
"WestAfrica",89,7,"sens_t000_cov080_obv80",153,74318.9826770351,432,279,208421.203686575,0,0.8,0.8
"WestAfrica",89,8,"sens_t000_cov080_obv80",392,148975.776570208,1121,729,398429.387578923,0,0.8,0.8
"WestAfrica",89,9,"sens_t000_cov080_obv80",238,94853.136417273,641,403,248527.474356369,0,0.8,0.8
"WestAfrica",89,10,"sens_t000_cov080_obv80",222,84124.2657210899,583,361,205064.545251425,0,0.8,0.8
"WestAfrica",90,1,"sens_t000_cov080_obv80",89,42636.978316447,253,164,122844.61204273,0,0.8,0.8
"WestAfrica",91,1,"sens_t000_cov080_obv80",274,130071.315450796,693,419,313716.859766646,0,0.8,0.8
"WestAfrica",92,1,"sens_t000_cov080_obv80",69,26965.2276221763,177,108,66531.0745833297,0,0.8,0.8
"WestAfrica",93,1,"sens_t000_cov080_obv80",342,61125.2412836844,834,492,132573.557528287,0,0.8,0.8
"WestAfrica",93,2,"sens_t000_cov080_obv80",324,59231.8834464564,802,478,136208.7686115,0,0.8,0.8
"WestAfrica",93,3,"sens_t000_cov080_obv80",350,70834.256794562,833,483,153465.935984847,0,0.8,0.8
"WestAfrica",93,4,"sens_t000_cov080_obv80",80,49879.8109340859,199,119,120041.301634498,0,0.8,0.8
"WestAfrica",93,5,"sens_t000_cov080_obv80",103,54546.3239491064,266,163,131422.714304846,0,0.8,0.8
"WestAfrica",93,6,"sens_t000_cov080_obv80",198,159862.542961433,518,320,409891.153443511,0,0.8,0.8
"WestAfrica",93,7,"sens_t000_cov080_obv80",332,48567.8816053856,814,482,106380.108699956,0,0.8,0.8
"WestAfrica",93,8,"sens_t000_cov080_obv80",182,126100.338159882,477,295,326299.881086826,0,0.8,0.8
"WestAfrica",93,9,"sens_t000_cov080_obv80",351,64236.475540487,870,519,153277.395717498,0,0.8,0.8
"WestAfrica",93,10,"sens_t000_cov080_obv80",171,66486.2507751029,430,259,161679.581663294,0,0.8,0.8
"WestAfrica",94,1,"sens_t000_cov080_obv80",176,61476.2558765593,403,227,142514.268624133,0,0.8,0.8
"WestAfrica",95,1,"sens_t000_cov080_obv80",307,58029.2624632094,754,447,125511.49894349,0,0.8,0.8
"WestAfrica",96,1,"sens_t000_cov080_obv80",325,72869.9807881528,793,468,173468.260761189,0,0.8,0.8
"WestAfrica",97,1,"sens_t000_cov080_obv80",319,56634.1775996652,813,494,138399.253781721,0,0.8,0.8
"WestAfrica",97,2,"sens_t000_cov080_obv80",81,31323.7695654978,190,109,73437.1828624292,0,0.8,0.8
"WestAfrica",97,3,"sens_t000_cov080_obv80",383,62344.1135176638,912,529,133619.435563991,0,0.8,0.8
"WestAfrica",97,4,"sens_t000_cov080_obv80",383,62344.1135176638,912,529,133619.435563991,0,0.8,0.8
"WestAfrica",97,5,"sens_t000_cov080_obv80",117,52068.4356464532,295,178,125831.539325193,0,0.8,0.8
