"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"DRC",158,9,"full__obv_50",97,31825.1526549462,208,111,65871.6496226727
"DRC",158,10,"full__obv_50",8,2748.61873893462,28,20,7183.14388088425
"DRC",159,1,"full__obv_50",8,1096.36957739858,11,3,1403.36782107651
"DRC",159,2,"full__obv_50",8,1096.36957739858,11,3,1403.36782107651
"DRC",159,3,"full__obv_50",4,1103.62012497635,9,5,2355.84406098382
"DRC",159,4,"full__obv_50",31,12218.4498507221,56,25,25706.4751769081
"DRC",159,5,"full__obv_50",9,1252.72265935859,16,7,2907.40718787067
"DRC",159,6,"full__obv_50",9,1252.72265935859,16,7,2907.40718787067
"DRC",159,7,"full__obv_50",111,25050.2347931149,212,101,49517.0665388435
"DRC",159,8,"full__obv_50",7,1003.2346521608,12,5,1740.61654648033
"DRC",159,9,"full__obv_50",26,10817.8775855709,42,16,15902.568660009
"DRC",159,10,"full__obv_50",94,19783.3465889572,198,104,42033.8124989383
"DRC",160,1,"full__obv_50",9,1725.97901073552,17,8,3013.85716958316
"DRC",160,2,"full__obv_50",46,19782.9150977484,97,51,40744.1293506469
"DRC",160,3,"full__obv_50",14,3478.98864347341,20,6,5050.98242828084
"DRC",160,4,"full__obv_50",8,1728.64334705963,17,9,3289.59544885483
"DRC",160,5,"full__obv_50",2,798.863368630134,8,6,1520.93529452989
"DRC",160,6,"full__obv_50",10,1403.68930855609,20,10,2971.33022980793
"DRC",160,7,"full__obv_50",10,1403.68930855609,20,10,2971.33022980793
"DRC",160,8,"full__obv_50",10,4095.17060896831,24,14,8660.77487920201
"DRC",160,9,"full__obv_50",6,1206.0328006114,13,7,2821.94757460267
"DRC",160,10,"full__obv_50",6,848.615358395991,9,3,1804.83246566174
"DRC",161,1,"full__obv_50",40,21533.4111858758,78,38,41849.5680756936
"DRC",161,2,"full__obv_50",50,26543.5849797406,97,47,50269.9725778739
"DRC",161,3,"full__obv_50",103,49340.4885595643,213,110,93872.3699540547
"DRC",161,4,"full__obv_50",90,19472.7954543672,189,99,44106.194640202
"DRC",161,5,"full__obv_50",19,7425.75048901117,46,27,20862.5464331338
"DRC",161,6,"full__obv_50",114,36590.8948390526,230,116,69857.7497744265
"DRC",161,7,"full__obv_50",33,18396.4467867725,74,41,41661.332070472
"DRC",161,8,"full__obv_50",80,52643.985318568,165,85,103337.649546586
"DRC",161,9,"full__obv_50",36,12879.3729098286,68,32,27687.2546705607
"DRC",161,10,"full__obv_50",113,37767.8604622494,222,109,78303.001890844
"DRC",162,1,"full__obv_50",64,56055.1763579122,111,47,106724.624051848
"DRC",162,2,"full__obv_50",20,4464.23691539435,37,17,8113.57233143036
"DRC",162,3,"full__obv_50",4,929.126251701171,10,6,2044.15071491731
"DRC",162,4,"full__obv_50",52,22016.5503713292,112,60,50063.3674056164
"DRC",162,5,"full__obv_50",1,83.8957675729314,4,3,279.919034758856
"DRC",162,6,"full__obv_50",1,352.371661051202,1,0,980.855163496842
"DRC",162,7,"full__obv_50",2,251.904041228244,3,1,648.215980867491
"DRC",162,8,"full__obv_50",1,354.935064954081,2,1,486.503253108056
"DRC",162,9,"full__obv_50",14,2370.81877405261,22,8,4138.70262768287
"DRC",162,10,"full__obv_50",19,4491.81767742379,30,11,7500.4711866492
"DRC",163,1,"full__obv_50",12,6483.28624665638,34,22,14451.2557612268
"DRC",163,2,"full__obv_50",9,3197.02120698683,15,6,5290.33177585059
"DRC",163,3,"full__obv_50",44,21935.8923609096,95,51,46354.6888302747
"DRC",163,4,"full__obv_50",107,65009.7920757121,196,89,126882.781611189
"DRC",163,5,"full__obv_50",121,18785.2214943928,237,116,38622.010614097
"DRC",163,6,"full__obv_50",5,1387.20298788071,20,15,4220.58107436611
"DRC",163,7,"full__obv_50",80,35968.7661841724,159,79,72257.0945175138
"DRC",163,8,"full__obv_50",80,39938.9211309812,153,73,77123.7696194081
"DRC",163,9,"full__obv_50",95,41971.4940689681,212,117,86444.4558094388
"DRC",163,10,"full__obv_50",125,26674.3454834636,227,102,51109.3555215914
"DRC",164,1,"full__obv_50",66,64739.9293243643,126,60,133462.365466693
"DRC",164,2,"full__obv_50",4,909.468186464856,13,9,2917.47670109938
"DRC",164,3,"full__obv_50",6,1678.85085460325,8,2,2461.73910542807
"DRC",164,4,"full__obv_50",12,1813.63354432642,24,12,3748.6696425495
"DRC",164,5,"full__obv_50",103,53263.6066710705,208,105,104612.419394769
"DRC",164,6,"full__obv_50",1,609.185626150567,7,6,1345.23817788901
"DRC",164,7,"full__obv_50",7,1268.13621889669,12,5,2393.95779947369
"DRC",164,8,"full__obv_50",47,27841.0243534162,98,51,63629.0282964373
"DRC",164,9,"full__obv_50",19,2502.94238025901,31,12,4422.01601947807
"DRC",164,10,"full__obv_50",87,48609.409212745,183,96,97633.2627732213
"DRC",165,1,"full__obv_50",16,11073.5915876925,40,24,20575.1938198297
"DRC",165,2,"full__obv_50",9,1706.74591761038,19,10,3808.28520818825
"DRC",165,3,"full__obv_50",57,32332.9278549417,127,70,69350.6423413096
"DRC",165,4,"full__obv_50",57,32332.9278549417,127,70,69350.6423413096
"DRC",165,5,"full__obv_50",100,100611.72191287,204,104,217332.253325654
"DRC",165,6,"full__obv_50",75,49709.537468084,149,74,95069.0654022299
"DRC",165,7,"full__obv_50",30,12162.7674648984,48,18,22212.8694108065
"DRC",165,8,"full__obv_50",10,5756.62826600641,20,10,12429.0420581775
"DRC",165,9,"full__obv_50",57,30526.2638269043,114,57,56659.8199647696
"DRC",165,10,"full__obv_50",117,28799.4306295157,217,100,61157.1496654039
"DRC",166,1,"full__obv_50",25,12166.477403539,48,23,24214.8131283066
"DRC",166,2,"full__obv_50",4,1310.23722007237,12,8,3902.00761412045
"DRC",166,3,"full__obv_50",14,2184.45613580305,22,8,4416.56140734044
"DRC",166,4,"full__obv_50",23,13642.9701344035,49,26,29277.5330419119
"DRC",166,5,"full__obv_50",6,1562.17445808009,8,2,2584.12708406822
"DRC",166,6,"full__obv_50",19,5619.92516163563,33,14,11099.8385737435
"DRC",166,7,"full__obv_50",26,16950.8394804962,59,33,34530.5158213801
"DRC",166,8,"full__obv_50",0,469.564830235101,5,5,1777.38247296075
"DRC",166,9,"full__obv_50",47,17006.6406466324,91,44,31634.8356346049
"DRC",166,10,"full__obv_50",47,17006.6406466324,91,44,31634.8356346049
"DRC",167,1,"full__obv_50",11,2150.13720082857,15,4,3417.0024125502
"DRC",167,2,"full__obv_50",7,1873.21960809321,13,6,3400.75458298083
"DRC",167,3,"full__obv_50",4,532.478103919201,5,1,763.274169570871
"DRC",167,4,"full__obv_50",70,39104.7779072,141,71,80677.7659364517
"DRC",167,5,"full__obv_50",11,3596.96856386717,20,9,7404.42443862202
"DRC",167,6,"full__obv_50",7,1307.40668466426,15,8,3553.43177231982
"DRC",167,7,"full__obv_50",1,86.1318389553357,1,0,130.908758134399
"DRC",167,8,"full__obv_50",27,12510.5132425589,62,35,28234.4442804764
"DRC",167,9,"full__obv_50",4,598.114877142303,6,2,798.673961480046
"DRC",167,10,"full__obv_50",122,20457.6489346521,220,98,42339.770886794
"DRC",168,1,"full__obv_50",15,2634.33562057991,20,5,3810.86874029053
"DRC",168,2,"full__obv_50",2,457.922820447938,4,2,1001.71976537856
"DRC",168,3,"full__obv_50",76,37142.1489553516,149,73,72522.2813380193
"DRC",168,4,"full__obv_50",48,13843.7803975292,87,39,29654.2121601933
"DRC",168,5,"full__obv_50",36,15876.1143484713,64,28,29218.455314561
"DRC",168,6,"full__obv_50",34,17793.854837125,72,38,37481.8488879562
"DRC",168,7,"full__obv_50",14,5065.58375225298,25,11,9900.37450115304
"DRC",168,8,"full__obv_50",2,721.832662053489,6,4,1468.60261317398
"DRC",168,9,"full__obv_50",42,23189.9113177945,86,44,45593.0295623518
"DRC",168,10,"full__obv_50",51,25259.0795305954,123,72,50667.7275480419
"DRC",169,1,"full__obv_50",1,44.293797371978,2,1,385.503434438862
"DRC",169,2,"full__obv_50",11,5122.79646606465,36,25,12179.752388035
"DRC",169,3,"full__obv_50",1,289.355047059572,1,0,449.028465532908
"DRC",169,4,"full__obv_50",29,15613.937790645,59,30,33015.7372269718
"DRC",169,5,"full__obv_50",2,258.563895211205,5,3,544.919313737345
"DRC",169,6,"full__obv_50",62,33988.5659251999,155,93,78217.9671011243
"DRC",169,7,"full__obv_50",5,951.250911471124,10,5,1583.9607137158
"DRC",169,8,"full__obv_50",15,2442.01530553322,31,16,4624.3649197861
"DRC",169,9,"full__obv_50",9,1418.15922799772,15,6,3085.1169139657
"DRC",169,10,"full__obv_50",9,1418.15922799772,15,6,3085.1169139657
"DRC",170,1,"full__obv_50",2,498.190902862373,6,4,1081.8936365443
"DRC",170,2,"full__obv_50",3,663.730895815436,12,9,1636.93708453488
"DRC",170,3,"full__obv_50",7,1843.85610531193,15,8,3824.28600051227
"DRC",170,4,"full__obv_50",29,12505.4605705315,56,27,25446.3463255067
"DRC",170,5,"full__obv_50",2,206.611306053558,7,5,728.082684769374
"DRC",170,6,"full__obv_50",30,10298.0192532706,52,22,18467.2042771329
"DRC",170,7,"full__obv_50",92,19308.5116369557,186,94,38749.5523932264
"DRC",170,8,"full__obv_50",3,242.175589248389,8,5,998.778546014149
"DRC",170,9,"full__obv_50",2,104.837797861815,4,2,369.127650861476
"DRC",170,10,"full__obv_50",0,197.417499304754,0,0,259.514252145206
"DRC",171,1,"full__obv_50",111,39654.8952933172,227,116,84431.7460550408
"DRC",171,2,"full__obv_50",1,210.836427036579,6,5,672.687693604133
"DRC",171,3,"full__obv_50",6,857.186784958189,11,5,1601.82930019477
"DRC",171,4,"full__obv_50",73,45423.0269490571,113,40,71378.916609206
"DRC",171,5,"full__obv_50",92,54357.1528529085,184,92,104178.370873108
"DRC",171,6,"full__obv_50",42,35440.9473285072,90,48,79365.8898350231
"DRC",171,7,"full__obv_50",11,1315.96976771899,21,10,2594.38054860801
"DRC",171,8,"full__obv_50",63,62531.1023231013,129,66,123513.231428892
"DRC",171,9,"full__obv_50",98,27600.362868244,193,95,53166.6806029368
"DRC",171,10,"full__obv_50",1,262.020224218732,8,7,1409.00990377069
"DRC",172,1,"full__obv_50",18,13822.9214635236,38,20,24327.0417513579
"DRC",172,2,"full__obv_50",14,5155.87162429164,28,14,10748.6550321975
"DRC",172,3,"full__obv_50",55,31165.9404704386,121,66,73188.2909356477
"DRC",172,4,"full__obv_50",7,2300.1106881316,13,6,4590.91093376553
"DRC",172,5,"full__obv_50",7,3841.73281744795,20,13,7492.77111470183
"DRC",172,6,"full__obv_50",47,23387.4526899719,80,33,39444.9504114635
"DRC",172,7,"full__obv_50",92,73354.6834579124,194,102,158827.550756417
"DRC",172,8,"full__obv_50",50,39326.4160183,114,64,90951.212383845
"DRC",172,9,"full__obv_50",79,84939.790700416,167,88,181738.017872948
"DRC",172,10,"full__obv_50",10,2489.49648901035,14,4,3950.25218596486
"DRC",173,1,"full__obv_50",9,1316.49412790445,14,5,2107.42739612293
"DRC",173,2,"full__obv_50",105,44539.9876620171,209,104,90106.6868068994
"DRC",173,3,"full__obv_50",7,1982.33085747093,16,9,5124.50870919204
"DRC",173,4,"full__obv_50",7,1982.33085747093,16,9,5124.50870919204
"DRC",173,5,"full__obv_50",4,509.449451183613,7,3,716.571433549303
"DRC",173,6,"full__obv_50",9,1922.21067349771,23,14,4472.75194656665
"DRC",173,7,"full__obv_50",102,23058.2861571582,204,102,48164.2013132553
"DRC",173,8,"full__obv_50",55,23883.5478815695,104,49,45445.442926305
"DRC",173,9,"full__obv_50",37,13486.6777686721,69,32,24677.2669230569
"DRC",173,10,"full__obv_50",10,2509.06193680878,23,13,5371.56166032638
"DRC",174,1,"full__obv_50",31,14067.5372874323,65,34,26782.2666142911
"DRC",174,2,"full__obv_50",20,9397.43145029691,35,15,17116.2914644233
"DRC",174,3,"full__obv_50",4,834.483680841507,7,3,1269.40020654287
"DRC",174,4,"full__obv_50",19,15268.6562697736,42,23,32093.6882113187
"DRC",174,5,"full__obv_50",9,1110.4069967566,11,2,1496.18799800587
"DRC",174,6,"full__obv_50",32,19687.0195624512,63,31,40103.8564205871
"DRC",174,7,"full__obv_50",9,3551.11347730698,25,16,9618.56742272511
"DRC",174,8,"full__obv_50",0,118.907011539675,3,3,565.204500770087
"DRC",174,9,"full__obv_50",13,1158.16643478237,22,9,2381.22340508369
"DRC",174,10,"full__obv_50",10,2235.13515172462,14,4,3765.35349550629
"DRC",175,1,"full__obv_50",19,9153.74842378646,33,14,15383.1974288043
"DRC",175,2,"full__obv_50",17,7991.66517363213,34,17,16700.7023391772
"DRC",175,3,"full__obv_50",11,1550.27134114142,21,10,3207.31046064655
"DRC",175,4,"full__obv_50",1,85.2805495351177,2,1,230.409493968858
"DRC",175,5,"full__obv_50",117,32543.3838419184,207,90,60555.826795321
"DRC",175,6,"full__obv_50",29,18728.5353528967,60,31,38214.2670591314
"DRC",175,7,"full__obv_50",13,2862.72312263739,20,7,4760.42205010702
"DRC",175,8,"full__obv_50",105,52098.9361293784,195,90,104189.52612091
"DRC",175,9,"full__obv_50",12,5753.09431565221,25,13,10020.9469022324
"DRC",175,10,"full__obv_50",83,84124.2482251801,175,92,175951.321281798
"DRC",176,1,"full__obv_50",88,47756.4398824862,172,84,97449.0351641194
"DRC",176,2,"full__obv_50",18,4125.54953312446,33,15,7794.40404866532
"DRC",176,3,"full__obv_50",26,10228.0033974962,53,27,20886.6380744827
"DRC",176,4,"full__obv_50",26,10228.0033974962,53,27,20886.6380744827
"DRC",176,5,"full__obv_50",67,31152.4788189185,140,73,61875.4692758401
"DRC",176,6,"full__obv_50",12,2900.64797191968,23,11,6982.02661518704
"DRC",176,7,"full__obv_50",10,2722.74731061579,20,10,6080.51688064969
"DRC",176,8,"full__obv_50",13,4381.62402138462,24,11,7373.29735104922
"DRC",176,9,"full__obv_50",59,51320.028341746,133,74,109108.958101958
"DRC",176,10,"full__obv_50",14,2729.08272984557,28,14,6679.87915885629
"DRC",177,1,"full__obv_50",26,6729.15900392285,37,11,12273.9501891777
"DRC",177,2,"full__obv_50",95,34846.8727422418,202,107,73864.3266330753
"DRC",177,3,"full__obv_50",6,765.225827226451,11,5,1683.39728183224
"DRC",177,4,"full__obv_50",10,8681.54655920291,17,7,14770.9514128192
"DRC",177,5,"full__obv_50",11,1324.82157114389,16,5,2258.52816308309
"DRC",177,6,"full__obv_50",3,516.279847447913,6,3,1082.94110220385
"DRC",177,7,"full__obv_50",57,51208.494399217,107,50,101723.915431699
"DRC",177,8,"full__obv_50",1,144.07093645689,1,0,659.64505513429
"DRC",177,9,"full__obv_50",100,37145.2508616081,189,89,72118.3937177565
"DRC",177,10,"full__obv_50",6,1448.25903886263,16,10,3514.30051194836
"DRC",178,1,"full__obv_50",46,22169.8560892129,98,52,45024.8805084734
"DRC",178,2,"full__obv_50",38,19858.4269621778,72,34,35975.8299138289
"DRC",178,3,"full__obv_50",4,467.4870861418,5,1,840.244876509701
"DRC",178,4,"full__obv_50",4,836.428531756212,5,1,1176.77592852518
"DRC",178,5,"full__obv_50",4,290.73755657646,6,2,429.577074573839
"DRC",178,6,"full__obv_50",109,29576.5209508382,210,101,60236.7692912093
"DRC",178,7,"full__obv_50",118,31263.6978296818,221,103,58222.6436645719
"DRC",178,8,"full__obv_50",16,6225.79311097384,33,17,11456.445760687
"DRC",178,9,"full__obv_50",103,62205.2611233189,210,107,121495.931269208
"DRC",178,10,"full__obv_50",35,19088.4713753474,69,34,35247.4923789247
"DRC",179,1,"full__obv_50",32,18829.5001994366,66,34,41194.4314178678
"DRC",179,2,"full__obv_50",32,18829.5001994366,66,34,41194.4314178678
"DRC",179,3,"full__obv_50",40,22882.2088462143,69,29,41938.1430039114
"DRC",179,4,"full__obv_50",3,429.534421113431,5,2,724.502845610362
"DRC",179,5,"full__obv_50",15,5862.85360279829,17,2,8118.13696377818
"DRC",179,6,"full__obv_50",79,19101.1035153057,159,80,40195.9099118352
"DRC",179,7,"full__obv_50",28,13515.7992949753,67,39,27747.0144215112
"DRC",179,8,"full__obv_50",28,13515.7992949753,67,39,27747.0144215112
"DRC",179,9,"full__obv_50",50,45054.5747488071,102,52,82842.0418965063
"DRC",179,10,"full__obv_50",48,16288.3162770596,91,43,35602.4193758466
"DRC",180,1,"full__obv_50",52,27993.6674891958,98,46,50175.4419276174
"DRC",180,2,"full__obv_50",56,31084.2460727434,109,53,64572.177202988
"DRC",180,3,"full__obv_50",18,8896.77906631096,37,19,20615.1102894939
"DRC",180,4,"full__obv_50",0,71.7369535239284,0,0,135.972743672098
"DRC",180,5,"full__obv_50",20,8278.86897430744,39,19,14733.5122671248
"DRC",180,6,"full__obv_50",46,24516.5360056397,88,42,47403.9119972793
"DRC",180,7,"full__obv_50",93,51808.8365450497,175,82,94603.9406249262
"DRC",180,8,"full__obv_50",12,2960.09044362992,26,14,6306.77550571741
"DRC",180,9,"full__obv_50",36,16228.4439338901,61,25,30647.7290719457
"DRC",180,10,"full__obv_50",16,3312.92481318749,30,14,5881.33547079647
"DRC",181,1,"full__obv_50",6,2370.57849218652,15,9,5320.78668381104
"DRC",181,2,"full__obv_50",15,3347.44595467678,28,13,7656.06396917083
"DRC",181,3,"full__obv_50",79,38136.1310976083,151,72,75360.7667705423
"DRC",181,4,"full__obv_50",7,1142.23295976034,17,10,2341.65178005948
"DRC",181,5,"full__obv_50",53,25862.6931930798,105,52,51919.6188403156
"DRC",181,6,"full__obv_50",10,2446.24912649054,22,12,4782.37782040734
"DRC",181,7,"full__obv_50",11,3607.52093189014,21,10,6589.10258035343
"DRC",181,8,"full__obv_50",12,7530.27000247588,25,13,11053.912683209
"DRC",181,9,"full__obv_50",98,29101.7784182567,203,105,59021.5262510405
"DRC",181,10,"full__obv_50",15,3217.4183808182,26,11,5671.24649834385
"DRC",182,1,"full__obv_50",4,565.456100155627,6,2,1039.80744572006
"DRC",182,2,"full__obv_50",2,202.38284836114,4,2,367.33949546545
"DRC",182,3,"full__obv_50",97,17974.218925213,189,92,37129.523375573
"DRC",182,4,"full__obv_50",94,22984.3620933347,184,90,46194.7033345693
"DRC",182,5,"full__obv_50",1,64.4392518041269,4,3,239.736796480383
"DRC",182,6,"full__obv_50",89,39490.9393222047,200,111,87625.4741924005
"DRC",182,7,"full__obv_50",12,2421.01505965256,25,13,4752.6009605771
"DRC",182,8,"full__obv_50",5,722.458940619314,12,7,1455.80027185486
"DRC",182,9,"full__obv_50",22,19327.2433322392,64,42,38655.5924232469
"DRC",182,10,"full__obv_50",100,93357.995273209,189,89,175240.477749504
"DRC",183,1,"full__obv_50",110,31645.4879926161,204,94,61628.1590387751
"DRC",183,2,"full__obv_50",7,1016.90447850107,18,11,2681.8078075066
"DRC",183,3,"full__obv_50",60,41100.7225571603,133,73,81862.1242226303
"DRC",183,4,"full__obv_50",114,69108.9576248699,230,116,131829.176012762
"DRC",183,5,"full__obv_50",58,30520.727915451,104,46,53775.0999575926
"DRC",183,6,"full__obv_50",103,50665.0143968705,208,105,97848.572333901
"DRC",183,7,"full__obv_50",8,1107.41328469743,19,11,2986.33415201385
"DRC",183,8,"full__obv_50",109,33241.7407424202,228,119,70004.8295372968
"DRC",183,9,"full__obv_50",11,2111.41330733754,30,19,5685.01917004062
"DRC",183,10,"full__obv_50",3,341.929512442232,9,6,1194.801495692
"DRC",184,1,"full__obv_50",49,25757.6965227866,107,58,57828.9826009765
"DRC",184,2,"full__obv_50",30,17314.5488167399,57,27,34026.3412950093
"DRC",184,3,"full__obv_50",27,13418.8291989874,54,27,27098.039919735
"DRC",184,4,"full__obv_50",129,41262.6966375793,235,106,82716.1195170918
"DRC",184,5,"full__obv_50",136,43822.1836298629,270,134,92507.330712318
"DRC",184,6,"full__obv_50",125,78273.3308075888,243,118,146836.743731019
"DRC",184,7,"full__obv_50",71,42044.8654573649,153,82,86098.2369793955
"DRC",184,8,"full__obv_50",14,5334.35649462393,31,17,13011.745248267
"DRC",184,9,"full__obv_50",4,960.496772224433,7,3,1727.64587974282
"DRC",184,10,"full__obv_50",4,874.731285646239,10,6,1834.85080603555
"DRC",185,1,"full__obv_50",18,8484.38626871395,37,19,17821.6922184257
"DRC",185,2,"full__obv_50",58,30403.6605637769,122,64,63340.7079506394
"DRC",185,3,"full__obv_50",100,68444.4319696592,210,110,136824.293094869
"DRC",185,4,"full__obv_50",2,610.70046907244,4,2,1070.23617125779
"DRC",185,5,"full__obv_50",10,3941.25443799801,15,5,5493.21826787202
"DRC",185,6,"full__obv_50",9,6285.78977445611,22,13,13508.8763176016
"DRC",185,7,"full__obv_50",17,7721.14173008748,37,20,14790.7116298605
"DRC",185,8,"full__obv_50",1,334.105810840841,3,2,444.625522048956
"DRC",185,9,"full__obv_50",23,5399.46988155017,54,31,11428.9361890861
"DRC",185,10,"full__obv_50",2,171.510179132674,4,2,317.244118076468
"DRC",186,1,"full__obv_50",27,16847.6574212695,58,31,32545.0477825402
"DRC",186,2,"full__obv_50",19,8583.48656726392,38,19,19257.2232320822
"DRC",186,3,"full__obv_50",53,37515.4212057761,118,65,82455.9789843682
"DRC",186,4,"full__obv_50",47,26313.0912934505,100,53,54121.134270828
"DRC",186,5,"full__obv_50",2,224.157190323823,2,0,314.281960620009
"DRC",186,6,"full__obv_50",4,865.713708052364,8,4,1733.48129537107
"DRC",186,7,"full__obv_50",49,33696.5920355057,89,40,64948.4371566469
"DRC",186,8,"full__obv_50",16,5608.27111672632,29,13,11361.4586237349
"DRC",186,9,"full__obv_50",68,40922.0194940497,125,57,76640.2134037335
"DRC",186,10,"full__obv_50",3,979.10890448041,7,4,1786.358089246
"DRC",187,1,"full__obv_50",86,28851.1401334303,208,122,58888.5409071737
"DRC",187,2,"full__obv_50",22,5374.13143974839,37,15,10729.3078453217
"DRC",187,3,"full__obv_50",14,2956.08540889771,24,10,4765.64370164823
"DRC",187,4,"full__obv_50",14,2956.08540889771,24,10,4765.64370164823
"DRC",187,5,"full__obv_50",5,744.414337569991,12,7,1881.26557940264
"DRC",187,6,"full__obv_50",31,26647.8363976078,55,24,48795.0497176708
"DRC",187,7,"full__obv_50",3,207.833225830181,4,1,313.840559600773
"DRC",187,8,"full__obv_50",8,1232.21661764171,12,4,1939.55003465927
"DRC",187,9,"full__obv_50",0,175.841824178035,6,6,468.182931533694
"DRC",187,10,"full__obv_50",9,3666.05396586035,18,9,8306.64294212538
"DRC",188,1,"full__obv_50",16,3605.39214687839,31,15,7055.81692739037
"DRC",188,2,"full__obv_50",15,5064.32184686839,47,32,14208.9117416766
"DRC",188,3,"full__obv_50",23,11772.1481846398,66,43,29254.2352435873
"DRC",188,4,"full__obv_50",51,27192.7477993384,120,69,56415.8265733689
"DRC",188,5,"full__obv_50",110,26820.5341938697,218,108,51564.4782877162
"DRC",188,6,"full__obv_50",121,72389.1116877709,252,131,145746.988434293
"DRC",188,7,"full__obv_50",4,840.628887949507,10,6,2840.09737560636
"DRC",188,8,"full__obv_50",15,4990.81339986174,29,14,9702.66820707053
"DRC",188,9,"full__obv_50",94,24340.6994922731,193,99,50060.9341512469
"DRC",188,10,"full__obv_50",94,24340.6994922731,193,99,50060.9341512469
"DRC",189,1,"full__obv_50",29,12333.472636956,47,18,22444.5055782186
"DRC",189,2,"full__obv_50",3,1089.05231525245,5,2,1537.04151849065
"DRC",189,3,"full__obv_50",20,9927.96214440778,38,18,16547.8340805597
"DRC",189,4,"full__obv_50",22,8911.34507757062,40,18,16218.6732751265
"DRC",189,5,"full__obv_50",2,198.163692298361,2,0,220.688388151829
"DRC",189,6,"full__obv_50",12,7992.91350978982,33,21,16985.1940191301
"DRC",189,7,"full__obv_50",5,544.354800787477,11,6,1223.15302891059
"DRC",189,8,"full__obv_50",25,15154.4605636682,48,23,27758.4383768382
"DRC",189,9,"full__obv_50",1,702.549939882219,5,4,1151.78309121676
"DRC",189,10,"full__obv_50",1,308.423044735189,5,4,972.750115091819
"DRC",190,1,"full__obv_50",18,10280.4199580991,48,30,21572.874614589
"DRC",190,2,"full__obv_50",75,46852.0637101883,157,82,97332.4026369132
"DRC",190,3,"full__obv_50",37,22667.3904615623,66,29,38180.2844238641
"DRC",190,4,"full__obv_50",0,0,3,3,235.202855409138
"DRC",190,5,"full__obv_50",99,23430.7452765174,213,114,48943.4851240422
"DRC",190,6,"full__obv_50",82,20180.3664683719,180,98,43608.7271978273
"DRC",190,7,"full__obv_50",71,31684.8383032753,141,70,57176.4321752795
"DRC",190,8,"full__obv_50",45,36201.2889289269,85,40,72912.3204502583
"DRC",190,9,"full__obv_50",14,5638.2633660985,29,15,10379.4085756634
"DRC",190,10,"full__obv_50",11,3874.14740913326,24,13,7373.31018183395
"DRC",191,1,"full__obv_50",43,17545.3953374483,87,44,35923.0364884344
"DRC",191,2,"full__obv_50",20,12804.5145717393,44,24,28942.2344113279
"DRC",191,3,"full__obv_50",22,5307.2635027185,40,18,10086.338026696
"DRC",191,4,"full__obv_50",22,5307.2635027185,40,18,10086.338026696
"DRC",191,5,"full__obv_50",94,27418.5399323442,203,109,60457.7329536604
"DRC",191,6,"full__obv_50",8,703.369617832044,11,3,1316.48420527754
"DRC",191,7,"full__obv_50",50,33647.1637567915,113,63,74575.8414793926
"DRC",191,8,"full__obv_50",8,1875.76463748675,13,5,3068.68330619358
"DRC",191,9,"full__obv_50",8,4535.95519937827,23,15,10727.3716971893
"DRC",191,10,"full__obv_50",7,641.47318924522,13,6,1471.28415680558
"DRC",192,1,"full__obv_50",10,1992.90505422942,17,7,3345.60038261004
"DRC",192,2,"full__obv_50",6,769.18370737399,7,1,1023.43451663655
"DRC",192,3,"full__obv_50",8,895.8757902578,15,7,1811.65108579445
"DRC",192,4,"full__obv_50",91,14754.5603778255,184,93,29390.0774606804
"DRC",192,5,"full__obv_50",8,2333.86728467369,14,6,4038.52175801406
"DRC",192,6,"full__obv_50",13,3799.98725358119,26,13,6931.50177191356
"DRC",192,7,"full__obv_50",11,5352.24270171332,22,11,9150.92679725223
"DRC",192,8,"full__obv_50",6,787.981131486916,8,2,1188.83200470453
"DRC",192,9,"full__obv_50",50,31559.9211288408,102,52,61418.8655760257
"DRC",192,10,"full__obv_50",57,23587.5306609764,101,44,44455.0037051217
"DRC",193,1,"full__obv_50",83,24390.2858601947,168,85,49949.8056482569
"DRC",193,2,"full__obv_50",63,49465.4059103876,125,62,102849.560911886
"DRC",193,3,"full__obv_50",11,2986.95173118116,21,10,6454.01864899328
"DRC",193,4,"full__obv_50",11,2986.95173118116,21,10,6454.01864899328
"DRC",193,5,"full__obv_50",57,25952.8584992687,98,41,41930.3143577136
"DRC",193,6,"full__obv_50",22,6370.30081042948,34,12,11413.1404278622
"DRC",193,7,"full__obv_50",2,279.576309295717,6,4,780.164644948139
"DRC",193,8,"full__obv_50",88,42898.6651724202,171,83,82389.1570737928
"DRC",193,9,"full__obv_50",93,33101.6052552946,185,92,64441.1816765333
"DRC",193,10,"full__obv_50",7,833.263421996579,15,8,1803.13399634365
"DRC",194,1,"full__obv_50",52,36929.2530410765,107,55,77341.356308706
"DRC",194,2,"full__obv_50",10,1395.53361212177,13,3,2050.05700036208
"DRC",194,3,"full__obv_50",10,1395.53361212177,13,3,2050.05700036208
"DRC",194,4,"full__obv_50",38,18663.6160648467,57,19,30607.0211008049
"DRC",194,5,"full__obv_50",49,27750.0892595517,97,48,52990.5535631031
"DRC",194,6,"full__obv_50",60,34101.5431574555,124,64,64507.2318166461
"DRC",194,7,"full__obv_50",5,1009.50215240062,16,11,2085.26644221483
"DRC",194,8,"full__obv_50",22,10254.7846539842,30,8,14757.8297180586
"DRC",194,9,"full__obv_50",6,1548.37871038491,13,7,2777.79104208777
