"scenario","particle_id","arm","n_hcw_deaths","hcw_days_lost","prevented_hcw","counterfactual_hcw","baseline_days_lost","pct_hcw_deaths_averted","pct_days_lost_averted","shift"
"DRC",145,"optimistic_lo",10.4,44485.1620728465,584,688,259620.646193248,84.8837209302326,82.8653218743882,2
"DRC",145,"optimistic_mid",9.4,36947.5631109359,392,486,202425.940435349,80.6584362139918,81.7476144453254,2
"DRC",145,"with_conflict_hi",37.8,125707.935682318,97,475,166038.103598964,20.4210526315789,24.2897064242898,2
"DRC",145,"with_conflict_lo",55.2,301672.6750793,212,764,412771.407607208,27.7486910994764,26.9153169237026,2
"DRC",145,"with_conflict_mid",56,157894.054955166,149,709,216582.772659363,21.015514809591,27.097592751064,2
"DRC",146,"cov_conflict_hi",99.4,323839.580638826,336,1330,457281.741639652,25.2631578947368,29.1816070596541,2
"DRC",146,"cov_conflict_lo",55.4,169435.26978485,185,739,237784.897951301,25.0338294993234,28.7443099857628,2
"DRC",146,"cov_conflict_mid",57,276808.972732441,236,806,393833.332416598,29.2803970223325,29.7141836538022,2
"DRC",146,"dpc_conflict_hi",39.4,182448.143246891,518,912,400169.693110198,56.7982456140351,54.4073061033512,2
"DRC",146,"dpc_conflict_lo",55,231442.533052404,424,974,419521.062242454,43.5318275154004,44.8317250592186,2
"DRC",146,"dpc_conflict_mid",34.8,129912.355909013,411,759,282884.234392016,54.1501976284585,54.07578786134,2
"DRC",146,"no_pep",54.8,174125.768514959,0,548,174125.768514959,0,0,2
"DRC",146,"optimistic_hi",17.1,92915.0147154242,771,942,463506.546844845,81.8471337579618,79.953893780377,2
"DRC",146,"optimistic_lo",11.5,39721.9385388546,481,596,209237.259419851,80.7046979865772,81.015838838173,2
"DRC",146,"optimistic_mid",8.3,37702.5421993002,415,498,221711.169197275,83.3333333333333,82.9947483765452,2
"DRC",146,"with_conflict_hi",77.6,334824.323301815,257,1033,476943.295146989,24.8789932236205,29.7978760350063,2
"DRC",146,"with_conflict_lo",44.9,142723.194567761,221,670,214982.214035935,32.9850746268657,33.611626800018,2
"DRC",146,"with_conflict_mid",44.6,212227.461014362,199,645,298513.447898226,30.8527131782946,28.9052260430431,2
"DRC",147,"cov_conflict_hi",39.7,170332.098810872,195,592,254395.181589726,32.9391891891892,33.0442904828388,2
"DRC",147,"cov_conflict_lo",53.7,150335.298833892,209,746,223397.537570467,28.0160857908847,32.7050331579994,2
"DRC",147,"cov_conflict_mid",69.9,283048.585446178,413,1112,427045.757785731,37.1402877697842,33.719377774923,2
"DRC",147,"dpc_conflict_hi",23.8,92483.4451460525,327,565,215535.658294161,57.8761061946903,57.0913481889701,2
"DRC",147,"dpc_conflict_lo",24.8,131953.760424185,218,466,242333.77397246,46.7811158798283,45.5487535801838,2
"DRC",147,"dpc_conflict_mid",23.9,89682.7143350017,304,543,193914.417644368,55.9852670349908,53.7513943396015,2
"DRC",147,"no_pep",91.9,428920.675306317,0,919,428920.675306317,0,0,2
"DRC",147,"optimistic_hi",10.2,44349.7320229785,449,551,232853.0479746,81.4882032667877,80.9537678768902,2
"DRC",147,"optimistic_lo",13.6,60695.2905475264,654,790,383630.795394204,82.7848101265823,84.1787230649306,2
"DRC",147,"optimistic_mid",9.9,40143.7378859763,501,600,226559.047018663,83.5,82.2811146082066,2
"DRC",147,"with_conflict_hi",64,188608.104176475,242,882,290285.978601401,27.437641723356,35.0267949264414,2
"DRC",147,"with_conflict_lo",80.1,332524.041523062,280,1081,459603.195027288,25.9019426456984,27.649754152967,2
"DRC",147,"with_conflict_mid",65.5,329837.448052231,287,942,499284.054729925,30.4670912951168,33.9379167174389,2
"DRC",148,"cov_conflict_hi",34.5,208873.667445082,158,503,296625.952557516,31.4115308151093,29.5834819427739,2
"DRC",148,"cov_conflict_lo",29.9,156745.457854072,154,453,235807.902369267,33.9955849889625,33.5283269647961,2
"DRC",148,"cov_conflict_mid",52.2,232101.034575054,200,722,326258.88207464,27.7008310249307,28.8598572093573,2
"DRC",148,"dpc_conflict_hi",46.3,223043.512372142,694,1157,515318.791268241,59.9827139152982,56.7173725950855,2
"DRC",148,"dpc_conflict_lo",23.8,113391.529278546,227,465,218604.25733445,48.8172043010753,48.1293133714846,2
"DRC",148,"dpc_conflict_mid",30,200484.281825269,432,732,492773.131590206,59.0163934426229,59.3150947215212,2
"DRC",148,"no_pep",48.9,203524.484130872,0,489,203524.484130872,0,0,2
"DRC",148,"optimistic_hi",17.4,91876.1450270378,692,866,541707.978452346,79.9076212471132,83.0395436874445,2
"DRC",148,"optimistic_lo",9.2,44898.0307841147,383,475,235953.771957794,80.6315789473684,80.9716833888353,2
"DRC",148,"optimistic_mid",19.3,60262.0658140964,812,1005,365309.770475071,80.7960199004975,83.5038450420508,2
"DRC",148,"with_conflict_hi",59.3,217688.292945351,215,808,298166.953375797,26.6089108910891,26.9911402049356,2
"DRC",148,"with_conflict_lo",51.9,185617.969078271,159,678,265702.117534159,23.4513274336283,30.1405759197957,2
"DRC",148,"with_conflict_mid",34.6,117186.674495858,97,443,161353.030776115,21.8961625282167,27.3724987177588,2
"DRC",149,"cov_conflict_hi",35.2,218583.348296042,192,544,312494.016697236,35.2941176470588,30.0519892808638,2
"DRC",149,"cov_conflict_lo",20.1,90467.1152388497,117,318,148886.852039863,36.7924528301887,39.2376734416896,2
"DRC",149,"cov_conflict_mid",89.2,303293.240896931,322,1214,438580.694165919,26.5238879736409,30.8466503584418,2
"DRC",149,"dpc_conflict_hi",18.7,92540.3868056824,226,413,204747.737715668,54.7215496368039,54.8027305023547,2
"DRC",149,"dpc_conflict_lo",27.9,172665.109406347,258,537,305988.148576335,48.0446927374302,43.5713081667698,2
"DRC",149,"dpc_conflict_mid",28,137951.300669556,286,566,287432.417443755,50.530035335689,52.0056568787859,2
"DRC",149,"no_pep",21.8,94862.6835625114,0,218,94862.6835625114,0,0,2
"DRC",149,"optimistic_hi",10.4,25276.543281296,592,696,165595.443099279,85.0574712643678,84.7359668791478,2
"DRC",149,"optimistic_lo",6.8,35919.345638062,340,408,177996.873429427,83.3333333333333,79.8202378805808,2
"DRC",149,"optimistic_mid",10.4,47717.5872069646,510,614,266973.53565294,83.0618892508143,82.1264729141556,2
"DRC",149,"with_conflict_hi",67.7,184453.515254188,227,904,256005.439735316,25.1106194690265,27.9493766050852,2
"DRC",149,"with_conflict_lo",84.7,283376.539826926,228,1075,379620.785403478,21.2093023255814,25.3527333795118,2
"DRC",149,"with_conflict_mid",41.6,171408.832229637,153,569,248325.243457943,26.8892794376098,30.9740605333717,2
"DRC",150,"cov_conflict_hi",24.4,91546.1674942729,138,382,146015.880369258,36.1256544502618,37.3039649778075,2
"DRC",150,"cov_conflict_lo",19.7,79092.1083199396,71,268,103631.09435107,26.4925373134328,23.6791729208223,2
"DRC",150,"cov_conflict_mid",22.4,99611.0256332797,129,353,160154.823432481,36.5439093484419,37.8032934017287,2
"DRC",150,"dpc_conflict_hi",9.6,26206.240055796,92,188,51029.7387724442,48.936170212766,48.6451612604623,2
"DRC",150,"dpc_conflict_lo",20.2,76322.2034768514,105,307,126787.09009217,34.2019543973941,39.8028589335338,2
"DRC",150,"dpc_conflict_mid",17.5,106945.659487494,223,398,229628.525352554,56.0301507537688,53.4266662544223,2
"DRC",150,"no_pep",69,322876.9910875,0,690,322876.9910875,0,0,2
"DRC",150,"optimistic_hi",7.2,31695.684065567,366,438,191605.383594634,83.5616438356164,83.4578322013001,2
"DRC",150,"optimistic_lo",8.6,35044.3973724992,312,398,155693.102237983,78.391959798995,77.491361615409,2
"DRC",150,"optimistic_mid",9.7,44686.228216567,514,611,290143.086269822,84.1243862520458,84.5985548747453,2
"DRC",150,"with_conflict_hi",20,123116.147341858,107,307,188470.132040649,34.8534201954397,34.6760433556102,2
"DRC",150,"with_conflict_lo",17.9,73843.8718543947,93,272,106334.129195666,34.1911764705882,30.5548722569456,2
"DRC",150,"with_conflict_mid",32.5,139378.089067178,137,462,200130.061789954,29.6536796536797,30.3562454233076,2
"DRC",151,"cov_conflict_hi",32.6,200617.495733932,203,529,321618.899226899,38.3742911153119,37.6226035795245,2
"DRC",151,"cov_conflict_lo",36.1,151879.566613394,171,532,220697.668324143,32.1428571428571,31.182070129384,2
"DRC",151,"cov_conflict_mid",35.1,113356.726398517,152,503,175139.839903047,30.2186878727634,35.2764474026763,2
"DRC",151,"dpc_conflict_hi",24.9,165763.690547774,311,560,342901.440191659,55.5357142857143,51.6585026720439,2
"DRC",151,"dpc_conflict_lo",22.4,147467.080234778,215,439,299479.923568971,48.9749430523918,50.7589428775797,2
"DRC",151,"dpc_conflict_mid",21,62892.5732257896,284,494,127097.092651221,57.4898785425101,50.5161196736585,2
"DRC",151,"no_pep",38.9,122133.372347732,0,389,122133.372347732,0,0,2
"DRC",151,"optimistic_hi",6.4,38155.737685711,306,370,198885.243342487,82.7027027027027,80.8151992352667,2
"DRC",151,"optimistic_lo",5.1,31900.675322695,397,448,218219.243649254,88.6160714285714,85.3813647278655,2
"DRC",151,"optimistic_mid",11.7,48256.961052789,575,692,304924.118237556,83.0924855491329,84.1741081906832,2
"DRC",151,"with_conflict_hi",24.5,93938.3554999512,129,374,143552.337081487,34.4919786096257,34.5615979441509,2
"DRC",151,"with_conflict_lo",10.2,37618.9234245422,69,171,64581.5788609375,40.3508771929825,41.7497619475261,2
"DRC",151,"with_conflict_mid",19.1,86514.7576236471,106,297,130664.635409439,35.6902356902357,33.7886970314864,2
"DRC",152,"cov_conflict_hi",66.8,404559.076477438,284,952,570484.085580475,29.8319327731092,29.084949658886,2
"DRC",152,"cov_conflict_lo",54.2,208479.495631101,182,724,292099.16099733,25.1381215469613,28.6271501365226,2
"DRC",152,"cov_conflict_mid",64.5,331924.960323028,274,919,471101.281210018,29.8150163220892,29.5427600047101,2
"DRC",152,"dpc_conflict_hi",30.9,156984.944613739,326,635,315772.253347316,51.3385826771654,50.2853898815891,2
"DRC",152,"dpc_conflict_lo",55.4,194058.353037005,451,1005,341579.156371912,44.8756218905473,43.1878821008287,2
"DRC",152,"dpc_conflict_mid",19.8,109701.242701076,223,421,217093.130101042,52.9691211401425,49.4681187516078,2
"DRC",152,"no_pep",80.3,315688.140587333,0,803,315688.140587333,0,0,2
"DRC",152,"optimistic_hi",10.6,51191.254146049,478,584,260453.274246954,81.8493150684932,80.3453213271909,2
"DRC",152,"optimistic_lo",9.7,54844.7420113422,381,478,275750.658739398,79.7071129707113,80.1107485066159,2
"DRC",152,"optimistic_mid",9.3,36833.2108051042,444,537,213633.252305436,82.6815642458101,82.7586715047323,2
"DRC",152,"with_conflict_hi",71.9,361360.741593696,266,985,499325.694315583,27.005076142132,27.6302530177208,2
"DRC",152,"with_conflict_lo",86.4,287255.121685953,278,1142,402636.412654322,24.3432574430823,28.6564471920795,2
"DRC",152,"with_conflict_mid",64.4,302866.859508933,254,898,442418.131975071,28.2850779510022,31.5428465472569,2
"DRC",153,"cov_conflict_hi",76.1,301092.927350541,340,1101,441408.413709051,30.8810172570391,31.7881313542423,2
"DRC",153,"cov_conflict_lo",36.5,98870.838199075,136,501,151139.423799944,27.1457085828343,34.583025584413,2
"DRC",153,"cov_conflict_mid",40.5,231765.141066568,225,630,355182.445817146,35.7142857142857,34.7475800687841,2
"DRC",153,"dpc_conflict_hi",25.3,161137.91027651,359,612,375698.896200206,58.6601307189542,57.1098260052802,2
"DRC",153,"dpc_conflict_lo",39.1,161305.371767247,352,743,305141.498370942,47.3755047106326,47.1375173064276,2
"DRC",153,"dpc_conflict_mid",42.2,248666.19108934,586,1008,566036.944098968,58.1349206349206,56.0689114585669,2
"DRC",153,"no_pep",101.2,365927.992111414,0,1012,365927.992111414,0,0,2
"DRC",153,"optimistic_hi",8.6,46771.5230555347,398,484,254659.568930372,82.2314049586777,81.6337068141654,2
"DRC",153,"optimistic_lo",7.9,39296.3587831945,372,451,225540.8556943,82.4833702882483,82.5768335132784,2
"DRC",153,"optimistic_mid",12.6,40492.2812369554,558,684,238220.169193406,81.5789473684211,83.002160827079,2
"DRC",153,"with_conflict_hi",54.4,262589.115111408,215,759,393518.844346476,28.3267457180501,33.2715271748944,2
"DRC",153,"with_conflict_lo",38.7,128938.352034278,162,549,188600.666374388,29.5081967213115,31.6342012396052,2
"DRC",153,"with_conflict_mid",17.9,87488.0729369708,116,295,145855.073572861,39.3220338983051,40.0171205609337,2
"DRC",154,"cov_conflict_hi",17.8,88707.2203575301,94,272,133948.161212132,34.5588235294118,33.7749622280776,2
"DRC",154,"cov_conflict_lo",77.9,241163.946850191,209,988,339966.356634326,21.1538461538462,29.0624080459844,2
"DRC",154,"cov_conflict_mid",21.6,84704.5064848832,93,309,121983.510110262,30.0970873786408,30.5606910242883,2
"DRC",154,"dpc_conflict_hi",19.8,99574.418219523,208,406,190383.972036228,51.2315270935961,47.6981086409022,2
"DRC",154,"dpc_conflict_lo",50.6,262113.289495678,468,974,482533.218864519,48.0492813141684,45.6797419849198,2
"DRC",154,"dpc_conflict_mid",35.6,137628.203932788,479,835,301597.666689209,57.3652694610778,54.3669533509318,2
"DRC",154,"no_pep",37.5,194828.077368783,0,375,194828.077368783,0,0,2
"DRC",154,"optimistic_hi",8.6,64327.7943569958,483,569,418747.258754274,84.8857644991213,84.638038097643,2
"DRC",154,"optimistic_lo",11.6,56744.1200756455,540,656,334175.213215668,82.3170731707317,83.0196502219258,2
"DRC",154,"optimistic_mid",6,27616.4501612875,282,342,152671.614721135,82.4561403508772,81.9112084379727,2
"DRC",154,"with_conflict_hi",34.2,107866.961366777,124,466,149882.80400858,26.6094420600858,28.0324637103783,2
"DRC",154,"with_conflict_lo",33.4,215837.130926843,131,465,290183.841230065,28.1720430107527,25.6205548827505,2
"DRC",154,"with_conflict_mid",28.3,135550.970667795,109,392,194467.948535374,27.8061224489796,30.2964978606032,2
"DRC",155,"cov_conflict_hi",44,252778.395735078,191,631,366795.745756237,30.2694136291601,31.0846980479791,2
"DRC",155,"cov_conflict_lo",67,247557.562303147,279,949,383422.821117565,29.3993677555321,35.4348388597242,2
"DRC",155,"cov_conflict_mid",68.1,282241.621930519,247,928,400747.715347649,26.6163793103448,29.5712461677607,2
"DRC",155,"dpc_conflict_hi",43.7,153015.342969453,669,1106,364868.524123985,60.4882459312839,58.0628821472533,2
"DRC",155,"dpc_conflict_lo",71.9,222648.850402045,532,1251,385154.949515281,42.5259792166267,42.1923953769127,2
"DRC",155,"dpc_conflict_mid",39.2,165919.970093619,502,894,366128.680881642,56.1521252796421,54.6826078486717,2
"DRC",155,"no_pep",109,543426.788014428,0,1090,543426.788014428,0,0,2
"DRC",155,"optimistic_hi",10.3,41053.329040874,525,628,250922.05152049,83.5987261146497,83.6390110824829,2
"DRC",155,"optimistic_lo",12.3,70114.7227077937,466,589,363079.796792882,79.1171477079796,80.6888944724759,2
"DRC",155,"optimistic_mid",10.8,30009.565207122,514,622,169254.336725684,82.6366559485531,82.2695442919377,2
"DRC",155,"with_conflict_hi",61,305681.663846909,311,921,459799.813917847,33.7676438653637,33.518532501728,2
"DRC",155,"with_conflict_lo",71.1,193782.813988846,278,989,298364.1259327,28.1092012133468,35.0515704986073,2
"DRC",155,"with_conflict_mid",82.5,253797.383478715,254,1079,363068.31077754,23.5403151065802,30.0965201465289,2
"DRC",156,"cov_conflict_hi",46.6,159069.731771178,173,639,225377.892705606,27.0735524256651,29.4208806988186,2
"DRC",156,"cov_conflict_lo",26,125397.335962556,125,385,173632.482476121,32.4675324675325,27.7800246968186,2
"DRC",156,"cov_conflict_mid",35.6,197235.217705166,169,525,282482.91123773,32.1904761904762,30.1780002050538,2
"DRC",156,"dpc_conflict_hi",18.3,108988.709676289,283,466,279474.553978979,60.7296137339056,61.0022779803823,2
"DRC",156,"dpc_conflict_lo",38,154114.867087268,345,725,296596.237368397,47.5862068965517,48.0388327058093,2
"DRC",156,"dpc_conflict_mid",23.9,119902.342406687,291,530,255225.30883577,54.9056603773585,53.0209825374956,2
"DRC",156,"no_pep",49.8,281562.006634073,0,498,281562.006634073,0,0,2
"DRC",156,"optimistic_hi",15.6,73513.2315949411,723,879,399458.801124588,82.2525597269625,81.5967926134107,2
"DRC",156,"optimistic_lo",11.5,45394.7174144349,535,650,236616.027610491,82.3076923076923,80.8150285198929,2
"DRC",156,"optimistic_mid",8.5,60510.7401051918,461,546,356675.27636793,84.4322344322344,83.0347814624607,2
"DRC",156,"with_conflict_hi",25.9,112784.099134451,150,409,159788.673216589,36.6748166259169,29.4167121710963,2
"DRC",156,"with_conflict_lo",27.3,75832.1053061371,93,366,108768.643235524,25.4098360655738,30.2812804771931,2
"DRC",156,"with_conflict_mid",58.1,175322.916008844,178,759,251922.741242065,23.4519104084321,30.4060780124722,2
"DRC",157,"cov_conflict_hi",57.7,340798.011875103,238,815,481918.347127427,29.2024539877301,29.283038525821,2
"DRC",157,"cov_conflict_lo",40.3,127598.777515788,198,601,198308.740477221,32.9450915141431,35.6565034860655,2
"DRC",157,"cov_conflict_mid",23.6,95013.7705230696,129,365,141167.087137365,35.3424657534247,32.6941056518258,2
"DRC",157,"dpc_conflict_hi",34.5,191180.525347942,507,852,444068.86881669,59.5070422535211,56.9480009131511,2
"DRC",157,"dpc_conflict_lo",20.2,82119.7085885677,151,353,143126.914341896,42.7762039660057,42.6245518069346,2
"DRC",157,"dpc_conflict_mid",21.4,83216.7988001823,240,454,171051.268202718,52.863436123348,51.3497913961329,2
"DRC",157,"no_pep",34.9,182108.747314324,0,349,182108.747314324,0,0,2
"DRC",157,"optimistic_hi",7.3,34013.5355273852,415,488,253173.943306373,85.0409836065574,86.5651515779314,2
"DRC",157,"optimistic_lo",9.1,33217.7538537941,363,454,174765.317955608,79.9559471365639,80.9929371328517,2
"DRC",157,"optimistic_mid",12,51041.1359997967,440,560,241791.462365245,78.5714285714286,78.8904308280765,2
"DRC",157,"with_conflict_hi",36.1,149432.628807734,187,548,224514.942506709,34.1240875912409,33.4420118592917,2
"DRC",157,"with_conflict_lo",45.3,229618.003325899,174,627,322748.163823323,27.7511961722488,28.8553649366091,2
"DRC",157,"with_conflict_mid",34.1,183389.561187621,153,494,259926.435027464,30.9716599190283,29.4455905694072,2
"DRC",158,"cov_conflict_hi",56.1,183789.332402493,190,751,272995.414479,25.2996005326232,32.676769405359,2
"DRC",158,"cov_conflict_lo",51.3,295022.942606583,238,751,435080.00004464,31.6910785619174,32.1911044919754,2
"DRC",158,"cov_conflict_mid",63.7,327153.036482801,346,983,493390.990748089,35.1983723296033,33.6929448211518,2
"DRC",158,"dpc_conflict_hi",42.5,182725.171561128,706,1131,430684.331765547,62.4226348364279,57.5732948509958,2
"DRC",158,"dpc_conflict_lo",25.3,111657.755589491,220,473,210991.126758522,46.5116279069767,47.0794069376757,2
"DRC",158,"dpc_conflict_mid",48.8,153891.357271951,701,1189,320430.086965149,58.9571068124474,51.9734995145172,2
"DRC",158,"no_pep",91.7,392517.339083493,0,917,392517.339083493,0,0,2
"DRC",158,"optimistic_hi",6,18758.4499441189,224,284,90899.5861025628,78.8732394366197,79.3635474610923,2
"DRC",158,"optimistic_lo",20.2,89977.2723121044,951,1153,555430.10133848,82.4804856895056,83.8004328365934,2
"DRC",158,"optimistic_mid",10.7,74635.0560710973,547,654,439027.644689349,83.6391437308868,82.9999188037673,2
"DRC",158,"with_conflict_hi",101.3,448684.405481601,386,1399,669900.891589109,27.5911365260901,33.0222707395938,2
"DRC",158,"with_conflict_lo",71.1,332390.878518209,288,999,477342.21395038,28.8288288288288,30.3663349261708,2
"DRC",158,"with_conflict_mid",72.2,299563.788189844,297,1019,406251.114331203,29.1462217860648,26.2614236312913,2
"DRC",159,"cov_conflict_hi",20.4,55236.197828137,96,300,84015.9089211026,32,34.25507319095,2
"DRC",159,"cov_conflict_lo",49.4,228035.686687794,214,708,318482.06462845,30.225988700565,28.3992061048,2
"DRC",159,"cov_conflict_mid",26.4,106966.62824566,113,377,161575.73428829,29.973474801061,33.7978386935223,2
"DRC",159,"dpc_conflict_hi",30.6,134702.57042102,418,724,317181.947651559,57.7348066298343,57.5314511376296,2
"DRC",159,"dpc_conflict_lo",8.8,24453.2501939528,39,127,36701.4547610453,30.7086614173228,33.3725315436071,2
"DRC",159,"dpc_conflict_mid",28.6,120506.043411462,384,670,251302.182890682,57.3134328358209,52.0473550904716,2
"DRC",159,"no_pep",104.9,360588.892703254,0,1049,360588.892703254,0,0,2
"DRC",159,"optimistic_hi",7.7,33643.0916856771,357,434,189232.292823493,82.258064516129,82.2212735555354,2
"DRC",159,"optimistic_lo",14,49102.6467930673,752,892,320549.006532442,84.304932735426,84.6817036420614,2
"DRC",159,"optimistic_mid",13.8,57250.7710672579,692,830,348426.439103946,83.3734939759036,83.5687638359217,2
"DRC",159,"with_conflict_hi",37.3,139589.326405626,148,521,211905.153092079,28.4069097888676,34.1265068976542,2
"DRC",159,"with_conflict_lo",48.3,210593.023243027,205,688,312183.391360405,29.796511627907,32.5418875343358,2
"DRC",159,"with_conflict_mid",19.4,69912.2671570522,110,304,102491.107694741,36.1842105263158,31.7869923259307,2
"DRC",160,"cov_conflict_hi",45.2,112446.671463906,124,576,144637.097343324,21.5277777777778,22.255995502321,2
"DRC",160,"cov_conflict_lo",27.2,118732.777268487,116,388,173735.008359243,29.8969072164948,31.6586919413643,2
"DRC",160,"cov_conflict_mid",48,265151.455685382,248,728,401171.073453335,34.0659340659341,33.9056394562742,2
"DRC",160,"dpc_conflict_hi",33.9,149952.197011007,431,770,327674.44167433,55.974025974026,54.2374448721753,2
"DRC",160,"dpc_conflict_lo",29.4,165856.237238533,277,571,326688.954193589,48.5113835376532,49.2311462908385,2
"DRC",160,"dpc_conflict_mid",39.6,125647.534970896,502,898,260764.39970567,55.902004454343,51.8156868373455,2
"DRC",160,"no_pep",26.8,107703.827962341,0,268,107703.827962341,0,0,2
"DRC",160,"optimistic_hi",12.7,59742.3617795348,647,774,373027.011459578,83.5917312661499,83.9844408195066,2
"DRC",160,"optimistic_lo",4.7,19059.9669582167,220,267,103789.046850808,82.3970037453184,81.6358589499194,2
"DRC",160,"optimistic_mid",11.7,65214.5701296656,412,529,324580.488858126,77.882797731569,79.9080436537974,2
"DRC",160,"with_conflict_hi",14.8,48581.8869134248,102,250,79623.9150753434,40.8,38.9858098946094,2
"DRC",160,"with_conflict_lo",20.6,67957.5553200912,72,278,92910.1901758166,25.8992805755396,26.8567256277345,2
"DRC",160,"with_conflict_mid",40.6,187985.659065054,161,567,256337.102223758,28.3950617283951,26.6646702977237,2
"DRC",161,"cov_conflict_hi",66.3,280996.623346847,273,936,406873.106388832,29.1666666666667,30.9375284493956,2
"DRC",161,"cov_conflict_lo",95.2,424229.332882558,269,1221,573460.69749212,22.031122031122,26.0229454716227,2
"DRC",161,"cov_conflict_mid",65.9,383889.344530727,315,974,567276.978656772,32.3408624229979,32.3277060458684,2
"DRC",161,"dpc_conflict_hi",26.6,178155.762291613,354,620,420094.467585633,57.0967741935484,57.5914999986765,2
"DRC",161,"dpc_conflict_lo",35.6,170267.004615201,334,690,338521.843022416,48.4057971014493,49.7028011265063,2
"DRC",161,"dpc_conflict_mid",37,189314.785286392,524,894,447918.658922958,58.6129753914989,57.7345615068575,2
"DRC",161,"no_pep",109,462689.995767829,0,1090,462689.995767829,0,0,2
"DRC",161,"optimistic_hi",18.3,93928.15123343,884,1067,546760.773102993,82.8491096532334,82.8209784143134,2
"DRC",161,"optimistic_lo",18.9,85340.562136732,942,1131,530572.114067751,83.289124668435,83.915369866982,2
"DRC",161,"optimistic_mid",13.5,66447.0388722276,567,702,376097.931227333,80.7692307692308,82.3325167848202,2
"DRC",161,"with_conflict_hi",41.2,237244.561850944,238,650,356171.75118517,36.6153846153846,33.3904047523401,2
"DRC",161,"with_conflict_lo",54.5,201853.099649234,198,743,286293.363740654,26.6487213997308,29.4943141497029,2
"DRC",161,"with_conflict_mid",69.5,334428.223792475,289,984,477269.365149908,29.369918699187,29.9288309260259,2
"DRC",162,"cov_conflict_hi",21.1,150004.247052053,151,362,256336.067680392,41.7127071823204,41.4814121128349,2
"DRC",162,"cov_conflict_lo",45.4,175977.44933176,183,637,252862.705181268,28.7284144427002,30.4059294922088,2
"DRC",162,"cov_conflict_mid",43.1,232555.998174321,191,622,354295.923664464,30.7073954983923,34.3610855668317,2
"DRC",162,"dpc_conflict_hi",20.9,80429.3559300833,242,451,158495.291176316,53.6585365853659,49.2544192744434,2
"DRC",162,"dpc_conflict_lo",53,208288.193111441,447,977,388440.373688823,45.7523029682702,46.3783357189593,2
"DRC",162,"dpc_conflict_mid",19.9,79655.0361501562,243,442,172390.203894814,54.9773755656109,53.7937572144419,2
"DRC",162,"no_pep",93.8,347940.799222861,0,938,347940.799222861,0,0,2
"DRC",162,"optimistic_hi",14.1,59301.2334449997,681,822,326429.776804853,82.8467153284672,81.8333872523979,2
"DRC",162,"optimistic_lo",10,26798.1212843493,458,558,154961.280315413,82.078853046595,82.7065695186542,2
"DRC",162,"optimistic_mid",12.8,51580.1381723068,519,647,268421.070195059,80.2163833075734,80.7838713500308,2
"DRC",162,"with_conflict_hi",34.1,161046.262479137,134,475,224049.401796024,28.2105263157895,28.1201997469494,2
"DRC",162,"with_conflict_lo",56,246953.508219507,183,743,329585.894125189,24.6298788694482,25.0715784196443,2
"DRC",162,"with_conflict_mid",33.4,191603.249842783,163,497,277352.182105926,32.7967806841046,30.9169849005889,2
"DRC",163,"cov_conflict_hi",104.4,364911.756189425,422,1466,528250.821420098,28.7858117326057,30.9207404148597,2
"DRC",163,"cov_conflict_lo",61.6,232737.833653296,248,864,355217.849430947,28.7037037037037,34.4802537298904,2
"DRC",163,"cov_conflict_mid",23.7,100256.114272378,164,401,168765.648978969,40.8977556109726,40.5944782727247,2
"DRC",163,"dpc_conflict_hi",45,161878.31269111,630,1080,357930.482193251,58.3333333333333,54.7738120265181,2
"DRC",163,"dpc_conflict_lo",61.3,183347.725087842,504,1117,350141.962494955,45.1208594449418,47.6361748299495,2
"DRC",163,"dpc_conflict_mid",40,182281.547775201,651,1051,429258.351250919,61.9410085632731,57.5357014618337,2
"DRC",163,"no_pep",46.9,189686.415698098,0,469,189686.415698098,0,0,2
"DRC",163,"optimistic_hi",17.8,78611.2984177924,686,864,421514.744698246,79.3981481481482,81.35028503592,2
"DRC",163,"optimistic_lo",10.2,54847.8411534219,467,569,306315.844515667,82.0738137082601,82.0943506072482,2
"DRC",163,"optimistic_mid",11.3,67507.9950857239,576,689,344448.391164744,83.5994194484761,80.4011292207093,2
"DRC",163,"with_conflict_hi",92,292109.546486245,376,1296,427374.141728832,29.0123456790123,31.6501589673649,2
"DRC",163,"with_conflict_lo",52.8,231978.040147235,269,797,402870.918201058,33.7515683814304,42.4187674843625,2
"DRC",163,"with_conflict_mid",83.2,364805.808438135,336,1168,540708.619796051,28.7671232876712,32.5319044154066,2
"DRC",164,"cov_conflict_hi",24.2,106665.42870894,121,363,175044.21772613,33.3333333333333,39.0637233868385,2
"DRC",164,"cov_conflict_lo",52.7,347510.526142614,309,836,531948.620657077,36.9617224880383,34.67216331657,2
"DRC",164,"cov_conflict_mid",55.4,253161.437099103,353,907,402215.667354216,38.9195148842337,37.0582854804226,2
"DRC",164,"dpc_conflict_hi",12.7,70421.3400927205,137,264,141389.768643999,51.8939393939394,50.1934681921487,2
"DRC",164,"dpc_conflict_lo",31.6,100749.61983495,321,637,188766.925827077,50.392464678179,46.6275040537326,2
"DRC",164,"dpc_conflict_mid",16.5,62801.7137131732,211,376,136309.146278098,56.1170212765957,53.9269994509062,2
"DRC",164,"no_pep",29.4,125764.062250788,0,294,125764.062250788,0,0,2
"DRC",164,"optimistic_hi",10.8,53839.9408970451,469,577,270290.475260115,81.2824956672444,80.0807110035113,2
