"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"DRC",181,2,"obv_50",15,3347.44595467678,28,13,7656.06396917083
"DRC",181,3,"obv_50",79,38136.1310976083,151,72,75360.7667705423
"DRC",181,4,"obv_50",7,1142.23295976034,17,10,2341.65178005948
"DRC",181,5,"obv_50",53,25862.6931930798,105,52,51919.6188403156
"DRC",181,6,"obv_50",10,2446.24912649054,22,12,4782.37782040734
"DRC",181,7,"obv_50",11,3607.52093189014,21,10,6589.10258035343
"DRC",181,8,"obv_50",12,7530.27000247588,25,13,11053.912683209
"DRC",181,9,"obv_50",98,29101.7784182567,203,105,59021.5262510405
"DRC",181,10,"obv_50",15,3217.4183808182,26,11,5671.24649834385
"DRC",185,1,"obv_50",18,8484.38626871395,37,19,17821.6922184257
"DRC",185,2,"obv_50",58,30403.6605637769,122,64,63340.7079506394
"DRC",185,3,"obv_50",100,68444.4319696592,210,110,136824.293094869
"DRC",185,4,"obv_50",2,610.70046907244,4,2,1070.23617125779
"DRC",185,5,"obv_50",10,3941.25443799801,15,5,5493.21826787202
"DRC",185,6,"obv_50",9,6285.78977445611,22,13,13508.8763176016
"DRC",185,7,"obv_50",17,7721.14173008748,37,20,14790.7116298605
"DRC",185,8,"obv_50",1,334.105810840841,3,2,444.625522048956
"DRC",185,9,"obv_50",23,5399.46988155017,54,31,11428.9361890861
"DRC",185,10,"obv_50",2,171.510179132674,4,2,317.244118076468
"DRC",189,1,"obv_50",29,12333.472636956,47,18,22444.5055782186
"DRC",189,2,"obv_50",3,1089.05231525245,5,2,1537.04151849065
"DRC",189,3,"obv_50",20,9927.96214440778,38,18,16547.8340805597
"DRC",189,4,"obv_50",22,8911.34507757062,40,18,16218.6732751265
"DRC",189,5,"obv_50",2,198.163692298361,2,0,220.688388151829
"DRC",189,6,"obv_50",12,7992.91350978982,33,21,16985.1940191301
"DRC",189,7,"obv_50",5,544.354800787477,11,6,1223.15302891059
"DRC",189,8,"obv_50",25,15154.4605636682,48,23,27758.4383768382
"DRC",189,9,"obv_50",1,702.549939882219,5,4,1151.78309121676
"DRC",189,10,"obv_50",1,308.423044735189,5,4,972.750115091819
"DRC",193,1,"obv_50",83,24390.2858601947,168,85,49949.8056482569
"DRC",193,2,"obv_50",63,49465.4059103876,125,62,102849.560911886
"DRC",193,3,"obv_50",11,2986.95173118116,21,10,6454.01864899328
"DRC",193,4,"obv_50",11,2986.95173118116,21,10,6454.01864899328
"DRC",193,5,"obv_50",57,25952.8584992687,98,41,41930.3143577136
"DRC",193,6,"obv_50",22,6370.30081042948,34,12,11413.1404278622
"DRC",193,7,"obv_50",2,279.576309295717,6,4,780.164644948139
"DRC",193,8,"obv_50",88,42898.6651724202,171,83,82389.1570737928
"DRC",193,9,"obv_50",93,33101.6052552946,185,92,64441.1816765333
"DRC",193,10,"obv_50",7,833.263421996579,15,8,1803.13399634365
"DRC",197,1,"obv_50",4,1126.8155255111,11,7,2616.45384918088
"DRC",197,2,"obv_50",28,11768.1338452452,49,21,22933.4551022474
"DRC",197,3,"obv_50",49,30092.9378332166,125,76,71326.2708359891
"DRC",197,4,"obv_50",1,76.4656642921464,2,1,123.991986742101
"DRC",197,5,"obv_50",14,6101.04452462272,32,18,12970.5850775422
"DRC",197,6,"obv_50",118,37481.9512559071,213,95,67872.5190126712
"DRC",197,7,"obv_50",118,37481.9512559071,213,95,67872.5190126712
"DRC",197,8,"obv_50",5,2362.42974529364,11,6,4014.28723558941
"DRC",197,9,"obv_50",64,32503.213063326,135,71,69533.8148637164
"DRC",197,10,"obv_50",2,268.975578817994,3,1,649.342979011369
"WestAfrica",1,1,"obv_50",71,32862.6301804626,124,53,59954.2604192628
"WestAfrica",1,2,"obv_50",68,33261.0040362816,147,79,72176.4330326056
"WestAfrica",1,3,"obv_50",1,196.646677651744,4,3,511.832106953396
"WestAfrica",1,4,"obv_50",140,80673.0229199965,313,173,165395.189300304
"WestAfrica",1,5,"obv_50",431,107745.436052236,879,448,219446.549002936
"WestAfrica",1,6,"obv_50",181,79291.9952522102,368,187,169139.01136386
"WestAfrica",1,7,"obv_50",133,63942.6197690636,255,122,120274.343574966
"WestAfrica",1,8,"obv_50",136,52276.2042420377,259,123,105136.794502748
"WestAfrica",1,9,"obv_50",136,52276.2042420377,259,123,105136.794502748
"WestAfrica",1,10,"obv_50",159,67898.6833517834,323,164,141049.432438979
"WestAfrica",2,1,"obv_50",523,81961.1838408663,1022,499,160643.035280547
"WestAfrica",2,2,"obv_50",389,191110.503600379,798,409,392404.965375429
"WestAfrica",2,3,"obv_50",528,99588.958326534,1024,496,196188.86918781
"WestAfrica",2,4,"obv_50",342,119912.326535086,668,326,243799.369824267
"WestAfrica",2,5,"obv_50",509,82116.7142420701,1011,502,161595.314114364
"WestAfrica",2,6,"obv_50",497,81631.6393790025,964,467,155431.159727981
"WestAfrica",2,7,"obv_50",482,99006.4260123692,952,470,195520.802338553
"WestAfrica",2,8,"obv_50",383,199075.528891091,760,377,392419.563526965
"WestAfrica",2,9,"obv_50",355,202974.613188887,675,320,386888.047500985
"WestAfrica",2,10,"obv_50",444,57281.4303265972,898,454,115705.74563537
"WestAfrica",3,1,"obv_50",537,136274.519815298,1116,579,280976.102414647
"WestAfrica",3,2,"obv_50",468,75742.8213999209,943,475,152477.551842218
"WestAfrica",3,3,"obv_50",507,70424.0853450902,948,441,136681.593666484
"WestAfrica",3,4,"obv_50",469,88047.3969553348,949,480,173334.82017946
"WestAfrica",3,5,"obv_50",482,72316.0991074402,925,443,144311.557974934
"WestAfrica",3,6,"obv_50",159,120732.137784115,326,167,235971.399396036
"WestAfrica",3,7,"obv_50",231,112584.35131655,435,204,221634.936269181
"WestAfrica",3,8,"obv_50",492,106276.402520788,1031,539,220033.981753801
"WestAfrica",3,9,"obv_50",419,58047.5375045149,861,442,118951.578346661
"WestAfrica",3,10,"obv_50",456,70951.1815318566,916,460,140777.04133361
"WestAfrica",4,1,"obv_50",177,66487.1568904192,345,168,131873.90813771
"WestAfrica",5,1,"obv_50",84,31772.6095973677,179,95,67968.2122571257
"WestAfrica",5,2,"obv_50",87,37698.9334926559,162,75,74052.6181855078
"WestAfrica",5,3,"obv_50",72,27953.5719389716,115,43,52055.5378641305
"WestAfrica",5,4,"obv_50",41,12876.2596376949,88,47,28267.0892560572
"WestAfrica",5,5,"obv_50",9,1184.2035935185,18,9,2460.19798862371
"WestAfrica",5,6,"obv_50",418,154594.920553552,901,483,327884.985672794
"WestAfrica",5,7,"obv_50",121,54224.2836147292,225,104,98618.8460108069
"WestAfrica",5,8,"obv_50",75,23305.7737070935,161,86,49712.2751368897
"WestAfrica",5,9,"obv_50",14,3069.31335370334,22,8,5027.7321079344
"WestAfrica",5,10,"obv_50",14,3069.31335370334,22,8,5027.7321079344
"WestAfrica",6,1,"obv_50",106,40584.0728088613,194,88,78698.0269356602
"WestAfrica",6,2,"obv_50",352,146665.352272632,729,377,302523.18167044
"WestAfrica",6,3,"obv_50",91,34838.1810266249,185,94,76253.9811391552
"WestAfrica",6,4,"obv_50",366,143307.336916887,698,332,274538.044857389
"WestAfrica",6,5,"obv_50",269,164534.863019822,530,261,307711.177349441
"WestAfrica",6,6,"obv_50",423,245538.889133383,843,420,488430.167316802
"WestAfrica",6,7,"obv_50",403,78673.258495134,797,394,151442.478455037
"WestAfrica",6,8,"obv_50",107,55531.368874205,208,101,105026.930031374
"WestAfrica",6,9,"obv_50",80,51243.3908934097,170,90,96951.5004718785
"WestAfrica",6,10,"obv_50",94,35756.8761135619,188,94,69091.5705808857
"WestAfrica",7,1,"obv_50",146,61136.9498863961,285,139,119398.276097068
"WestAfrica",7,2,"obv_50",434,86241.558864029,889,455,173655.875765233
"WestAfrica",7,3,"obv_50",30,10886.3342843111,64,34,21464.9299093229
"WestAfrica",7,4,"obv_50",370,168276.187199896,755,385,333182.036278094
"WestAfrica",7,5,"obv_50",70,23266.0749529436,150,80,50175.9602116625
"WestAfrica",7,6,"obv_50",45,15646.0927712584,90,45,31949.3623117763
"WestAfrica",7,7,"obv_50",382,138447.382336143,738,356,270012.738346506
"WestAfrica",7,8,"obv_50",445,78029.6084124198,878,433,150884.786613823
"WestAfrica",7,9,"obv_50",33,25755.0907862217,73,40,52024.6221238921
"WestAfrica",7,10,"obv_50",30,11972.5720099107,54,24,21002.2602204128
"WestAfrica",8,1,"obv_50",53,26916.9887368582,106,53,54463.7344672451
"WestAfrica",9,1,"obv_50",193,103209.136873345,395,202,209703.901363016
"WestAfrica",9,2,"obv_50",235,81334.3582543065,510,275,175256.758667048
"WestAfrica",9,3,"obv_50",445,261308.904769281,869,424,531526.754430787
"WestAfrica",9,4,"obv_50",83,36945.1834717068,166,83,77475.8784507605
"WestAfrica",9,5,"obv_50",212,91797.8215556323,408,196,183632.585479807
"WestAfrica",9,6,"obv_50",479,242760.692413575,936,457,476950.242961211
"WestAfrica",9,7,"obv_50",52,22051.1585349277,104,52,43508.8249390383
"WestAfrica",9,8,"obv_50",53,12537.5269754615,111,58,27936.2722999648
"WestAfrica",9,9,"obv_50",401,263198.645022203,792,391,525413.064826673
"WestAfrica",9,10,"obv_50",199,78808.3962775166,444,245,171324.94900332
"WestAfrica",10,1,"obv_50",1,96.199223939028,1,0,281.841091116357
"WestAfrica",10,2,"obv_50",547,96440.8046161296,1115,568,195214.822387879
"WestAfrica",10,3,"obv_50",22,6532.96488558452,42,20,11853.6285362486
"WestAfrica",10,4,"obv_50",71,30509.3270827522,128,57,61504.2737883129
"WestAfrica",10,5,"obv_50",239,103272.192805672,482,243,200302.642013371
"WestAfrica",10,6,"obv_50",32,9195.65765459674,58,26,17104.0855771636
"WestAfrica",10,7,"obv_50",81,23742.5483523276,148,67,44273.1924126944
"WestAfrica",10,8,"obv_50",171,53456.8317673233,357,186,107352.459474644
"WestAfrica",10,9,"obv_50",78,29544.1725565731,165,87,63208.9469727891
"WestAfrica",10,10,"obv_50",15,3926.31674177071,29,14,8760.5772895636
"WestAfrica",11,1,"obv_50",206,103700.60857379,406,200,206707.079957028
"WestAfrica",11,2,"obv_50",341,184994.075630563,684,343,354508.035397341
"WestAfrica",11,3,"obv_50",344,169319.976944012,728,384,346023.521334598
"WestAfrica",11,4,"obv_50",288,143670.321135631,631,343,305304.93040284
"WestAfrica",11,5,"obv_50",405,226889.222109741,770,365,426778.372773076
"WestAfrica",11,6,"obv_50",311,148981.591456818,652,341,307219.592422001
"WestAfrica",11,7,"obv_50",157,78858.8796998701,307,150,160898.811176229
"WestAfrica",11,8,"obv_50",1,199.851769748531,2,1,377.740960686196
"WestAfrica",11,9,"obv_50",173,60599.5588320839,338,165,113583.01161283
"WestAfrica",11,10,"obv_50",173,60599.5588320839,338,165,113583.01161283
"WestAfrica",12,1,"obv_50",43,14714.525130729,82,39,31358.9102106606
"WestAfrica",13,1,"obv_50",3,237.52320214061,4,1,546.398687924095
"WestAfrica",13,2,"obv_50",233,82230.926665897,471,238,161438.756100363
"WestAfrica",13,3,"obv_50",305,112209.925976727,609,304,223719.11517617
"WestAfrica",13,4,"obv_50",395,170248.428653592,796,401,343667.437858666
"WestAfrica",13,5,"obv_50",8,1005.96195389688,12,4,2174.41199466384
"WestAfrica",13,6,"obv_50",29,14590.7424165649,55,26,26105.8430241815
"WestAfrica",13,7,"obv_50",49,16165.9080155641,95,46,32636.7872983158
"WestAfrica",13,8,"obv_50",49,16165.9080155641,95,46,32636.7872983158
"WestAfrica",13,9,"obv_50",120,68171.9124655679,255,135,132669.033180719
"WestAfrica",13,10,"obv_50",13,2494.52913778485,21,8,5046.44542830335
"WestAfrica",14,1,"obv_50",268,97298.965954066,551,283,201994.282852983
"WestAfrica",14,2,"obv_50",191,106553.284565421,373,182,207677.833011059
"WestAfrica",14,3,"obv_50",366,269880.504403662,767,401,559510.422025328
"WestAfrica",14,4,"obv_50",185,97620.2471814567,369,184,197087.628519986
"WestAfrica",14,5,"obv_50",2,343.800814606866,8,6,1846.70862406825
"WestAfrica",14,6,"obv_50",134,45964.3528982447,285,151,93610.2673519742
"WestAfrica",14,7,"obv_50",68,18696.7698042225,139,71,38735.1088255877
"WestAfrica",14,8,"obv_50",297,99538.9159015355,596,299,203672.459974414
"WestAfrica",14,9,"obv_50",61,28295.3379663228,117,56,54811.0010093419
"WestAfrica",14,10,"obv_50",202,87668.7807918616,398,196,173645.825462163
"WestAfrica",15,1,"obv_50",191,76492.6327165389,380,189,157199.888872204
"WestAfrica",15,2,"obv_50",401,75795.5493881134,835,434,158657.128251236
"WestAfrica",15,3,"obv_50",445,72443.5999145198,865,420,148887.998067676
"WestAfrica",15,4,"obv_50",373,55698.3261452914,768,395,114200.069063539
"WestAfrica",15,5,"obv_50",178,68523.768240828,346,168,131210.662656129
"WestAfrica",15,6,"obv_50",331,154836.469537748,653,322,311203.947901343
"WestAfrica",15,7,"obv_50",434,112835.754856294,820,386,218257.496187204
"WestAfrica",15,8,"obv_50",298,133305.538699063,576,278,273392.541932042
"WestAfrica",15,9,"obv_50",153,58435.0265268194,316,163,124031.789842792
"WestAfrica",15,10,"obv_50",60,14649.3073517168,127,67,35553.3043380801
"WestAfrica",16,1,"obv_50",518,156211.472804595,1025,507,319470.7612914
"WestAfrica",17,1,"obv_50",6,1315.99641774453,11,5,2824.65629148116
"WestAfrica",17,2,"obv_50",118,46200.5709137836,217,99,84755.6751579026
"WestAfrica",17,3,"obv_50",180,68363.6425554255,391,211,140614.42412634
"WestAfrica",17,4,"obv_50",50,17518.0399010979,86,36,32145.9622382462
"WestAfrica",17,5,"obv_50",207,85931.4412842062,454,247,182068.620349573
"WestAfrica",17,6,"obv_50",147,60300.0781988551,287,140,111579.518861398
"WestAfrica",17,7,"obv_50",108,40494.168322249,224,116,80004.5060636525
"WestAfrica",17,8,"obv_50",107,54599.6009939274,227,120,108770.124995098
"WestAfrica",17,9,"obv_50",85,26806.7551557775,143,58,47071.9540565666
"WestAfrica",17,10,"obv_50",188,112408.273350976,374,186,218260.946687661
"WestAfrica",18,1,"obv_50",534,107424.108956232,1065,531,209412.812959592
"WestAfrica",18,2,"obv_50",50,17439.864059178,86,36,30886.4203631699
"WestAfrica",18,3,"obv_50",123,44325.3762653749,256,133,91405.0007986754
"WestAfrica",18,4,"obv_50",15,4186.80362446673,30,15,8209.82524229357
"WestAfrica",18,5,"obv_50",490,119134.088961845,961,471,236158.568501939
"WestAfrica",18,6,"obv_50",355,136661.790521629,692,337,260465.165708716
"WestAfrica",18,7,"obv_50",355,136661.790521629,692,337,260465.165708716
"WestAfrica",18,8,"obv_50",30,8753.92876023735,61,31,16566.637891126
"WestAfrica",18,9,"obv_50",538,95242.8373377617,1005,467,187303.835195519
"WestAfrica",18,10,"obv_50",140,55833.589101627,283,143,110070.732540548
"WestAfrica",19,1,"obv_50",499,77025.9499323802,981,482,148493.689858389
"WestAfrica",19,2,"obv_50",164,91253.3590305761,329,165,183361.285440095
"WestAfrica",19,3,"obv_50",81,29912.0456138817,187,106,70352.0370430092
"WestAfrica",19,4,"obv_50",225,117761.884556445,458,233,237067.881959915
"WestAfrica",19,5,"obv_50",269,154942.517788403,554,285,314406.799167108
"WestAfrica",19,6,"obv_50",269,154942.517788403,554,285,314406.799167108
"WestAfrica",19,7,"obv_50",182,62407.9097497614,357,175,125982.043692517
"WestAfrica",19,8,"obv_50",229,133707.847204807,460,231,264932.983177135
"WestAfrica",19,9,"obv_50",459,70720.0607380673,981,522,144444.798161284
"WestAfrica",19,10,"obv_50",489,72739.2498381104,950,461,145418.852288403
"WestAfrica",20,1,"obv_50",395,186035.937919049,752,357,364826.349516916
"WestAfrica",21,1,"obv_50",270,99711.4102952349,511,241,190428.384994097
"WestAfrica",21,2,"obv_50",50,16895.7836998257,100,50,35013.4032786969
"WestAfrica",21,3,"obv_50",209,90348.3671776634,480,271,195431.118291394
"WestAfrica",21,4,"obv_50",414,76416.279342876,838,424,153884.610383739
"WestAfrica",21,5,"obv_50",52,16048.1482600893,106,54,30720.3281485704
"WestAfrica",21,6,"obv_50",368,61080.1395029172,771,403,128988.767788281
"WestAfrica",21,7,"obv_50",195,91828.3931570662,421,226,192491.816098361
"WestAfrica",21,8,"obv_50",175,73422.9246768915,326,151,134469.395198219
"WestAfrica",21,9,"obv_50",355,143242.623040293,687,332,274149.931463927
"WestAfrica",21,10,"obv_50",365,162949.564894985,705,340,323453.681382613
"WestAfrica",22,1,"obv_50",490,232950.608038183,946,456,459286.884602291
"WestAfrica",22,2,"obv_50",493,214650.906813427,1010,517,442633.139253564
"WestAfrica",22,3,"obv_50",341,231245.495541313,700,359,454656.669062722
"WestAfrica",22,4,"obv_50",618,132142.464710234,1241,623,265136.175232279
"WestAfrica",22,5,"obv_50",416,172265.052270691,802,386,334910.657718298
"WestAfrica",22,6,"obv_50",152,74094.3074601751,308,156,150705.458849481
"WestAfrica",22,7,"obv_50",205,86599.3322485954,389,184,165068.70101174
"WestAfrica",22,8,"obv_50",106,57612.0587577615,213,107,117240.860095426
"WestAfrica",22,9,"obv_50",172,104510.076287749,370,198,221398.549778166
"WestAfrica",22,10,"obv_50",105,38642.1093776377,231,126,80956.9151867152
"WestAfrica",23,1,"obv_50",122,49097.8193285255,243,121,94722.5657996619
"WestAfrica",24,1,"obv_50",563,139110.847077026,1118,555,279986.139956513
"WestAfrica",25,1,"obv_50",434,221646.430379682,860,426,440236.627727522
"WestAfrica",25,2,"obv_50",456,111903.011476473,955,499,222533.373734629
"WestAfrica",25,3,"obv_50",594,111609.621540927,1123,529,215134.008581443
"WestAfrica",25,4,"obv_50",555,102911.1115278,1060,505,196873.229369349
"WestAfrica",25,5,"obv_50",560,82549.3377739565,1117,557,159854.311602332
"WestAfrica",25,6,"obv_50",565,72511.8975172711,1097,532,142515.321047447
"WestAfrica",25,7,"obv_50",535,104755.470836321,1059,524,201998.457780305
"WestAfrica",25,8,"obv_50",403,197657.005711352,774,371,391324.891684286
"WestAfrica",25,9,"obv_50",261,119759.411904364,542,281,250980.949840705
"WestAfrica",25,10,"obv_50",541,83301.4418011082,1077,536,166535.602230221
"WestAfrica",26,1,"obv_50",247,90756.1562157776,491,244,183044.558020008
"WestAfrica",26,2,"obv_50",437,67309.4658434624,866,429,134869.05724838
"WestAfrica",26,3,"obv_50",487,87928.6711460923,997,510,178704.361038427
"WestAfrica",26,4,"obv_50",268,125515.114544875,531,263,241653.194444984
"WestAfrica",26,5,"obv_50",419,203529.321122357,867,448,417250.817354778
"WestAfrica",26,6,"obv_50",160,54970.3501138208,311,151,110214.737046622
"WestAfrica",26,7,"obv_50",441,80283.5517066795,935,494,168157.953470107
"WestAfrica",26,8,"obv_50",200,100897.118026718,411,211,205475.66639978
"WestAfrica",26,9,"obv_50",29,5303.79690910429,55,26,11681.787480145
"WestAfrica",26,10,"obv_50",383,150092.327909244,758,375,303859.04789848
"WestAfrica",27,1,"obv_50",442,75069.702948889,906,464,150855.003859798
"WestAfrica",28,1,"obv_50",344,158450.902247872,696,352,320607.147409465
"WestAfrica",29,1,"obv_50",338,205759.038843773,629,291,386876.82247912
"WestAfrica",29,2,"obv_50",465,251453.638427484,913,448,499783.878002766
"WestAfrica",29,3,"obv_50",613,192328.293886558,1192,579,384218.084026306
"WestAfrica",29,4,"obv_50",567,72573.9456999371,1151,584,150679.653709448
"WestAfrica",29,5,"obv_50",624,179701.992571936,1232,608,361212.955527924
"WestAfrica",29,6,"obv_50",581,180303.338334773,1210,629,358790.118485737
"WestAfrica",29,7,"obv_50",566,80392.9098282325,1169,603,161043.727628287
"WestAfrica",29,8,"obv_50",617,95987.7223664661,1214,597,191161.584344592
"WestAfrica",29,9,"obv_50",323,156308.578033339,650,327,321608.986261407
"WestAfrica",29,10,"obv_50",354,151611.472389465,663,309,282858.487517229
"WestAfrica",30,1,"obv_50",132,91089.1018587256,292,160,196363.472566455
"WestAfrica",30,2,"obv_50",173,53937.7175498553,348,175,110729.774138036
"WestAfrica",30,3,"obv_50",311,133603.087222244,612,301,257633.319652056
"WestAfrica",30,4,"obv_50",153,60085.1009006737,321,168,118202.971149846
"WestAfrica",30,5,"obv_50",424,160709.260223637,802,378,299296.47257433
"WestAfrica",30,6,"obv_50",67,17325.5961234617,110,43,30703.2137435197
"WestAfrica",30,7,"obv_50",1,339.255567121846,4,3,547.052280193992
"WestAfrica",30,8,"obv_50",25,5564.55785966257,50,25,11992.0324438281
"WestAfrica",30,9,"obv_50",80,22848.9674628762,138,58,42009.4161028258
"WestAfrica",30,10,"obv_50",130,50265.5368584431,256,126,98638.176330034
"WestAfrica",31,1,"obv_50",308,127289.946235798,613,305,251923.897429843
"WestAfrica",31,2,"obv_50",95,42821.5883080033,208,113,92675.6075252556
"WestAfrica",31,3,"obv_50",4,552.83108163191,7,3,950.953043623871
"WestAfrica",31,4,"obv_50",23,6474.62125372482,57,34,17280.6999991074
"WestAfrica",31,5,"obv_50",129,63897.5100517063,266,137,132351.412861297
"WestAfrica",31,6,"obv_50",457,94253.8814760299,867,410,177990.734672801
"WestAfrica",31,7,"obv_50",261,124908.749192255,550,289,268438.792216826
"WestAfrica",31,8,"obv_50",303,136990.615780972,649,346,289279.544060974
"WestAfrica",31,9,"obv_50",442,91148.1362696788,875,433,183504.353850081
"WestAfrica",31,10,"obv_50",19,5047.36019674027,30,11,8965.01482314858
"WestAfrica",32,1,"obv_50",464,72356.4323018008,939,475,147106.33407378
"WestAfrica",33,1,"obv_50",121,78040.4259549863,236,115,156092.3777078
"WestAfrica",33,2,"obv_50",255,110633.486911333,496,241,212712.947663701
"WestAfrica",33,3,"obv_50",372,145141.944320174,682,310,271792.768224003
"WestAfrica",33,4,"obv_50",131,57350.0720856683,242,111,102440.105939142
"WestAfrica",33,5,"obv_50",112,36552.1675920322,232,120,73122.2747993066
"WestAfrica",33,6,"obv_50",106,59305.9855471514,217,111,126038.56524943
"WestAfrica",33,7,"obv_50",106,59305.9855471514,217,111,126038.56524943
"WestAfrica",33,8,"obv_50",307,144306.244278631,619,312,272433.976977791
"WestAfrica",33,9,"obv_50",80,41731.4941733057,164,84,82756.1437774786
"WestAfrica",33,10,"obv_50",251,125852.379528155,516,265,247535.73845343
"WestAfrica",34,1,"obv_50",641,137701.084718733,1323,682,281242.502450429
"WestAfrica",34,2,"obv_50",223,73236.3718766989,459,236,146029.162120976
"WestAfrica",34,3,"obv_50",647,153291.172129209,1286,639,313353.634032665
"WestAfrica",34,4,"obv_50",213,87339.5265079674,468,255,187793.726627045
"WestAfrica",34,5,"obv_50",4,618.305315600546,8,4,1106.62662131408
"WestAfrica",34,6,"obv_50",96,28498.0682780061,176,80,55692.6773834514
"WestAfrica",34,7,"obv_50",348,114975.193768676,638,290,220809.461481852
"WestAfrica",34,8,"obv_50",146,47346.2629207124,276,130,86815.519922429
"WestAfrica",34,9,"obv_50",73,22789.60207983,154,81,44732.6059164179
"WestAfrica",34,10,"obv_50",102,38187.1375386649,217,115,77261.130821794
"WestAfrica",35,1,"obv_50",414,92750.526246241,833,419,192110.857454822
"WestAfrica",35,2,"obv_50",316,169166.526792795,622,306,325613.813305345
"WestAfrica",35,3,"obv_50",45,16102.3884777821,92,47,35209.217125826
"WestAfrica",35,4,"obv_50",330,146634.044619762,625,295,276271.626876531
"WestAfrica",35,5,"obv_50",302,139083.61291663,625,323,276846.990082597
"WestAfrica",35,6,"obv_50",9,2734.3189229827,20,11,5859.87697495883
"WestAfrica",35,7,"obv_50",155,58751.5895343897,310,155,120168.311448803
"WestAfrica",35,8,"obv_50",97,26694.4226441432,176,79,51670.4725400096
"WestAfrica",35,9,"obv_50",238,107117.469327142,463,225,213659.154321364
"WestAfrica",35,10,"obv_50",362,166373.815392621,693,331,325563.440929627
"WestAfrica",36,1,"obv_50",328,146782.404667121,646,318,289989.119737095
"WestAfrica",37,1,"obv_50",86,23714.3167443824,173,87,49414.7088105059
"WestAfrica",37,2,"obv_50",440,91202.895772357,882,442,182716.625572303
"WestAfrica",37,3,"obv_50",307,143253.364824048,593,286,282500.055609215
"WestAfrica",37,4,"obv_50",100,39642.6879873668,188,88,76661.3546165233
"WestAfrica",37,5,"obv_50",401,80026.8767935785,781,380,160014.460195198
"WestAfrica",37,6,"obv_50",283,118727.389084043,596,313,242096.132077301
"WestAfrica",37,7,"obv_50",334,147469.688428758,700,366,299778.536412693
"WestAfrica",37,8,"obv_50",429,72865.2277929906,831,402,147816.245770918
"WestAfrica",37,9,"obv_50",2,477.491020809804,4,2,1068.39047356985
"WestAfrica",37,10,"obv_50",340,216292.380854786,680,340,432537.247643501
"WestAfrica",38,1,"obv_50",623,105330.093232559,1282,659,216663.404349937
"WestAfrica",38,2,"obv_50",639,105622.126210533,1223,584,207740.037452805
"WestAfrica",38,3,"obv_50",605,249292.025221371,1180,575,479333.731011394
"WestAfrica",38,4,"obv_50",590,82786.6062185477,1215,625,169288.284292869
"WestAfrica",38,5,"obv_50",611,93626.6423010268,1196,585,181989.847722103
"WestAfrica",38,6,"obv_50",214,87607.0875650754,438,224,192706.967629453
"WestAfrica",38,7,"obv_50",589,147448.055087623,1205,616,297122.579012915
"WestAfrica",38,8,"obv_50",589,147448.055087623,1205,616,297122.579012915
"WestAfrica",38,9,"obv_50",598,272926.383331378,1125,527,514877.918670981
"WestAfrica",38,10,"obv_50",608,102809.448222602,1186,578,198323.756679162
"WestAfrica",39,1,"obv_50",271,110934.713437976,521,250,210518.025106657
"WestAfrica",40,1,"obv_50",284,153412.254777936,593,309,307714.769603304
"WestAfrica",41,1,"obv_50",371,151419.294054486,700,329,288207.194924612
"WestAfrica",41,2,"obv_50",374,153461.134979036,743,369,298632.863959854
"WestAfrica",41,3,"obv_50",362,247023.040713019,698,336,483457.942914085
"WestAfrica",41,4,"obv_50",520,99341.7179341354,1097,577,198488.080736541
"WestAfrica",41,5,"obv_50",508,106096.741362722,1064,556,215769.105223362
"WestAfrica",41,6,"obv_50",256,160535.677982472,545,289,328732.780776332
"WestAfrica",41,7,"obv_50",321,145991.431641115,686,365,309487.31682265
"WestAfrica",41,8,"obv_50",114,45383.346412036,260,146,103918.911411649
"WestAfrica",41,9,"obv_50",261,140209.67233716,532,271,281288.352215603
"WestAfrica",41,10,"obv_50",533,96659.5610556007,1097,564,200267.358739691
"WestAfrica",42,1,"obv_50",423,250331.230947185,842,419,494624.385726221
"WestAfrica",42,2,"obv_50",477,281942.881633039,942,465,572764.453040842
"WestAfrica",42,3,"obv_50",600,120442.696958083,1225,625,248960.808912525
"WestAfrica",42,4,"obv_50",58,16357.0324346648,117,59,33168.1686412454
"WestAfrica",42,5,"obv_50",58,16357.0324346648,117,59,33168.1686412454
"WestAfrica",42,6,"obv_50",115,46589.0632050657,236,121,92369.8966750145
"WestAfrica",42,7,"obv_50",550,234128.99585619,1060,510,458550.247155188
"WestAfrica",42,8,"obv_50",53,17659.0309483953,96,43,34895.1854352095
"WestAfrica",42,9,"obv_50",114,43722.3729090097,226,112,90829.1312774301
"WestAfrica",42,10,"obv_50",114,43722.3729090097,226,112,90829.1312774301
"WestAfrica",43,1,"obv_50",542,201373.622207435,1058,516,407090.450604983
"WestAfrica",43,2,"obv_50",224,109156.646887974,454,230,222815.946254847
"WestAfrica",43,3,"obv_50",12,3424.89963682241,22,10,5469.29230445194
"WestAfrica",43,4,"obv_50",69,23550.8782930707,126,57,44033.0273908091
"WestAfrica",43,5,"obv_50",22,9059.20667353565,55,33,18664.5982198085
"WestAfrica",43,6,"obv_50",107,29673.203096651,212,105,61668.7690531017
"WestAfrica",43,7,"obv_50",245,77259.0869846556,486,241,155397.652115604
"WestAfrica",43,8,"obv_50",473,245000.173896357,924,451,484399.202128808
"WestAfrica",43,9,"obv_50",346,149200.738521167,719,373,297726.993617755
